ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920212.BJ,20160506,9.16,9.16,9.16,9.16,,,,10.0,9.16,1.0,4.225482055540179,4.225482055540179,4.225482055540179,4.225482055540179
920212.BJ,20160510,9.16,9.16,9.16,9.16,9.16,0.0,0.0,10.0,9.16,1.0,4.225482055540179,4.225482055540179,4.225482055540179,4.225482055540179
920212.BJ,20160511,9.22,9.22,9.22,9.22,9.16,0.06,0.655,10.0,9.22,1.0,4.253159885598302,4.253159885598302,4.253159885598302,4.253159885598302
920212.BJ,20160512,9.22,9.24,9.22,9.24,9.22,0.02,0.2169,20.0,18.46,1.0,4.26238582895101,4.253159885598302,4.26238582895101,4.253159885598302
920212.BJ,20160513,9.21,9.25,9.21,9.23,9.24,-0.01,-0.1082,20.0,18.46,1.0,4.257772857274656,4.248546913921949,4.266998800627364,4.248546913921949
920212.BJ,20160630,9.22,9.22,9.22,9.22,9.23,-0.01,-0.1083,10.0,9.22,1.0,4.253159885598302,4.253159885598302,4.253159885598302,4.253159885598302
920212.BJ,20180720,20.01,20.01,20.01,20.01,9.04,10.97,121.3496,10.0,20.01,1.0199,9.414244395239416,9.414244395239416,9.414244395239416,9.414244395239416
920212.BJ,20180723,21.06,21.06,21.06,21.06,20.01,1.05,5.2474,30.0,63.18,1.0199,9.908245225574314,9.908245225574314,9.908245225574314,9.908245225574314
920212.BJ,20180724,22.01,22.01,22.01,22.01,21.06,0.95,4.5109,30.0,66.03,1.0199,10.355198357782085,10.355198357782085,10.355198357782085,10.355198357782085
920212.BJ,20180730,22.0,22.0,22.0,22.0,22.01,-0.01,-0.0454,20.0,44.0,1.0199,10.35049358796937,10.35049358796937,10.35049358796937,10.35049358796937
920212.BJ,20180919,24.21,24.21,24.21,24.21,22.0,2.21,10.0455,10.0,24.21,1.0199,11.39024771657902,11.39024771657902,11.39024771657902,11.39024771657902
920212.BJ,20180921,25.4,25.4,25.4,25.4,24.21,1.19,4.9153,10.0,25.4,1.0199,11.950115324291907,11.950115324291907,11.950115324291907,11.950115324291907
920212.BJ,20181019,26.5,26.5,26.5,26.5,25.4,1.1,4.3307,10.0,26.5,1.0199,12.467640003690375,12.467640003690375,12.467640003690375,12.467640003690375
920212.BJ,20181030,26.5,26.5,26.5,26.5,26.5,0.0,0.0,10.0,26.5,1.0199,12.467640003690375,12.467640003690375,12.467640003690375,12.467640003690375
920212.BJ,20181123,27.89,27.89,27.89,27.89,26.5,1.39,5.2453,10.0,27.89,1.0199,13.121603007657532,13.121603007657532,13.121603007657532,13.121603007657532
920212.BJ,20190508,26.5,26.5,26.5,26.5,27.89,-1.39,-4.9839,30.0,79.5,1.0199,12.467640003690375,12.467640003690375,12.467640003690375,12.467640003690375
920212.BJ,20190617,25.31,25.31,20.9,21.05,26.38,-5.33,-20.2047,60.0,138.51,1.0246,9.949178891041608,11.96264692314789,11.96264692314789,9.878282129347724
920212.BJ,20190618,19.5,19.5,16.0,16.0,21.05,-5.05,-23.9905,40.0,70.7,1.0246,7.56232124734754,9.216579020204811,9.216579020204811,7.56232124734754
920212.BJ,20190619,14.82,14.82,13.25,13.37,16.0,-2.63,-16.4375,130.0,180.02,1.0246,6.319264692314788,7.00460005535566,7.00460005535566,6.262547282959682
920212.BJ,20190620,14.19,17.2,14.19,17.2,13.37,3.83,28.6462,30.0,45.59,1.0246,8.129495340898606,6.70683365624135,8.129495340898606,6.70683365624135
920212.BJ,20190621,17.23,19.51,17.23,19.51,17.2,2.31,13.4302,40.0,73.47,1.0246,9.221305470984408,8.143674693237383,9.221305470984408,8.143674693237383
920212.BJ,20190624,19.55,19.55,19.55,19.55,19.51,0.04,0.205,20.0,39.1,1.0246,9.240211274102776,9.240211274102776,9.240211274102776,9.240211274102776
920212.BJ,20190625,19.85,23.39,19.85,23.39,19.55,3.84,19.6419,40.0,86.47,1.0246,11.055168373466186,9.382004797490543,11.055168373466186,9.382004797490543
920212.BJ,20190626,22.23,25.8,21.37,24.26,23.39,0.87,3.7195,100.0,225.8,1.0246,11.466369591290707,10.50690008303349,12.19424301134791,10.10042531598856
920212.BJ,20190627,23.94,23.94,23.94,23.94,24.26,-0.32,-1.319,20.0,47.88,1.0246,11.315123166343758,11.315123166343758,11.315123166343758,11.315123166343758
920212.BJ,20190628,24.5,27.36,24.5,26.66,23.94,2.72,11.3617,90.0,231.13,1.0246,12.600717778392838,11.57980441000092,12.931569332964294,11.57980441000092
920212.BJ,20190701,26.1,26.1,26.1,26.1,26.66,-0.56,-2.1005,20.0,52.2,1.0246,12.336036534735674,12.336036534735674,12.336036534735674,12.336036534735674
