ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600425.SH,20030724,8.03,8.48,8.03,8.06,4.3,3.76,87.44,351115.16,289726.838,1.0,1.2198813415667755,1.215340840295435,1.2834483593655408,1.215340840295435
600425.SH,20030725,7.8,7.88,7.25,7.41,8.06,-0.65,-8.06,192904.81,145617.977,1.0,1.121503814021068,1.1805303305484929,1.1926383339387336,1.097287807240586
600425.SH,20030728,7.3,7.53,7.27,7.37,7.41,-0.04,-0.54,60575.58,44713.915,1.0,1.1154498123259475,1.1048553093594866,1.1396658191064295,1.1003148080881462
600425.SH,20030729,7.38,7.44,7.16,7.24,7.37,-0.13,-1.76,54231.03,39359.28,1.0,1.095774306816806,1.1169633127497276,1.1260443152924084,1.083666303426565
600425.SH,20030730,7.2,7.33,7.02,7.32,7.24,0.08,1.11,74356.1,53344.805,1.0,1.107882310207047,1.0897203051216855,1.109395810630827,1.0624772974936432
600425.SH,20030731,7.28,7.47,7.15,7.35,7.32,0.03,0.41,53053.79,38900.188,1.0,1.1124228114783872,1.1018283085119265,1.1305848165637489,1.082152803002785
600425.SH,20030801,7.3,7.38,7.18,7.37,7.35,0.02,0.27,28939.32,21073.426,1.0,1.1154498123259475,1.1048553093594866,1.1169633127497276,1.0866933042741251
600425.SH,20030804,7.35,7.58,7.27,7.5,7.37,0.13,1.76,52576.24,39304.559,1.0,1.135125317835089,1.1124228114783872,1.14723332122533,1.1003148080881462
600425.SH,20030805,7.49,7.5,7.37,7.43,7.5,-0.07,-0.93,23882.19,17747.128,1.0,1.1245308148686282,1.133611817411309,1.135125317835089,1.1154498123259475
600425.SH,20030806,7.46,7.47,7.26,7.31,7.43,-0.12,-1.62,24095.29,17634.73,1.0,1.106368809783267,1.1290713161399686,1.1305848165637489,1.098801307664366
600425.SH,20030807,7.31,7.43,7.27,7.31,7.31,0.0,0.0,17079.06,12526.182,1.0,1.106368809783267,1.106368809783267,1.1245308148686282,1.1003148080881462
600425.SH,20030808,7.3,7.31,7.12,7.16,7.31,-0.15,-2.05,28457.42,20481.197,1.0,1.083666303426565,1.1048553093594866,1.106368809783267,1.0776123017314445
600425.SH,20030811,7.12,7.26,7.11,7.22,7.16,0.06,0.84,9835.36,7074.298,1.0,1.0927473059692456,1.0776123017314445,1.098801307664366,1.0760988013076644
600425.SH,20030812,7.23,7.38,7.2,7.29,7.22,0.07,0.97,20837.64,15249.182,1.0,1.1033418089357063,1.094260806393026,1.1169633127497276,1.0897203051216855
600425.SH,20030813,7.25,7.37,7.2,7.23,7.29,-0.06,-0.82,20236.38,14763.966,1.0,1.094260806393026,1.097287807240586,1.1154498123259475,1.0897203051216855
600425.SH,20030814,7.2,7.48,7.19,7.32,7.23,0.09,1.24,46048.79,33971.661,1.0,1.107882310207047,1.0897203051216855,1.132098316987529,1.0882068046979054
600425.SH,20030815,7.29,7.36,7.19,7.26,7.32,-0.06,-0.82,22828.71,16566.675,1.0,1.098801307664366,1.1033418089357063,1.1139363119021677,1.0882068046979054
600425.SH,20030818,7.23,7.42,7.2,7.33,7.26,0.07,0.96,22001.62,16176.417,1.0,1.109395810630827,1.094260806393026,1.123017314444848,1.0897203051216855
600425.SH,20030819,7.3,7.7,7.3,7.48,7.33,0.15,2.05,60626.41,45577.115,1.0,1.132098316987529,1.1048553093594866,1.1653953263106915,1.1048553093594866
600425.SH,20030820,7.47,7.52,7.34,7.49,7.48,0.01,0.13,30554.16,22737.351,1.0,1.133611817411309,1.1305848165637489,1.1381523186826492,1.110909311054607
600425.SH,20030821,7.5,7.53,7.39,7.48,7.49,-0.01,-0.13,15294.9,11406.27,1.0,1.132098316987529,1.135125317835089,1.1396658191064295,1.1184768131735077
600425.SH,20030822,7.41,7.5,7.34,7.41,7.48,-0.07,-0.94,21148.07,15678.993,1.0,1.121503814021068,1.121503814021068,1.135125317835089,1.110909311054607
600425.SH,20030825,7.37,7.37,7.08,7.17,7.41,-0.24,-3.24,36544.29,26294.242,1.0,1.085179803850345,1.1154498123259475,1.1154498123259475,1.071558300036324
600425.SH,20030826,7.15,7.3,7.08,7.23,7.17,0.06,0.84,17280.11,12412.965,1.0,1.094260806393026,1.082152803002785,1.1048553093594866,1.071558300036324
600425.SH,20030827,7.2,7.27,7.08,7.12,7.23,-0.11,-1.52,11614.66,8302.342,1.0,1.0776123017314445,1.0897203051216855,1.1003148080881462,1.071558300036324
600425.SH,20030828,7.1,7.22,7.03,7.08,7.12,-0.04,-0.56,12682.86,9031.277,1.0,1.071558300036324,1.0745853008838842,1.0927473059692456,1.0639907979174237
600425.SH,20030829,7.0,7.09,6.68,6.82,7.08,-0.26,-3.67,35389.46,24225.547,1.0,1.032207289018041,1.059450296646083,1.073071800460104,1.011018283085119
600425.SH,20030901,6.82,7.44,6.73,7.28,6.82,0.46,6.74,59472.8,42364.121,1.0,1.1018283085119265,1.032207289018041,1.1260443152924084,1.01858578520402
600425.SH,20030902,7.25,7.34,7.17,7.19,7.28,-0.09,-1.24,40012.88,29002.411,1.0,1.0882068046979054,1.097287807240586,1.110909311054607,1.085179803850345
600425.SH,20030903,7.19,7.22,7.03,7.12,7.19,-0.07,-0.97,21419.86,15235.642,1.0,1.0776123017314445,1.0882068046979054,1.0927473059692456,1.0639907979174237
600425.SH,20030904,7.16,7.22,7.05,7.07,7.12,-0.05,-0.7,16178.81,11531.845,1.0,1.070044799612544,1.083666303426565,1.0927473059692456,1.0670177987649836
600425.SH,20030905,7.07,7.08,6.84,6.89,7.07,-0.18,-2.55,19020.65,13214.268,1.0,1.0428017919845018,1.070044799612544,1.071558300036324,1.0352342898656013
600425.SH,20030908,6.85,6.92,6.75,6.85,6.89,-0.04,-0.58,12268.58,8366.894,1.0,1.0367477902893814,1.0367477902893814,1.047342293255842,1.0216127860515802
600425.SH,20030909,6.86,6.92,6.73,6.77,6.85,-0.08,-1.17,8725.0,5934.996,1.0,1.0246397868991404,1.0382612907131614,1.047342293255842,1.01858578520402
600425.SH,20030910,6.75,6.85,6.75,6.82,6.77,0.05,0.74,5806.85,3946.013,1.0,1.032207289018041,1.0216127860515802,1.0367477902893814,1.0216127860515802
600425.SH,20030911,6.81,6.85,6.77,6.79,6.82,-0.03,-0.44,5821.32,3962.671,1.0,1.0276667877467005,1.0306937885942609,1.0367477902893814,1.0246397868991404
600425.SH,20030912,6.79,6.79,6.56,6.59,6.79,-0.2,-2.95,14397.06,9561.008,1.0,0.9973967792710984,1.0276667877467005,1.0276667877467005,0.9928562779997578
600425.SH,20030915,6.5,6.65,6.4,6.45,6.59,-0.14,-2.12,11994.69,7805.069,1.0,0.9762077733381768,0.9837752754570772,1.006477781813779,0.968640271219276
600425.SH,20030916,6.45,6.7,6.43,6.62,6.45,0.17,2.64,10959.18,7170.283,1.0,1.0019372805424387,0.9762077733381768,1.0140452839326797,0.9731807724906164
600425.SH,20030917,6.6,6.6,6.37,6.4,6.62,-0.22,-3.32,9413.48,6069.963,1.0,0.968640271219276,0.9989102796948784,0.9989102796948784,0.9640997699479356
600425.SH,20030918,6.4,6.48,6.31,6.39,6.4,-0.01,-0.16,7506.24,4793.147,1.0,0.9671267707954958,0.968640271219276,0.980748274609517,0.9550187674052548
600425.SH,20030919,6.42,6.45,6.21,6.31,6.39,-0.08,-1.25,11426.87,7181.299,1.0,0.9550187674052548,0.9716672720668362,0.9762077733381768,0.9398837631674536
600425.SH,20030922,6.38,6.5,6.26,6.41,6.31,0.1,1.58,10310.93,6584.738,1.0,0.9701537716430562,0.9656132703717156,0.9837752754570772,0.9474512652863544
600425.SH,20030923,6.41,6.52,6.35,6.51,6.41,0.1,1.56,9090.65,5881.607,1.0,0.9852887758808572,0.9701537716430562,0.9868022763046372,0.9610727691003752
600425.SH,20030924,6.58,6.59,6.46,6.49,6.51,-0.02,-0.31,9676.27,6320.512,1.0,0.982261775033297,0.995883278847318,0.9973967792710984,0.9777212737619568
600425.SH,20030925,6.48,6.48,6.28,6.31,6.49,-0.18,-2.77,7946.35,5041.031,1.0,0.9550187674052548,0.980748274609517,0.980748274609517,0.9504782661339146
600425.SH,20030926,6.31,6.48,6.27,6.37,6.31,0.06,0.95,7194.07,4596.557,1.0,0.9640997699479356,0.9550187674052548,0.980748274609517,0.9489647657101344
600425.SH,20030929,6.37,6.39,6.29,6.33,6.37,-0.04,-0.63,5839.28,3697.886,1.0,0.9580457682528152,0.9640997699479356,0.9671267707954958,0.9519917665576948
600425.SH,20030930,6.3,6.39,6.12,6.25,6.33,-0.08,-1.26,8634.68,5410.265,1.0,0.9459377648625742,0.9535052669814748,0.9671267707954958,0.9262622593534326
600425.SH,20031008,6.23,6.32,6.12,6.28,6.25,0.03,0.48,6956.08,4326.697,1.0,0.9504782661339146,0.942910764015014,0.9565322678290352,0.9262622593534326
600425.SH,20031009,6.28,6.3,6.16,6.21,6.28,-0.07,-1.11,5064.0,3155.209,1.0,0.9398837631674536,0.9504782661339146,0.9535052669814748,0.9323162610485533
