ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688510.SH,20201216,35.0,45.5,30.6,37.18,8.17,29.01,355.0796,489325.86,1723514.909,1.0,36.14973262032085,34.03014098201264,44.23918327661643,29.752066115702483
688510.SH,20201217,35.5,40.54,34.8,38.4,37.18,1.22,3.2813,336869.85,1255838.676,1.0,37.33592610597958,34.51628585318425,39.41662615459407,33.835683033543994
688510.SH,20201218,37.6,37.86,33.89,34.27,38.4,-4.13,-10.7552,220659.7,789824.337,1.0,33.320369470102094,36.55809431210501,36.81088964511424,32.95089936801167
688510.SH,20201221,34.0,37.21,32.55,35.87,34.27,1.6,4.6688,177038.37,629027.815,1.0,34.87603305785124,33.057851239669425,36.17890131259115,31.648031113271752
688510.SH,20201222,35.33,38.0,34.0,36.5,35.87,0.63,1.7563,157376.72,564085.785,1.0,35.48857559552747,34.3509965969859,36.9470102090423,33.057851239669425
688510.SH,20201223,36.05,43.8,34.96,42.91,36.5,6.41,17.5616,219928.46,880859.375,1.0,41.72095284394749,35.05104521147302,42.58629071463296,33.99124939231891
688510.SH,20201224,43.0,45.48,40.52,40.58,42.91,-2.33,-5.43,175793.57,750772.665,1.0,39.4555177442878,41.80845892075839,44.21973748176956,39.39718035974721
688510.SH,20201225,39.5,42.14,39.0,40.54,40.58,-0.04,-0.0986,101801.05,413089.812,1.0,39.41662615459407,38.40544482255712,40.97228974234322,37.91929995138551
688510.SH,20201228,40.13,40.49,34.0,35.03,40.54,-5.51,-13.5915,155682.77,569772.981,1.0,34.059309674282936,39.01798736023336,39.368011667476914,33.057851239669425
688510.SH,20201229,34.2,36.2,34.2,34.78,35.03,-0.25,-0.7137,72325.08,253913.516,1.0,33.816237238697134,33.25230918813807,35.19688867282451,33.25230918813807
688510.SH,20201230,34.29,35.28,32.21,34.3,34.78,-0.48,-1.3801,76250.41,257426.804,1.0,33.34953816237238,33.33981526494895,34.302382109868745,31.31745260087506
688510.SH,20201231,33.92,36.16,33.88,35.43,34.3,1.13,3.2945,71312.78,250853.884,1.0,34.44822557122023,32.980068060281965,35.15799708313077,32.94117647058824
688510.SH,20210104,36.1,42.0,36.03,39.14,35.43,3.71,10.4714,126145.27,489053.981,1.0,38.05542051531357,35.09965969859018,40.83616917841517,35.03159941662616
688510.SH,20210105,39.9,44.43,38.53,39.96,39.14,0.82,2.095,120987.78,496339.565,1.0,38.85269810403501,38.79436071949441,43.19883325230919,37.46232377248421
688510.SH,20210106,39.5,42.0,38.24,38.88,39.96,-1.08,-2.7027,89385.96,359948.315,1.0,37.80262518230433,38.40544482255712,40.83616917841517,37.18035974720467
688510.SH,20210107,38.39,39.8,36.2,38.5,38.88,-0.38,-0.9774,108084.89,410106.768,1.0,37.43315508021391,37.32620320855615,38.69713174526009,35.19688867282451
688510.SH,20210108,38.2,38.55,34.5,36.78,38.5,-1.72,-4.4675,78234.63,283454.779,1.0,35.76081672338357,37.14146815751094,37.48176956733106,33.54399611084103
688510.SH,20210111,36.78,37.6,34.68,35.71,36.78,-1.07,-2.9092,67826.46,244287.819,1.0,34.720466699076326,35.76081672338357,36.55809431210501,33.71900826446281
688510.SH,20210112,35.01,37.28,35.01,35.9,35.71,0.19,0.5321,60698.44,220845.324,1.0,34.905201750121535,34.03986387943607,36.24696159455518,34.03986387943607
688510.SH,20210113,36.09,36.21,32.96,33.76,35.9,-2.14,-5.961,62543.74,215349.401,1.0,32.824501701507046,35.08993680116675,35.20661157024794,32.04666990763248
688510.SH,20210114,33.3,33.69,29.11,30.75,33.76,-3.01,-8.9159,55533.96,173584.527,1.0,29.89790957705396,32.37724842002917,32.75644141954302,28.303354399611084
