ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603339.SH,20160519,14.67,14.67,14.67,14.67,10.19,4.48,43.96,464.84,681.92,1.0,8.719167904903417,8.719167904903417,8.719167904903417,8.719167904903417
603339.SH,20160520,16.14,16.14,16.14,16.14,14.67,1.47,10.02,176.41,284.726,1.0,9.592867756315009,9.592867756315009,9.592867756315009,9.592867756315009
603339.SH,20160523,17.75,17.75,17.75,17.75,16.14,1.61,9.98,67.65,120.079,1.0,10.549777117384844,10.549777117384844,10.549777117384844,10.549777117384844
603339.SH,20160524,19.53,19.53,19.53,19.53,17.75,1.78,10.03,174.3,340.408,1.0,11.607726597325408,11.607726597325408,11.607726597325408,11.607726597325408
603339.SH,20160525,21.48,21.48,21.48,21.48,19.53,1.95,9.98,668.08,1435.036,1.0,12.7667161961367,12.7667161961367,12.7667161961367,12.7667161961367
603339.SH,20160526,23.63,23.63,23.63,23.63,21.48,2.15,10.01,716.13,1692.215,1.0,14.044576523031202,14.044576523031202,14.044576523031202,14.044576523031202
603339.SH,20160527,25.99,25.99,25.99,25.99,23.63,2.36,9.99,730.04,1897.374,1.0,15.447251114413074,15.447251114413074,15.447251114413074,15.447251114413074
603339.SH,20160530,28.59,28.59,28.59,28.59,25.99,2.6,10.0,1027.0,2936.193,1.0,16.9925705794948,16.9925705794948,16.9925705794948,16.9925705794948
603339.SH,20160531,31.45,31.45,31.45,31.45,28.59,2.86,10.0,3123.63,9823.816,1.0,18.692421991084693,18.692421991084693,18.692421991084693,18.692421991084693
603339.SH,20160601,34.6,34.6,34.6,34.6,31.45,3.15,10.02,3597.02,12445.689,1.0,20.564635958395243,20.564635958395243,20.564635958395243,20.564635958395243
603339.SH,20160602,38.06,38.06,38.06,38.06,34.6,3.46,10.0,8644.94,32902.642,1.0,22.62109955423477,22.62109955423477,22.62109955423477,22.62109955423477
603339.SH,20160603,41.87,41.87,41.05,41.87,38.06,3.81,10.01,145865.34,610092.761,1.0,24.885586924219908,24.885586924219908,24.885586924219908,24.398216939078747
603339.SH,20160606,43.0,46.06,42.2,46.06,41.87,4.19,10.01,326669.28,1449235.119,1.0,27.37592867756315,25.557206537890043,27.37592867756315,25.081723625557206
603339.SH,20160607,46.08,50.67,44.02,50.67,46.06,4.61,10.01,275175.9,1311985.919,1.0,30.11589895988113,27.38781575037147,30.11589895988113,26.16344725111441
603339.SH,20160608,51.11,55.74,51.0,54.03,50.67,3.36,6.63,266549.69,1439391.569,1.0,32.11292719167905,30.37741456166419,33.129271916790486,30.312035661218424
603339.SH,20160613,51.0,53.5,48.63,48.63,54.03,-5.4,-9.99,196495.79,987242.527,1.0,28.9034175334324,30.312035661218424,31.79791976225854,28.9034175334324
