ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000420.SZ,20001121,8.63,8.78,8.56,8.57,8.63,-0.06,-0.7,18861.5,16358.733,,,,,
000420.SZ,20001122,8.51,8.61,8.5,8.6,8.57,0.03,0.35,13692.08,11734.8728,,,,,
000420.SZ,20001123,8.68,8.7,8.55,8.6,8.6,0.0,0.0,18759.68,16168.0138,,,,,
000420.SZ,20001124,8.61,8.7,8.21,8.26,8.6,-0.34,-3.95,23402.47,19805.1196,,,,,
000420.SZ,20001127,8.2,8.35,8.18,8.29,8.26,0.03,0.36,13539.15,11192.0662,,,,,
000420.SZ,20001128,8.3,8.45,8.3,8.44,8.29,0.15,1.81,11164.64,9324.5233,,,,,
000420.SZ,20001129,8.44,8.48,8.29,8.32,8.44,-0.12,-1.42,10271.18,8586.0414,,,,,
000420.SZ,20001130,8.37,8.53,8.36,8.5,8.32,0.18,2.16,8150.03,6879.4984,,,,,
000420.SZ,20001201,8.52,8.54,8.38,8.41,8.5,-0.09,-1.06,9487.22,8000.0653,,,,,
000420.SZ,20001204,8.41,8.56,8.4,8.53,8.41,0.12,1.43,11657.74,9904.0678,,,,,
000420.SZ,20001205,8.55,8.65,8.48,8.57,8.53,0.04,0.47,15897.16,13631.6448,,,,,
000420.SZ,20001206,8.57,8.59,8.33,8.36,8.57,-0.21,-2.45,11909.0,10055.5801,,,,,
000420.SZ,20001207,8.34,8.39,8.28,8.32,8.36,-0.04,-0.48,10677.76,8874.7256,,,,,
000420.SZ,20001208,8.48,8.49,8.31,8.36,8.32,0.04,0.48,8348.38,7018.4455,,,,,
000420.SZ,20001211,8.35,8.4,8.15,8.16,8.36,-0.2,-2.39,10539.78,8686.9959,,,,,
000420.SZ,20001212,8.2,8.25,8.12,8.22,8.16,0.06,0.74,8000.36,6544.526,,,,,
000420.SZ,20001213,8.25,8.25,8.11,8.18,8.22,-0.04,-0.49,8384.9,6837.4774,,,,,
000420.SZ,20001214,8.2,8.25,8.15,8.17,8.18,-0.01,-0.12,7247.53,5921.9278,,,,,
000420.SZ,20001215,8.18,8.18,8.03,8.05,8.17,-0.12,-1.47,10208.5,8241.6437,,,,,
000420.SZ,20001218,8.03,8.12,7.96,8.11,8.05,0.06,0.75,8513.7,6805.8032,,,,,
000420.SZ,20001219,8.1,8.13,8.02,8.07,8.11,-0.04,-0.49,5047.59,4077.6889,,,,,
000420.SZ,20001220,8.04,8.18,8.04,8.18,8.07,0.11,1.36,6870.84,5569.3312,,,,,
000420.SZ,20001221,8.2,8.23,8.12,8.17,8.18,-0.01,-0.12,7025.07,5733.602,,,,,
000420.SZ,20001222,8.17,8.17,8.02,8.07,8.17,-0.1,-1.22,8917.47,7202.8743,,,,,
000420.SZ,20001225,8.07,8.08,7.98,8.05,8.07,-0.02,-0.25,12131.37,9736.2545,,,,,
000420.SZ,20001226,8.04,8.23,8.0,8.1,8.05,0.05,0.62,8960.87,7276.5946,,,,,
000420.SZ,20001227,8.12,8.24,8.1,8.17,8.1,0.07,0.86,8617.96,7026.0688,,,,,
000420.SZ,20001228,8.19,8.3,8.15,8.19,8.17,0.02,0.24,5722.16,4696.5582,,,,,
000420.SZ,20001229,8.19,8.25,8.18,8.21,8.19,0.02,0.24,6026.42,4943.1422,,,,,
000420.SZ,20010103,8.35,8.47,8.33,8.39,8.21,0.18,2.19,14757.03,12397.4016,,,,,
000420.SZ,20010104,8.4,8.55,8.31,8.47,8.39,0.08,0.95,18409.83,15531.8778,,,,,
000420.SZ,20010105,8.47,8.55,8.4,8.45,8.47,-0.02,-0.24,16028.01,13581.8607,,,,,
000420.SZ,20010108,8.45,8.65,8.45,8.57,8.45,0.12,1.42,24651.57,21101.2306,,,,,
000420.SZ,20010109,8.56,8.63,8.45,8.5,8.57,-0.07,-0.82,12720.64,10874.9934,,,,,
000420.SZ,20010110,8.5,8.6,8.45,8.59,8.5,0.09,1.06,13240.85,11297.8143,,,,,
000420.SZ,20010112,8.57,8.57,8.06,8.34,8.59,-0.25,-2.91,17748.2,14942.2494,,,,,
000420.SZ,20010115,8.34,8.52,8.25,8.39,8.34,0.05,0.6,17144.37,14363.6193,,,,,
000420.SZ,20010116,8.38,8.57,8.2,8.53,8.39,0.14,1.67,15421.65,12956.017,,,,,
