ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000729.SZ,20010312,13.5,13.65,13.46,13.5,13.48,0.02,0.15,7589.42,10268.785,,,,,
000729.SZ,20010313,13.45,13.5,13.28,13.3,13.5,-0.2,-1.48,9589.03,12777.7472,,,,,
000729.SZ,20010314,13.3,13.41,13.28,13.35,13.3,0.05,0.38,8001.87,10668.082,,,,,
000729.SZ,20010315,13.35,13.63,13.35,13.41,13.35,0.06,0.45,8906.22,12019.2076,,,,,
000729.SZ,20010316,13.4,13.49,13.34,13.35,13.41,-0.06,-0.45,5483.61,7344.7384,,,,,
000729.SZ,20010319,13.36,13.65,13.36,13.6,13.35,0.25,1.87,11137.09,15110.0841,,,,,
000729.SZ,20010320,13.64,13.69,13.5,13.55,13.6,-0.05,-0.37,6929.05,9395.0324,,,,,
000729.SZ,20010321,13.55,13.65,13.5,13.61,13.55,0.06,0.44,10458.56,14193.653,,,,,
000729.SZ,20010322,13.65,13.69,13.53,13.65,13.61,0.04,0.29,12607.47,17174.804,,,,,
000729.SZ,20010323,13.7,14.0,13.68,13.69,13.65,0.04,0.29,45226.92,62678.5826,,,,,
000729.SZ,20010326,13.69,13.95,13.69,13.94,13.69,0.25,1.83,16385.27,22694.3505,,,,,
000729.SZ,20010327,13.98,14.05,13.87,13.95,13.94,0.01,0.07,18831.07,26291.3395,,,,,
000729.SZ,20010328,13.86,14.0,13.65,13.67,13.95,-0.28,-2.01,23995.19,32958.2246,,,,,
000729.SZ,20010329,13.63,14.0,13.61,13.86,13.67,0.19,1.39,24410.26,33764.2776,,,,,
000729.SZ,20010330,13.83,13.88,13.69,13.79,13.86,-0.07,-0.51,9116.52,12541.7096,,,,,
000729.SZ,20010402,13.79,13.82,13.51,13.72,13.79,-0.07,-0.51,11194.46,15349.1926,,,,,
000729.SZ,20010403,13.73,13.75,13.63,13.69,13.72,-0.03,-0.22,10593.0,14499.6538,,,,,
000729.SZ,20010404,13.7,13.85,13.51,13.53,13.69,-0.16,-1.17,14973.15,20463.0935,,,,,
000729.SZ,20010405,13.5,13.72,13.41,13.68,13.53,0.15,1.11,9922.46,13485.2315,,,,,
000729.SZ,20010406,13.62,13.72,13.61,13.63,13.68,-0.05,-0.37,8697.1,11885.6585,,,,,
000729.SZ,20010409,13.63,13.83,13.51,13.71,13.63,0.08,0.59,8249.2,11293.7202,,,,,
000729.SZ,20010410,13.75,14.03,13.67,13.93,13.71,0.22,1.6,35647.53,49782.1923,,,,,
000729.SZ,20010411,14.0,14.2,13.96,14.03,13.93,0.1,0.72,28474.25,40141.7575,,,,,
000729.SZ,20010412,14.03,14.1,13.75,13.81,14.03,-0.22,-1.57,21771.58,30333.3885,,,,,
000729.SZ,20010413,13.88,14.0,13.8,13.86,13.81,0.05,0.36,12100.65,16808.0156,,,,,
000729.SZ,20010416,13.91,13.98,13.81,13.93,13.86,0.07,0.51,9423.82,13090.0089,,,,,
000729.SZ,20010417,13.9,13.99,13.79,13.8,13.93,-0.13,-0.93,15787.41,21863.9238,,,,,
000729.SZ,20010418,13.81,13.97,13.69,13.75,13.8,-0.05,-0.36,4885.85,6723.5391,,,,,
