ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600480.SH,20030815,7.58,7.71,6.92,6.96,3.48,3.48,100.0,345002.37,248714.772,1.0,1.6407741813809849,1.786935099837337,1.8175817440297977,1.6313444447063814
600480.SH,20030818,6.85,7.02,6.73,6.82,6.96,-0.14,-2.01,84735.8,58215.203,1.0,1.6077701030198732,1.6148424055258257,1.6549187863928898,1.5865531955020156
600480.SH,20030819,6.82,7.48,6.81,7.19,6.82,0.37,5.43,157072.72,112119.426,1.0,1.6949951672599544,1.6077701030198732,1.7633607581508286,1.6054126688512222
600480.SH,20030820,7.13,7.21,7.02,7.13,7.19,-0.06,-0.83,88799.28,63304.928,1.0,1.6808505622480492,1.6808505622480492,1.699710035597256,1.6549187863928898
600480.SH,20030821,7.13,7.13,6.98,7.09,7.13,-0.04,-0.56,55780.86,39367.501,1.0,1.6714208255734455,1.6808505622480492,1.6808505622480492,1.6454890497182866
600480.SH,20030822,7.0,7.16,7.0,7.1,7.09,0.01,0.14,40561.14,28745.161,1.0,1.6737782597420965,1.6502039180555883,1.6879228647540017,1.6502039180555883
600480.SH,20030825,7.08,7.08,6.85,6.87,7.1,-0.23,-3.24,52109.33,36294.506,1.0,1.6195572738631272,1.669063391404795,1.669063391404795,1.6148424055258257
600480.SH,20030826,6.85,7.03,6.77,6.91,6.87,0.04,0.58,35650.03,24611.99,1.0,1.6289870105377309,1.6148424055258257,1.6572762205615408,1.5959829321766188
600480.SH,20030827,6.91,6.92,6.61,6.67,6.91,-0.24,-3.47,35570.02,24111.501,1.0,1.5724085904901104,1.6289870105377309,1.6313444447063814,1.5582639854782054
600480.SH,20030828,6.83,6.84,6.49,6.54,6.67,-0.13,-1.95,29573.42,19676.428,1.0,1.5417619462976495,1.610127537188524,1.6124849713571747,1.5299747754543953
600480.SH,20030829,6.49,6.64,6.48,6.62,6.54,0.08,1.22,25035.61,16425.399,1.0,1.5606214196468564,1.5299747754543953,1.565336287984158,1.5276173412857446
600480.SH,20030901,6.64,7.18,6.56,7.09,6.62,0.47,7.1,94798.8,65793.473,1.0,1.6714208255734455,1.565336287984158,1.6926377330913032,1.5464768146349512
600480.SH,20030902,7.06,7.12,6.92,6.95,7.09,-0.14,-1.97,78504.23,55071.379,1.0,1.638416747212334,1.6643485230674933,1.6784931280793982,1.6313444447063814
600480.SH,20030903,6.91,6.96,6.81,6.88,6.95,-0.07,-1.01,30356.49,20899.372,1.0,1.6219147080317782,1.6289870105377309,1.6407741813809849,1.6054126688512222
600480.SH,20030904,6.91,7.02,6.83,6.87,6.88,-0.01,-0.15,28158.67,19521.383,1.0,1.6195572738631272,1.6289870105377309,1.6549187863928898,1.610127537188524
600480.SH,20030905,6.86,6.91,6.6,6.66,6.87,-0.21,-3.06,32488.36,21813.14,1.0,1.5700511563214596,1.6171998396944764,1.6289870105377309,1.5559065513095545
600480.SH,20030908,6.61,6.71,6.56,6.65,6.66,-0.01,-0.15,14982.07,9933.889,1.0,1.5676937221528089,1.5582639854782054,1.5818383271647138,1.5464768146349512
600480.SH,20030909,6.66,6.72,6.56,6.65,6.65,0.0,0.0,14228.0,9428.908,1.0,1.5676937221528089,1.5700511563214596,1.5841957613333646,1.5464768146349512
600480.SH,20030910,6.62,6.74,6.59,6.65,6.65,0.0,0.0,13362.97,8920.878,1.0,1.5676937221528089,1.5606214196468564,1.5889106296706663,1.5535491171409035
