ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603976.SH,20170822,17.18,20.62,17.18,20.62,14.32,6.3,43.99,67.0,137.81,1.0,13.600685970582417,11.331706351823758,13.600685970582417,11.331706351823758
603976.SH,20170823,22.68,22.68,22.68,22.68,20.62,2.06,9.99,68.64,155.676,1.0,14.959435393443703,14.959435393443703,14.959435393443703,14.959435393443703
603976.SH,20170824,24.95,24.95,24.95,24.95,22.68,2.27,10.01,76.0,189.62,1.0,16.456698106985026,16.456698106985026,16.456698106985026,16.456698106985026
603976.SH,20170825,27.45,27.45,27.45,27.45,24.95,2.5,10.02,283.26,777.549,1.0,18.10566585317591,18.10566585317591,18.10566585317591,18.10566585317591
603976.SH,20170828,30.2,30.2,30.2,30.2,27.45,2.75,10.02,501.0,1513.02,1.0,19.91953037398589,19.91953037398589,19.91953037398589,19.91953037398589
603976.SH,20170829,33.22,33.22,33.22,33.22,30.2,3.02,10.0,708.57,2353.87,1.0,21.91148341138448,21.91148341138448,21.91148341138448,21.91148341138448
603976.SH,20170830,36.54,36.54,36.54,36.54,33.22,3.32,9.99,3194.42,11672.411,1.0,24.101312578325967,24.101312578325967,24.101312578325967,24.101312578325967
603976.SH,20170831,40.19,40.19,40.19,40.19,36.54,3.65,9.99,1861.08,7479.681,1.0,26.508805487764658,26.508805487764658,26.508805487764658,26.508805487764658
603976.SH,20170901,44.21,44.21,44.21,44.21,40.19,4.02,10.0,4814.72,21285.877,1.0,29.160345623639603,29.160345623639603,29.160345623639603,29.160345623639603
603976.SH,20170904,47.01,48.63,45.4,48.63,44.21,4.42,10.0,181305.69,859348.175,1.0,32.075720598905086,31.00718949937339,32.075720598905086,29.94525427082646
603976.SH,20170905,44.0,45.38,43.77,43.77,48.63,-4.86,-9.99,110484.71,487415.675,1.0,28.870127300310006,29.02183233295957,29.93206252885694,28.870127300310006
603976.SH,20170906,41.3,43.1,40.06,40.79,43.77,-2.98,-6.81,86508.93,357173.24,1.0,26.90455774685047,27.24094716707341,28.42820394433085,26.423059164962734
603976.SH,20170907,40.4,41.99,40.2,41.33,40.79,0.54,1.32,68280.44,283336.187,1.0,27.2607347800277,26.64731877844469,27.696062265022096,26.515401358749425
603976.SH,20170908,40.52,41.25,38.04,38.86,41.33,-2.47,-5.98,74523.98,295018.82,1.0,25.63155464679111,26.72646923026186,27.2079678121496,25.090693226040496
603976.SH,20170911,38.7,39.85,37.62,39.52,38.86,0.66,1.7,53285.99,207468.447,1.0,26.066882131785505,25.52602071103489,26.2845458742827,24.813666644680428
603976.SH,20170912,39.0,40.48,38.63,38.92,39.52,-0.6,-1.52,54471.1,215394.787,1.0,25.67112987269969,25.7238968405778,26.7000857463228,25.47984961414155
603976.SH,20170913,38.47,41.26,38.11,40.99,38.92,2.07,5.32,68288.81,273554.235,1.0,27.036475166545745,25.37431567838533,27.21456368313436,25.13686432293384
603976.SH,20170914,42.05,42.81,40.41,41.02,40.99,0.03,0.07,84584.42,352410.521,1.0,27.056262779500035,27.735637490930674,28.23692368577271,26.653914649429456
603976.SH,20170915,40.2,40.28,38.5,38.68,41.02,-2.34,-5.7,48905.45,191437.83,1.0,25.512828969065364,26.515401358749425,26.56816832662753,25.394103291339626
603976.SH,20170918,38.13,38.31,36.6,36.69,38.68,-1.99,-5.14,41988.96,155442.104,1.0,24.20025064309742,25.15005606490337,25.26878174262912,24.14088780423455
603976.SH,20170919,36.7,37.68,36.7,36.97,36.69,0.28,0.76,26225.33,97337.233,1.0,24.3849350306708,24.206846514082187,24.85324187058901,24.206846514082187
603976.SH,20170920,36.75,38.16,36.61,37.81,36.97,0.84,2.27,30704.47,114574.126,1.0,24.938988193390937,24.239825869006,25.16984367785766,24.14748367521932
603976.SH,20170921,37.69,38.2,36.73,36.75,37.81,-1.06,-2.8,27634.11,103507.786,1.0,24.239825869006,24.859837741573774,25.19622716179672,24.22663412703648
603976.SH,20170922,36.6,37.5,35.5,36.89,36.75,0.14,0.38,28730.19,105054.725,1.0,24.332168062792693,24.14088780423455,24.734516192863268,23.41534199591056
603976.SH,20170925,36.5,37.5,36.28,36.67,36.89,-0.22,-0.6,21305.73,78694.08,1.0,24.18705890112789,24.07492909438692,24.734516192863268,23.92981993272212
603976.SH,20170926,36.84,37.19,33.93,34.46,36.67,-2.21,-6.03,33855.41,119251.516,1.0,22.72937141349515,24.29918870786888,24.530044192335595,22.379790251302683
