ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603969.SH,20150227,16.55,19.86,16.55,19.86,13.79,6.07,44.02,407.0,801.351,1.0,4.1669289356077295,3.4724407796731085,4.1669289356077295,3.4724407796731085
603969.SH,20150302,21.85,21.85,21.85,21.85,19.86,1.99,10.02,218.0,476.33,1.0,4.5844610897799045,4.5844610897799045,4.5844610897799045,4.5844610897799045
603969.SH,20150303,24.04,24.04,24.04,24.04,21.85,2.19,10.02,612.5,1472.45,1.0,5.043956274522146,5.043956274522146,5.043956274522146,5.043956274522146
603969.SH,20150304,26.44,26.44,26.44,26.44,24.04,2.4,9.98,2001.5,5291.966,1.0,5.547512641362959,5.547512641362959,5.547512641362959,5.547512641362959
603969.SH,20150305,27.99,29.08,26.45,29.08,26.44,2.64,9.98,257848.86,722703.627,1.0,6.101424644887854,5.872726128280984,6.101424644887854,5.549610792891463
603969.SH,20150306,29.08,29.08,26.5,26.63,29.08,-2.45,-8.43,203537.81,558678.769,1.0,5.587377520404524,6.101424644887854,6.101424644887854,5.56010155053398
603969.SH,20150309,26.9,26.9,24.51,24.86,26.63,-1.77,-6.65,118923.89,296905.954,1.0,5.216004699859424,5.644027611674115,5.644027611674115,5.1425693963618055
603969.SH,20150310,24.8,25.38,24.79,25.15,24.86,0.29,1.17,76856.87,192325.745,1.0,5.276851094186022,5.203415790688404,5.3251085793416,5.2013176391599005
603969.SH,20150311,24.91,24.91,24.53,24.59,25.15,-0.56,-2.23,70024.79,172976.833,1.0,5.159354608589832,5.226495457501941,5.226495457501941,5.146765699418813
603969.SH,20150312,24.61,24.69,23.5,23.67,24.59,-0.92,-3.74,75673.02,181021.211,1.0,4.9663246679675215,5.16355091164684,5.180336123874866,4.930656091982963
603969.SH,20150313,23.7,23.98,23.68,23.92,23.67,0.25,1.06,40688.19,97008.575,1.0,5.018778456180106,4.972619122553031,5.031367365351126,4.968422819496024
603969.SH,20150316,24.04,24.84,24.04,24.63,23.92,0.71,2.97,61847.31,151620.023,1.0,5.167747214703846,5.043956274522146,5.211808396802417,5.043956274522146
603969.SH,20150317,24.66,24.88,24.49,24.81,24.63,0.18,0.73,62717.64,154777.542,1.0,5.205513942216907,5.174041669289356,5.220201002916431,5.138373093304798
603969.SH,20150318,24.89,25.49,24.76,25.47,24.81,0.66,2.66,72819.37,182635.943,1.0,5.34399194309813,5.222299154444935,5.3481882461551375,5.19502318457439
603969.SH,20150319,25.66,26.49,25.3,26.19,25.47,0.72,2.83,93490.86,243576.725,1.0,5.495058853150376,5.383856822139696,5.558003399005476,5.308323367113573
603969.SH,20150320,26.0,26.14,25.62,25.85,26.19,-0.34,-1.3,62542.83,161320.862,1.0,5.42372170118126,5.45519397410881,5.484568095507858,5.375464216025682
603969.SH,20150323,25.95,26.13,25.7,26.04,25.85,0.19,0.74,61894.5,160419.484,1.0,5.463586580222824,5.444703216466293,5.482469943979354,5.392249428253709
603969.SH,20150324,26.06,26.15,24.83,25.34,26.04,-0.7,-2.69,79142.28,201853.129,1.0,5.316715973227587,5.46778288327983,5.486666247036361,5.2097102452739135
603969.SH,20150325,25.36,26.07,25.34,26.04,25.34,0.7,2.76,78761.55,202702.32,1.0,5.463586580222824,5.320912276284593,5.469881034808334,5.316715973227587
603969.SH,20150326,26.1,26.18,25.43,25.7,26.04,-0.34,-1.31,47542.55,122313.536,1.0,5.392249428253709,5.476175489393844,5.492960701621871,5.335599336984117
603969.SH,20150327,25.7,25.98,25.6,25.78,25.7,0.08,0.31,40744.73,105187.481,1.0,5.409034640481736,5.392249428253709,5.450997671051804,5.371267912968675
603969.SH,20150330,26.2,28.18,26.19,28.13,25.78,2.35,9.12,128448.62,348279.976,1.0,5.902100249680032,5.497157004678878,5.912591007322549,5.495058853150376
603969.SH,20150331,28.4,28.45,27.32,27.41,28.13,-0.72,-2.56,102923.25,285528.373,1.0,5.751033339627789,5.958750340949623,5.96924109859214,5.732149975871258
603969.SH,20150401,27.41,27.72,27.15,27.6,27.41,0.19,0.69,61661.41,169351.669,1.0,5.790898218669353,5.751033339627789,5.816076037011393,5.6964813998867
603969.SH,20150402,27.6,28.24,27.42,27.94,27.6,0.34,1.23,65939.16,183399.487,1.0,5.8622353706384684,5.790898218669353,5.925179916493569,5.753131491156292
603969.SH,20150403,27.7,28.1,27.51,28.04,27.94,0.1,0.36,69402.61,193236.18,1.0,5.883216885923502,5.811879733954386,5.895805795094522,5.772014854912823
603969.SH,20150407,28.51,30.84,28.51,30.3,28.04,2.26,8.06,133608.05,400219.426,1.0,6.357399131365268,5.981830007763161,6.470699313904451,5.981830007763161
603969.SH,20150408,30.55,30.55,29.08,29.75,30.3,-0.55,-1.82,80858.75,240696.898,1.0,6.242000797297581,6.409852919577852,6.409852919577852,6.101424644887854
603969.SH,20150409,29.7,31.45,29.6,31.27,29.75,1.52,5.11,108035.52,333296.512,1.0,6.560919829630096,6.231510039655064,6.598686557143157,6.210528524370031
603969.SH,20150410,30.66,31.88,30.48,31.62,31.27,0.35,1.12,72656.89,227503.248,1.0,6.634355133127715,6.43293258639139,6.688907072868803,6.395165858878329
603969.SH,20150413,31.98,34.74,31.89,32.48,31.62,0.86,2.72,85580.4,284356.002,1.0,6.814796164579006,6.709888588153837,7.288978410020772,6.691005224397307
603969.SH,20150414,32.0,34.5,31.44,34.03,32.48,1.55,4.77,81545.63,273192.226,1.0,7.140009651497032,6.714084891210844,7.238622773336691,6.596588405614654
