ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601238.SH,20120329,9.8,10.55,9.11,9.2,9.09,0.11,1.21,1536711.01,1494620.247,1.0,5.094977017223237,5.427258127042144,5.842609514315778,5.045134850750401
601238.SH,20120330,9.2,9.37,8.47,8.52,9.2,-0.68,-7.39,434315.82,383016.262,1.0,4.718391759428476,5.094977017223237,5.189123331671927,4.690701666943568
601238.SH,20120405,8.52,8.63,8.24,8.61,8.52,0.09,1.06,298474.26,251199.529,1.0,4.768233925901312,4.718391759428476,4.779309962895276,4.563327241512987
601238.SH,20120406,8.58,9.19,8.37,9.04,8.61,0.43,4.99,392242.56,343598.477,1.0,5.006368721271528,4.751619870410367,5.089438998726255,4.635321481973749
601238.SH,20120409,8.85,8.96,8.58,8.59,9.04,-0.45,-4.98,218360.41,191111.669,1.0,4.757157888907349,4.901146369828875,4.962064573295675,4.751619870410367
601238.SH,20120410,8.45,8.75,8.33,8.7,8.59,0.11,1.28,178378.54,151600.858,1.0,4.818076092374148,4.679625629949603,4.845766184859057,4.613169407985822
601238.SH,20120411,8.5,8.86,8.43,8.58,8.7,-0.12,-1.38,180630.29,156309.047,1.0,4.751619870410367,4.707315722434513,4.906684388325856,4.66854959295564
601238.SH,20120412,8.51,8.75,8.43,8.72,8.58,0.14,1.63,173384.69,149371.049,1.0,4.829152129368112,4.712853740931495,4.845766184859057,4.66854959295564
601238.SH,20120413,8.71,8.77,8.62,8.64,8.72,-0.08,-0.92,161427.65,140236.476,1.0,4.784847981392258,4.82361411087113,4.856842221853021,4.773771944398294
601238.SH,20120416,8.54,8.55,8.38,8.44,8.64,-0.2,-2.31,147996.66,125358.481,1.0,4.674087611452622,4.72946779642244,4.735005814919422,4.640859500470731
601238.SH,20120417,8.44,8.52,8.3,8.37,8.44,-0.07,-0.83,125766.95,105581.645,1.0,4.635321481973749,4.674087611452622,4.718391759428476,4.596555352494877
601238.SH,20120418,8.39,8.65,8.36,8.57,8.37,0.2,2.39,156672.97,133494.833,1.0,4.746081851913385,4.646397518967714,4.79038599988924,4.629783463476768
