ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920575.BJ,20151231,10.0,10.0,10.0,10.0,,,,10.0,10.0,1.0,5.00150045013504,5.00150045013504,5.00150045013504,5.00150045013504
920575.BJ,20160104,12.0,12.0,12.0,12.0,10.0,2.0,20.0,910.0,1092.0,1.0,6.001800540162049,6.001800540162049,6.001800540162049,6.001800540162049
920575.BJ,20160215,8.0,8.0,8.0,8.0,12.0,-4.0,-33.3333,6240.0,4992.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160222,8.0,8.0,8.0,8.0,8.0,0.0,0.0,10.0,8.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160301,8.0,8.0,8.0,8.0,8.0,0.0,0.0,10.0,8.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160302,8.0,8.0,8.0,8.0,8.0,0.0,0.0,140.0,112.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160309,8.0,8.0,8.0,8.0,8.0,0.0,0.0,1740.0,1392.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160311,8.0,8.0,8.0,8.0,8.0,0.0,0.0,1870.0,1496.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160316,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2320.0,1856.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160317,8.0,8.0,8.0,8.0,8.0,0.0,0.0,260.0,208.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160318,8.0,8.0,8.0,8.0,8.0,0.0,0.0,370.0,296.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160325,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2500.0,2000.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160901,8.0,8.0,8.0,8.0,8.0,0.0,0.0,190.0,152.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160905,8.0,8.0,8.0,8.0,8.0,0.0,0.0,200.0,160.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160906,8.0,8.0,8.0,8.0,8.0,0.0,0.0,600.0,480.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160907,8.0,8.0,8.0,8.0,8.0,0.0,0.0,1000.0,800.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20160908,8.0,8.0,8.0,8.0,8.0,0.0,0.0,100.0,80.0,1.0,4.001200360108032,4.001200360108032,4.001200360108032,4.001200360108032
920575.BJ,20170106,7.0,7.0,7.0,7.0,8.0,-1.0,-12.5,2000.0,1400.0,1.0,3.5010503150945285,3.5010503150945285,3.5010503150945285,3.5010503150945285
920575.BJ,20170119,7.0,7.0,7.0,7.0,7.0,0.0,0.0,30.0,21.0,1.0,3.5010503150945285,3.5010503150945285,3.5010503150945285,3.5010503150945285
920575.BJ,20170120,7.0,7.0,7.0,7.0,7.0,0.0,0.0,140.0,98.0,1.0,3.5010503150945285,3.5010503150945285,3.5010503150945285,3.5010503150945285
920575.BJ,20170124,7.0,7.0,7.0,7.0,7.0,0.0,0.0,230.0,161.0,1.0,3.5010503150945285,3.5010503150945285,3.5010503150945285,3.5010503150945285
920575.BJ,20170126,8.91,8.91,8.91,8.91,7.0,1.91,27.2857,20.0,17.82,1.0,4.456336901070321,4.456336901070321,4.456336901070321,4.456336901070321
920575.BJ,20170203,9.07,9.07,9.07,9.07,8.91,0.16,1.7957,10.0,9.07,1.0,4.536360908272481,4.536360908272481,4.536360908272481,4.536360908272481
920575.BJ,20170206,8.87,8.87,8.78,8.78,9.07,-0.29,-3.1974,30.0,26.43,1.0,4.391317395218565,4.43633089926978,4.43633089926978,4.391317395218565
920575.BJ,20170207,8.59,8.59,8.59,8.59,8.78,-0.19,-2.164,10.0,8.59,1.0,4.296288886666,4.296288886666,4.296288886666,4.296288886666
920575.BJ,20170208,8.76,8.76,8.76,8.76,8.59,0.17,1.979,10.0,8.76,1.0,4.381314394318295,4.381314394318295,4.381314394318295,4.381314394318295
920575.BJ,20170209,8.92,8.92,8.92,8.92,8.76,0.16,1.8265,10.0,8.92,1.0,4.461338401520456,4.461338401520456,4.461338401520456,4.461338401520456
920575.BJ,20170210,9.08,9.08,9.08,9.08,8.92,0.16,1.7937,10.0,9.08,1.0,4.541362408722617,4.541362408722617,4.541362408722617,4.541362408722617
920575.BJ,20170213,8.88,8.88,8.88,8.88,9.08,-0.2,-2.2026,10.0,8.88,1.0,4.441332399719916,4.441332399719916,4.441332399719916,4.441332399719916
920575.BJ,20170214,9.05,9.05,9.05,9.05,8.88,0.17,1.9144,10.0,9.05,1.0,4.526357907372212,4.526357907372212,4.526357907372212,4.526357907372212
920575.BJ,20170215,9.07,9.07,9.07,9.07,9.05,0.02,0.221,10.0,9.07,1.0,4.536360908272481,4.536360908272481,4.536360908272481,4.536360908272481
920575.BJ,20170216,9.24,9.24,9.24,9.24,9.07,0.17,1.8743,10.0,9.24,1.0,4.6213864159247775,4.6213864159247775,4.6213864159247775,4.6213864159247775
920575.BJ,20170217,9.25,9.34,9.25,9.34,9.24,0.1,1.0823,20.0,18.59,1.0,4.671401420426128,4.626387916374912,4.671401420426128,4.626387916374912
920575.BJ,20170220,9.13,9.47,9.13,9.47,9.34,0.13,1.3919,20.0,18.6,1.0,4.736420926277884,4.566369910973292,4.736420926277884,4.566369910973292
920575.BJ,20170221,9.4,9.4,9.4,9.4,9.47,-0.07,-0.7392,10.0,9.4,1.0,4.701410423126938,4.701410423126938,4.701410423126938,4.701410423126938
920575.BJ,20170222,9.5,9.5,9.5,9.5,9.4,0.1,1.0638,10.0,9.5,1.0,4.751425427628289,4.751425427628289,4.751425427628289,4.751425427628289
920575.BJ,20170223,9.3,9.3,9.3,9.3,9.5,-0.2,-2.1053,10.0,9.3,1.0,4.651395418625588,4.651395418625588,4.651395418625588,4.651395418625588
920575.BJ,20170224,9.48,9.48,9.48,9.48,9.3,0.18,1.9355,10.0,9.48,1.0,4.741422426728018,4.741422426728018,4.741422426728018,4.741422426728018
920575.BJ,20170227,9.4,9.4,9.01,9.01,9.48,-0.47,-4.9578,20.0,18.41,1.0,4.506351905571671,4.701410423126938,4.701410423126938,4.506351905571671
920575.BJ,20170228,9.19,9.19,9.19,9.19,9.01,0.18,1.9978,10.0,9.19,1.0,4.596378913674102,4.596378913674102,4.596378913674102,4.596378913674102
920575.BJ,20170301,9.3,9.3,9.3,9.3,9.19,0.11,1.197,10.0,9.3,1.0,4.651395418625588,4.651395418625588,4.651395418625588,4.651395418625588
920575.BJ,20170302,9.34,9.34,9.34,9.34,9.3,0.04,0.4301,10.0,9.34,1.0,4.671401420426128,4.671401420426128,4.671401420426128,4.671401420426128
920575.BJ,20170303,9.13,9.13,9.13,9.13,9.34,-0.21,-2.2484,10.0,9.13,1.0,4.566369910973292,4.566369910973292,4.566369910973292,4.566369910973292
920575.BJ,20170306,9.25,9.25,9.25,9.25,9.13,0.12,1.3143,10.0,9.25,1.0,4.626387916374912,4.626387916374912,4.626387916374912,4.626387916374912
920575.BJ,20170307,9.38,9.38,9.38,9.38,9.25,0.13,1.4054,10.0,9.38,1.0,4.691407422226669,4.691407422226669,4.691407422226669,4.691407422226669
920575.BJ,20170308,9.17,9.4,9.17,9.4,9.38,0.02,0.2132,20.0,18.57,1.0,4.701410423126938,4.586375912773832,4.701410423126938,4.586375912773832
920575.BJ,20170309,9.45,9.45,9.45,9.45,9.4,0.05,0.5319,10.0,9.45,1.0,4.726417925377612,4.726417925377612,4.726417925377612,4.726417925377612
920575.BJ,20170310,9.24,9.48,9.24,9.48,9.45,0.03,0.3175,20.0,18.72,1.0,4.741422426728018,4.6213864159247775,4.741422426728018,4.6213864159247775
920575.BJ,20170313,9.27,9.3,9.27,9.3,9.48,-0.18,-1.8987,40.0,37.17,1.0,4.651395418625588,4.636390917275183,4.651395418625588,4.636390917275183
920575.BJ,20170314,9.1,9.1,8.99,9.08,9.3,-0.22,-2.3656,50.0,45.17,1.0,4.541362408722617,4.551365409622886,4.551365409622886,4.496348904671401
920575.BJ,20170315,8.88,8.88,8.88,8.88,9.08,-0.2,-2.2026,10.0,8.88,1.0,4.441332399719916,4.441332399719916,4.441332399719916,4.441332399719916
920575.BJ,20170316,9.12,9.12,9.12,9.12,8.88,0.24,2.7027,10.0,9.12,1.0,4.561368410523157,4.561368410523157,4.561368410523157,4.561368410523157
920575.BJ,20170317,9.2,9.2,9.2,9.2,9.12,0.08,0.8772,10.0,9.2,1.0,4.601380414124237,4.601380414124237,4.601380414124237,4.601380414124237
920575.BJ,20170320,9.25,9.25,9.25,9.25,9.2,0.05,0.5435,10.0,9.25,1.0,4.626387916374912,4.626387916374912,4.626387916374912,4.626387916374912
920575.BJ,20170321,9.37,9.37,9.28,9.28,9.25,0.03,0.3243,20.0,18.65,1.0,4.641392417725317,4.686405921776532,4.686405921776532,4.641392417725317
920575.BJ,20170322,9.37,9.37,9.28,9.28,9.28,0.0,0.0,20.0,18.65,1.0,4.641392417725317,4.686405921776532,4.686405921776532,4.641392417725317
920575.BJ,20170323,9.37,9.37,9.37,9.37,9.28,0.09,0.9698,10.0,9.37,1.0,4.686405921776532,4.686405921776532,4.686405921776532,4.686405921776532
920575.BJ,20170324,9.55,9.55,9.27,9.27,9.37,-0.1,-1.0672,30.0,28.1,1.0,4.636390917275183,4.776432929878964,4.776432929878964,4.636390917275183
920575.BJ,20170327,9.37,9.37,9.37,9.37,9.27,0.1,1.0787,10.0,9.37,1.0,4.686405921776532,4.686405921776532,4.686405921776532,4.686405921776532
920575.BJ,20170328,9.42,9.42,9.42,9.42,9.37,0.05,0.5336,10.0,9.42,1.0,4.711413424027208,4.711413424027208,4.711413424027208,4.711413424027208
920575.BJ,20170329,9.6,9.6,9.6,9.6,9.42,0.18,1.9108,10.0,9.6,1.0,4.801440432129638,4.801440432129638,4.801440432129638,4.801440432129638
920575.BJ,20170330,9.58,9.58,9.58,9.58,9.6,-0.02,-0.2083,10.0,9.58,1.0,4.791437431229369,4.791437431229369,4.791437431229369,4.791437431229369
920575.BJ,20170331,9.73,9.73,9.73,9.73,9.58,0.15,1.5658,10.0,9.73,1.0,4.866459937981395,4.866459937981395,4.866459937981395,4.866459937981395
920575.BJ,20170405,9.74,9.74,9.74,9.74,9.73,0.01,0.1028,10.0,9.74,1.0,4.871461438431529,4.871461438431529,4.871461438431529,4.871461438431529
920575.BJ,20170406,9.76,9.76,9.76,9.76,9.74,0.02,0.2053,10.0,9.76,1.0,4.8814644393318,4.8814644393318,4.8814644393318,4.8814644393318
920575.BJ,20170407,9.66,9.66,9.66,9.66,9.76,-0.1,-1.0246,10.0,9.66,1.0,4.831449434830449,4.831449434830449,4.831449434830449,4.831449434830449
920575.BJ,20170410,9.28,9.28,9.15,9.15,9.66,-0.51,-5.2795,20.0,18.43,1.0,4.576372911873562,4.641392417725317,4.641392417725317,4.576372911873562
920575.BJ,20170411,8.91,8.91,8.91,8.91,9.15,-0.24,-2.623,10.0,8.91,1.0,4.456336901070321,4.456336901070321,4.456336901070321,4.456336901070321
920575.BJ,20170412,8.55,8.55,8.53,8.53,8.91,-0.38,-4.2649,20.0,17.08,1.0,4.266279883965189,4.27628288486546,4.27628288486546,4.266279883965189
920575.BJ,20170413,8.64,8.64,8.64,8.64,8.53,0.11,1.2896,10.0,8.64,1.0,4.321296388916675,4.321296388916675,4.321296388916675,4.321296388916675
920575.BJ,20170414,8.55,8.55,8.55,8.55,8.64,-0.09,-1.0417,10.0,8.55,1.0,4.27628288486546,4.27628288486546,4.27628288486546,4.27628288486546
920575.BJ,20170417,8.64,8.64,8.64,8.64,8.55,0.09,1.0526,10.0,8.64,1.0,4.321296388916675,4.321296388916675,4.321296388916675,4.321296388916675
920575.BJ,20170418,8.55,8.55,7.77,8.35,8.64,-0.29,-3.3565,3120.0,2434.2,1.0,4.176252875862758,4.27628288486546,4.27628288486546,3.886165849754926
920575.BJ,20170419,8.21,8.64,7.78,8.64,8.35,0.29,3.4731,2230.0,1743.89,1.0,4.321296388916675,4.106231869560869,4.321296388916675,3.8911673502050617
920575.BJ,20170420,8.55,9.0,7.98,9.0,8.64,0.36,4.1667,2130.0,1707.06,1.0,4.501350405121537,4.27628288486546,4.501350405121537,3.9911973592077614
920575.BJ,20170421,9.37,9.76,9.37,9.76,9.0,0.76,8.4444,30.0,28.53,1.0,4.8814644393318,4.686405921776532,4.8814644393318,4.686405921776532
920575.BJ,20170424,9.95,9.95,9.95,9.95,9.76,0.19,1.9467,10.0,9.95,1.0,4.976492947884365,4.976492947884365,4.976492947884365,4.976492947884365
920575.BJ,20170425,9.75,9.75,9.72,9.72,9.95,-0.23,-2.3116,40.0,38.93,1.0,4.86145843753126,4.876462938881664,4.876462938881664,4.86145843753126
920575.BJ,20170426,9.83,9.83,9.83,9.83,9.72,0.11,1.1317,10.0,9.83,1.0,4.916474942482744,4.916474942482744,4.916474942482744,4.916474942482744
920575.BJ,20170427,10.02,10.02,10.02,10.02,9.83,0.19,1.9329,10.0,10.02,1.0,5.01150345103531,5.01150345103531,5.01150345103531,5.01150345103531
920575.BJ,20170428,10.22,10.22,10.22,10.22,10.02,0.2,1.996,10.0,10.22,1.0,5.111533460038012,5.111533460038012,5.111533460038012,5.111533460038012
920575.BJ,20170502,10.0,10.0,9.73,9.73,10.22,-0.49,-4.7945,20.0,19.73,1.0,4.866459937981395,5.00150045013504,5.00150045013504,4.866459937981395
920575.BJ,20170503,9.83,9.83,9.83,9.83,9.73,0.1,1.0277,10.0,9.83,1.0,4.916474942482744,4.916474942482744,4.916474942482744,4.916474942482744
920575.BJ,20170504,10.0,10.0,10.0,10.0,9.83,0.17,1.7294,10.0,10.0,1.0,5.00150045013504,5.00150045013504,5.00150045013504,5.00150045013504
920575.BJ,20170505,10.1,10.1,10.1,10.1,10.0,0.1,1.0,10.0,10.1,1.0,5.051515454636391,5.051515454636391,5.051515454636391,5.051515454636391
920575.BJ,20170508,10.15,10.15,10.15,10.15,10.1,0.05,0.495,10.0,10.15,1.0,5.076522956887066,5.076522956887066,5.076522956887066,5.076522956887066
920575.BJ,20170509,9.93,9.93,9.69,9.83,10.15,-0.32,-3.1527,40.0,39.18,1.0,4.916474942482744,4.966489946984095,4.966489946984095,4.846453936180854
920575.BJ,20170510,10.0,10.0,9.73,9.73,9.83,-0.1,-1.0173,20.0,19.73,1.0,4.866459937981395,5.00150045013504,5.00150045013504,4.866459937981395
920575.BJ,20170511,9.52,9.52,9.52,9.52,9.73,-0.21,-2.1583,10.0,9.52,1.0,4.761428428528558,4.761428428528558,4.761428428528558,4.761428428528558
920575.BJ,20170512,9.4,9.69,9.4,9.69,9.52,0.17,1.7857,30.0,28.49,1.0,4.846453936180854,4.701410423126938,4.846453936180854,4.701410423126938
920575.BJ,20170515,9.37,9.74,9.35,9.74,9.69,0.05,0.516,30.0,28.46,1.0,4.871461438431529,4.686405921776532,4.871461438431529,4.676402920876263
920575.BJ,20170522,9.53,9.82,9.37,9.82,9.74,0.08,0.8214,30.0,28.72,1.0,4.91147344203261,4.7664299289786936,4.91147344203261,4.686405921776532
920575.BJ,20170523,9.6,9.6,9.6,9.6,9.82,-0.22,-2.2403,10.0,9.6,1.0,4.801440432129638,4.801440432129638,4.801440432129638,4.801440432129638
920575.BJ,20170531,9.39,9.39,9.39,9.39,9.6,-0.21,-2.1875,10.0,9.39,1.0,4.696408922676803,4.696408922676803,4.696408922676803,4.696408922676803
920575.BJ,20170601,9.37,9.37,9.31,9.31,9.39,-0.08,-0.852,30.0,28.05,1.0,4.656396919075723,4.686405921776532,4.686405921776532,4.656396919075723
920575.BJ,20170602,9.3,9.3,9.11,9.11,9.31,-0.2,-2.1482,20.0,18.41,1.0,4.556366910073021,4.651395418625588,4.651395418625588,4.556366910073021
920575.BJ,20170607,9.29,10.5,9.29,9.65,9.11,0.54,5.9276,710.0,710.45,1.0,4.826447934380314,4.646393918175452,5.251575472641792,4.646393918175452
920575.BJ,20170609,9.44,9.44,9.44,9.44,9.65,-0.21,-2.1762,10.0,9.44,1.0,4.721416424927478,4.721416424927478,4.721416424927478,4.721416424927478
920575.BJ,20170615,9.24,9.24,9.22,9.22,9.44,-0.22,-2.3305,20.0,18.46,1.0,4.611383415024507,4.6213864159247775,4.6213864159247775,4.611383415024507
920575.BJ,20170620,9.19,9.27,9.14,9.27,9.22,0.05,0.5423,50.0,45.98,1.0,4.636390917275183,4.596378913674102,4.636390917275183,4.571371411423427
920575.BJ,20170621,9.07,9.1,9.07,9.1,9.27,-0.17,-1.8339,40.0,36.34,1.0,4.551365409622886,4.536360908272481,4.551365409622886,4.536360908272481
920575.BJ,20170622,9.1,9.27,9.1,9.27,9.1,0.17,1.8681,40.0,36.57,1.0,4.636390917275183,4.551365409622886,4.636390917275183,4.551365409622886
920575.BJ,20170626,9.27,9.28,9.27,9.28,9.27,0.01,0.1079,40.0,37.09,1.0,4.641392417725317,4.636390917275183,4.641392417725317,4.636390917275183
920575.BJ,20170627,9.28,9.39,9.28,9.39,9.28,0.11,1.1853,50.0,46.67,1.0,4.696408922676803,4.641392417725317,4.696408922676803,4.641392417725317
920575.BJ,20170628,9.18,9.27,9.0,9.27,9.39,-0.12,-1.278,110.0,100.16,1.0,4.636390917275183,4.591377413223967,4.636390917275183,4.501350405121537
920575.BJ,20170629,9.07,9.36,9.07,9.36,9.27,0.09,0.9709,20.0,18.43,1.0,4.681404421326397,4.536360908272481,4.681404421326397,4.536360908272481
920575.BJ,20170630,9.15,9.3,8.99,9.3,9.36,-0.06,-0.641,80.0,72.64,1.0,4.651395418625588,4.576372911873562,4.651395418625588,4.496348904671401
920575.BJ,20170703,8.98,9.35,8.98,9.35,9.3,0.05,0.5376,50.0,45.93,1.0,4.676402920876263,4.491347404221266,4.676402920876263,4.491347404221266
920575.BJ,20170705,9.4,9.44,9.4,9.44,9.35,0.09,0.9626,140.0,132.12,1.0,4.721416424927478,4.701410423126938,4.721416424927478,4.701410423126938
920575.BJ,20170926,9.25,9.25,9.25,9.25,9.44,-0.19,-2.0127,30.0,27.75,1.0,4.626387916374912,4.626387916374912,4.626387916374912,4.626387916374912
920575.BJ,20171227,9.25,9.25,9.25,9.25,9.25,0.0,0.0,250.0,231.25,1.0,4.626387916374912,4.626387916374912,4.626387916374912,4.626387916374912
920575.BJ,20171228,9.05,9.05,9.05,9.05,9.25,-0.2,-2.1622,10.0,9.05,1.0,4.526357907372212,4.526357907372212,4.526357907372212,4.526357907372212
920575.BJ,20180109,8.98,8.98,8.98,8.98,9.05,-0.07,-0.7735,10.0,8.98,1.0,4.491347404221266,4.491347404221266,4.491347404221266,4.491347404221266
920575.BJ,20180111,8.93,8.93,8.93,8.93,8.98,-0.05,-0.5568,10.0,8.93,1.0,4.466339901970591,4.466339901970591,4.466339901970591,4.466339901970591
920575.BJ,20180118,8.92,8.92,8.92,8.92,8.93,-0.01,-0.112,10.0,8.92,1.0,4.461338401520456,4.461338401520456,4.461338401520456,4.461338401520456
920575.BJ,20180313,8.72,8.72,8.72,8.72,8.92,-0.2,-2.2422,10.0,8.72,1.0,4.361308392517755,4.361308392517755,4.361308392517755,4.361308392517755
920575.BJ,20180425,8.62,8.62,7.8,7.8,8.72,-0.92,-10.5505,250.0,199.79,1.0,3.901170351105332,4.311293388016405,4.311293388016405,3.901170351105332
920575.BJ,20180502,7.8,7.8,7.8,7.8,7.8,0.0,0.0,10.0,7.8,1.0,3.901170351105332,3.901170351105332,3.901170351105332,3.901170351105332
920575.BJ,20180503,7.8,7.8,7.8,7.8,7.8,0.0,0.0,10.0,7.8,1.0,3.901170351105332,3.901170351105332,3.901170351105332,3.901170351105332
920575.BJ,20180504,7.8,7.8,7.8,7.8,7.8,0.0,0.0,10.0,7.8,1.0,3.901170351105332,3.901170351105332,3.901170351105332,3.901170351105332
