ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603728.SH,20170509,13.48,16.17,13.48,16.17,11.23,4.94,43.99,189.39,303.554,1.0,12.208380520951303,10.177425443563608,12.208380520951303,10.177425443563608
603728.SH,20170510,17.79,17.79,17.79,17.79,16.17,1.62,10.02,88.88,158.118,1.0,13.431483578708946,13.431483578708946,13.431483578708946,13.431483578708946
603728.SH,20170511,19.57,19.57,19.57,19.57,17.79,1.78,10.01,216.47,423.632,1.0,14.775386938467346,14.775386938467346,14.775386938467346,14.775386938467346
603728.SH,20170512,21.53,21.53,21.53,21.53,19.57,1.96,10.02,718.98,1547.964,1.0,16.255190637976597,16.255190637976597,16.255190637976597,16.255190637976597
603728.SH,20170515,23.68,23.68,23.68,23.68,21.53,2.15,9.99,653.07,1546.47,1.0,17.87844469611174,17.87844469611174,17.87844469611174,17.87844469611174
603728.SH,20170516,26.05,26.05,26.05,26.05,23.68,2.37,10.01,2842.39,7404.426,1.0,19.66779916949793,19.66779916949793,19.66779916949793,19.66779916949793
603728.SH,20170517,28.66,28.66,28.66,28.66,26.05,2.61,10.02,8222.61,23566.0,1.0,21.63835409588524,21.63835409588524,21.63835409588524,21.63835409588524
603728.SH,20170518,31.53,31.53,30.81,31.53,28.66,2.87,10.01,174998.54,550269.461,1.0,23.805209513023783,23.805209513023783,23.805209513023783,23.261608154020383
603728.SH,20170519,30.38,30.9,28.38,28.38,31.53,-3.15,-9.99,270565.59,785671.736,1.0,21.42695356738392,22.93695734239336,23.32955832389581,21.42695356738392
603728.SH,20170522,26.21,26.65,25.54,25.54,28.38,-2.84,-10.01,208620.33,537854.749,1.0,19.282748206870515,19.78859947149868,20.120800302000752,19.282748206870515
603728.SH,20170523,24.88,25.15,23.58,24.12,25.54,-1.42,-5.56,200181.18,486633.606,1.0,18.210645526613817,18.784446961117403,18.988297470743674,17.802944507361268
