ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600982.SH,20040706,9.0,9.47,8.9,9.26,4.2,5.06,120.48,332267.01,307342.501,1.0,1.946277691369961,1.891630585564757,1.990415738366472,1.8706124679473708
600982.SH,20040707,9.0,9.0,8.38,8.55,9.26,-0.71,-7.67,166150.0,144252.143,1.0,1.7970490562865191,1.891630585564757,1.891630585564757,1.7613182563369627
600982.SH,20040708,8.46,8.77,8.44,8.61,8.55,0.06,0.7,76249.08,65848.742,1.0,1.8096599268569509,1.7781327504308715,1.8432889150447689,1.7739291269073942
600982.SH,20040709,8.63,8.75,8.4,8.42,8.61,-0.19,-2.21,53879.6,46265.045,1.0,1.769725503383917,1.8138635503804283,1.839085291521292,1.76552187986044
600982.SH,20040712,8.3,8.3,7.58,7.6,8.42,-0.82,-9.74,76298.37,59512.913,1.0,1.5973769389213504,1.744503762243054,1.744503762243054,1.593173315397873
600982.SH,20040713,7.5,7.64,7.35,7.58,7.6,-0.02,-0.26,36535.05,27384.619,1.0,1.593173315397873,1.576358821303964,1.6057841859683049,1.5448316448778847
600982.SH,20040714,7.58,7.64,7.05,7.36,7.58,-0.22,-2.9,49318.02,35969.18,1.0,1.5469334566396236,1.593173315397873,1.6057841859683049,1.4817772920257262
600982.SH,20040715,7.4,7.55,7.22,7.46,7.36,0.1,1.36,39745.94,29413.658,1.0,1.5679515742570096,1.555340703686578,1.5868678801126572,1.5175080919752828
600982.SH,20040716,7.5,7.86,7.42,7.77,7.46,0.31,4.16,72049.27,55585.862,1.0,1.6331077388709068,1.576358821303964,1.6520240447265544,1.559544327210055
600982.SH,20040719,7.66,7.82,7.66,7.69,7.77,-0.08,-1.03,33134.57,25606.65,1.0,1.616293244776998,1.609987809491782,1.6436167976796,1.609987809491782
600982.SH,20040720,7.68,7.68,7.49,7.6,7.69,-0.09,-1.17,24745.35,18736.918,1.0,1.5973769389213504,1.6141914330152591,1.6141914330152591,1.5742570095422257
600982.SH,20040721,7.58,8.04,7.56,7.76,7.6,0.16,2.11,51175.72,40155.626,1.0,1.631005927109168,1.593173315397873,1.6898566564378494,1.588969691874396
600982.SH,20040722,7.78,7.85,7.41,7.43,7.76,-0.33,-4.25,28000.9,21392.005,1.0,1.5616461389717935,1.6352095506326456,1.6499222329648158,1.557442515448317
600982.SH,20040723,7.35,7.52,7.26,7.48,7.43,0.05,0.67,17725.0,13094.663,1.0,1.572155197780487,1.5448316448778847,1.5805624448274411,1.5259153390222373
600982.SH,20040726,7.38,7.45,7.23,7.31,7.48,-0.17,-2.27,13673.25,10025.821,1.0,1.5364243978309302,1.5511370801631008,1.5658497624952712,1.5196099037370214
600982.SH,20040727,7.29,7.38,7.22,7.27,7.31,-0.04,-0.55,11269.32,8216.422,1.0,1.528017150783976,1.5322207743074532,1.5511370801631008,1.5175080919752828
600982.SH,20040728,7.51,7.51,7.28,7.45,7.27,0.18,2.48,13428.71,9927.382,1.0,1.5658497624952712,1.5784606330657027,1.5784606330657027,1.5301189625457146
600982.SH,20040729,7.44,7.6,7.41,7.58,7.45,0.13,1.75,15815.76,11862.549,1.0,1.593173315397873,1.5637479507335326,1.5973769389213504,1.557442515448317
600982.SH,20040730,7.5,7.58,7.26,7.27,7.58,-0.31,-4.09,16364.4,12074.878,1.0,1.528017150783976,1.576358821303964,1.593173315397873,1.5259153390222373
600982.SH,20040802,7.23,7.31,7.12,7.16,7.27,-0.11,-1.51,17298.03,12475.446,1.0,1.504897221404851,1.5196099037370214,1.5364243978309302,1.4964899743578968
600982.SH,20040803,7.25,7.3,7.18,7.25,7.16,0.09,1.26,7884.12,5711.914,1.0,1.523813527260499,1.523813527260499,1.5343225860691918,1.5091008449283283
600982.SH,20040804,7.21,7.54,7.21,7.42,7.25,0.17,2.34,22730.38,16882.871,1.0,1.559544327210055,1.5154062802135442,1.5847660683509186,1.5154062802135442
600982.SH,20040805,7.4,7.44,7.25,7.26,7.42,-0.16,-2.16,12810.5,9392.092,1.0,1.5259153390222373,1.555340703686578,1.5637479507335326,1.523813527260499
600982.SH,20040806,7.23,7.33,7.15,7.19,7.26,-0.07,-0.96,12645.62,9110.981,1.0,1.5112026566900671,1.5196099037370214,1.5406280213544077,1.5027954096431126
600982.SH,20040809,7.18,7.26,7.15,7.23,7.19,0.04,0.56,5948.14,4279.669,1.0,1.5196099037370214,1.5091008449283283,1.5259153390222373,1.5027954096431126
600982.SH,20040810,7.2,7.27,7.16,7.22,7.23,-0.01,-0.14,6156.93,4440.8,1.0,1.5175080919752828,1.5133044684518056,1.528017150783976,1.504897221404851
600982.SH,20040811,7.22,7.22,6.71,6.78,7.22,-0.44,-6.09,30714.48,21282.825,1.0,1.4250283744587835,1.5175080919752828,1.5175080919752828,1.4103156921266131
600982.SH,20040812,6.7,6.83,6.48,6.59,6.78,-0.19,-2.8,19358.84,12808.682,1.0,1.3850939509857498,1.4082138803648747,1.4355374332674766,1.3619740216066252
600982.SH,20040813,6.53,6.68,6.5,6.56,6.59,-0.03,-0.46,9157.35,6028.103,1.0,1.378788515700534,1.372483080415318,1.4040102568413972,1.3661776451301022
600982.SH,20040816,6.55,6.55,6.15,6.22,6.56,-0.34,-5.18,17198.89,10808.244,1.0,1.307326915801421,1.376686703938795,1.376686703938795,1.2926142334692508
600982.SH,20040817,5.91,6.15,5.91,6.07,6.22,-0.15,-2.41,14658.11,8862.103,1.0,1.2757997393753415,1.2421707511875235,1.2926142334692508,1.2421707511875235
600982.SH,20040818,6.06,6.17,5.95,5.96,6.07,-0.11,-1.81,9149.38,5564.636,1.0,1.2526798099962169,1.273697927613603,1.2968178569927278,1.2505779982344782
600982.SH,20040819,5.9,6.0,5.71,5.78,5.96,-0.18,-3.02,14727.46,8576.31,1.0,1.2148471982849218,1.240068939425785,1.2610870570431714,1.2001345159527514
600982.SH,20040820,5.77,6.03,5.71,5.96,5.78,0.18,3.11,14621.57,8615.258,1.0,1.2526798099962169,1.212745386523183,1.2673924923283872,1.2001345159527514
600982.SH,20040823,5.88,5.96,5.81,5.91,5.96,-0.05,-0.84,5999.69,3525.204,1.0,1.2421707511875235,1.235865315902308,1.2526798099962169,1.2211526335701377
600982.SH,20040824,5.91,6.29,5.9,6.15,5.91,0.24,4.06,26515.31,16320.557,1.0,1.2926142334692508,1.2421707511875235,1.3220395981335913,1.240068939425785
600982.SH,20040825,6.09,6.18,6.05,6.09,6.15,-0.06,-0.98,9741.98,5941.605,1.0,1.2800033628988188,1.2800033628988188,1.2989196687544664,1.2715961158518645
600982.SH,20040826,6.08,6.13,5.86,5.88,6.09,-0.21,-3.45,10195.0,6110.366,1.0,1.235865315902308,1.2779015511370804,1.2884106099457733,1.2316616923788308
600982.SH,20040827,5.88,5.95,5.84,5.91,5.88,0.03,0.51,6502.5,3834.203,1.0,1.2421707511875235,1.235865315902308,1.2505779982344782,1.2274580688553534
600982.SH,20040830,5.88,6.0,5.78,5.99,5.91,0.08,1.35,7693.51,4574.465,1.0,1.2589852452814327,1.235865315902308,1.2610870570431714,1.2148471982849218
600982.SH,20040831,6.2,6.3,6.07,6.07,5.99,0.08,1.34,20051.4,12355.699,1.0,1.2757997393753415,1.3031232922779437,1.32414140989533,1.2757997393753415
600982.SH,20040901,6.05,6.07,5.96,5.98,6.07,-0.09,-1.48,6785.25,4075.997,1.0,1.256883433519694,1.2715961158518645,1.2757997393753415,1.2526798099962169
600982.SH,20040902,5.94,6.12,5.93,6.1,5.98,0.12,2.01,5837.79,3512.005,1.0,1.2821051746605574,1.2484761864727396,1.2863087981840349,1.246374374711001
600982.SH,20040903,6.13,6.14,6.0,6.06,6.1,-0.04,-0.66,4884.94,2960.643,1.0,1.273697927613603,1.2884106099457733,1.290512421707512,1.2610870570431714
600982.SH,20040906,6.05,6.06,5.93,6.03,6.06,-0.03,-0.5,3470.86,2077.687,1.0,1.2673924923283872,1.2715961158518645,1.273697927613603,1.246374374711001
600982.SH,20040907,6.03,6.13,5.98,6.08,6.03,0.05,0.83,5717.74,3468.794,1.0,1.2779015511370804,1.2673924923283872,1.2884106099457733,1.256883433519694
600982.SH,20040908,6.1,6.12,6.0,6.0,6.08,-0.08,-1.32,4703.02,2834.262,1.0,1.2610870570431714,1.2821051746605574,1.2863087981840349,1.2610870570431714
600982.SH,20040909,6.01,6.01,5.81,5.87,6.0,-0.13,-2.17,7128.24,4194.115,1.0,1.2337635041405692,1.26318886880491,1.26318886880491,1.2211526335701377
600982.SH,20040910,5.87,5.91,5.82,5.9,5.87,0.03,0.51,4343.78,2551.084,1.0,1.240068939425785,1.2337635041405692,1.2421707511875235,1.2232544453318763
600982.SH,20040913,5.92,5.92,5.56,5.59,5.9,-0.31,-5.25,9371.98,5347.552,1.0,1.174912774811888,1.2442725629492624,1.2442725629492624,1.168607339526672
600982.SH,20040914,5.64,5.92,5.64,5.8,5.59,0.21,3.76,13842.06,8013.82,1.0,1.2190508218083989,1.185421833620581,1.2442725629492624,1.185421833620581
600982.SH,20040915,5.85,6.3,5.8,6.15,5.8,0.35,6.03,40615.76,24963.75,1.0,1.2926142334692508,1.229559880617092,1.32414140989533,1.2190508218083989
600982.SH,20040916,6.18,6.38,6.14,6.37,6.15,0.22,3.58,42133.47,26519.254,1.0,1.3388540922275003,1.2989196687544664,1.340955903989239,1.290512421707512
600982.SH,20040917,6.44,6.71,6.35,6.7,6.37,0.33,5.18,56132.65,36710.613,1.0,1.4082138803648747,1.353566774559671,1.4103156921266131,1.3346504687040228
600982.SH,20040920,6.73,6.92,6.62,6.86,6.7,0.16,2.39,58416.91,39573.029,1.0,1.4418428685526927,1.4145193156500906,1.4544537391231245,1.3913993862709657
600982.SH,20040921,6.86,6.9,6.66,6.7,6.86,-0.16,-2.33,33519.02,22615.638,1.0,1.4082138803648747,1.4418428685526927,1.450250115599647,1.3998066333179202
600982.SH,20040922,6.72,7.19,6.7,6.75,6.7,0.05,0.75,54569.41,37495.873,1.0,1.4187229391735678,1.4124175038883515,1.5112026566900671,1.4082138803648747
600982.SH,20040923,6.7,6.91,6.64,6.89,6.75,0.14,2.07,24903.68,16821.845,1.0,1.4481483038379084,1.4082138803648747,1.4523519273613856,1.395603009794443
600982.SH,20040924,7.0,7.05,6.55,6.6,6.89,-0.29,-4.21,36034.55,24752.792,1.0,1.3871957627474885,1.4712682332170333,1.4817772920257262,1.376686703938795
