ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600662.SH,20001106,17.02,17.18,16.85,16.91,17.18,-0.27,-1.57,8197.0,13889.997,,,,,
600662.SH,20001107,16.9,17.15,16.88,17.1,16.91,0.19,1.12,4562.0,7750.495,,,,,
600662.SH,20001108,17.19,17.5,17.08,17.38,17.1,0.28,1.64,11392.0,19708.442,,,,,
600662.SH,20001109,17.48,17.48,17.18,17.21,17.38,-0.17,-0.98,9288.0,16031.632,,,,,
600662.SH,20001110,17.24,17.65,17.23,17.3,17.21,0.09,0.52,11592.0,20121.434,,,,,
600662.SH,20001113,17.33,18.0,17.31,17.76,17.3,0.46,2.66,21426.0,38043.181,,,,,
600662.SH,20001114,17.8,17.98,17.51,17.85,17.76,0.09,0.51,12527.0,22138.541,,,,,
600662.SH,20001115,17.9,17.96,17.4,17.55,17.85,-0.3,-1.68,10501.0,18448.15,,,,,
600662.SH,20001116,17.55,17.55,17.28,17.4,17.55,-0.15,-0.85,12617.0,21934.435,,,,,
600662.SH,20001117,17.45,17.75,17.2,17.7,17.4,0.3,1.72,11502.0,20122.177,,,,,
600662.SH,20001120,17.6,17.61,17.3,17.48,17.7,-0.22,-1.24,7368.12,12808.311,,,,,
600662.SH,20001121,17.51,17.57,17.1,17.13,17.48,-0.35,-2.0,12064.87,20866.13,,,,,
600662.SH,20001122,17.05,17.25,16.8,17.06,17.13,-0.07,-0.41,17414.51,29546.956,,,,,
600662.SH,20001123,17.0,17.35,16.9,17.0,17.06,-0.06,-0.35,18096.67,30832.027,,,,,
600662.SH,20001124,17.08,17.2,16.2,16.88,17.0,-0.12,-0.71,22302.74,37251.453,,,,,
600662.SH,20001127,16.8,16.8,16.4,16.55,16.88,-0.33,-1.96,6469.09,10683.711,,,,,
600662.SH,20001128,16.55,16.9,16.45,16.73,16.55,0.18,1.09,5827.31,9722.682,,,,,
600662.SH,20001129,16.78,16.81,16.4,16.48,16.73,-0.25,-1.49,6656.47,10994.905,,,,,
600662.SH,20001130,16.49,16.68,16.2,16.38,16.48,-0.1,-0.61,8058.7,13157.198,,,,,
600662.SH,20001201,16.4,16.6,16.22,16.31,16.38,-0.07,-0.43,5361.15,8773.347,,,,,
600662.SH,20001204,16.35,16.43,16.15,16.3,16.31,-0.01,-0.06,5621.71,9150.002,,,,,
600662.SH,20001205,16.35,16.95,16.2,16.83,16.3,0.53,3.25,15874.21,26485.733,,,,,
600662.SH,20001206,16.85,16.95,16.6,16.86,16.83,0.03,0.18,6152.0,10315.997,,,,,
600662.SH,20001207,16.8,17.01,16.6,16.87,16.86,0.01,0.06,9355.8,15796.993,,,,,
600662.SH,20001208,16.85,16.9,16.2,16.7,16.87,-0.17,-1.01,10065.73,16544.464,,,,,
600662.SH,20001211,16.42,16.75,16.31,16.6,16.7,-0.1,-0.6,6792.24,11263.992,,,,,
600662.SH,20001212,16.6,16.6,16.4,16.42,16.6,-0.18,-1.08,2453.56,4036.066,,,,,
600662.SH,20001213,16.6,16.87,16.2,16.79,16.42,0.37,2.25,27314.28,45193.626,,,,,
600662.SH,20001214,16.78,16.8,16.38,16.5,16.79,-0.29,-1.73,4716.87,7836.673,,,,,
600662.SH,20001215,16.6,16.6,16.29,16.3,16.5,-0.2,-1.21,4597.74,7507.945,,,,,
600662.SH,20001218,16.35,16.65,16.25,16.3,16.3,0.0,0.0,3589.94,5857.08,,,,,
600662.SH,20001219,16.35,16.48,16.25,16.29,16.3,-0.01,-0.06,4583.84,7496.375,,,,,
600662.SH,20001220,16.33,16.55,16.29,16.36,16.29,0.07,0.43,5056.09,8268.793,,,,,
600662.SH,20001221,16.45,16.6,16.25,16.34,16.36,-0.02,-0.12,4426.89,7251.578,,,,,
600662.SH,20001222,16.28,16.39,16.1,16.23,16.34,-0.11,-0.67,8486.5,13757.979,,,,,
600662.SH,20001225,16.24,16.39,15.82,15.83,16.23,-0.4,-2.46,7040.35,11281.09,,,,,
600662.SH,20001226,15.9,15.95,15.62,15.91,15.83,0.08,0.51,9961.55,15722.594,,,,,
600662.SH,20001227,16.0,16.08,15.65,15.65,15.91,-0.26,-1.63,7672.13,12088.794,,,,,
