ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920027.BJ,20250610,33.9,34.88,31.01,31.9,8.81,23.09,262.0885,189279.83,620653.186,1.0,31.757093081134894,33.748133399701345,34.72374315579891,30.871080139372825
920027.BJ,20250611,32.61,34.58,32.13,33.55,31.9,1.65,5.1724,135978.29,453228.182,1.0,33.399701343952216,32.463912394225986,34.42508710801394,31.98606271777004
920027.BJ,20250612,32.99,33.1,31.41,31.9,33.55,-1.65,-4.918,101925.44,326127.728,1.0,31.757093081134894,32.842210054753615,32.95171727227477,31.26928820308612
920027.BJ,20250613,31.48,32.75,31.16,31.58,31.9,-0.32,-1.0031,62103.86,197405.111,1.0,31.43852663016426,31.33897461423594,32.603285216525634,31.02040816326531
920027.BJ,20250616,31.5,31.5,30.16,30.51,31.58,-1.07,-3.3882,57231.59,174833.924,1.0,30.373320059731213,31.358885017421603,31.358885017421603,30.02488800398208
920027.BJ,20250617,30.59,30.8,29.38,30.0,30.51,-0.51,-1.6716,46833.34,140211.854,1.0,29.865604778496767,30.45296167247387,30.66202090592335,29.248382279741165
920027.BJ,20250618,29.55,30.33,29.43,29.9,30.0,-0.1,-0.3333,27912.37,83528.899,1.0,29.76605276256844,29.41762070681932,30.19412643106023,29.298158287705327
920027.BJ,20250619,30.04,30.58,29.45,29.45,29.9,-0.45,-1.505,42624.67,128405.477,1.0,29.318068690891,29.90542558486809,30.44300647088104,29.318068690891
920027.BJ,20250620,29.8,30.26,28.85,28.89,29.45,-0.56,-1.9015,35521.6,103884.661,1.0,28.760577401692387,29.66650074664012,30.12444001991041,28.72075659532106
920027.BJ,20250623,28.49,28.8,28.15,28.77,28.89,-0.12,-0.4154,29262.25,83230.281,1.0,28.6411149825784,28.362369337979093,28.670980587356897,28.0238924838228
920027.BJ,20250624,28.9,29.78,28.9,29.55,28.77,0.78,2.7112,39424.04,116286.702,1.0,29.41762070681932,28.77053260328521,29.64659034345446,28.77053260328521
920027.BJ,20250625,29.39,30.9,29.36,30.66,29.55,1.11,3.7563,55164.35,166178.484,1.0,30.522648083623697,29.258337481334,30.761572921851663,29.228471876555503
920027.BJ,20250626,30.8,30.83,29.56,29.62,30.66,-1.04,-3.392,43631.96,130989.572,1.0,29.48730711796914,30.66202090592335,30.69188651070184,29.427575908412145
920027.BJ,20250627,29.51,30.39,29.22,29.58,29.62,-0.04,-0.135,30140.22,89549.442,1.0,29.44748631159781,29.377799900447982,30.253857640617223,29.08909905425585
920027.BJ,20250630,29.41,29.78,29.33,29.49,29.58,-0.09,-0.3043,18829.69,55572.082,1.0,29.35788949726232,29.27824788451966,29.64659034345446,29.198606271777003
920027.BJ,20250701,29.59,29.82,29.36,29.82,29.49,0.33,1.119,21641.11,64057.767,1.0,29.686411149825787,29.457441513190645,29.686411149825787,29.228471876555503
920027.BJ,20250702,29.88,30.16,29.41,29.48,29.82,-0.34,-1.1402,19129.75,56913.976,1.0,29.34793429566949,29.746142359382777,30.02488800398208,29.27824788451966
920027.BJ,20250703,29.5,29.68,29.38,29.53,29.48,0.05,0.1696,13033.26,38480.29,1.0,29.39771030363365,29.367844698855155,29.54703832752613,29.248382279741165
920027.BJ,20250704,29.59,29.59,28.88,28.88,29.53,-0.65,-2.2012,19631.27,57057.487,1.0,28.75062220009956,29.457441513190645,29.457441513190645,28.75062220009956
