ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603345.SH,20170222,16.01,16.01,16.01,16.01,11.12,4.89,43.97,277.0,443.477,1.0,13.981311675836173,13.981311675836173,13.981311675836173,13.981311675836173
603345.SH,20170223,17.61,17.61,17.61,17.61,16.01,1.6,9.99,32.0,56.352,1.0,15.378569557243909,15.378569557243909,15.378569557243909,15.378569557243909
603345.SH,20170224,19.37,19.37,19.37,19.37,17.61,1.76,9.99,53.83,104.269,1.0,16.915553226792422,16.915553226792422,16.915553226792422,16.915553226792422
603345.SH,20170227,21.31,21.31,21.31,21.31,19.37,1.94,10.02,197.0,419.807,1.0,18.6097284079993,18.6097284079993,18.6097284079993,18.6097284079993
603345.SH,20170228,23.44,23.44,23.44,23.44,21.31,2.13,10.0,371.1,869.858,1.0,20.469827962623352,20.469827962623352,20.469827962623352,20.469827962623352
603345.SH,20170301,25.78,25.78,25.78,25.78,23.44,2.34,9.98,618.0,1593.204,1.0,22.513317614182167,22.513317614182167,22.513317614182167,22.513317614182167
603345.SH,20170302,28.36,28.36,28.36,28.36,25.78,2.58,10.01,382.66,1085.224,1.0,24.766395947952144,24.766395947952144,24.766395947952144,24.766395947952144
603345.SH,20170303,31.2,31.2,31.2,31.2,28.36,2.84,10.01,1675.46,5227.435,1.0,27.24652868745088,27.24652868745088,27.24652868745088,27.24652868745088
603345.SH,20170306,34.32,34.32,34.32,34.32,31.2,3.12,10.0,1916.87,6578.698,1.0,29.971181556195965,29.971181556195965,29.971181556195965,29.971181556195965
603345.SH,20170307,37.75,37.75,37.75,37.75,34.32,3.43,9.99,1248.95,4714.786,1.0,32.966553139463805,32.966553139463805,32.966553139463805,32.966553139463805
603345.SH,20170308,41.53,41.53,41.53,41.53,37.75,3.78,10.01,2551.1,10594.718,1.0,36.26757488428958,36.26757488428958,36.26757488428958,36.26757488428958
603345.SH,20170309,45.68,45.68,43.7,45.68,41.53,4.15,9.99,343100.44,1543236.747,1.0,39.8917125141909,39.8917125141909,39.8917125141909,38.16260588594883
603345.SH,20170310,43.0,44.5,42.5,42.98,45.68,-2.7,-5.91,209480.86,913368.033,1.0,37.53383983931534,37.55130556283294,38.86123482665269,37.114662474893024
603345.SH,20170313,42.98,44.84,42.36,44.22,42.98,1.24,2.89,192639.28,845513.344,1.0,38.61671469740634,37.53383983931534,39.15815212645184,36.99240241026985
603345.SH,20170314,43.5,44.33,43.0,43.67,44.22,-0.55,-1.24,137792.26,599693.909,1.0,38.13640730067243,37.98794865077286,38.71277617675312,37.55130556283294
603345.SH,20170315,43.18,43.2,41.8,42.21,43.67,-1.46,-3.34,141033.9,596395.143,1.0,36.86140948388787,37.70849707449131,37.72596279800891,36.50336215177713
603345.SH,20170316,42.35,45.48,42.12,44.9,42.21,2.69,6.37,200050.75,873380.475,1.0,39.21054929700463,36.983669548511045,39.71705527901493,36.78281372805869
603345.SH,20170317,44.33,45.75,42.88,43.06,44.9,-1.84,-4.1,178392.65,788188.997,1.0,37.60370273338573,38.71277617675312,39.95284254650249,37.44651122172736
603345.SH,20170320,42.59,44.15,42.23,43.9,43.06,0.84,1.95,105143.3,455029.021,1.0,38.33726312112479,37.19325823072221,38.55558466509475,36.87887520740546
603345.SH,20170321,43.88,44.82,43.11,44.57,43.9,0.67,1.53,134223.34,592078.764,1.0,38.92236485896428,38.3197973976072,39.14068640293424,37.64736704217973
603345.SH,20170519,40.11,40.11,40.11,40.11,44.57,-4.46,-10.01,816.0,3272.976,1.0,35.027508514540216,35.027508514540216,35.027508514540216,35.027508514540216
