ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600517.SH,20031010,12.3,13.25,12.21,12.73,6.3,6.43,102.06,142240.31,181301.833,1.0,0.5624704515228236,0.5434710568523747,0.5854464636824361,0.539494439363211
600517.SH,20031013,12.53,13.55,12.3,13.09,12.73,0.36,2.83,93373.66,121383.055,1.0,0.5783769214794784,0.5536335237691263,0.5987018553129819,0.5434710568523747
600517.SH,20031014,12.99,13.12,12.65,12.9,13.09,-0.19,-1.45,36557.39,47146.905,1.0,0.5699818401134662,0.5739584576026299,0.579702460642533,0.5589356804213447
600517.SH,20031015,12.84,13.1,12.61,12.62,12.9,-0.28,-2.17,25259.35,32481.209,1.0,0.5576101412582901,0.567330761787357,0.5788187678671632,0.5571682948706053
600517.SH,20031016,12.62,12.73,12.18,12.23,12.62,-0.39,-3.09,32326.16,40066.842,1.0,0.5403781321385807,0.5576101412582901,0.5624704515228236,0.5381689002001564
600517.SH,20031017,12.2,12.59,12.15,12.41,12.23,0.18,1.47,24780.77,30852.003,1.0,0.5483313671169081,0.5390525929755261,0.5562846020952356,0.5368433610371018
600517.SH,20031020,12.41,12.44,12.0,12.07,12.41,-0.34,-2.74,14036.2,17136.686,1.0,0.533308589935623,0.5483313671169081,0.5496569062799627,0.530215665221829
600517.SH,20031021,12.0,12.1,11.63,11.88,12.07,-0.19,-1.57,19287.66,22783.71,1.0,0.5249135085696107,0.530215665221829,0.5346341290986775,0.5138673488774893
600517.SH,20031022,11.85,12.48,11.79,12.26,11.88,0.38,3.2,28440.16,34772.382,1.0,0.5417036713016352,0.523587969406556,0.5514242918307022,0.5209368910804469
600517.SH,20031023,12.27,12.8,12.27,12.33,12.26,0.07,0.57,24779.26,31006.76,1.0,0.5447965960154293,0.5421455176893201,0.5655633762366176,0.5421455176893201
600517.SH,20031024,12.19,12.43,11.9,11.98,12.33,-0.35,-2.84,10937.53,13347.208,1.0,0.5293319724464592,0.5386107465878412,0.5492150598922778,0.5257972013449804
600517.SH,20031027,11.93,12.08,11.41,11.59,11.98,-0.39,-3.26,19571.56,22766.839,1.0,0.5120999633267498,0.527122740508035,0.5337504363233079,0.5041467283484223
600517.SH,20031028,11.52,11.74,11.35,11.52,11.59,-0.07,-0.6,8628.14,9926.896,1.0,0.5090070386129558,0.5090070386129558,0.5187276591420227,0.5014956500223132
600517.SH,20031029,11.45,11.64,10.37,10.48,11.52,-1.04,-9.03,23514.65,25421.437,1.0,0.4630550142937306,0.5059141138991617,0.5143091952651742,0.4581947040291971
600517.SH,20031030,10.48,10.74,10.38,10.57,10.48,0.09,0.86,9619.28,10131.308,1.0,0.4670316317828943,0.4630550142937306,0.4745430203735369,0.458636550416882
600517.SH,20031031,10.59,10.9,10.42,10.62,10.57,0.05,0.47,9612.69,10291.466,1.0,0.4692408637213186,0.467915324558264,0.4816125625764946,0.4604039359676214
600517.SH,20031103,10.62,10.62,10.21,10.5,10.62,-0.12,-1.13,9820.68,10212.209,1.0,0.4639387070691003,0.4692408637213186,0.4692408637213186,0.4511251618262395
600517.SH,20031104,10.55,10.87,10.45,10.71,10.5,0.21,2.0,13607.63,14536.933,1.0,0.4732174812104824,0.4661479390075246,0.48028702341344,0.461729475130676
600517.SH,20031105,10.68,10.74,10.29,10.32,10.71,-0.39,-3.64,10040.24,10532.512,1.0,0.4559854720907729,0.4718919420474277,0.4745430203735369,0.4546599329277183
600517.SH,20031106,10.28,10.32,9.78,9.8,10.32,-0.52,-5.04,16687.1,16667.486,1.0,0.4330094599311603,0.4542180865400334,0.4559854720907729,0.4321257671557906
600517.SH,20031107,9.75,9.79,9.12,9.37,9.8,-0.43,-4.39,14961.88,14103.934,1.0,0.4140100652607114,0.430800227992736,0.4325676135434754,0.4029639055685899
600517.SH,20031110,9.35,9.53,9.22,9.45,9.37,0.08,0.85,4136.11,3877.332,1.0,0.4175448363621902,0.4131263724853417,0.4210796074636691,0.4073823694454386
600517.SH,20031111,9.5,9.7,9.36,9.5,9.45,0.05,0.53,4457.45,4231.735,1.0,0.4197540683006145,0.4197540683006145,0.4285909960543117,0.4135682188730266
600517.SH,20031112,9.43,9.45,9.01,9.02,9.5,-0.48,-5.05,7932.76,7261.693,1.0,0.3985454416917414,0.4166611435868206,0.4175448363621902,0.3981035953040566
600517.SH,20031113,8.9,9.15,8.86,9.09,9.02,0.07,0.78,5693.62,5140.298,1.0,0.4016383664055354,0.3932432850395231,0.4042894447316446,0.3914758994887837
600517.SH,20031114,9.11,9.2,8.93,9.14,9.09,0.05,0.55,3486.4,3170.19,1.0,0.4038475983439597,0.4025220591809051,0.4064986766700688,0.3945688242025777
600517.SH,20031117,9.19,9.19,9.01,9.11,9.14,-0.03,-0.33,2197.2,1994.177,1.0,0.4025220591809051,0.406056830282384,0.406056830282384,0.3981035953040566
600517.SH,20031118,9.03,9.06,8.8,8.85,9.11,-0.26,-2.85,4013.02,3592.843,1.0,0.3910340531010988,0.3989872880794262,0.4003128272424809,0.3888248211626746
600517.SH,20031119,8.8,9.25,8.77,9.19,8.85,0.34,3.84,7631.37,6946.026,1.0,0.406056830282384,0.3888248211626746,0.4087079086084931,0.3874992819996199
600517.SH,20031120,9.11,9.78,9.11,9.74,9.19,0.55,5.98,21951.49,21029.299,1.0,0.4303583816050512,0.4025220591809051,0.4321257671557906,0.4025220591809051
600517.SH,20031121,9.7,9.8,9.25,9.34,9.74,-0.4,-4.11,12823.52,12216.49,1.0,0.4126845260976569,0.4285909960543117,0.4330094599311603,0.4087079086084931
600517.SH,20031124,9.38,10.27,9.35,10.27,9.34,0.93,9.96,17485.67,17291.947,1.0,0.4537762401523486,0.4144519116483963,0.4537762401523486,0.4131263724853417
600517.SH,20031125,10.55,10.95,10.3,10.34,10.27,0.07,0.68,43373.6,46031.249,1.0,0.4568691648661426,0.4661479390075246,0.4838217945149189,0.4551017793154032
600517.SH,20031126,10.2,10.48,10.1,10.26,10.34,-0.08,-0.77,12457.61,12808.044,1.0,0.4533343937646638,0.4506833154385546,0.4630550142937306,0.446264851561706
600517.SH,20031127,10.26,11.1,10.2,10.61,10.26,0.35,3.41,31315.55,33536.406,1.0,0.4687990173336337,0.4533343937646638,0.4904494903301917,0.4506833154385546
