ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688098.SH,20191028,26.51,36.88,25.53,36.81,8.8,28.01,318.2955,384248.65,1073266.462,1.0,35.394230769230774,25.490384615384617,35.46153846153846,24.548076923076923
688098.SH,20191029,31.5,31.8,26.72,26.8,36.81,-10.01,-27.1937,323842.9,950515.354,1.0,25.76923076923077,30.288461538461537,30.57692307692308,25.69230769230769
688098.SH,20191030,24.84,25.08,21.9,22.33,26.8,-4.47,-16.6791,210425.25,492703.375,1.0,21.471153846153843,23.884615384615383,24.115384615384613,21.057692307692307
688098.SH,20191031,21.7,22.12,20.41,20.86,22.33,-1.47,-6.5831,130114.0,275966.887,1.0,20.057692307692307,20.865384615384613,21.26923076923077,19.625
688098.SH,20191101,20.68,21.35,20.25,20.48,20.86,-0.38,-1.8217,82183.54,170170.383,1.0,19.692307692307693,19.884615384615383,20.52884615384616,19.471153846153847
688098.SH,20191104,20.71,21.33,20.47,21.05,20.48,0.57,2.7832,97691.4,204595.992,1.0,20.240384615384617,19.91346153846154,20.509615384615383,19.682692307692307
688098.SH,20191105,20.8,20.8,18.6,18.6,21.05,-2.45,-11.639,136713.44,264056.412,1.0,17.884615384615387,20.0,20.0,17.884615384615387
688098.SH,20191106,18.04,18.59,17.46,17.59,18.6,-1.01,-5.4301,86563.13,155253.889,1.0,16.913461538461537,17.346153846153843,17.875,16.78846153846154
688098.SH,20191107,17.65,18.55,17.6,18.08,17.59,0.49,2.7857,94838.62,172173.907,1.0,17.384615384615383,16.971153846153843,17.83653846153846,16.923076923076923
688098.SH,20191108,17.9,18.85,17.8,18.04,18.08,-0.04,-0.2212,83168.71,153271.133,1.0,17.346153846153843,17.21153846153846,18.125,17.115384615384617
688098.SH,20191111,17.76,17.76,16.37,16.44,18.04,-1.6,-8.8692,75195.99,127217.613,1.0,15.807692307692308,17.076923076923077,17.076923076923077,15.740384615384617
688098.SH,20191112,16.57,17.08,16.35,16.82,16.44,0.38,2.3114,52746.6,88332.97,1.0,16.173076923076923,15.932692307692308,16.42307692307692,15.721153846153848
688098.SH,20191113,16.63,17.55,16.63,17.17,16.82,0.35,2.0809,60426.51,103718.893,1.0,16.509615384615387,15.990384615384611,16.875,15.990384615384611
688098.SH,20191114,17.02,17.45,16.79,17.0,17.17,-0.17,-0.9901,42137.18,72287.07,1.0,16.346153846153847,16.365384615384613,16.778846153846153,16.144230769230766
688098.SH,20191115,16.98,17.07,16.55,16.56,17.0,-0.44,-2.5882,33926.63,57079.809,1.0,15.923076923076922,16.326923076923077,16.413461538461537,15.913461538461538
688098.SH,20191118,16.68,17.15,16.61,16.65,16.56,0.09,0.5435,30824.11,51988.37,1.0,16.009615384615383,16.038461538461537,16.490384615384613,15.971153846153843
688098.SH,20191119,16.6,17.42,16.56,17.28,16.65,0.63,3.7838,40518.86,68989.786,1.0,16.615384615384617,15.961538461538462,16.75,15.923076923076922
688098.SH,20191120,17.0,17.57,16.94,17.1,17.28,-0.18,-1.0417,42349.46,72894.109,1.0,16.442307692307693,16.346153846153847,16.89423076923077,16.28846153846154
688098.SH,20191121,16.95,17.46,16.81,17.04,17.1,-0.06,-0.3509,35944.35,61545.167,1.0,16.384615384615383,16.298076923076923,16.78846153846154,16.163461538461537
688098.SH,20191122,17.16,17.25,16.26,16.31,17.04,-0.73,-4.284,43693.42,72936.292,1.0,15.682692307692308,16.5,16.58653846153846,15.634615384615383
688098.SH,20191125,16.28,16.28,15.63,15.81,16.31,-0.5,-3.0656,37411.95,59449.773,1.0,15.201923076923077,15.653846153846157,15.653846153846157,15.028846153846152
688098.SH,20191126,15.86,16.0,15.6,15.65,15.81,-0.16,-1.012,21949.66,34564.802,1.0,15.048076923076923,15.249999999999998,15.384615384615383,15.0
688098.SH,20191127,15.72,15.94,15.57,15.59,15.65,-0.06,-0.3834,22935.04,36134.866,1.0,14.990384615384617,15.115384615384617,15.326923076923077,14.971153846153848
688098.SH,20191128,15.65,15.92,15.53,15.67,15.59,0.08,0.5131,29634.93,46592.388,1.0,15.067307692307692,15.048076923076923,15.307692307692308,14.932692307692308
688098.SH,20191129,15.8,15.93,15.68,15.88,15.67,0.21,1.3401,26854.83,42467.936,1.0,15.26923076923077,15.192307692307692,15.317307692307692,15.076923076923077
688098.SH,20191202,15.96,15.99,15.42,15.5,15.88,-0.38,-2.3929,30041.49,47098.745,1.0,14.903846153846152,15.346153846153848,15.375,14.826923076923077
688098.SH,20191203,15.37,15.43,14.68,14.97,15.5,-0.53,-3.4194,35131.27,52626.014,1.0,14.39423076923077,14.778846153846152,14.83653846153846,14.115384615384617
688098.SH,20191204,14.88,15.19,14.74,14.9,14.97,-0.07,-0.4676,17410.65,25998.758,1.0,14.326923076923077,14.307692307692308,14.60576923076923,14.173076923076923
688098.SH,20191205,14.7,14.87,14.57,14.74,14.9,-0.16,-1.0738,34058.71,50098.788,1.0,14.173076923076923,14.134615384615383,14.298076923076922,14.009615384615383
688098.SH,20191206,14.7,14.82,14.62,14.66,14.74,-0.08,-0.5427,19612.95,28821.76,1.0,14.096153846153843,14.134615384615383,14.25,14.057692307692308
688098.SH,20191209,14.76,15.14,14.68,15.1,14.66,0.44,3.0014,35139.87,52385.211,1.0,14.519230769230768,14.192307692307692,14.557692307692308,14.115384615384617
688098.SH,20191210,14.92,16.93,14.89,16.92,15.1,1.82,12.053,123914.71,198834.665,1.0,16.26923076923077,14.346153846153843,16.278846153846153,14.317307692307692
688098.SH,20191211,16.6,17.07,16.08,16.09,16.92,-0.83,-4.9054,74163.43,122110.508,1.0,15.471153846153843,15.961538461538462,16.413461538461537,15.46153846153846
688098.SH,20191212,16.28,16.5,15.81,15.92,16.09,-0.17,-1.0566,39543.97,64072.009,1.0,15.307692307692308,15.653846153846157,15.865384615384617,15.201923076923077
688098.SH,20191213,16.08,16.19,15.74,16.02,15.92,0.1,0.6281,30491.68,48693.388,1.0,15.403846153846152,15.46153846153846,15.567307692307692,15.134615384615383
688098.SH,20191216,16.03,16.3,15.91,16.15,16.02,0.13,0.8115,23594.75,38021.863,1.0,15.528846153846152,15.413461538461538,15.673076923076923,15.298076923076923
688098.SH,20191217,16.18,16.48,16.1,16.36,16.15,0.21,1.3003,46634.5,76018.125,1.0,15.73076923076923,15.557692307692308,15.846153846153848,15.480769230769232
688098.SH,20191218,16.36,17.29,16.36,16.81,16.36,0.45,2.7506,73250.01,123472.276,1.0,16.163461538461537,15.73076923076923,16.625,15.73076923076923
688098.SH,20191219,16.79,16.97,16.63,16.87,16.81,0.06,0.3569,38058.05,63963.09,1.0,16.221153846153847,16.144230769230766,16.31730769230769,15.990384615384611
