ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688201.SH,20210421,42.3,48.8,40.56,41.17,26.78,14.39,53.7341,132694.72,583769.619,1.0,12.378232110643417,12.717979555021046,14.672279013830426,12.194828622970537
688201.SH,20210422,39.0,41.7,37.55,39.14,41.17,-2.03,-4.9308,71404.64,278818.041,1.0,11.767889356584488,11.725796752856285,12.53758268190018,11.28983764281419
688201.SH,20210423,39.82,45.18,39.69,42.5,39.14,3.36,8.5846,71098.64,302752.614,1.0,12.778111846061334,11.972339146121469,13.583884546001205,11.93325315694528
688201.SH,20210426,41.61,44.88,41.56,42.52,42.5,0.02,0.0471,55886.11,238127.819,1.0,12.784125075165363,12.51052315093205,13.49368610944077,12.49549007817198
688201.SH,20210427,42.4,42.8,38.21,38.58,42.52,-3.94,-9.2662,46327.5,182788.683,1.0,11.599518941671676,12.74804570054119,12.868310282621769,11.488274203247144
688201.SH,20210428,38.39,40.28,38.0,39.98,38.58,1.4,3.6288,31349.36,123259.82,1.0,12.020444978953696,11.542393265183405,12.110643415514131,11.42513529765484
688201.SH,20210429,40.86,47.98,40.03,47.98,39.98,8.0,20.01,89103.44,400702.05,1.0,14.425736620565242,12.285027059530968,14.425736620565242,12.03547805171377
688201.SH,20210430,50.0,55.5,48.4,50.7,47.98,2.72,5.669,89745.49,458725.251,1.0,15.24353577871317,15.03307276007216,16.686710763680097,14.552014431749848
688201.SH,20210506,56.5,59.94,53.5,59.67,50.7,8.97,17.6923,65446.48,368953.76,1.0,17.940469031870116,16.98737221888154,18.021647624774506,16.085387853277208
688201.SH,20210507,57.0,58.93,54.38,54.99,59.67,-4.68,-7.8431,57526.21,327116.968,1.0,16.53337342152736,17.13770294648226,17.717979555021046,16.34996993385448
688201.SH,20210510,56.9,65.0,56.9,61.6,54.99,6.61,12.0204,56740.04,338729.618,1.0,18.5207456404089,17.107636800962116,19.542994588093805,17.107636800962116
688201.SH,20210511,60.0,63.0,56.13,57.23,61.6,-4.37,-7.0942,45568.37,271034.083,1.0,17.206855081178592,18.03968731208659,18.94167167769092,16.876127480457004
688201.SH,20210512,55.53,56.89,52.57,55.63,57.23,-1.6,-2.7957,34844.38,192469.857,1.0,16.725796752856283,16.695730607336138,17.104630186410102,15.805772699939869
688201.SH,20210513,55.02,57.76,52.76,54.4,55.63,-1.23,-2.211,33820.05,186597.499,1.0,16.35598316295851,16.542393265183403,17.366205652435358,15.86289837642814
688201.SH,20210514,54.37,58.48,53.88,57.7,54.4,3.3,6.0662,30746.6,172941.808,1.0,17.348165965123272,16.346963319302464,17.582681900180397,16.19963920625376
688201.SH,20210517,57.51,62.0,54.8,60.3,57.7,2.6,4.5061,33114.76,193111.904,1.0,18.129885748647023,17.291040288634996,18.64101022248948,16.476247745039085
688201.SH,20210518,59.88,66.39,59.31,62.98,60.3,2.68,4.4444,31245.94,199232.737,1.0,18.93565844858689,18.00360793746242,19.960914010823814,17.832230907997594
688201.SH,20210519,63.0,64.85,61.5,63.5,62.98,0.52,0.8257,19802.76,125022.484,1.0,19.09200240529164,18.94167167769092,19.497895369813588,18.49067949488876
688201.SH,20210520,62.98,63.36,60.37,60.8,63.5,-2.7,-4.252,18394.3,113788.455,1.0,18.280216476247745,18.93565844858689,19.04990980156344,18.150932050511123
688201.SH,20210521,61.0,63.66,59.66,61.0,60.8,0.2,0.3289,16013.68,97755.062,1.0,18.340348767288035,18.340348767288035,19.140108238123872,17.9374624173181
688201.SH,20210524,60.7,60.96,56.5,57.8,61.0,-3.2,-5.2459,22169.07,129677.448,1.0,17.378232110643413,18.2501503307276,18.328322309079976,16.98737221888154
688201.SH,20210525,57.9,60.46,56.3,59.72,57.8,1.92,3.3218,17521.99,103182.995,1.0,17.955502104630185,17.408298256163558,18.17799158147925,16.92723992784125
688201.SH,20210526,59.3,60.98,57.0,57.81,59.72,-1.91,-3.1983,13711.59,80321.039,1.0,17.38123872519543,17.82922429344558,18.334335538184003,17.13770294648226
688201.SH,20210527,58.48,65.5,57.6,63.0,57.81,5.19,8.9777,25568.15,158530.371,1.0,18.94167167769092,17.582681900180397,19.693325315694526,17.318099819603127
688201.SH,20210528,63.07,64.8,60.03,60.96,63.0,-2.04,-3.2381,20679.32,128686.997,1.0,18.328322309079976,18.96271797955502,19.482862297053515,18.04870715574264
688201.SH,20210531,61.58,66.39,60.6,66.1,60.96,5.14,8.4318,22291.24,142941.79,1.0,19.8737221888154,18.51473241130487,19.960914010823814,18.22008418520745
688201.SH,20210601,65.98,68.1,64.0,65.42,66.1,-0.68,-1.0287,18590.51,121948.634,1.0,19.66927239927841,19.83764281419122,20.47504509921828,19.24233313289236
