ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920271.BJ,20181204,1.17,1.17,1.17,1.17,,,,10.0,1.17,1.0,0.6906729634002361,0.6906729634002361,0.6906729634002361,0.6906729634002361
920271.BJ,20181212,2.34,2.34,2.34,2.34,1.17,1.17,100.0,10.0,2.34,1.0,1.3813459268004722,1.3813459268004722,1.3813459268004722,1.3813459268004722
920271.BJ,20190510,4.67,4.67,4.67,4.67,2.34,2.33,99.5726,10.0,4.67,1.0,2.756788665879575,2.756788665879575,2.756788665879575,2.756788665879575
920271.BJ,20190514,4.67,4.67,4.67,4.67,4.67,0.0,0.0,10.0,4.67,1.0,2.756788665879575,2.756788665879575,2.756788665879575,2.756788665879575
920271.BJ,20200312,6.01,6.64,6.01,6.64,3.32,3.32,100.0,20.0,12.65,1.4066,5.513473435655254,4.990357733175915,5.513473435655254,4.990357733175915
920271.BJ,20200313,7.0,7.0,7.0,7.0,6.64,0.36,5.4217,10.0,7.0,1.4066,5.812396694214876,5.812396694214876,5.812396694214876,5.812396694214876
920271.BJ,20200324,10.0,10.0,9.8,9.8,7.0,2.8,40.0,480.0,472.0,1.4066,8.137355371900828,8.303423848878396,8.303423848878396,8.137355371900828
920271.BJ,20200326,10.0,10.0,10.0,10.0,9.8,0.2,2.0408,70.0,70.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200327,10.0,10.0,10.0,10.0,10.0,0.0,0.0,50.0,50.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200330,10.0,10.0,10.0,10.0,10.0,0.0,0.0,3.0,3.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200402,10.0,10.0,10.0,10.0,10.0,0.0,0.0,2.0,2.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200403,10.0,10.0,10.0,10.0,10.0,0.0,0.0,6.0,6.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200407,10.0,10.0,10.0,10.0,10.0,0.0,0.0,5.0,5.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200408,10.0,10.0,10.0,10.0,10.0,0.0,0.0,1.0,1.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200410,10.0,10.0,10.0,10.0,10.0,0.0,0.0,3.0,3.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200413,10.0,10.0,10.0,10.0,10.0,0.0,0.0,5.0,5.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200414,10.0,10.0,10.0,10.0,10.0,0.0,0.0,5.0,5.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200624,10.0,10.0,10.0,10.0,10.0,0.0,0.0,40.0,40.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200629,7.5,7.5,7.5,7.5,10.0,-2.5,-25.0,40.0,30.0,1.4066,6.227567886658796,6.227567886658796,6.227567886658796,6.227567886658796
920271.BJ,20200714,10.0,10.0,10.0,10.0,7.5,2.5,33.3333,1.0,1.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20200716,7.71,7.71,7.71,7.71,10.0,-2.29,-22.9,3.0,2.313,1.4066,6.401939787485243,6.401939787485243,6.401939787485243,6.401939787485243
920271.BJ,20200717,7.71,7.71,7.71,7.71,7.71,0.0,0.0,12.0,9.252,1.4066,6.401939787485243,6.401939787485243,6.401939787485243,6.401939787485243
920271.BJ,20200721,7.77,7.77,7.77,7.77,7.71,0.06,0.7782,5.0,3.885,1.4066,6.451760330578513,6.451760330578513,6.451760330578513,6.451760330578513
920271.BJ,20200722,7.63,7.63,7.63,7.63,7.77,-0.14,-1.8018,1.0,0.763,1.4066,6.335512396694215,6.335512396694215,6.335512396694215,6.335512396694215
920271.BJ,20200724,7.63,7.63,7.63,7.63,7.63,0.0,0.0,7.0,5.341,1.4066,6.335512396694215,6.335512396694215,6.335512396694215,6.335512396694215
920271.BJ,20201009,3.9,3.9,3.9,3.9,7.63,-3.73,-48.886,6.0,2.34,1.4066,3.2383353010625737,3.2383353010625737,3.2383353010625737,3.2383353010625737
920271.BJ,20201013,5.55,5.55,5.55,5.55,3.9,1.65,42.3077,3.0,1.665,1.4066,4.608400236127509,4.608400236127509,4.608400236127509,4.608400236127509
920271.BJ,20201016,4.93,5.38,4.93,5.38,5.55,-0.17,-3.0631,5.99,3.088,1.4066,4.4672420306965765,4.093587957497048,4.4672420306965765,4.093587957497048
920271.BJ,20201020,5.38,5.38,5.37,5.37,5.38,-0.01,-0.1859,16.01,8.606,1.4066,4.458938606847698,4.4672420306965765,4.4672420306965765,4.458938606847698
920271.BJ,20201022,7.6,7.6,7.6,7.6,5.37,2.23,41.527,2.0,1.52,1.4066,6.310602125147581,6.310602125147581,6.310602125147581,6.310602125147581
920271.BJ,20201026,7.6,7.6,7.6,7.6,7.6,0.0,0.0,9.0,6.84,1.4066,6.310602125147581,6.310602125147581,6.310602125147581,6.310602125147581
920271.BJ,20201109,5.4,5.4,5.4,5.4,7.6,-2.2,-28.9474,11.0,5.94,1.4066,4.483848878394334,4.483848878394334,4.483848878394334,4.483848878394334
920271.BJ,20210430,10.0,10.0,10.0,10.0,5.4,4.6,85.1852,20.0,20.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20210512,10.0,10.0,10.0,10.0,10.0,0.0,0.0,310.0,310.0,1.4066,8.303423848878396,8.303423848878396,8.303423848878396,8.303423848878396
920271.BJ,20210519,10.01,10.01,10.01,10.01,10.0,0.01,0.1,1.0,1.001,1.4066,8.311727272727273,8.311727272727273,8.311727272727273,8.311727272727273
920271.BJ,20210527,9.71,9.71,9.71,9.71,9.71,0.0,0.0,1.0,0.971,1.4501,8.311966351829989,8.311966351829989,8.311966351829989,8.311966351829989
920271.BJ,20210628,9.71,9.71,9.71,9.71,9.71,0.0,0.0,2.0,1.942,1.4501,8.311966351829989,8.311966351829989,8.311966351829989,8.311966351829989
920271.BJ,20210702,9.71,9.71,9.71,9.71,9.71,0.0,0.0,25.01,24.284,1.4501,8.311966351829989,8.311966351829989,8.311966351829989,8.311966351829989
920271.BJ,20210706,9.71,9.71,9.71,9.71,9.71,0.0,0.0,3.99,3.874,1.4501,8.311966351829989,8.311966351829989,8.311966351829989,8.311966351829989
920271.BJ,20210909,9.71,9.71,9.71,9.71,9.71,0.0,0.0,2.0,1.942,1.4501,8.311966351829989,8.311966351829989,8.311966351829989,8.311966351829989
920271.BJ,20210924,12.0,12.0,12.0,12.0,9.71,2.29,23.5839,1.0,1.2,1.4501,10.272255017709565,10.272255017709565,10.272255017709565,10.272255017709565
920271.BJ,20211021,10.02,10.02,10.02,10.02,12.0,-1.98,-16.5,10.0,10.02,1.4501,8.577332939787485,8.577332939787485,8.577332939787485,8.577332939787485
920271.BJ,20211025,10.4,10.4,10.3,10.3,10.02,0.28,2.7944,1.01,1.05,1.4501,8.817018890200709,8.902621015348288,8.902621015348288,8.817018890200709
920271.BJ,20211102,5.56,5.56,5.56,5.56,10.3,-4.74,-46.0194,0.01,0.005,1.4501,4.759478158205431,4.759478158205431,4.759478158205431,4.759478158205431
920271.BJ,20211109,10.12,10.12,10.12,10.12,5.56,4.56,82.0144,0.01,0.01,1.4501,8.662935064935064,8.662935064935064,8.662935064935064,8.662935064935064
920271.BJ,20211119,15.0,15.0,15.0,15.0,10.12,4.88,48.2213,2.0,3.0,1.4501,12.840318772136955,12.840318772136955,12.840318772136955,12.840318772136955
920271.BJ,20211123,16.0,16.0,16.0,16.0,15.0,1.0,6.6667,5.0,8.0,1.4501,13.69634002361275,13.69634002361275,13.69634002361275,13.69634002361275
920271.BJ,20211215,17.88,17.88,17.88,17.88,16.0,1.88,11.75,1.0,1.788,1.4501,15.305659976387249,15.305659976387249,15.305659976387249,15.305659976387249
920271.BJ,20211220,17.02,17.02,17.02,17.02,17.88,-0.86,-4.8098,2.0,3.404,1.4501,14.569481700118065,14.569481700118065,14.569481700118065,14.569481700118065
920271.BJ,20211227,18.18,20.0,18.18,20.0,17.02,2.98,17.5088,10.01,18.382,1.4501,17.12042502951594,15.562466351829986,17.12042502951594,15.562466351829986
920271.BJ,20211228,22.0,30.0,22.0,28.91,20.0,8.91,44.55,11.0,28.813,1.4501,24.74757438016529,18.832467532467533,25.68063754427391,18.832467532467533
920271.BJ,20220602,8.0,10.0,8.0,8.95,7.0,1.95,27.8571,154322.85,135810.242,1.4501,7.661390200708382,6.848170011806375,8.56021251475797,6.848170011806375
920271.BJ,20220606,7.9,7.97,6.95,7.26,8.95,-1.69,-18.8827,85126.66,62469.133,1.4501,6.214714285714286,6.762567886658796,6.8224893742621004,5.949347697756789
920271.BJ,20220607,7.11,7.19,6.97,7.01,7.26,-0.25,-3.4435,42296.64,29741.179,1.4501,6.000708972845336,6.086311097992917,6.15479279811098,5.966468122786305
920271.BJ,20220608,7.08,7.08,6.7,6.99,7.01,-0.02,-0.2853,34380.08,23639.512,1.4501,5.98358854781582,6.0606304604486425,6.0606304604486425,5.735342384887839
920271.BJ,20220609,6.92,7.03,6.85,6.98,6.99,-0.01,-0.1431,25116.98,17489.576,1.4501,5.975028335301063,5.923667060212515,6.017829397874853,5.863745572609209
920271.BJ,20220610,6.93,7.01,6.9,7.0,6.98,0.02,0.2865,20286.26,14139.032,1.4501,5.992148760330579,5.932227272727272,6.000708972845336,5.906546635182998
920271.BJ,20220613,6.96,7.0,6.9,6.92,7.0,-0.08,-1.1429,14099.35,9793.531,1.4501,5.923667060212515,5.957907910271547,5.992148760330579,5.906546635182998
920271.BJ,20220614,6.9,6.96,6.61,6.73,6.92,-0.19,-2.7457,15356.39,10375.491,1.4501,5.761023022432114,5.906546635182998,5.957907910271547,5.658300472255018
920271.BJ,20220615,6.79,6.79,6.68,6.72,6.73,-0.01,-0.1486,9732.2,6538.445,1.4501,5.752462809917355,5.812384297520661,5.812384297520661,5.718221959858323
920271.BJ,20220616,6.73,6.74,6.63,6.66,6.72,-0.06,-0.8929,10409.14,6927.37,1.4501,5.701101534828807,5.761023022432114,5.769583234946872,5.675420897284534
920271.BJ,20220617,6.66,6.66,6.53,6.56,6.66,-0.1,-1.5015,7844.24,5157.123,1.4501,5.615499409681228,5.701101534828807,5.701101534828807,5.5898187721369545
920271.BJ,20220620,6.6,6.76,6.55,6.67,6.56,0.11,1.6768,8444.01,5627.041,1.4501,5.709661747343565,5.649740259740259,5.786703659976388,5.6069391971664695
920271.BJ,20220621,6.67,6.68,6.55,6.6,6.67,-0.07,-1.0495,4524.53,2996.296,1.4501,5.649740259740259,5.709661747343565,5.718221959858323,5.6069391971664695
920271.BJ,20220622,6.59,6.61,6.4,6.42,6.6,-0.18,-2.7273,8075.79,5249.592,1.4501,5.495656434474617,5.641180047225501,5.658300472255018,5.478536009445101
920271.BJ,20220623,6.42,6.48,6.37,6.39,6.42,-0.03,-0.4673,7280.44,4667.976,1.4501,5.469975796930342,5.495656434474617,5.547017709563165,5.452855371900827
920271.BJ,20220624,6.5,6.66,6.41,6.42,6.39,0.03,0.4695,5057.16,3267.848,1.4501,5.495656434474617,5.56413813459268,5.701101534828807,5.487096221959858
920271.BJ,20220627,6.47,6.48,6.35,6.48,6.42,0.06,0.9346,7037.5,4530.294,1.4501,5.547017709563165,5.538457497048406,5.547017709563165,5.435734946871309
920271.BJ,20220628,6.49,6.89,6.46,6.82,6.48,0.34,5.2469,19984.96,13538.479,1.4501,5.838064935064936,5.555577922077922,5.89798642266824,5.529897284533647
920271.BJ,20220629,6.9,6.91,6.71,6.71,6.82,-0.11,-1.6129,14734.94,10056.3,1.4501,5.743902597402598,5.906546635182998,5.915106847697757,5.743902597402598
920271.BJ,20220630,6.68,6.77,6.59,6.67,6.71,-0.04,-0.5961,9915.27,6616.652,1.4501,5.709661747343565,5.718221959858323,5.7952638724911445,5.641180047225501
920271.BJ,20220701,6.58,6.69,6.58,6.6,6.67,-0.07,-1.0495,4081.71,2697.457,1.4501,5.649740259740259,5.632619834710744,5.726782172373082,5.632619834710744
920271.BJ,20220704,6.65,6.65,6.6,6.62,6.6,0.02,0.303,5833.97,3859.306,1.4501,5.666860684769776,5.6925413223140495,5.6925413223140495,5.649740259740259
920271.BJ,20220705,6.61,6.78,6.59,6.66,6.62,0.04,0.6042,6292.11,4200.88,1.4501,5.701101534828807,5.658300472255018,5.803824085005903,5.641180047225501
920271.BJ,20220706,6.66,6.73,6.62,6.66,6.66,0.0,0.0,4312.54,2868.75,1.4501,5.701101534828807,5.701101534828807,5.761023022432114,5.666860684769776
