ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600232.SH,20000704,14.9,15.05,14.83,15.05,14.98,0.07,0.47,3067.0,4588.326,,,,,
600232.SH,20000705,15.13,15.13,14.9,14.96,15.05,-0.09,-0.6,3280.0,4919.413,,,,,
600232.SH,20000706,14.96,15.0,14.73,14.8,14.96,-0.16,-1.07,4616.0,6830.766,,,,,
600232.SH,20000707,14.82,15.25,14.82,15.04,14.8,0.24,1.62,4183.0,6294.312,,,,,
600232.SH,20000710,15.08,15.15,14.9,15.12,15.04,0.08,0.53,4375.0,6552.531,,,,,
600232.SH,20000711,15.12,15.4,15.02,15.39,15.12,0.27,1.79,6491.0,9873.259,,,,,
600232.SH,20000712,15.4,15.47,15.27,15.47,15.39,0.08,0.52,5923.0,9101.421,,,,,
600232.SH,20000713,15.49,15.87,15.32,15.53,15.47,0.06,0.39,13338.0,20792.59,,,,,
600232.SH,20000714,15.53,16.19,15.42,15.78,15.53,0.25,1.61,32557.0,51818.187,,,,,
600232.SH,20000717,15.8,15.97,15.55,15.59,15.78,-0.19,-1.2,7844.0,12332.812,,,,,
600232.SH,20000718,15.6,15.68,15.3,15.48,15.59,-0.11,-0.71,7378.0,11408.14,,,,,
600232.SH,20000719,15.55,15.6,15.42,15.52,15.48,0.04,0.26,4658.0,7218.817,,,,,
600232.SH,20000720,15.52,15.56,15.3,15.33,15.52,-0.19,-1.22,5313.0,8191.199,,,,,
600232.SH,20000721,15.4,15.46,15.28,15.37,15.33,0.04,0.26,6366.0,9771.432,,,,,
600232.SH,20000724,15.3,15.43,15.08,15.15,15.37,-0.22,-1.43,8333.0,12672.847,,,,,
600232.SH,20000725,15.18,15.45,15.01,15.45,15.15,0.3,1.98,6327.0,9600.091,,,,,
600232.SH,20000726,15.3,15.68,15.2,15.37,15.45,-0.08,-0.52,3772.0,5829.116,,,,,
600232.SH,20000727,15.37,15.88,15.3,15.66,15.37,0.29,1.89,13558.0,21278.213,,,,,
600232.SH,20000728,15.68,15.78,15.51,15.66,15.66,0.0,0.0,5562.0,8677.902,,,,,
600232.SH,20000731,15.66,15.66,15.38,15.48,15.66,-0.18,-1.15,5823.0,9020.966,,,,,
600232.SH,20000801,15.48,16.3,15.46,16.09,15.48,0.61,3.94,31425.0,49883.852,,,,,
600232.SH,20000802,16.09,16.2,15.82,15.93,16.09,-0.16,-0.99,15382.0,24636.356,,,,,
600232.SH,20000803,15.95,16.04,15.8,15.92,15.93,-0.01,-0.06,8265.0,13148.144,,,,,
600232.SH,20000804,15.9,16.36,15.88,15.99,15.92,0.07,0.44,15661.0,25203.443,,,,,
600232.SH,20000807,15.98,16.6,15.9,16.41,15.99,0.42,2.63,24694.0,40407.385,,,,,
600232.SH,20000808,16.45,16.55,16.25,16.38,16.41,-0.03,-0.18,9876.0,16179.697,,,,,
600232.SH,20000809,16.4,16.5,16.35,16.45,16.38,0.07,0.43,10284.0,16898.231,,,,,
600232.SH,20000810,16.45,16.55,16.08,16.16,16.45,-0.29,-1.76,11133.0,18093.203,,,,,
600232.SH,20000811,16.15,16.15,15.85,16.0,16.16,-0.16,-0.99,9626.0,15358.718,,,,,
600232.SH,20000814,16.0,16.15,15.9,16.14,16.0,0.14,0.88,6556.0,10523.154,,,,,
600232.SH,20000815,16.14,16.2,15.94,16.01,16.14,-0.13,-0.81,5920.0,9497.456,,,,,
600232.SH,20000816,16.01,16.26,15.95,16.22,16.01,0.21,1.31,5484.0,8859.205,,,,,
600232.SH,20000817,16.22,16.38,16.09,16.15,16.22,-0.07,-0.43,4681.0,7596.898,,,,,
600232.SH,20000818,16.2,16.38,16.14,16.21,16.15,0.06,0.37,5620.0,9116.367,,,,,
600232.SH,20000821,16.31,16.6,16.2,16.56,16.21,0.35,2.16,12267.0,20230.81,,,,,
600232.SH,20000822,16.6,16.7,16.0,16.03,16.56,-0.53,-3.2,8171.0,13411.324,,,,,
600232.SH,20000823,16.04,16.15,15.43,16.1,16.03,0.07,0.44,16206.0,25740.076,,,,,
600232.SH,20000824,16.05,16.29,15.85,16.18,16.1,0.08,0.5,10503.0,16934.812,,,,,
600232.SH,20000825,16.3,16.55,16.2,16.39,16.18,0.21,1.3,8451.0,13843.145,,,,,
600232.SH,20000828,16.55,16.7,16.3,16.5,16.39,0.11,0.67,10554.0,17418.552,,,,,
600232.SH,20000829,16.6,16.66,16.4,16.51,16.5,0.01,0.06,10502.0,17352.841,,,,,
600232.SH,20000830,16.6,17.1,16.5,16.75,16.51,0.24,1.45,29898.0,50402.661,,,,,
600232.SH,20000831,16.65,16.8,16.2,16.24,16.75,-0.51,-3.04,14525.0,23970.473,,,,,
600232.SH,20000901,16.56,16.56,16.2,16.38,16.24,0.14,0.86,12777.0,20948.825,,,,,
600232.SH,20000904,16.35,16.88,16.35,16.87,16.38,0.49,2.99,10812.0,17966.781,,,,,
600232.SH,20000905,16.91,17.0,16.4,16.67,16.87,-0.2,-1.19,10218.0,17134.766,,,,,
