ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002462.SZ,20100818,22.5,24.09,21.01,21.11,12.0,9.11,75.92,248703.7,548732.2891,1.0,11.343363782912412,12.090274046211714,12.944653412144008,11.289629231595915
002462.SZ,20100819,20.5,23.22,20.28,23.22,21.11,2.11,10.0,180522.4,407577.188,1.0,12.47716281569049,11.015583019881785,12.47716281569049,10.897367006985492
002462.SZ,20100820,23.0,25.49,22.9,24.85,23.22,1.63,7.02,215889.24,527337.1795,1.0,13.353036002149382,12.358946802794197,13.69693713057496,12.3052122514777
002462.SZ,20100823,24.36,25.47,23.28,25.1,24.85,0.25,1.01,139774.57,340889.8051,1.0,13.487372380440624,13.089736700698548,13.68619022031166,12.509403546480389
002462.SZ,20100824,24.65,24.9,23.81,23.9,25.1,-1.2,-4.78,83494.81,203164.9881,1.0,12.842557764642663,13.245566899516389,13.37990327780763,12.794196668457818
002462.SZ,20100825,23.5,24.78,23.01,23.51,23.9,-0.39,-1.63,77360.33,184851.9643,1.0,12.63299301450833,12.62761955937668,13.315421816227834,12.364320257925849
002462.SZ,20100826,23.51,23.88,23.02,23.29,23.51,-0.22,-0.94,49672.68,115908.7807,1.0,12.514777001612035,12.63299301450833,12.831810854379366,12.369693713057496
002462.SZ,20100827,23.19,24.58,23.05,24.25,23.29,0.96,4.12,54040.84,128526.6115,1.0,13.030628694250405,12.46104245029554,13.20795271359484,12.385814078452446
002462.SZ,20100830,24.25,26.68,24.1,26.68,24.25,2.43,10.02,82699.88,213454.4658,1.0,14.336378291241267,13.030628694250405,14.336378291241267,12.95002686727566
002462.SZ,20100831,27.39,29.25,26.9,28.34,26.68,1.66,6.22,138594.67,386043.235,1.0,15.22837184309511,14.717893605588394,15.717356260075228,14.45459430413756
002462.SZ,20100901,27.97,29.42,26.31,29.0,28.34,0.66,2.33,115482.85,325126.1552,1.0,15.583019881783986,15.029554003224073,15.808704997313274,14.13756045137023
002462.SZ,20100902,28.49,31.78,28.33,31.0,29.0,2.0,6.9,118841.72,361272.551,1.0,16.657710908113916,15.308973670069854,17.07684040838259,15.22299838796346
002462.SZ,20100903,30.8,33.68,30.2,31.8,31.0,0.8,2.58,107778.91,343268.4828,1.0,17.08758731864589,16.550241805480926,18.097796883396025,16.227834497581945
002462.SZ,20100906,31.2,32.39,28.62,28.99,31.8,-2.81,-8.84,96241.75,286337.9931,1.0,15.577646426652336,16.76518001074691,17.40462117141322,15.3788285867813
002462.SZ,20100907,28.01,30.98,28.01,29.68,28.99,0.69,2.38,63956.23,190298.9057,1.0,15.948414830736164,15.051047823750672,16.64696399785062,15.051047823750672
002462.SZ,20100908,29.2,29.3,28.49,29.19,29.68,-0.49,-1.65,42354.37,122613.9669,1.0,15.685115529285332,15.69048898441698,15.744223535733475,15.308973670069854
002462.SZ,20100909,29.49,30.64,28.7,29.32,29.19,0.13,0.45,46211.25,136624.2502,1.0,15.754970445996776,15.84631918323482,16.46426652337453,15.421816227834498
002462.SZ,20100910,29.0,29.28,27.8,28.72,29.32,-0.6,-2.05,45437.71,129385.404,1.0,15.432563138097796,15.583019881783986,15.733476625470178,14.93820526598603
