ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920418.BJ,20141229,8.5,8.5,8.5,8.5,,,,20260.0,17221.0,1.0,1.946772937565847,1.946772937565847,1.946772937565847,1.946772937565847
920418.BJ,20150112,8.5,8.5,8.5,8.5,8.5,0.0,0.0,1000.0,850.0,1.0,1.946772937565847,1.946772937565847,1.946772937565847,1.946772937565847
920418.BJ,20150202,11.25,15.0,11.25,13.8,8.5,5.3,62.3529,4490.0,5955.47,1.0,3.160643122165728,2.5766112408959736,3.435481654527965,2.5766112408959736
920418.BJ,20150203,13.6,15.0,13.6,14.72,13.8,0.92,6.6667,2200.0,3206.45,1.0,3.3713526636434428,3.1148367001053545,3.435481654527965,3.1148367001053545
920418.BJ,20150204,14.6,14.72,14.0,14.13,14.72,-0.59,-4.0082,980.0,1408.12,1.0,3.236223718565343,3.3438688104072187,3.3713526636434428,3.2064495442261003
920418.BJ,20150205,14.13,14.4,13.98,14.2,14.13,0.07,0.4954,820.0,1155.44,1.0,3.252255966286473,3.236223718565343,3.298062388346846,3.2018689020200632
920418.BJ,20150206,14.35,14.4,14.19,14.19,14.2,-0.01,-0.0704,400.0,573.85,1.0,3.2499656451834547,3.286610782831753,3.298062388346846,3.2499656451834547
920418.BJ,20150209,14.0,14.44,13.75,14.4,14.19,0.21,1.4799,590.0,823.92,1.0,3.298062388346846,3.2064495442261003,3.3072236727589206,3.1491915166506343
920418.BJ,20150210,14.0,14.15,14.0,14.15,14.4,-0.25,-1.7361,210.0,297.0,1.0,3.24080436077138,3.2064495442261003,3.24080436077138,3.2064495442261003
920418.BJ,20150211,14.2,14.25,14.08,14.25,14.15,0.1,0.7067,610.0,865.84,1.0,3.2637075718015667,3.252255966286473,3.2637075718015667,3.22477211305025
920418.BJ,20150212,14.44,14.44,13.9,13.9,14.25,-0.35,-2.4561,20.0,28.34,1.0,3.183546333195914,3.3072236727589206,3.3072236727589206,3.183546333195914
920418.BJ,20150213,13.9,14.0,13.9,14.0,13.9,0.1,0.7194,200.0,279.0,1.0,3.2064495442261003,3.183546333195914,3.2064495442261003,3.183546333195914
920418.BJ,20150216,13.9,14.19,13.9,14.0,14.0,0.0,0.0,190.0,265.38,1.0,3.2064495442261003,3.183546333195914,3.2499656451834547,3.183546333195914
920418.BJ,20150217,14.0,14.19,13.95,14.0,14.0,0.0,0.0,460.0,642.75,1.0,3.2064495442261003,3.2064495442261003,3.2499656451834547,3.194997938711007
920418.BJ,20150225,14.5,14.5,14.1,14.1,14.0,0.1,0.7143,180.0,254.6,1.0,3.229352755256287,3.3209655993770326,3.3209655993770326,3.229352755256287
920418.BJ,20150226,14.05,14.05,13.9,13.99,14.1,-0.11,-0.7801,230.0,321.61,1.0,3.204159223123082,3.217901149741194,3.217901149741194,3.183546333195914
920418.BJ,20150227,14.02,14.07,13.93,14.05,13.99,0.06,0.4289,400.0,560.66,1.0,3.217901149741194,3.211030186432138,3.222481791947231,3.19041729650497
920418.BJ,20150302,14.05,14.05,14.02,14.02,14.05,-0.03,-0.2135,210.0,294.87,1.0,3.211030186432138,3.217901149741194,3.217901149741194,3.211030186432138
920418.BJ,20150303,14.2,14.4,13.8,13.8,14.02,-0.22,-1.5692,540.0,758.6,1.0,3.160643122165728,3.252255966286473,3.298062388346846,3.160643122165728
920418.BJ,20150304,14.16,14.2,14.0,14.2,13.8,0.4,2.8986,530.0,747.01,1.0,3.252255966286473,3.243094681874399,3.252255966286473,3.2064495442261003
920418.BJ,20150305,14.3,15.88,14.3,15.5,14.2,1.3,9.1549,4010.0,6038.12,1.0,3.549997709678897,3.27515917731666,3.6370299115936056,3.27515917731666
920418.BJ,20150306,15.68,17.8,15.6,17.8,15.5,2.3,14.8387,5440.0,9011.01,1.0,4.076771563373185,3.5912234895332324,4.076771563373185,3.5729009207090834
920418.BJ,20150309,17.8,19.5,17.8,18.6,17.8,0.8,4.4944,4950.0,9147.78,1.0,4.259997251614677,4.076771563373185,4.466126150886354,4.076771563373185
920418.BJ,20150310,18.66,19.5,17.28,17.3,18.6,-1.3,-6.9892,1230.0,2281.36,1.0,3.962255508222253,4.2737391782327885,4.466126150886354,3.957674866016216
920418.BJ,20150311,17.25,18.08,16.67,18.08,17.3,0.78,4.5087,1160.0,1999.88,1.0,4.140900554257707,3.9508039027071593,4.140900554257707,3.8179652787320784
920418.BJ,20150312,17.4,17.4,17.0,17.0,18.08,-1.08,-5.9735,160.0,275.98,1.0,3.893545875131693,3.985158719252439,3.985158719252439,3.893545875131693
920418.BJ,20150313,17.0,17.0,16.7,16.7,17.0,-0.3,-1.7647,340.0,570.2,1.0,3.824836242041134,3.893545875131693,3.893545875131693,3.824836242041134
920418.BJ,20150316,16.75,17.15,16.75,17.04,16.7,0.34,2.0359,1270.0,2157.51,1.0,3.902707159543768,3.836287847556227,3.9279006916769728,3.836287847556227
920418.BJ,20150317,16.9,17.18,16.8,16.9,17.04,-0.14,-0.8216,1430.0,2440.35,1.0,3.870642664101507,3.870642664101507,3.934771654986029,3.8477394530713207
920418.BJ,20150318,16.91,17.15,16.9,16.9,16.9,0.0,0.0,730.0,1243.1,1.0,3.870642664101507,3.8729329852045256,3.9279006916769728,3.870642664101507
920418.BJ,20150319,16.76,17.05,16.6,16.6,16.9,-0.3,-1.7751,710.0,1188.54,1.0,3.801933031010948,3.838578168659246,3.904997480646786,3.801933031010948
920418.BJ,20150320,16.2,16.6,15.5,16.42,16.6,-0.18,-1.0843,1060.0,1728.33,1.0,3.760707251156613,3.710320186890202,3.801933031010948,3.549997709678897
920418.BJ,20150323,16.3,16.73,16.3,16.7,16.42,0.28,1.7052,1050.0,1736.2,1.0,3.824836242041134,3.733223397920389,3.83170720535019,3.733223397920389
920418.BJ,20150324,16.4,16.8,15.4,16.8,16.7,0.1,0.5988,3240.0,5200.13,1.0,3.8477394530713207,3.756126608950576,3.8477394530713207,3.5270944986487107
920418.BJ,20150325,15.18,17.15,15.18,17.15,16.8,0.35,2.0833,1260.0,2117.14,1.0,3.9279006916769728,3.4767074343823,3.9279006916769728,3.4767074343823
920418.BJ,20150326,16.75,17.73,16.75,17.45,17.15,0.3,1.7493,750.0,1295.83,1.0,3.996610324767532,3.836287847556227,4.060739315652055,3.836287847556227
920418.BJ,20150327,17.55,18.35,17.5,18.15,17.45,0.7,4.0115,1320.0,2375.3,1.0,4.156932801978837,4.019513535797719,4.2027392240392105,4.008061930282626
920418.BJ,20150330,18.5,19.75,18.5,19.75,18.15,1.6,8.8154,1010.0,1928.86,1.0,4.5233841784618205,4.2370940405844895,4.5233841784618205,4.2370940405844895
920418.BJ,20150331,19.2,19.6,18.3,18.3,19.75,-1.45,-7.3418,1280.0,2400.46,1.0,4.191287618524117,4.3974165177957945,4.489029361916541,4.191287618524117
920418.BJ,20150401,18.9,20.15,18.9,19.65,18.3,1.35,7.377,5310.0,10433.6,1.0,4.500480967431634,4.328706884705236,4.614997022582566,4.328706884705236
920418.BJ,20150402,20.1,20.81,19.5,19.5,19.65,-0.15,-0.7634,4610.0,9322.75,1.0,4.466126150886354,4.6035454170674734,4.766158215381796,4.466126150886354
920418.BJ,20150403,20.6,21.47,20.0,20.85,19.5,1.35,6.9231,5570.0,11525.68,1.0,4.775319499793872,4.718061472218405,4.917319408181027,4.580642206037286
920418.BJ,20150407,21.0,23.3,20.85,22.37,20.85,1.52,7.2902,7740.0,17297.64,1.0,5.123448307452705,4.809674316339151,5.336448170033439,4.775319499793872
920418.BJ,20150408,22.37,22.61,20.2,20.85,22.37,-1.52,-6.7948,1940.0,4138.37,1.0,4.775319499793872,5.123448307452705,5.178416013925152,4.626448628097659
920418.BJ,20150409,20.85,21.05,20.1,20.52,20.85,-0.33,-1.5827,1070.0,2200.76,1.0,4.699738903394255,4.775319499793872,4.821125921854244,4.6035454170674734
920418.BJ,20150410,20.6,21.65,20.6,21.3,20.52,0.78,3.8012,2040.0,4322.78,1.0,4.87838394942971,4.718061472218405,4.958545188035362,4.718061472218405
920418.BJ,20150413,21.5,21.5,20.23,20.85,21.3,-0.45,-2.1127,1190.0,2504.86,1.0,4.775319499793872,4.9241903714900825,4.9241903714900825,4.633319591406715
920418.BJ,20150414,20.5,20.52,19.35,19.55,20.85,-1.3,-6.235,770.0,1527.64,1.0,4.477577756401447,4.695158261188219,4.699738903394255,4.431771334341075
920418.BJ,20150415,19.55,20.25,19.15,20.25,19.55,0.7,3.5806,650.0,1268.56,1.0,4.637900233612752,4.477577756401447,4.637900233612752,4.385964912280701
920418.BJ,20150416,19.65,21.5,19.65,21.5,20.25,1.25,6.1728,990.0,2068.59,1.0,4.9241903714900825,4.500480967431634,4.9241903714900825,4.500480967431634
920418.BJ,20150417,21.95,22.55,21.5,22.4,21.5,0.9,4.186,1650.0,3637.86,1.0,5.130319270761761,5.027254821125922,5.1646740873070405,4.9241903714900825
920418.BJ,20150420,22.0,22.0,21.4,21.45,22.4,-0.95,-4.2411,1300.0,2814.1,1.0,4.912738765974989,5.038706426641015,5.038706426641015,4.901287160459896
920418.BJ,20150421,21.3,21.4,19.65,20.5,21.45,-0.95,-4.4289,850.0,1767.03,1.0,4.695158261188219,4.87838394942971,4.901287160459896,4.500480967431634
920418.BJ,20150422,19.98,19.98,19.0,19.0,20.5,-1.5,-7.3171,830.0,1605.86,1.0,4.351610095735422,4.576061563831249,4.576061563831249,4.351610095735422
920418.BJ,20150423,19.55,19.75,18.8,19.2,19.0,0.2,1.0526,750.0,1440.0,1.0,4.3974165177957945,4.477577756401447,4.5233841784618205,4.305803673675049
920418.BJ,20150424,18.77,19.15,18.3,19.15,19.2,-0.05,-0.2604,410.0,766.76,1.0,4.385964912280701,4.298932710365993,4.385964912280701,4.191287618524117
920418.BJ,20150427,19.25,19.26,17.3,18.0,19.15,-1.15,-6.0052,560.0,1032.34,1.0,4.122577985433558,4.408868123310888,4.411158444413907,3.962255508222253
920418.BJ,20150428,17.25,18.0,16.37,16.96,18.0,-1.04,-5.7778,440.0,754.71,1.0,3.884384590719619,3.9508039027071593,4.122577985433558,3.749255645641519
920418.BJ,20150429,17.1,17.7,16.5,17.1,16.96,0.14,0.8255,320.0,549.23,1.0,3.91644908616188,3.91644908616188,4.053868352342998,3.779029819980761
920418.BJ,20150430,17.7,17.75,17.5,17.7,17.1,0.6,3.5088,350.0,619.45,1.0,4.053868352342998,4.053868352342998,4.065319957858091,4.008061930282626
920418.BJ,20150504,17.7,18.45,17.5,18.35,17.7,0.65,3.6723,1700.0,3098.69,1.0,4.2027392240392105,4.053868352342998,4.225642435069396,4.008061930282626
920418.BJ,20150505,18.31,18.4,17.8,17.8,18.35,-0.55,-2.9973,410.0,742.89,1.0,4.076771563373185,4.193577939627136,4.214190829554303,4.076771563373185
920418.BJ,20150506,18.0,18.0,17.3,17.63,17.8,-0.17,-0.9551,210.0,370.43,1.0,4.037836104621868,4.122577985433558,4.122577985433558,3.962255508222253
920418.BJ,20150507,17.5,17.7,17.4,17.7,17.63,0.07,0.3971,260.0,457.4,1.0,4.053868352342998,4.008061930282626,4.053868352342998,3.985158719252439
920418.BJ,20150508,17.4,17.7,17.35,17.7,17.7,0.0,0.0,200.0,350.15,1.0,4.053868352342998,3.985158719252439,4.053868352342998,3.9737071137373454
920418.BJ,20150511,17.4,17.6,17.1,17.1,17.7,-0.6,-3.3898,200.0,348.6,1.0,3.91644908616188,3.985158719252439,4.030965141312812,3.91644908616188
920418.BJ,20150512,17.9,17.9,17.45,17.55,17.1,0.45,2.6316,610.0,1074.07,1.0,4.019513535797719,4.099674774403371,4.099674774403371,3.996610324767532
920418.BJ,20150513,17.8,17.8,17.3,17.5,17.55,-0.05,-0.2849,280.0,490.1,1.0,4.008061930282626,4.076771563373185,4.076771563373185,3.962255508222253
920418.BJ,20150514,17.8,17.8,17.3,17.5,17.5,0.0,0.0,160.0,279.15,1.0,4.008061930282626,4.076771563373185,4.076771563373185,3.962255508222253
920418.BJ,20150515,17.7,17.8,17.7,17.8,17.5,0.3,1.7143,320.0,567.95,1.0,4.076771563373185,4.053868352342998,4.076771563373185,4.053868352342998
920418.BJ,20150518,17.9,18.24,17.75,18.0,17.8,0.2,1.1236,810.0,1461.01,1.0,4.122577985433558,4.099674774403371,4.177545691906005,4.065319957858091
920418.BJ,20150519,17.68,18.2,17.68,18.2,18.0,0.2,1.1111,310.0,551.36,1.0,4.168384407493931,4.049287710136961,4.168384407493931,4.049287710136961
920418.BJ,20150520,17.9,18.05,17.76,17.9,18.2,-0.3,-1.6484,750.0,1345.83,1.0,4.099674774403371,4.099674774403371,4.134029590948651,4.06761027896111
920418.BJ,20150521,17.7,18.1,17.5,17.5,17.9,-0.4,-2.2346,700.0,1245.15,1.0,4.008061930282626,4.053868352342998,4.145481196463744,4.008061930282626
920418.BJ,20150522,17.5,17.9,17.43,17.9,17.5,0.4,2.2857,1190.0,2091.65,1.0,4.099674774403371,4.008061930282626,4.099674774403371,3.992029682561495
920418.BJ,20150525,17.46,17.8,17.46,17.7,17.9,-0.2,-1.1173,920.0,1624.44,1.0,4.053868352342998,3.998900645870551,4.076771563373185,3.998900645870551
920418.BJ,20150526,17.75,17.75,16.94,17.55,17.7,-0.15,-0.8475,1140.0,1985.79,1.0,4.019513535797719,4.065319957858091,4.065319957858091,3.879803948513582
920418.BJ,20150527,17.75,17.75,17.02,17.1,17.55,-0.45,-2.5641,700.0,1198.76,1.0,3.91644908616188,4.065319957858091,4.065319957858091,3.8981265173377295
920418.BJ,20150528,17.2,17.35,17.04,17.04,17.1,-0.06,-0.3509,530.0,911.51,1.0,3.902707159543768,3.939352297192066,3.9737071137373454,3.902707159543768
920418.BJ,20150529,17.0,17.46,17.0,17.04,17.04,0.0,0.0,160.0,274.9,1.0,3.902707159543768,3.893545875131693,3.998900645870551,3.893545875131693
920418.BJ,20150601,17.0,17.8,17.0,17.6,17.04,0.56,3.2864,320.0,564.18,1.0,4.030965141312812,3.893545875131693,4.076771563373185,3.893545875131693
920418.BJ,20150602,17.16,17.7,17.16,17.6,17.6,0.0,0.0,360.0,632.26,1.0,4.030965141312812,3.930191012779992,4.053868352342998,3.930191012779992
920418.BJ,20150603,17.4,17.6,17.4,17.6,17.6,0.0,0.0,80.0,139.5,1.0,4.030965141312812,3.985158719252439,4.030965141312812,3.985158719252439
920418.BJ,20150604,17.3,17.3,17.2,17.2,17.6,-0.4,-2.2727,60.0,103.7,1.0,3.939352297192066,3.962255508222253,3.962255508222253,3.939352297192066
920418.BJ,20150608,17.0,17.15,16.33,16.33,17.2,-0.87,-5.0581,440.0,732.24,1.0,3.740094361229444,3.893545875131693,3.9279006916769728,3.740094361229444
920418.BJ,20150609,16.36,16.4,16.36,16.4,16.13,0.27,1.6739,120.0,196.7,1.0124,3.8027025789015614,3.793427694562777,3.8027025789015614,3.793427694562777
920418.BJ,20150610,16.5,16.5,16.5,16.5,16.4,0.1,0.6098,10.0,16.5,1.0124,3.825889789748522,3.825889789748522,3.825889789748522,3.825889789748522
920418.BJ,20150612,16.6,16.6,16.6,16.6,16.5,0.1,0.6061,10.0,16.6,1.0124,3.849077000595484,3.849077000595484,3.849077000595484,3.849077000595484
920418.BJ,20150615,16.19,16.26,15.8,16.26,16.6,-0.34,-2.0482,240.0,385.72,1.0124,3.770240483715817,3.754009436122944,3.770240483715817,3.6635793138197976
920418.BJ,20150616,15.86,15.86,15.86,15.86,16.26,-0.4,-2.46,30.0,47.58,1.0124,3.6774916403279736,3.6774916403279736,3.6774916403279736,3.6774916403279736
920418.BJ,20150617,15.7,15.7,15.7,15.7,15.86,-0.16,-1.0088,40.0,62.8,1.0124,3.6403921029728368,3.6403921029728368,3.6403921029728368,3.6403921029728368
920418.BJ,20150619,15.5,15.5,15.4,15.4,15.7,-0.3,-1.9108,50.0,77.3,1.0124,3.5708304704319542,3.594017681278915,3.594017681278915,3.5708304704319542
920418.BJ,20150623,15.4,15.4,15.0,15.0,15.4,-0.4,-2.5974,290.0,440.62,1.0124,3.478081627044112,3.5708304704319542,3.5708304704319542,3.478081627044112
920418.BJ,20150624,14.8,14.85,14.63,14.85,15.0,-0.15,-1.0,90.0,132.98,1.0124,3.4433008107736702,3.43170720535019,3.4433008107736702,3.392288946910357
920418.BJ,20150625,14.55,14.9,14.3,14.3,14.85,-0.55,-3.7037,510.0,745.24,1.0124,3.3157711511153867,3.373739178232788,3.4548944161971504,3.3157711511153867
920418.BJ,20150626,14.0,14.0,13.3,13.74,14.3,-0.56,-3.9161,680.0,924.04,1.0124,3.185922770372406,3.246209518574504,3.246209518574504,3.083899042645779
920418.BJ,20150629,13.5,13.5,12.5,12.84,13.74,-0.9,-6.5502,550.0,720.31,1.0124,2.97723787274976,3.1302734643397003,3.1302734643397003,2.8984013558700927
920418.BJ,20150630,13.0,13.1,12.12,12.53,12.84,-0.31,-2.4143,1610.0,2015.67,1.0124,2.905357519124181,3.0143374101048965,3.0375246209518574,2.8102899546516418
920418.BJ,20150701,12.8,12.84,12.4,12.44,12.53,-0.09,-0.7183,330.0,417.52,1.0124,2.8844890293619163,2.967962988410976,2.97723787274976,2.8752141450231323
920418.BJ,20150702,12.4,12.4,11.98,11.98,12.44,-0.46,-3.6977,150.0,182.87,1.0124,2.7778278594658974,2.8752141450231323,2.8752141450231323,2.7778278594658974
920418.BJ,20150703,11.9,11.9,11.0,11.0,11.98,-0.98,-8.1803,320.0,366.18,1.0124,2.550593193165682,2.7592780907883285,2.7592780907883285,2.550593193165682
920418.BJ,20150706,11.2,11.2,10.36,10.36,11.0,-0.64,-5.8182,220.0,239.4,1.0124,2.4021950437451327,2.596967614859603,2.596967614859603,2.4021950437451327
920418.BJ,20150707,10.3,10.3,7.6,7.6,10.36,-2.76,-26.6409,920.0,775.5,1.0124,1.7622280243690165,2.3882827172369567,2.3882827172369567,1.7622280243690165
920418.BJ,20150708,7.49,7.49,6.49,7.12,7.6,-0.48,-6.3158,1480.0,1012.53,1.0124,1.650929412303605,1.7367220924373596,1.7367220924373596,1.5048499839677525
920418.BJ,20150709,7.26,9.7,7.26,9.7,7.12,2.58,36.236,2260.0,2013.31,1.0124,2.249159452155192,1.68339150748935,2.249159452155192,1.68339150748935
920418.BJ,20150710,9.89,11.57,9.7,11.57,9.7,1.87,19.2784,2000.0,2234.96,1.0124,2.682760294993358,2.2932151527644176,2.682760294993358,2.249159452155192
920418.BJ,20150713,11.5,11.5,11.3,11.35,11.57,-0.22,-1.9015,160.0,182.06,1.0124,2.631748431130044,2.6665292474004856,2.6665292474004856,2.620154825706564
920418.BJ,20150714,11.5,11.88,11.4,11.88,11.35,0.53,4.6696,960.0,1112.15,1.0124,2.7546406486189365,2.6665292474004856,2.7546406486189365,2.6433420365535247
920418.BJ,20150715,11.41,11.5,10.84,10.84,11.88,-1.04,-8.7542,280.0,313.59,1.0124,2.5134936558105445,2.645660757638221,2.6665292474004856,2.5134936558105445
920418.BJ,20150716,11.18,11.33,11.18,11.33,10.84,0.49,4.5203,40.0,44.87,1.0124,2.627110988960652,2.592330172690211,2.627110988960652,2.592330172690211
920418.BJ,20150717,11.11,11.36,11.11,11.36,11.33,0.03,0.2648,120.0,135.65,1.0124,2.63406715221474,2.5760991250973384,2.63406715221474,2.5760991250973384
920418.BJ,20150720,11.4,11.5,11.4,11.5,11.36,0.14,1.2324,60.0,68.6,1.0124,2.6665292474004856,2.6433420365535247,2.6665292474004856,2.6433420365535247
920418.BJ,20150721,11.7,11.73,11.3,11.73,11.5,0.23,2.0,190.0,220.18,1.0124,2.719859832348495,2.712903669094407,2.719859832348495,2.620154825706564
920418.BJ,20150722,11.4,12.25,11.4,12.1,11.73,0.37,3.1543,230.0,275.11,1.0124,2.80565251248225,2.6433420365535247,2.840433328752691,2.6433420365535247
920418.BJ,20150723,12.2,12.2,12.2,12.2,12.1,0.1,0.8264,30.0,36.6,1.0124,2.82883972332921,2.82883972332921,2.82883972332921,2.82883972332921
920418.BJ,20150724,12.4,12.4,11.92,12.3,12.2,0.1,0.8197,60.0,72.92,1.0124,2.8520269341761715,2.8752141450231323,2.8752141450231323,2.7639155329577205
920418.BJ,20150727,12.4,12.75,12.4,12.7,12.3,0.4,3.252,110.0,137.9,1.0124,2.944775777564014,2.8752141450231323,2.956369382987494,2.8752141450231323
920418.BJ,20150729,12.37,12.72,12.3,12.43,12.7,-0.27,-2.126,310.0,385.32,1.0124,2.88217030827722,2.868257981769044,2.9494132197334064,2.8520269341761715
920418.BJ,20150731,12.74,12.74,12.42,12.42,12.43,-0.01,-0.0805,50.0,62.7,1.0124,2.8798515871925243,2.954050661902799,2.954050661902799,2.8798515871925243
