ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000039.SZ,20001219,27.39,27.48,27.1,27.13,27.4,-0.27,-0.99,2312.79,6308.7422,,,,,
000039.SZ,20001220,27.1,27.6,27.09,27.57,27.13,0.44,1.62,5251.57,14395.3012,,,,,
000039.SZ,20001221,27.71,27.89,27.2,27.23,27.57,-0.34,-1.23,3431.27,9468.0478,,,,,
000039.SZ,20001222,27.01,27.4,26.8,26.95,27.23,-0.28,-1.03,4634.43,12507.7398,,,,,
000039.SZ,20001225,26.9,27.58,26.49,27.28,26.95,0.33,1.22,4204.32,11324.8168,,,,,
000039.SZ,20001226,27.3,27.83,27.3,27.83,27.28,0.55,2.02,5287.11,14576.6378,,,,,
000039.SZ,20001227,27.89,27.98,26.88,27.16,27.83,-0.67,-2.41,4795.04,13240.834,,,,,
000039.SZ,20001228,27.17,27.54,27.08,27.35,27.16,0.19,0.7,2271.26,6214.4033,,,,,
000039.SZ,20001229,27.5,28.03,27.49,27.94,27.35,0.59,2.16,7548.87,21033.7345,,,,,
000039.SZ,20010102,28.0,28.95,27.98,28.69,27.94,0.75,2.68,9551.92,27246.4716,,,,,
000039.SZ,20010103,28.7,28.85,28.5,28.69,28.69,0.0,0.0,7804.57,22387.5288,,,,,
000039.SZ,20010104,28.69,29.2,28.53,28.98,28.69,0.29,1.01,9768.74,28259.8476,,,,,
000039.SZ,20010105,29.15,29.25,28.68,29.0,28.98,0.02,0.07,6648.05,19273.9956,,,,,
000039.SZ,20010108,29.05,29.4,28.1,28.11,29.0,-0.89,-3.07,10292.47,29539.8763,,,,,
000039.SZ,20010109,28.0,28.85,28.0,28.68,28.11,0.57,2.03,5526.96,15776.2376,,,,,
000039.SZ,20010110,28.69,29.16,28.69,28.99,28.68,0.31,1.08,6484.69,18798.0733,,,,,
000039.SZ,20010111,29.1,29.22,28.76,28.8,28.99,-0.19,-0.66,7681.04,22302.0859,,,,,
000039.SZ,20010112,28.75,28.8,28.3,28.4,28.8,-0.4,-1.39,5329.88,15170.056,,,,,
000039.SZ,20010115,28.05,28.35,27.3,27.38,28.4,-1.02,-3.59,7256.89,20135.5232,,,,,
000039.SZ,20010116,27.31,27.79,27.03,27.74,27.38,0.36,1.31,3466.61,9483.2907,,,,,
000039.SZ,20010117,27.76,27.98,27.4,27.43,27.74,-0.31,-1.12,2427.5,6695.547,,,,,
000039.SZ,20010118,27.15,27.77,27.15,27.59,27.43,0.16,0.58,2801.19,7736.8417,,,,,
000039.SZ,20010119,27.68,28.06,27.62,27.98,27.59,0.39,1.41,3384.64,9454.2398,,,,,
000039.SZ,20010205,28.2,28.2,26.8,26.82,27.98,-1.16,-4.15,6868.8,18597.7969,,,,,
000039.SZ,20010206,26.78,26.78,26.05,26.64,26.82,-0.18,-0.67,5793.53,15299.5201,,,,,
000039.SZ,20010207,26.63,26.7,26.18,26.57,26.64,-0.07,-0.26,2860.55,7533.9828,,,,,
000039.SZ,20010208,26.6,26.99,26.13,26.18,26.57,-0.39,-1.47,2876.86,7590.6362,,,,,
000039.SZ,20010209,26.35,26.8,26.35,26.56,26.18,0.38,1.45,2456.22,6532.3833,,,,,
000039.SZ,20010212,26.59,26.85,26.11,26.7,26.56,0.14,0.53,2447.18,6506.0347,,,,,
000039.SZ,20010213,26.7,26.9,26.51,26.6,26.7,-0.1,-0.37,1672.0,4481.3449,,,,,
000039.SZ,20010214,26.5,26.9,26.5,26.85,26.6,0.25,0.94,971.35,2598.6195,,,,,
000039.SZ,20010215,26.85,26.95,26.75,26.9,26.85,0.05,0.19,1749.25,4697.4141,,,,,
000039.SZ,20010216,26.79,27.0,26.31,26.99,26.9,0.09,0.33,3310.45,8822.5146,,,,,
000039.SZ,20010219,27.0,27.62,26.9,27.49,26.99,0.5,1.85,3087.31,8466.7505,,,,,
000039.SZ,20010220,27.55,27.85,26.75,26.8,27.49,-0.69,-2.51,9066.22,24740.0025,,,,,
000039.SZ,20010221,26.3,26.39,24.12,24.8,26.8,-2.0,-7.46,25386.31,63796.4899,,,,,
000039.SZ,20010222,24.68,25.55,24.2,25.09,24.8,0.29,1.17,7414.13,18495.2912,,,,,
000039.SZ,20010223,25.15,25.7,25.15,25.64,25.09,0.55,2.19,5526.79,14041.2361,,,,,
000039.SZ,20010226,25.7,26.2,25.6,26.05,25.64,0.41,1.6,5114.81,13245.7211,,,,,
000039.SZ,20010227,26.06,26.25,25.9,26.21,26.05,0.16,0.61,5268.29,13752.999,,,,,
000039.SZ,20010228,26.31,26.61,25.81,25.93,26.21,-0.28,-1.07,3499.2,9124.1424,,,,,
