ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688722.SH,20211019,14.88,16.34,14.2,16.33,4.51,11.82,262.0843,405177.46,617696.66,1.0,15.692869498366326,14.299442629252356,15.702479338842975,13.645973476840284
688722.SH,20211020,16.2,16.29,14.55,14.59,16.33,-1.74,-10.6552,278382.2,425847.591,1.0,14.02075725542956,15.567941572169902,15.654430136459734,13.98231789352297
688722.SH,20211021,14.19,14.3,13.48,13.65,14.59,-0.94,-6.4428,169126.52,234031.573,1.0,13.11743225062464,13.636363636363637,13.742071881606767,12.954064962521622
688722.SH,20211022,13.82,14.54,13.63,13.69,13.65,0.04,0.293,144333.21,202649.573,1.0,13.155871612531232,13.280799538727658,13.972708053046318,13.098212569671343
688722.SH,20211025,13.2,13.56,12.85,13.32,13.69,-0.37,-2.7027,98581.63,129889.857,1.0,12.800307514895254,12.684989429175475,13.030943686334808,12.348645012492792
688722.SH,20211026,13.34,13.55,12.73,12.77,13.32,-0.55,-4.1291,87255.13,113805.548,1.0,12.271766288679608,12.819527195848549,13.02133384585816,12.233326926773016
688722.SH,20211027,13.02,13.08,12.15,12.19,12.77,-0.58,-4.5419,85974.39,108046.243,1.0,11.71439554103402,12.51201230059581,12.5696713434557,11.675956179127429
688722.SH,20211028,12.0,12.18,11.56,11.68,12.19,-0.51,-4.1838,59051.76,69940.18,1.0,11.224293676724969,11.531808571977706,11.704785700557371,11.10897559100519
688722.SH,20211029,11.76,12.09,11.63,11.86,11.68,0.18,1.5411,45908.49,54567.58,1.0,11.397270805304633,11.301172400538151,11.618297136267538,11.176244474341727
688722.SH,20211101,12.05,12.57,12.05,12.21,11.86,0.35,2.9511,65413.93,80305.458,1.0,11.733615221987316,11.579857774360947,12.079569479146649,11.579857774360947
688722.SH,20211102,12.51,13.1,12.35,12.71,12.21,0.5,4.095,106048.26,134490.687,1.0,12.21410724581972,12.021910436286758,12.588891024408994,11.868152988660388
688722.SH,20211103,12.44,12.44,12.06,12.26,12.71,-0.45,-3.5405,59481.69,72603.38,1.0,11.781664424370556,11.95464155295022,11.95464155295022,11.589467614837597
688722.SH,20211104,12.13,12.62,12.13,12.49,12.26,0.23,1.876,53217.53,65704.036,1.0,12.002690755333465,11.656736498174132,12.127618681529889,11.656736498174132
688722.SH,20211105,12.35,13.14,12.33,12.66,12.49,0.17,1.3611,67574.12,86257.93,1.0,12.16605804343648,11.868152988660388,12.627330386315588,11.848933307707092
688722.SH,20211108,12.68,13.38,12.6,12.97,12.66,0.31,2.4487,57056.53,74464.831,1.0,12.46396309821257,12.185277724389776,12.857966557755145,12.10839900057659
688722.SH,20211109,12.83,14.14,12.83,13.51,12.97,0.54,4.1635,103436.41,140775.477,1.0,12.982894483951569,12.329425331539497,13.588314433980395,12.329425331539497
