ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688357.SH,20191204,44.0,44.88,41.68,42.35,43.28,-0.93,-2.1488,75651.19,324121.396,1.0,23.39132836233085,24.30267881800608,24.7887323943662,23.02126484396576
688357.SH,20191205,40.35,42.59,39.9,42.1,42.35,-0.25,-0.5903,41575.66,171806.543,1.0,23.25324495995581,22.286661143330573,23.52388842861088,22.03811101905551
688357.SH,20191206,41.74,41.93,40.66,40.8,42.1,-1.3,-3.0879,30406.76,125270.819,1.0,22.535211267605632,23.054404860535765,23.15934824634079,22.457884562275613
688357.SH,20191209,40.87,42.23,40.41,42.02,40.8,1.22,2.9902,28063.02,116170.587,1.0,23.209058271195804,22.573874620270644,23.325048329190828,22.31980115990057
688357.SH,20191210,41.7,47.84,41.59,44.19,42.02,2.17,5.1642,57013.12,254114.772,1.0,24.4076222038111,23.03231151615576,26.423639878486608,22.971554819110743
688357.SH,20191211,43.9,49.6,43.62,46.71,44.19,2.52,5.7026,55753.27,261824.41,1.0,25.79950289975145,24.24744545705606,27.39574703120685,24.09279204639602
688357.SH,20191212,46.3,47.65,45.21,45.22,46.71,-1.49,-3.1899,33323.33,154641.244,1.0,24.976525821596244,25.5730461198564,26.31869649268158,24.971002485501245
688357.SH,20191213,45.56,45.56,44.6,45.35,45.22,0.13,0.2875,19919.8,89702.928,1.0,25.048329190831264,25.16431924882629,25.16431924882629,24.63407898370616
688357.SH,20191216,45.65,46.38,45.37,46.18,45.35,0.83,1.8302,17459.85,79953.744,1.0,25.50676608671637,25.2140292736813,25.617232808616407,25.059375863021263
688357.SH,20191217,46.28,47.19,45.5,46.38,46.18,0.2,0.4331,24056.71,111210.51,1.0,25.617232808616407,25.56199944766639,26.06462303231152,25.131179232256283
