ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
301069.SZ,20210927,35.0,36.0,27.31,33.5,5.17,28.33,547.9691,410092.3,1329141.603,1.0,32.48957424110174,33.94433129667346,34.91416933372127,26.486276791775776
301069.SZ,20210928,33.52,36.86,32.3,33.2,33.5,-0.3,-0.8955,237084.38,822093.606,1.0,32.1986228299874,32.508971001842696,35.74823004558239,31.32576859664436
301069.SZ,20210929,30.99,33.1,30.0,31.2,33.2,-2.0,-6.0241,142500.26,448523.012,1.0,30.258946755891767,30.055280768111725,32.10163902628261,29.0951411114344
301069.SZ,20210930,31.8,34.99,29.51,32.99,31.2,1.79,5.7372,137619.34,441948.704,1.0,31.994956842207355,30.84084957812046,33.93463291630298,28.619920473280967
301069.SZ,20211008,32.0,35.09,31.9,32.61,32.99,-0.38,-1.1519,111221.22,373292.006,1.0,31.626418388129185,31.03481718553002,34.03161672000777,30.93783338182524
301069.SZ,20211011,31.6,32.61,28.5,31.71,32.61,-0.9,-2.7599,84230.86,258546.1,1.0,30.753564154786154,30.646881970710897,31.626418388129185,27.640384055862672
301069.SZ,20211012,31.3,33.57,30.6,32.5,31.71,0.79,2.4913,75486.4,240678.79,1.0,31.519736204053928,30.35593055959655,32.55746290369509,29.67704393366308
301069.SZ,20211013,32.0,35.88,31.55,35.19,32.5,2.69,8.2769,105472.79,357483.855,1.0,34.12860052371254,31.03481718553002,34.797788769275535,30.598390068858503
301069.SZ,20211014,34.51,39.77,34.13,37.48,35.19,2.29,6.5075,118133.3,430738.325,1.0,36.349529628552034,33.46911065852003,38.57045873339153,33.10057220444186
301069.SZ,20211015,36.82,38.77,36.0,36.29,37.48,-1.19,-3.175,85000.84,314705.186,1.0,35.19542236446514,35.70943652410048,37.60062069634372,34.91416933372127
301069.SZ,20211018,35.9,37.48,35.25,36.48,36.29,0.19,0.5236,103108.39,374539.957,1.0,35.37969159150422,34.81718553001649,36.349529628552034,34.18679080593541
301069.SZ,20211019,35.98,37.27,34.6,34.76,36.48,-1.72,-4.7149,72079.3,256377.893,1.0,33.71157016778198,34.894772572980315,36.145863640772,33.55639608185434
301069.SZ,20211020,34.0,35.45,33.5,34.15,34.76,-0.61,-1.7549,59139.3,203160.496,1.0,33.119968965182814,32.974493259625646,34.38075841334498,32.48957424110174
301069.SZ,20211021,34.15,40.8,33.59,40.38,34.15,6.23,18.243,124785.0,458430.248,1.0,39.1620599359907,33.119968965182814,39.56939191155077,32.57685966443604
301069.SZ,20211022,38.58,40.17,37.52,38.9,40.38,-1.48,-3.6652,116322.61,450659.103,1.0,37.726699641159925,37.41635146930463,38.958393948210656,36.38832315003395
301069.SZ,20211025,38.78,43.9,37.73,40.18,38.9,1.28,3.2905,122261.29,494352.448,1.0,38.96809232858113,37.61031907671419,42.57588982639899,36.59198913781398
301069.SZ,20211026,40.24,41.17,36.61,37.31,40.18,-2.87,-7.1429,103768.01,402521.892,1.0,36.18465716225391,39.026282610804,39.92823198525847,35.50577053632044
301069.SZ,20211027,36.59,38.41,35.84,37.85,37.31,0.54,1.4473,81175.13,302790.099,1.0,36.70836970225973,35.48637377557949,37.2514790030065,34.75899524779363
301069.SZ,20211028,39.37,42.0,37.99,40.66,37.85,2.81,7.424,131909.46,527003.185,1.0,39.43361458636408,38.1825235185724,40.73319755600815,36.844147027446425
