ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600248.SH,20000622,19.8,21.2,18.8,20.76,7.68,13.08,170.31,323812.0,657833.76,,,,,
600248.SH,20000623,20.5,21.6,20.4,20.9,20.76,0.14,0.67,91469.0,191631.221,,,,,
600248.SH,20000626,20.98,21.1,20.01,20.55,20.9,-0.35,-1.67,41056.0,84076.694,,,,,
600248.SH,20000627,20.47,20.79,20.37,20.69,20.55,0.14,0.68,17878.0,36653.669,,,,,
600248.SH,20000628,20.78,21.82,20.2,21.69,20.69,1.0,4.83,45282.0,95784.675,,,,,
600248.SH,20000629,21.71,21.88,21.05,21.2,21.69,-0.49,-2.26,34373.0,73809.617,,,,,
600248.SH,20000630,21.4,22.3,21.2,21.56,21.2,0.36,1.7,57809.0,126323.67,,,,,
600248.SH,20000703,21.6,22.41,21.4,22.15,21.56,0.59,2.74,50221.0,110988.826,,,,,
600248.SH,20000704,22.1,23.15,21.9,23.1,22.15,0.95,4.29,57296.0,129425.876,,,,,
600248.SH,20000705,23.15,23.5,22.82,23.36,23.1,0.26,1.13,48393.0,112294.249,,,,,
600248.SH,20000706,23.3,23.6,22.92,22.98,23.36,-0.38,-1.63,28083.0,65210.779,,,,,
600248.SH,20000707,22.98,23.85,22.93,23.74,22.98,0.76,3.31,25271.0,58955.966,,,,,
600248.SH,20000710,23.85,23.96,23.01,23.11,23.74,-0.63,-2.65,25587.0,59409.471,,,,,
600248.SH,20000711,23.0,23.29,22.6,22.66,23.11,-0.45,-1.95,21648.0,49326.054,,,,,
600248.SH,20000712,22.68,23.15,22.3,22.79,22.66,0.13,0.57,23616.0,53698.013,,,,,
600248.SH,20000713,22.8,23.58,22.55,23.21,22.79,0.42,1.84,23991.0,55037.087,,,,,
600248.SH,20000714,23.25,23.85,23.1,23.37,23.21,0.16,0.69,19746.0,46349.38,,,,,
600248.SH,20000717,23.3,23.35,22.78,22.8,23.37,-0.57,-2.44,11887.0,27306.977,,,,,
600248.SH,20000718,22.7,23.08,22.55,22.94,22.8,0.14,0.61,7569.0,17289.624,,,,,
600248.SH,20000719,22.88,23.07,22.66,22.7,22.94,-0.24,-1.05,6821.0,15532.836,,,,,
600248.SH,20000720,22.65,22.85,22.42,22.74,22.7,0.04,0.18,8482.0,19109.334,,,,,
600248.SH,20000721,22.98,22.98,22.5,22.56,22.74,-0.18,-0.79,4097.0,9292.026,,,,,
600248.SH,20000724,22.6,22.99,22.45,22.99,22.56,0.43,1.91,9975.0,22712.331,,,,,
600248.SH,20000725,23.1,23.1,22.45,22.54,22.99,-0.45,-1.96,11069.0,25053.209,,,,,
600248.SH,20000726,23.1,23.1,22.45,22.56,22.54,0.02,0.09,9377.0,21195.14,,,,,
600248.SH,20000727,22.61,22.79,22.09,22.2,22.56,-0.36,-1.6,12502.0,27893.854,,,,,
600248.SH,20000728,22.3,22.3,21.7,21.81,22.2,-0.39,-1.76,14021.0,30651.343,,,,,
600248.SH,20000731,21.75,21.9,21.3,21.9,21.81,0.09,0.41,10821.0,23310.756,,,,,
600248.SH,20000801,21.9,22.26,21.85,22.06,21.9,0.16,0.73,5258.0,11617.225,,,,,
600248.SH,20000802,22.03,22.03,21.68,21.9,22.06,-0.16,-0.73,4131.0,8992.374,,,,,
600248.SH,20000803,21.95,22.48,21.9,22.39,21.9,0.49,2.24,5953.0,13275.28,,,,,
600248.SH,20000804,22.3,22.45,22.0,22.18,22.39,-0.21,-0.94,5023.0,11171.158,,,,,
600248.SH,20000807,22.18,22.18,21.7,22.03,22.18,-0.15,-0.68,4149.0,9104.356,,,,,
600248.SH,20000808,21.9,22.24,21.81,22.01,22.03,-0.02,-0.09,3699.0,8148.866,,,,,
600248.SH,20000809,21.95,22.88,21.95,22.41,22.01,0.4,1.82,8169.0,18368.837,,,,,
600248.SH,20000810,22.5,22.7,22.3,22.44,22.41,0.03,0.13,4943.0,11128.135,,,,,
600248.SH,20000811,22.44,23.38,22.44,23.27,22.44,0.83,3.7,26392.0,60850.226,,,,,
600248.SH,20000814,23.5,23.88,23.28,23.28,23.27,0.01,0.04,24292.0,57442.158,,,,,
600248.SH,20000815,23.4,23.88,23.02,23.72,23.28,0.44,1.89,14221.0,33482.588,,,,,
600248.SH,20000816,23.38,23.5,22.8,22.85,23.72,-0.87,-3.67,14662.0,33922.624,,,,,
600248.SH,20000817,22.7,23.15,22.65,22.91,22.85,0.06,0.26,7470.0,17161.025,,,,,
600248.SH,20000818,23.02,23.62,23.0,23.28,22.91,0.37,1.62,8995.0,21015.804,,,,,
600248.SH,20000821,23.24,25.45,23.22,24.7,23.28,1.42,6.1,29896.0,73120.664,,,,,
600248.SH,20000822,24.7,25.2,24.08,24.08,24.7,-0.62,-2.51,18448.0,45643.372,,,,,
600248.SH,20000823,23.9,25.02,22.8,24.6,24.08,0.52,2.16,32634.0,78019.182,,,,,
600248.SH,20000824,24.4,25.25,24.25,24.92,24.6,0.32,1.3,27848.0,69425.505,,,,,
600248.SH,20000825,24.75,25.1,24.66,24.8,24.92,-0.12,-0.48,10180.0,25297.803,,,,,
600248.SH,20000828,24.92,25.1,24.5,24.69,24.8,-0.11,-0.44,8413.0,20787.975,,,,,
600248.SH,20000829,24.5,25.7,24.48,25.59,24.69,0.9,3.65,14499.0,36771.545,,,,,
600248.SH,20000830,25.8,25.9,25.3,25.4,25.59,-0.19,-0.74,10065.0,25736.142,,,,,
600248.SH,20000831,25.1,25.19,23.8,23.91,25.4,-1.49,-5.87,16332.0,39940.717,,,,,
600248.SH,20000901,23.8,24.24,23.58,23.85,23.91,-0.06,-0.25,9802.0,23476.731,,,,,
600248.SH,20000904,23.8,24.5,23.71,24.26,23.85,0.41,1.72,5821.0,13985.469,,,,,
600248.SH,20000905,24.28,24.4,23.25,23.4,24.26,-0.86,-3.54,4917.0,11679.807,,,,,
600248.SH,20000906,23.35,23.45,22.65,22.73,23.4,-0.67,-2.86,7388.3,17012.468,,,,,
600248.SH,20000907,22.76,23.45,22.76,23.0,22.73,0.27,1.19,5245.0,12055.278,,,,,
600248.SH,20000908,23.01,23.61,23.01,23.27,23.0,0.27,1.17,4793.0,11205.821,,,,,
600248.SH,20000911,23.48,23.88,23.3,23.81,23.27,0.54,2.32,4130.0,9758.673,,,,,
600248.SH,20000912,23.81,23.96,23.45,23.79,23.81,-0.02,-0.08,2789.0,6596.08,,,,,
600248.SH,20000913,23.68,23.86,23.39,23.41,23.79,-0.38,-1.6,3216.0,7568.312,,,,,
600248.SH,20000914,23.4,23.42,22.89,22.89,23.41,-0.52,-2.22,4943.0,11413.191,,,,,
600248.SH,20000915,22.95,23.3,22.8,23.08,22.89,0.19,0.83,3200.0,7364.205,,,,,
600248.SH,20000918,23.08,23.47,23.01,23.05,23.08,-0.03,-0.13,1930.0,4478.059,,,,,
600248.SH,20000919,23.0,23.05,21.98,22.12,23.05,-0.93,-4.03,4375.0,9822.9,,,,,
600248.SH,20000920,22.11,22.5,22.11,22.4,22.12,0.28,1.27,1851.0,4133.151,,,,,
600248.SH,20000921,22.45,22.5,22.01,22.05,22.4,-0.35,-1.56,1905.0,4236.776,,,,,
600248.SH,20000922,22.05,22.3,21.98,22.1,22.05,0.05,0.23,2370.0,5238.544,,,,,
600248.SH,20000925,21.9,22.4,21.88,22.4,22.1,0.3,1.36,1982.0,4397.096,,,,,
600248.SH,20000926,22.4,22.76,22.15,22.62,22.4,0.22,0.98,2148.0,4827.912,,,,,
600248.SH,20000927,22.62,23.15,22.51,22.71,22.62,0.09,0.4,4258.0,9753.724,,,,,
600248.SH,20000928,23.1,23.1,22.6,22.91,22.71,0.2,0.88,1538.0,3500.649,,,,,
600248.SH,20000929,23.05,23.48,22.82,23.3,22.91,0.39,1.7,7330.0,17089.333,,,,,
600248.SH,20001009,23.3,23.56,23.1,23.39,23.3,0.09,0.39,3094.0,7215.666,,,,,
600248.SH,20001010,23.45,23.88,23.2,23.8,23.39,0.41,1.75,3738.0,8830.463,,,,,
600248.SH,20001011,23.79,23.79,23.21,23.3,23.8,-0.5,-2.1,3648.0,8551.093,,,,,
600248.SH,20001012,23.23,23.38,22.64,22.84,23.3,-0.46,-1.97,4679.0,10737.189,,,,,
600248.SH,20001013,22.84,22.99,22.5,22.88,22.84,0.04,0.18,2979.0,6765.653,,,,,
600248.SH,20001016,22.61,23.25,22.61,22.94,22.88,0.06,0.26,2758.0,6337.38,,,,,
600248.SH,20001017,23.0,23.48,22.88,23.48,22.94,0.54,2.35,1955.0,4523.035,,,,,
600248.SH,20001018,23.51,23.84,23.21,23.7,23.48,0.22,0.94,5386.0,12726.173,,,,,
600248.SH,20001019,23.71,23.8,23.55,23.61,23.7,-0.09,-0.38,3466.0,8204.278,,,,,
600248.SH,20001020,23.5,24.75,23.5,24.35,23.61,0.74,3.13,15871.0,38615.864,,,,,
600248.SH,20001023,24.4,24.85,24.15,24.62,24.35,0.27,1.11,8026.0,19733.799,,,,,
600248.SH,20001024,24.51,24.58,24.15,24.5,24.62,-0.12,-0.49,5934.0,14436.828,,,,,
600248.SH,20001025,24.6,25.35,24.6,24.79,24.5,0.29,1.18,16634.0,41563.345,,,,,
600248.SH,20001026,24.8,25.08,24.65,24.76,24.79,-0.03,-0.12,8083.0,20061.111,,,,,
600248.SH,20001027,24.81,25.48,24.62,25.35,24.76,0.59,2.38,10916.0,27447.957,,,,,
600248.SH,20001030,25.37,25.66,25.08,25.48,25.35,0.13,0.51,5957.0,15160.804,,,,,
600248.SH,20001031,25.4,25.85,25.0,25.0,25.48,-0.48,-1.88,14361.0,36523.858,,,,,
600248.SH,20001101,24.88,25.1,24.81,25.0,25.0,0.0,0.0,8572.0,21386.409,,,,,
600248.SH,20001102,25.05,25.88,25.0,25.31,25.0,0.31,1.24,6220.0,15840.36,,,,,
600248.SH,20001103,25.28,25.55,24.85,25.1,25.31,-0.21,-0.83,5816.0,14574.853,,,,,
600248.SH,20001106,25.2,25.98,25.2,25.92,25.1,0.82,3.27,10094.0,25922.415,,,,,
600248.SH,20001107,26.05,28.4,26.05,27.65,25.92,1.73,6.67,24317.0,66310.672,,,,,
600248.SH,20001108,27.8,28.4,27.29,28.16,27.65,0.51,1.84,13340.0,37257.933,,,,,
600248.SH,20001109,28.29,28.43,27.68,28.25,28.16,0.09,0.32,12671.0,35669.278,,,,,
600248.SH,20001110,28.25,28.45,27.79,27.95,28.25,-0.3,-1.06,9217.0,25746.097,,,,,
600248.SH,20001113,28.03,28.2,27.28,27.4,27.95,-0.55,-1.97,10877.0,29898.125,,,,,
600248.SH,20001114,27.4,28.4,27.2,28.33,27.4,0.93,3.39,9587.0,26514.212,,,,,
600248.SH,20001115,28.18,29.16,28.0,28.5,28.33,0.17,0.6,13077.0,37568.772,,,,,
600248.SH,20001116,28.4,29.28,28.1,28.8,28.5,0.3,1.05,12740.0,36967.496,,,,,
600248.SH,20001117,29.3,29.3,28.18,28.48,28.8,-0.32,-1.11,9603.0,27340.676,,,,,
600248.SH,20001120,28.85,28.85,28.1,28.17,28.48,-0.31,-1.09,8158.4,23083.29,,,,,
600248.SH,20001121,28.35,28.35,27.41,27.45,28.17,-0.72,-2.56,15687.2,43519.537,,,,,
600248.SH,20001122,28.01,28.01,27.15,27.92,27.45,0.47,1.71,20441.0,55956.605,,,,,
600248.SH,20001123,28.05,28.14,27.55,28.14,27.92,0.22,0.79,9745.83,27263.046,,,,,
600248.SH,20001124,28.3,28.3,27.0,27.0,28.14,-1.14,-4.05,13199.0,36220.976,,,,,
600248.SH,20001127,27.02,27.15,26.45,26.64,27.0,-0.36,-1.33,7535.12,20131.152,,,,,
600248.SH,20001128,26.6,27.1,26.54,26.73,26.64,0.09,0.34,5779.3,15508.908,,,,,
600248.SH,20001129,26.7,26.88,26.4,26.58,26.73,-0.15,-0.56,7776.5,20720.902,,,,,
600248.SH,20001130,26.8,26.8,26.2,26.22,26.58,-0.36,-1.35,5719.24,15137.098,,,,,
600248.SH,20001201,26.45,26.52,25.8,25.88,26.22,-0.34,-1.3,13000.45,34095.673,,,,,
600248.SH,20001204,26.1,27.11,25.85,26.35,25.88,0.47,1.82,9675.68,25530.493,,,,,
600248.SH,20001205,26.6,27.59,26.5,27.58,26.35,1.23,4.67,9205.31,24917.651,,,,,
600248.SH,20001206,27.9,27.9,27.13,27.5,27.58,-0.08,-0.29,6035.0,16606.585,,,,,
600248.SH,20001207,27.49,27.9,27.25,27.66,27.5,0.16,0.58,3378.3,9331.423,,,,,
600248.SH,20001208,27.66,28.09,27.4,27.8,27.66,0.14,0.51,4390.29,12193.688,,,,,
600248.SH,20001211,27.99,28.0,26.5,26.75,27.8,-1.05,-3.78,3349.8,9046.471,,,,,
600248.SH,20001212,26.8,27.8,26.5,26.98,26.75,0.23,0.86,3940.34,10617.429,,,,,
600248.SH,20001213,26.99,27.1,26.56,26.9,26.98,-0.08,-0.3,1851.58,4954.184,,,,,
600248.SH,20001214,26.95,27.4,26.7,26.91,26.9,0.01,0.04,5522.75,14982.96,,,,,
600248.SH,20001215,27.48,27.48,26.2,26.45,26.91,-0.46,-1.71,4785.07,12810.743,,,,,
600248.SH,20001218,26.4,27.18,25.85,26.65,26.45,0.2,0.76,2200.39,5832.861,,,,,
