ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600874.SH,20010213,11.25,11.8,11.25,11.33,11.25,0.08,0.71,9724.0,11195.617,,,,,
600874.SH,20010214,11.33,11.5,11.33,11.46,11.33,0.13,1.15,2519.0,2878.333,,,,,
600874.SH,20010215,11.4,11.58,11.26,11.29,11.46,-0.17,-1.48,3991.88,4551.722,,,,,
600874.SH,20010216,11.3,11.3,11.08,11.2,11.29,-0.09,-0.8,6459.57,7212.227,,,,,
600874.SH,20010219,11.21,11.41,11.0,11.39,11.2,0.19,1.7,3551.3,4017.735,,,,,
600874.SH,20010220,11.4,11.41,11.1,11.1,11.39,-0.29,-2.55,7648.0,8586.94,,,,,
600874.SH,20010221,11.05,11.08,10.55,10.55,11.1,-0.55,-4.96,19790.9,21271.47,,,,,
600874.SH,20010222,10.35,10.5,10.02,10.22,10.55,-0.33,-3.13,27723.74,28325.274,,,,,
600874.SH,20010223,10.18,10.65,10.18,10.51,10.22,0.29,2.84,9115.38,9579.575,,,,,
600874.SH,20010226,10.48,10.84,10.48,10.6,10.51,0.09,0.86,8470.3,9032.278,,,,,
600874.SH,20010227,10.68,10.88,10.65,10.81,10.6,0.21,1.98,5700.8,6132.221,,,,,
600874.SH,20010228,10.9,10.92,10.7,10.78,10.81,-0.03,-0.28,5215.0,5658.642,,,,,
600874.SH,20010301,10.85,10.99,10.51,10.96,10.78,0.18,1.67,4533.27,4923.387,,,,,
600874.SH,20010302,11.0,11.36,11.0,11.33,10.96,0.37,3.38,7285.21,8159.03,,,,,
600874.SH,20010305,11.38,11.44,11.21,11.29,11.33,-0.04,-0.35,5861.7,6619.069,,,,,
600874.SH,20010306,11.2,11.3,11.0,11.2,11.29,-0.09,-0.8,5344.45,5945.052,,,,,
600874.SH,20010307,11.3,11.3,11.03,11.17,11.2,-0.03,-0.27,5085.62,5672.596,,,,,
600874.SH,20010308,11.17,11.7,11.12,11.68,11.17,0.51,4.57,15302.61,17482.159,,,,,
600874.SH,20010309,11.68,11.76,11.5,11.58,11.68,-0.1,-0.86,9350.1,10896.629,,,,,
600874.SH,20010312,11.58,11.85,11.45,11.54,11.58,-0.04,-0.35,8616.2,10034.588,,,,,
600874.SH,20010313,11.6,11.74,11.45,11.64,11.54,0.1,0.87,7053.29,8182.924,,,,,
600874.SH,20010314,11.6,11.86,11.55,11.8,11.64,0.16,1.37,9813.68,11517.083,,,,,
600874.SH,20010315,11.85,12.17,11.8,12.03,11.8,0.23,1.95,16814.86,20216.242,,,,,
600874.SH,20010316,12.2,12.28,11.9,11.95,12.03,-0.08,-0.67,14561.07,17556.72,,,,,
600874.SH,20010319,12.5,12.5,11.85,11.89,11.95,-0.06,-0.5,17361.58,20921.535,,,,,
600874.SH,20010320,11.9,12.06,11.71,11.78,11.89,-0.11,-0.93,13580.18,16015.529,,,,,
600874.SH,20010321,11.88,12.24,11.85,11.95,11.78,0.17,1.44,14862.02,17858.647,,,,,
600874.SH,20010322,11.92,12.0,11.81,11.85,11.95,-0.1,-0.84,10508.2,12467.579,,,,,
600874.SH,20010326,12.45,12.9,12.15,12.37,11.85,0.52,4.39,65965.15,82395.921,,,,,
600874.SH,20010327,12.35,12.36,12.15,12.24,12.37,-0.13,-1.05,17781.74,21751.843,,,,,
600874.SH,20010328,12.2,12.48,12.0,12.29,12.24,0.05,0.41,17891.1,22065.049,,,,,
600874.SH,20010329,12.29,12.4,12.05,12.11,12.29,-0.18,-1.46,18757.34,22838.786,,,,,
600874.SH,20010330,12.18,12.24,11.91,12.0,12.11,-0.11,-0.91,11404.91,13692.776,,,,,
600874.SH,20010402,12.0,12.0,11.85,11.95,12.0,-0.05,-0.42,11702.69,13931.952,,,,,
600874.SH,20010403,11.95,11.99,11.8,11.82,11.95,-0.13,-1.09,10750.0,12756.113,,,,,
600874.SH,20010404,11.83,11.95,11.61,11.68,11.82,-0.14,-1.18,12742.1,15043.798,,,,,
