ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603358.SH,20170125,37.42,44.9,37.42,44.9,31.18,13.72,44.0,320.53,1438.574,1.0,13.826871554830166,11.523419456163582,13.826871554830166,11.523419456163582
603358.SH,20170126,49.39,49.39,49.39,49.39,44.9,4.49,10.0,276.18,1364.053,1.0,15.209558710313184,15.209558710313184,15.209558710313184,15.209558710313184
603358.SH,20170203,54.33,54.33,54.33,54.33,49.39,4.94,10.0,506.37,2751.108,1.0,16.730822529486034,16.730822529486034,16.730822529486034,16.730822529486034
603358.SH,20170206,59.76,59.76,54.55,59.76,54.33,5.43,9.99,163626.84,951907.435,1.0,18.40298093801004,18.40298093801004,18.40298093801004,16.798571120623286
603358.SH,20170207,59.34,62.47,57.8,59.72,59.76,-0.04,-0.07,176552.01,1064497.521,1.0,18.39066301234872,18.2736427185662,19.23752040156437,17.799402580605424
603358.SH,20170208,58.8,65.59,58.35,62.92,59.72,3.2,5.36,154079.34,955217.843,1.0,19.37609706525421,18.107350722138392,20.198318603147232,17.968774058448556
603358.SH,20170209,62.11,63.2,61.38,61.57,62.92,-1.35,-2.15,105422.05,654770.244,1.0,18.960367074184703,19.126659070612508,19.46232254488344,18.901856927293444
603358.SH,20170210,61.69,62.49,59.71,60.71,61.57,-0.86,-1.4,84235.16,512646.275,1.0,18.695531672466355,18.997320851168663,19.243679364395035,18.38758353093339
603358.SH,20170213,60.5,63.0,60.02,62.59,60.71,1.88,3.1,88134.65,548047.942,1.0,19.27447417854833,18.63086256274444,19.40073291657685,18.48304745480861
603358.SH,20170214,62.5,63.96,62.05,62.83,62.59,0.24,0.38,77040.61,484326.048,1.0,19.348381732516245,19.24675884581037,19.696363132448496,19.10818218212053
603358.SH,20170215,62.3,68.88,62.13,64.04,62.83,1.21,1.93,137669.02,896404.78,1.0,19.72099898377113,19.18516921750377,21.211467988790687,19.13281803344317
603358.SH,20170216,63.01,65.0,62.32,64.87,64.04,0.83,1.3,79795.92,506133.426,1.0,19.97659594124349,19.403812397992176,20.01662919964278,19.19132818033443
603358.SH,20170217,64.41,66.29,62.4,62.46,64.87,-2.41,-3.72,78156.85,500307.196,1.0,19.234440920149048,19.83493979613833,20.41388230222031,19.21596403165707
603358.SH,20170220,61.8,61.8,58.93,59.39,62.46,-3.07,-4.92,68985.81,411559.735,1.0,18.28904012564284,19.03119514673729,19.03119514673729,18.14738398053768
603358.SH,20170221,59.4,60.59,59.05,60.05,59.39,0.66,1.11,52240.5,312360.779,1.0,18.4922858990546,18.29211960705817,18.6585778954824,18.184337757521632
603358.SH,20170222,60.15,60.95,59.3,60.07,60.05,0.02,0.03,42933.23,257738.466,1.0,18.498444861885257,18.523080713207897,18.76943922643427,18.26132479290488
603358.SH,20170223,59.98,62.87,59.71,61.97,60.07,1.9,3.16,74083.11,455857.141,1.0,19.08354633079789,18.47072952914729,19.360699658177563,18.38758353093339
603358.SH,20170224,62.0,63.57,61.68,62.68,61.97,0.71,1.15,63454.88,398210.344,1.0,19.302189511286297,19.09278477504388,19.57626335725064,18.994241369753333
