ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002316.SZ,20091209,38.0,38.9,35.3,36.0,18.8,17.2,91.4894,176252.98,652385.8644,1.0,10.79136690647482,11.390887290167866,11.660671462829736,10.581534772182254
002316.SZ,20091210,35.29,39.6,35.08,39.6,36.0,3.6,10.0,86645.92,332194.7685,1.0,11.870503597122305,10.57853717026379,11.870503597122305,10.51558752997602
002316.SZ,20091211,41.0,42.7,39.8,41.18,39.6,1.58,3.9899,156834.17,646596.8969,1.0,12.344124700239808,12.290167865707437,12.799760191846524,11.930455635491606
002316.SZ,20091214,40.21,40.63,37.09,37.81,41.18,-3.37,-8.1836,78681.96,301992.1943,1.0,11.333932853717029,12.053357314148682,12.179256594724222,11.118105515587532
002316.SZ,20091215,38.0,38.0,35.6,36.0,37.81,-1.81,-4.7871,63454.91,229695.4972,1.0,10.79136690647482,11.390887290167866,11.390887290167866,10.671462829736212
002316.SZ,20091216,35.8,35.8,33.4,33.8,36.0,-2.2,-6.1111,59827.4,204479.429,1.0,10.13189448441247,10.731414868105515,10.731414868105515,10.011990407673862
002316.SZ,20091217,33.63,34.39,32.38,32.85,33.8,-0.95,-2.8107,43922.62,146910.6894,1.0,9.847122302158274,10.080935251798564,10.30875299760192,9.706235011990408
002316.SZ,20091218,32.05,32.5,30.11,30.71,32.85,-2.14,-6.5145,39664.89,122061.9186,1.0,9.205635491606715,9.607314148681056,9.742206235011992,9.025779376498802
002316.SZ,20091221,30.47,31.69,30.4,31.18,30.71,0.47,1.5304,28940.71,90117.941,1.0,9.34652278177458,9.133693045563549,9.499400479616307,9.112709832134293
002316.SZ,20091222,30.89,31.08,28.6,28.76,31.18,-2.42,-7.7614,38734.62,114190.0712,1.0,8.621103117505996,9.259592326139089,9.316546762589928,8.573141486810552
002316.SZ,20091223,28.69,31.29,28.69,30.59,28.76,1.83,6.363,51454.52,155427.9602,1.0,9.169664268585132,8.60011990407674,9.3794964028777,8.60011990407674
002316.SZ,20091224,30.17,31.8,29.39,31.4,30.59,0.81,2.6479,49502.76,152094.3591,1.0,9.412470023980816,9.043764988009594,9.532374100719425,8.809952038369305
002316.SZ,20091225,30.5,31.39,30.42,30.74,31.4,-0.66,-2.1019,29106.19,90032.2023,1.0,9.21462829736211,9.142685851318944,9.40947242206235,9.118705035971225
002316.SZ,20091228,30.7,31.67,30.69,31.25,30.74,0.51,1.6591,26160.76,81733.286,1.0,9.367505995203835,9.20263788968825,9.493405275779375,9.199640287769784
002316.SZ,20091229,31.3,32.48,30.86,32.31,31.25,1.06,3.392,37718.22,119662.313,1.0,9.685251798561152,9.382494004796165,9.73621103117506,9.250599520383693
002316.SZ,20091230,31.92,32.54,31.0,31.1,32.31,-1.21,-3.745,32231.35,101920.6401,1.0,9.32254196642686,9.568345323741008,9.754196642685852,9.292565947242206
002316.SZ,20091231,31.08,31.69,30.9,31.13,31.1,0.03,0.0965,16733.86,52222.7692,1.0,9.331534772182254,9.316546762589928,9.499400479616307,9.262589928057556
002316.SZ,20100104,31.26,31.85,31.03,31.58,31.13,0.45,1.45,19475.47,61384.0902,1.0,9.46642685851319,9.370503597122305,9.547362110311752,9.301558752997602
002316.SZ,20100105,31.6,31.79,30.5,31.15,31.58,-0.43,-1.36,17889.19,55530.4771,1.0,9.337529976019184,9.47242206235012,9.52937649880096,9.142685851318944
002316.SZ,20100106,31.15,31.48,30.53,30.7,31.15,-0.45,-1.44,20814.4,64253.0388,1.0,9.20263788968825,9.337529976019184,9.436450839328538,9.151678657074342
002316.SZ,20100107,30.64,30.72,29.18,29.42,30.7,-1.28,-4.17,24356.74,72850.9825,1.0,8.818944844124701,9.184652278177458,9.20863309352518,8.747002398081536
002316.SZ,20100108,29.5,29.77,29.23,29.63,29.42,0.21,0.71,14021.73,41372.6976,1.0,8.88189448441247,8.842925659472423,8.923860911270983,8.761990407673862
002316.SZ,20100111,29.65,31.37,29.2,31.29,29.63,1.66,5.6,31571.58,96367.8533,1.0,9.3794964028777,8.8878896882494,9.40347721822542,8.752997601918466
002316.SZ,20100112,31.11,33.68,31.02,32.5,31.29,1.21,3.87,58468.08,191003.2848,1.0,9.742206235011992,9.325539568345324,10.095923261390888,9.298561151079136
