ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601618.SH,20090921,7.33,7.5,6.64,6.94,5.42,1.52,28.0443,15016043.52,10479381.512,1.0,5.351634793337446,5.652375077112893,5.783466995681678,5.120296113510179
601618.SH,20090922,6.79,6.86,6.31,6.35,6.94,-0.59,-8.5014,7318502.08,4815721.22,1.0,4.896668723010487,5.2359654534238125,5.2899444787168415,4.865823565700185
601618.SH,20090923,6.45,6.52,6.22,6.33,6.35,-0.02,-0.315,4022646.85,2559702.371,1.0,4.8812461443553365,4.973781616286243,5.027760641579272,4.796421961752005
601618.SH,20090924,6.11,6.18,5.89,6.01,6.33,-0.32,-5.0553,4583512.27,2761885.263,1.0,4.634484885872918,4.711597779148674,4.765576804441703,4.541949413942011
601618.SH,20090925,5.9,6.04,5.74,5.83,6.01,-0.18,-2.995,3149605.1,1851420.484,1.0,4.495681677976558,4.549660703269587,4.657618753855645,4.426280074028378
601618.SH,20090928,5.86,5.92,5.57,5.6,5.83,-0.23,-3.9451,2770849.76,1586994.881,1.0,4.318322023442319,4.518815545959285,4.565083281924738,4.295188155459593
601618.SH,20090929,5.62,5.75,5.52,5.68,5.6,0.08,1.4286,2363999.35,1331140.355,1.0,4.380012338062924,4.333744602097471,4.433991363355953,4.256631708821715
601618.SH,20090930,5.66,5.71,5.54,5.56,5.68,-0.12,-2.1127,2291116.82,1285522.516,1.0,4.2874768661320175,4.364589759407774,4.403146206045651,4.272054287476866
601618.SH,20091009,5.73,5.82,5.61,5.77,5.56,0.21,3.777,2827787.08,1619788.727,1.0,4.4494139420111045,4.418568784700803,4.487970388648982,4.326033312769895
601618.SH,20091012,5.7,5.71,5.59,5.6,5.77,-0.17,-2.9463,1920090.99,1081680.412,1.0,4.318322023442319,4.395434916718076,4.403146206045651,4.310610734114744
601618.SH,20091013,5.61,5.65,5.57,5.63,5.6,0.03,0.5357,1160084.13,650071.426,1.0,4.341455891425047,4.326033312769895,4.356878470080198,4.295188155459593
601618.SH,20091014,5.63,6.01,5.61,5.82,5.63,0.19,3.3748,3977393.29,2324068.194,1.0,4.487970388648982,4.341455891425047,4.634484885872918,4.326033312769895
601618.SH,20091015,5.75,5.83,5.68,5.71,5.82,-0.11,-1.89,1986302.7,1141776.471,1.0,4.403146206045651,4.433991363355953,4.495681677976558,4.380012338062924
601618.SH,20091016,5.72,5.75,5.6,5.68,5.71,-0.03,-0.5254,1162985.34,657989.697,1.0,4.380012338062924,4.410857495373226,4.433991363355953,4.318322023442319
601618.SH,20091019,5.67,5.76,5.63,5.75,5.68,0.07,1.2324,1293245.89,739506.414,1.0,4.433991363355953,4.372301048735348,4.441702652683529,4.341455891425047
601618.SH,20091020,5.76,5.91,5.73,5.85,5.75,0.1,1.7391,1921597.98,1118485.724,1.0,4.511104256631708,4.441702652683529,4.5573719925971625,4.418568784700803
601618.SH,20091021,5.83,5.84,5.74,5.75,5.85,-0.1,-1.7094,1338412.32,774144.055,1.0,4.433991363355953,4.495681677976558,4.5033929673041335,4.426280074028378
601618.SH,20091022,5.73,5.77,5.67,5.7,5.75,-0.05,-0.8696,924511.33,527331.602,1.0,4.395434916718076,4.418568784700803,4.4494139420111045,4.372301048735348
601618.SH,20091023,5.72,5.82,5.72,5.75,5.7,0.05,0.8772,1401478.67,807512.652,1.0,4.433991363355953,4.410857495373226,4.487970388648982,4.410857495373226
601618.SH,20091026,5.76,5.77,5.67,5.71,5.75,-0.04,-0.6957,941995.82,537160.385,1.0,4.403146206045651,4.441702652683529,4.4494139420111045,4.372301048735348
601618.SH,20091027,5.68,5.69,5.6,5.61,5.71,-0.1,-1.7513,1091402.3,615349.853,1.0,4.326033312769895,4.380012338062924,4.3877236273905,4.318322023442319
601618.SH,20091028,5.59,5.66,5.58,5.63,5.61,0.02,0.3565,744466.33,417568.897,1.0,4.341455891425047,4.310610734114744,4.364589759407774,4.302899444787169
601618.SH,20091029,5.57,5.58,5.53,5.55,5.63,-0.08,-1.421,885143.04,491615.563,1.0,4.279765576804442,4.295188155459593,4.302899444787169,4.264342998149291
601618.SH,20091030,5.64,5.72,5.58,5.6,5.55,0.05,0.9009,1191500.98,671899.176,1.0,4.318322023442319,4.349167180752621,4.410857495373226,4.302899444787169
601618.SH,20091102,5.51,5.69,5.5,5.68,5.6,0.08,1.4286,1116329.28,624189.649,1.0,4.380012338062924,4.248920419494139,4.3877236273905,4.241209130166564
601618.SH,20091103,5.68,5.72,5.64,5.69,5.68,0.01,0.1761,1341357.53,761813.028,1.0,4.3877236273905,4.380012338062924,4.410857495373226,4.349167180752621
601618.SH,20091104,5.67,5.69,5.62,5.65,5.69,-0.04,-0.703,968322.16,547252.759,1.0,4.356878470080198,4.372301048735348,4.3877236273905,4.333744602097471
601618.SH,20091105,5.66,5.72,5.63,5.68,5.65,0.03,0.531,1117165.62,634436.741,1.0,4.380012338062924,4.364589759407774,4.410857495373226,4.341455891425047
