ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601918.SH,20071219,13.52,14.49,13.51,13.89,5.88,8.01,136.22,1868523.04,2593405.468,1.0,8.297986737558995,8.076946054125097,8.656431089073422,8.070971981599858
601918.SH,20071220,12.79,14.0,12.5,13.64,13.89,-0.25,-1.8,1030051.58,1351093.507,1.0,8.148634924427983,7.640838759782543,8.36370153533664,7.467590656550571
601918.SH,20071221,13.4,15.0,13.4,15.0,13.64,1.36,9.97,810333.95,1144736.032,1.0,8.961108787860685,8.005257183822213,8.961108787860685,8.005257183822213
601918.SH,20071224,15.45,15.86,14.88,15.45,15.0,0.45,3.0,824244.0,1268684.877,1.0,9.229942051496504,9.229942051496504,9.474879025031363,8.8894199175578
601918.SH,20071225,15.18,15.66,15.0,15.38,15.45,-0.07,-0.45,331799.97,508513.573,1.0,9.188123543819822,9.068642093315011,9.355397574526554,8.961108787860685
601918.SH,20071226,15.5,16.78,15.45,16.31,15.38,0.93,6.05,463930.12,755109.98,1.0,9.743712288667185,9.259812414122708,10.024493697353488,9.229942051496504
601918.SH,20071227,16.25,16.55,16.0,16.34,16.31,0.03,0.18,312495.24,509004.336,1.0,9.761634506242906,9.707867853515742,9.887090029272956,9.558516040384731
601918.SH,20071228,16.46,16.52,15.85,15.92,16.34,-0.42,-2.57,286964.05,461592.095,1.0,9.510723460182806,9.833323376545792,9.869167811697237,9.468904952506124
601918.SH,20080102,15.92,16.33,15.69,15.98,15.92,0.06,0.38,261673.72,417860.784,1.0,9.54656789533425,9.510723460182806,9.755660433717663,9.373319792102276
601918.SH,20080103,16.01,16.01,15.38,15.81,15.98,-0.17,-1.06,302298.73,473122.253,1.0,9.44500866240516,9.564490112909972,9.564490112909972,9.188123543819822
601918.SH,20080104,15.82,16.4,15.82,15.98,15.81,0.17,1.08,212294.59,342799.882,1.0,9.54656789533425,9.450982734930404,9.797478941394347,9.450982734930404
601918.SH,20080107,15.8,16.88,15.63,16.67,15.98,0.69,4.32,350578.84,571975.999,1.0,9.958778899575842,9.439034589879922,10.08423442260589,9.337475356950836
601918.SH,20080108,16.66,16.66,15.9,16.0,16.67,-0.67,-4.02,254024.08,413934.209,1.0,9.558516040384731,9.9528048270506,9.9528048270506,9.498775315132326
601918.SH,20080109,15.88,16.49,15.82,16.3,16.0,0.3,1.88,154245.84,250108.29,1.0,9.737738216141944,9.486827170081844,9.851245594121512,9.450982734930404
601918.SH,20080110,16.3,17.25,16.19,16.71,16.3,0.41,2.52,311933.66,523784.422,1.0,9.982675189676804,9.737738216141944,10.305275106039788,9.6720234183643
601918.SH,20080111,16.9,17.5,16.52,17.19,16.71,0.48,2.87,273054.49,466851.704,1.0,10.269430670888346,10.09618256765637,10.4546269191708,9.869167811697237
601918.SH,20080114,17.26,17.78,17.01,17.08,17.19,-0.11,-0.64,213301.92,369578.172,1.0,10.2037158731107,10.31124917856503,10.621900949877531,10.161897365434015
601918.SH,20080115,17.08,17.59,16.9,17.28,17.08,0.2,1.17,144239.6,248209.455,1.0,10.32319732361551,10.2037158731107,10.508393571897964,10.09618256765637
601918.SH,20080116,17.14,17.23,16.58,16.64,17.28,-0.64,-3.7,183001.05,307491.336,1.0,9.94085668200012,10.239560308262144,10.293326960989306,9.905012246848676
601918.SH,20080117,16.5,16.96,15.6,16.15,16.64,-0.49,-2.94,189803.56,309588.726,1.0,9.648127128263337,9.857219666646753,10.132027002807815,9.319553139375111
601918.SH,20080118,16.0,16.69,15.7,16.48,16.15,0.33,2.04,163457.69,266534.043,1.0,9.845271521596272,9.558516040384731,9.970727044626322,9.379293864627517
601918.SH,20080121,16.5,16.55,15.51,15.58,16.48,-0.9,-5.46,128325.77,204773.428,1.0,9.307604994324633,9.857219666646753,9.887090029272956,9.265786486647947
601918.SH,20080122,15.09,15.38,14.02,14.02,15.58,-1.56,-10.01,190033.12,275456.3,1.0,8.37564968038712,9.014875440587849,9.188123543819822,8.37564968038712
601918.SH,20080123,14.02,14.98,13.91,14.86,14.02,0.84,5.99,172047.6,250214.803,1.0,8.877471772507318,8.37564968038712,8.949160642810204,8.309934882609475
601918.SH,20080124,15.12,16.13,15.0,15.96,14.86,1.1,7.4,186156.81,291783.768,1.0,9.534619750283769,9.03279765816357,9.636178983212856,8.961108787860685
601918.SH,20080125,16.1,16.67,15.86,15.97,15.96,0.01,0.06,177771.46,288549.758,1.0,9.54059382280901,9.618256765637136,9.958778899575842,9.474879025031363
601918.SH,20080128,15.9,16.38,14.9,15.28,15.97,-0.69,-4.32,163375.81,257218.387,1.0,9.128382818567417,9.498775315132326,9.785530796343869,8.901368062608281
601918.SH,20080129,15.8,16.48,15.55,16.3,15.28,1.02,6.68,188499.49,303631.224,1.0,9.737738216141944,9.439034589879922,9.845271521596272,9.28968277674891
601918.SH,20080130,16.7,16.89,15.43,15.73,16.3,-0.57,-3.5,195881.26,314959.897,1.0,9.397216082203238,9.976701117151562,10.090208495131131,9.217993906446024
601918.SH,20080131,15.5,15.7,14.78,14.85,15.73,-0.88,-5.59,114716.73,175378.386,1.0,8.871497699982077,9.259812414122708,9.379293864627517,8.829679192305395
601918.SH,20080201,14.8,15.33,13.6,14.34,14.85,-0.51,-3.43,131453.75,188631.504,1.0,8.566820001194815,8.841627337355876,9.15825318119362,8.12473863432702
601918.SH,20080204,15.01,15.77,14.72,15.75,14.34,1.41,9.83,129813.92,199935.63,1.0,9.40916422725372,8.967082860385926,9.4211123723042,8.793834757153952
601918.SH,20080205,15.5,15.89,15.1,15.33,15.75,-0.42,-2.67,94938.88,146538.053,1.0,9.15825318119362,9.259812414122708,9.492801242607086,9.02084951311309
601918.SH,20080213,15.0,15.19,14.75,14.92,15.33,-0.41,-2.67,53008.5,79335.698,1.0,8.913316207658761,8.961108787860685,9.074616165840252,8.811756974729674
601918.SH,20080214,14.98,15.35,14.88,15.1,14.92,0.18,1.21,45860.18,69250.115,1.0,9.02084951311309,8.949160642810204,9.1702013262441,8.8894199175578
601918.SH,20080215,15.0,15.0,14.43,14.7,15.1,-0.4,-2.65,72758.28,106166.178,1.0,8.78188661210347,8.961108787860685,8.961108787860685,8.620586653921979
601918.SH,20080218,14.99,15.28,14.69,15.01,14.7,0.31,2.11,77222.17,115925.939,1.0,8.967082860385926,8.955134715335445,9.128382818567417,8.775912539578231
601918.SH,20080219,15.0,15.43,14.88,15.37,15.01,0.36,2.4,77528.81,118021.303,1.0,9.18214947129458,8.961108787860685,9.217993906446024,8.8894199175578
601918.SH,20080220,15.49,15.74,15.01,15.05,15.37,-0.32,-2.08,86654.49,133124.355,1.0,8.990979150486888,9.253838341597469,9.40319015472848,8.967082860385926
601918.SH,20080221,15.04,15.66,15.0,15.55,15.05,0.5,3.32,92282.49,141978.251,1.0,9.28968277674891,8.985005077961647,9.355397574526554,8.961108787860685
601918.SH,20080222,15.45,15.49,14.65,14.9,15.55,-0.65,-4.18,77490.19,116091.932,1.0,8.901368062608281,9.229942051496504,9.253838341597469,8.752016249477268
601918.SH,20080225,14.35,14.64,13.7,13.92,14.9,-0.98,-6.58,77633.57,109574.278,1.0,8.315908955134715,8.572794073720056,8.74604217695203,8.184479359579425
601918.SH,20080226,14.2,14.65,13.7,14.22,13.92,0.3,2.16,67813.82,95200.186,1.0,8.495131130891929,8.483182985841449,8.752016249477268,8.184479359579425
601918.SH,20080227,14.23,14.45,14.08,14.39,14.22,0.17,1.2,59949.81,85779.305,1.0,8.596690363821017,8.50110520341717,8.63253479897246,8.411494115538563
601918.SH,20080228,14.38,14.4,13.94,14.1,14.39,-0.29,-2.02,61898.13,87446.773,1.0,8.423442260589043,8.590716291295777,8.602664436346258,8.327857100185197
601918.SH,20080229,14.2,14.39,13.97,14.17,14.1,0.07,0.5,45523.61,64603.487,1.0,8.465260768265727,8.483182985841449,8.596690363821017,8.345779317760918
601918.SH,20080303,14.08,14.55,13.71,14.45,14.17,0.28,1.98,91091.0,129371.504,1.0,8.63253479897246,8.411494115538563,8.692275524224865,8.190453432104666
601918.SH,20080304,14.48,14.61,14.17,14.38,14.45,-0.07,-0.48,83283.63,119736.541,1.0,8.590716291295777,8.650457016548181,8.728119959376306,8.465260768265727
601918.SH,20080305,14.34,14.64,14.02,14.32,14.38,-0.06,-0.42,83177.01,118755.238,1.0,8.554871856144334,8.566820001194815,8.74604217695203,8.37564968038712
601918.SH,20080306,14.26,14.59,14.02,14.27,14.32,-0.05,-0.35,80330.19,115135.011,1.0,8.52500149351813,8.519027420992892,8.716171814325826,8.37564968038712
601918.SH,20080307,14.28,14.51,14.03,14.29,14.27,0.02,0.14,54707.75,77934.043,1.0,8.536949638568611,8.530975566043372,8.668379234123902,8.38162375291236
601918.SH,20080310,14.17,14.2,13.51,13.57,14.29,-0.72,-5.04,69242.4,95564.458,1.0,8.1068164167513,8.465260768265727,8.483182985841449,8.070971981599858
