ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600739.SH,20000707,20.0,20.17,19.55,19.88,19.85,0.03,0.15,3558.0,7084.62,,,,,
600739.SH,20000710,20.0,20.0,19.65,19.79,19.88,-0.09,-0.45,5616.0,11091.643,,,,,
600739.SH,20000711,19.63,19.95,19.63,19.74,19.79,-0.05,-0.25,4945.0,9770.095,,,,,
600739.SH,20000712,19.74,19.9,19.6,19.74,19.74,0.0,0.0,4922.0,9702.464,,,,,
600739.SH,20000713,19.75,21.71,19.69,21.71,19.74,1.97,9.98,22172.0,47150.719,,,,,
600739.SH,20000714,22.5,23.85,22.18,23.09,21.71,1.38,6.36,56616.0,130679.905,,,,,
600739.SH,20000717,23.55,23.8,22.88,23.37,23.09,0.28,1.21,20783.0,48579.02,,,,,
600739.SH,20000718,23.37,23.6,23.0,23.48,23.37,0.11,0.47,8996.0,21014.857,,,,,
600739.SH,20000719,23.68,23.8,23.28,23.42,23.48,-0.06,-0.26,8604.0,20191.213,,,,,
600739.SH,20000720,23.42,24.6,23.2,24.09,23.42,0.67,2.86,19685.0,47599.987,,,,,
600739.SH,20000721,24.02,24.18,23.77,23.83,24.09,-0.26,-1.08,8105.0,19421.038,,,,,
600739.SH,20000724,23.83,24.5,23.72,23.86,23.83,0.03,0.13,9274.0,22261.472,,,,,
600739.SH,20000725,23.8,23.96,23.06,23.06,23.86,-0.8,-3.35,10331.0,24245.744,,,,,
600739.SH,20000726,23.0,23.6,22.92,23.1,23.06,0.04,0.17,8762.0,20298.591,,,,,
600739.SH,20000727,23.1,23.2,22.5,22.74,23.1,-0.36,-1.56,14836.0,33812.127,,,,,
600739.SH,20000728,22.7,23.4,22.7,23.34,22.74,0.6,2.64,6410.0,14686.903,,,,,
600739.SH,20000731,23.34,23.54,23.0,23.26,23.34,-0.08,-0.34,6176.0,14361.106,,,,,
600739.SH,20000801,23.3,24.26,23.06,24.0,23.26,0.74,3.18,22126.0,51996.362,,,,,
600739.SH,20000802,23.99,24.88,23.7,24.68,24.0,0.68,2.83,16108.0,39625.982,,,,,
600739.SH,20000803,24.68,25.2,24.5,24.8,24.68,0.12,0.49,9594.0,23861.985,,,,,
600739.SH,20000804,24.85,24.99,23.9,24.25,24.8,-0.55,-2.22,7708.0,18813.058,,,,,
600739.SH,20000807,24.25,24.69,24.0,24.64,24.25,0.39,1.61,5449.0,13340.951,,,,,
