ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
920394.BJ,20181130,2.36,2.36,2.36,2.36,,,,4200.0,991.2,1.0,2.1980068920555085,2.1980068920555085,2.1980068920555085,2.1980068920555085
920394.BJ,20190715,2.24,2.24,2.24,2.24,2.36,-0.12,-5.0847,12000.0,2688.0,1.0,2.086243829747602,2.086243829747602,2.086243829747602,2.086243829747602
920394.BJ,20190717,4.45,4.45,4.45,4.45,2.24,2.21,98.6607,10.0,4.45,1.0,4.144546893918227,4.144546893918227,4.144546893918227,4.144546893918227
920394.BJ,20191114,8.8,8.8,8.8,8.8,4.45,4.35,97.7528,10.0,8.8,1.0,8.195957902579863,8.195957902579863,8.195957902579863,8.195957902579863
920394.BJ,20200525,17.08,17.08,17.08,17.08,8.8,8.28,94.0909,20.0,34.16,1.0,15.90760920182546,15.90760920182546,15.90760920182546,15.90760920182546
920394.BJ,20200526,31.88,31.88,31.88,31.88,17.08,14.8,86.6511,1.0,3.188,1.0,29.69172021980069,29.69172021980069,29.69172021980069,29.69172021980069
920394.BJ,20200903,16.0,16.0,16.0,16.0,31.88,-15.88,-49.8118,1.0,1.6,1.0,14.901741641054295,14.901741641054295,14.901741641054295,14.901741641054295
920394.BJ,20200922,31.98,31.98,31.98,31.98,16.0,15.98,99.875,18.0,57.564,1.0,29.78485610505728,29.78485610505728,29.78485610505728,29.78485610505728
920394.BJ,20210210,15.99,15.99,15.99,15.99,31.98,-15.99,-50.0,2400.0,3837.6,1.0,14.892428052528638,14.892428052528638,14.892428052528638,14.892428052528638
920394.BJ,20210219,31.98,31.98,31.98,31.98,15.99,15.99,100.0,1.0,3.198,1.0,29.78485610505728,29.78485610505728,29.78485610505728,29.78485610505728
920394.BJ,20210322,15.99,15.99,15.99,15.99,31.98,-15.99,-50.0,1399.0,2237.001,1.0,14.892428052528638,14.892428052528638,14.892428052528638,14.892428052528638
920394.BJ,20210330,16.0,16.0,16.0,16.0,15.99,0.01,0.0625,1.0,1.6,1.0,14.901741641054295,14.901741641054295,14.901741641054295,14.901741641054295
920394.BJ,20210407,16.0,16.0,16.0,16.0,16.0,0.0,0.0,13.25,21.2,1.0,14.901741641054295,14.901741641054295,14.901741641054295,14.901741641054295
920394.BJ,20210414,16.0,16.0,16.0,16.0,16.0,0.0,0.0,70.0,112.0,1.0,14.901741641054295,14.901741641054295,14.901741641054295,14.901741641054295
920394.BJ,20210428,12.0,12.0,12.0,12.0,16.0,-4.0,-25.0,300.0,360.0,1.0,11.176306230790722,11.176306230790722,11.176306230790722,11.176306230790722
