ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600155.SH,19981027,11.92,12.27,11.81,12.2,11.92,0.28,2.35,9823.0,11898.685,,,,,
600155.SH,19981028,12.21,12.35,12.1,12.18,12.2,-0.02,-0.16,8699.0,10610.503,,,,,
600155.SH,19981029,12.21,12.27,11.99,12.0,12.18,-0.18,-1.48,11128.0,13400.479,,,,,
600155.SH,19981030,11.99,12.48,11.94,12.17,12.0,0.17,1.42,15869.0,19501.532,,,,,
600155.SH,19981102,12.18,12.59,12.18,12.58,12.17,0.41,3.37,22033.0,27376.113,,,,,
600155.SH,19981103,12.7,13.11,12.56,12.73,12.58,0.15,1.19,41672.0,53685.658,,,,,
600155.SH,19981104,12.8,13.08,12.61,12.9,12.73,0.17,1.34,20475.0,26285.804,,,,,
600155.SH,19981105,13.0,13.27,12.87,13.15,12.9,0.25,1.94,29143.0,38187.803,,,,,
600155.SH,19981106,13.4,13.4,12.7,12.7,13.15,-0.45,-3.42,37095.0,48381.552,,,,,
600155.SH,19981109,12.85,13.29,12.81,13.09,12.7,0.39,3.07,27195.0,35642.289,,,,,
600155.SH,19981110,13.03,13.38,12.88,13.03,13.09,-0.06,-0.46,20901.0,27336.601,,,,,
600155.SH,19981111,13.03,13.28,12.97,13.16,13.03,0.13,1.0,16157.0,21232.255,,,,,
600155.SH,19981112,13.2,13.28,12.85,12.9,13.16,-0.26,-1.98,16953.0,22025.927,,,,,
600155.SH,19981113,12.9,13.01,12.65,12.77,12.9,-0.13,-1.01,11889.0,15155.859,,,,,
600155.SH,19981116,12.72,13.05,12.66,12.83,12.77,0.06,0.47,10967.0,14101.912,,,,,
600155.SH,19981117,12.85,13.04,12.69,13.02,12.83,0.19,1.48,9825.0,12610.283,,,,,
600155.SH,19981118,13.05,13.09,12.67,12.7,13.02,-0.32,-2.46,14915.0,19059.56,,,,,
600155.SH,19981119,12.7,12.82,12.61,12.61,12.7,-0.09,-0.71,6797.0,8644.224,,,,,
600155.SH,19981120,12.6,12.79,12.56,12.66,12.61,0.05,0.4,6260.0,7929.161,,,,,
600155.SH,19981123,12.88,12.95,12.68,12.89,12.66,0.23,1.82,5968.0,7635.416,,,,,
600155.SH,19981124,12.9,12.95,12.63,12.68,12.89,-0.21,-1.63,4714.0,6026.587,,,,,
