ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300733.SZ,20180116,15.48,18.58,15.48,18.58,12.9,5.68,44.03,151.08,278.071,1.0,11.227942953831278,9.354604786076868,11.227942953831278,9.354604786076868
300733.SZ,20180117,20.44,20.44,20.44,20.44,18.58,1.86,10.01,103.72,212.003,1.0,12.351945854483926,12.351945854483926,12.351945854483926,12.351945854483926
300733.SZ,20180118,22.48,22.48,22.48,22.48,20.44,2.04,9.98,105.0,236.04,1.0,13.58472322939328,13.58472322939328,13.58472322939328,13.58472322939328
300733.SZ,20180119,24.73,24.73,24.73,24.73,22.48,2.25,10.01,120.79,298.713,1.0,14.944404157602127,14.944404157602127,14.944404157602127,14.944404157602127
300733.SZ,20180122,27.2,27.2,27.2,27.2,24.73,2.47,9.99,571.8,1555.296,1.0,16.43703166545806,16.43703166545806,16.43703166545806,16.43703166545806
300733.SZ,20180123,29.92,29.92,29.92,29.92,27.2,2.72,10.0,3154.12,9437.127,1.0,18.080734832003863,18.080734832003863,18.080734832003863,18.080734832003863
300733.SZ,20180124,31.2,32.36,29.5,30.93,29.92,1.01,3.38,209406.6,646417.593,1.0,18.69108049311095,18.85424220449601,19.55523326081701,17.826927725404882
300733.SZ,20180125,29.5,32.17,29.0,30.16,30.93,-0.77,-2.49,153216.82,470526.906,1.0,18.225767464346145,17.826927725404882,19.44041576021272,17.52477640802514
300733.SZ,20180126,31.08,31.12,27.81,28.13,30.16,-2.03,-6.73,146741.84,424161.459,1.0,16.999033115784385,18.78172588832487,18.80589799371525,16.80565627266135
300733.SZ,20180129,27.0,27.96,26.8,27.8,28.13,-0.33,-1.17,100857.73,276701.929,1.0,16.799613246313754,16.316171138506164,16.89630166787527,16.195310611554266
300733.SZ,20180130,27.51,28.19,26.97,27.26,27.8,-0.54,-1.94,73167.84,200956.085,1.0,16.47328982354363,16.624365482233504,17.035291273869955,16.298042059463377
300733.SZ,20180131,26.9,26.91,24.95,25.44,27.26,-1.82,-6.68,85336.8,221512.091,1.0,15.373459028281363,16.255740875030213,16.26178390137781,15.077350737249214
300733.SZ,20180201,25.94,26.55,25.44,26.0,25.44,0.56,2.2,88337.61,230528.089,1.0,15.711868503746675,15.675610345661108,16.044234952864393,15.373459028281363
300733.SZ,20180202,25.05,25.58,24.1,25.23,26.0,-0.77,-2.96,65175.41,163199.675,1.0,15.246555474981871,15.137781000725164,15.45806139714769,14.56369349770365
300733.SZ,20180205,24.21,24.88,22.77,22.86,25.23,-2.37,-9.39,70132.95,167068.391,1.0,13.814358230601885,14.630166787527196,15.03504955281605,13.75997099347353
300733.SZ,20180206,21.74,22.5,21.24,21.83,22.86,-1.03,-4.51,66384.52,145681.806,1.0,13.191926516799612,13.13753927967126,13.59680928208847,12.835387962291517
300733.SZ,20180207,22.54,23.16,21.59,22.46,21.83,0.63,2.89,74921.69,168331.844,1.0,13.572637176698093,13.620981387478848,13.995649021029733,13.046893884457337
300733.SZ,20180208,22.13,22.85,22.03,22.38,22.46,-0.08,-0.36,48121.95,107451.751,1.0,13.524292965917333,13.373217307227458,13.80831520425429,13.312787043751513
300733.SZ,20180209,21.3,23.43,21.01,22.8,22.38,0.42,1.88,77216.53,173615.439,1.0,13.778100072516317,12.871646120377084,14.158810732414793,12.696398356296834
300733.SZ,20180212,23.31,23.85,23.03,23.27,22.8,0.47,2.06,70003.86,163916.614,1.0,14.062122310853274,14.086294416243652,14.412617839013778,13.917089678511
300733.SZ,20180213,23.36,23.36,21.52,21.6,23.27,-1.67,-7.18,65924.47,147246.656,1.0,13.052936910804933,14.116509547981629,14.116509547981629,13.00459270002417
300733.SZ,20180214,21.5,21.95,21.02,21.06,21.6,-0.54,-2.5,34590.35,74409.963,1.0,12.726613488034806,12.992506647328982,13.26444283297075,12.702441382644428
300733.SZ,20180222,21.27,21.5,21.06,21.38,21.06,0.32,1.52,28349.06,60352.72,1.0,12.919990331157845,12.8535170413343,12.992506647328982,12.726613488034806
300733.SZ,20180223,21.35,21.62,21.2,21.6,21.38,0.22,1.03,30958.24,66478.037,1.0,13.052936910804933,12.90186125211506,13.06502296350012,12.811215856901136
300733.SZ,20180226,23.5,23.76,23.5,23.76,21.6,2.16,10.0,26820.54,63646.767,1.0,14.358230601885424,14.201111916847957,14.358230601885424,14.201111916847957
300733.SZ,20180227,25.0,25.8,24.5,25.12,23.76,1.36,5.72,170194.05,427133.191,1.0,15.180082185158328,15.107565868987187,15.59100797679478,14.805414551607443
300733.SZ,20180228,23.91,24.38,23.51,24.13,25.12,-0.99,-3.94,103411.87,247339.315,1.0,14.581822576746434,14.448875997099346,14.732898235436306,14.207154943195553
300733.SZ,20180301,23.75,24.9,23.62,24.87,24.13,0.74,3.07,105112.8,256125.719,1.0,15.029006526468455,14.35218757553783,15.047135605511238,14.273628233019096
300733.SZ,20180302,24.23,24.56,23.23,23.26,24.87,-1.61,-6.47,82272.46,196823.271,1.0,14.056079284505682,14.642252840222383,14.841672709693013,14.037950205462897
300733.SZ,20180305,23.02,23.87,23.02,23.74,23.26,0.48,2.06,53585.89,126059.12,1.0,14.346144549190234,13.911046652163405,14.424703891708967,13.911046652163405
300733.SZ,20180306,23.74,24.84,23.68,24.3,23.74,0.56,2.36,86958.94,211731.612,1.0,14.684554024655547,14.346144549190234,15.01087744742567,14.309886391104664
300733.SZ,20180307,23.94,25.95,23.5,25.16,24.3,0.86,3.54,119420.68,296268.48,1.0,15.204254290548706,14.467005076142131,15.681653372008702,14.201111916847957
300733.SZ,20180308,24.88,25.52,24.71,25.36,25.16,0.2,0.79,96955.45,243712.017,1.0,15.325114817500603,15.03504955281605,15.421803239062122,14.932318104906935
300733.SZ,20180309,25.0,26.35,25.0,25.85,25.36,0.49,1.93,117709.67,302671.592,1.0,15.621223108532751,15.107565868987187,15.923374425912495,15.107565868987187
300733.SZ,20180312,26.35,26.75,25.17,25.55,25.85,-0.3,-1.16,109930.61,284695.887,1.0,15.439932318104908,15.923374425912495,16.16509547981629,15.210297316896302
300733.SZ,20180313,25.23,25.25,24.37,24.42,25.55,-1.13,-4.42,72741.64,179657.317,1.0,14.757070340826688,15.246555474981871,15.25864152767706,14.726855209088711
