ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600299.SH,20000420,17.5,17.5,15.5,15.52,6.41,9.11,142.12,384493.0,619266.98,,,,,
600299.SH,20000421,15.39,15.39,14.6,14.88,15.52,-0.64,-4.12,92589.0,138952.111,,,,,
600299.SH,20000424,14.7,15.1,14.36,14.53,14.88,-0.35,-2.35,44795.0,65689.733,,,,,
600299.SH,20000425,14.53,15.44,14.51,15.05,14.53,0.52,3.58,53992.0,81554.676,,,,,
600299.SH,20000426,15.0,15.26,14.68,14.77,15.05,-0.28,-1.86,21276.0,31674.77,,,,,
600299.SH,20000427,14.7,14.93,14.5,14.63,14.77,-0.14,-0.95,21817.0,31904.741,,,,,
600299.SH,20000428,14.69,15.45,14.55,15.2,14.63,0.57,3.9,45942.0,69454.418,,,,,
600299.SH,20000508,15.28,15.87,14.99,15.69,15.2,0.49,3.22,47009.0,72843.962,,,,,
600299.SH,20000509,15.75,16.57,15.4,15.84,15.69,0.15,0.96,84619.0,136179.301,,,,,
600299.SH,20000510,15.8,15.85,15.33,15.4,15.84,-0.44,-2.78,32357.0,50405.758,,,,,
600299.SH,20000511,15.35,15.5,14.65,14.83,15.4,-0.57,-3.7,25521.0,38170.738,,,,,
600299.SH,20000512,15.0,15.53,14.81,15.22,14.83,0.39,2.63,31895.0,48574.845,,,,,
600299.SH,20000515,15.3,15.49,15.01,15.31,15.22,0.09,0.59,13567.0,20756.081,,,,,
600299.SH,20000516,15.5,15.77,15.36,15.5,15.31,0.19,1.24,17704.0,27449.829,,,,,
600299.SH,20000517,15.51,15.7,15.08,15.25,15.5,-0.25,-1.61,12937.0,19965.821,,,,,
600299.SH,20000518,15.25,15.63,15.11,15.62,15.25,0.37,2.43,15272.0,23525.416,,,,,
600299.SH,20000519,15.67,16.24,15.48,15.8,15.62,0.18,1.15,39289.0,62382.469,,,,,
600299.SH,20000522,15.88,16.28,15.77,16.27,15.8,0.47,2.97,37056.0,59322.859,,,,,
600299.SH,20000523,16.38,17.08,16.17,16.68,16.27,0.41,2.52,81372.0,135969.216,,,,,
