ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688255.SH,20211025,44.8,58.68,44.1,52.18,47.11,5.07,10.762,121144.18,622988.83,1.0,35.81823174080176,30.752333882482148,40.28006589785832,30.271828665568368
688255.SH,20211026,50.0,50.0,45.01,45.2,52.18,-6.98,-13.3768,92315.49,433969.142,1.0,31.026908292147173,34.3218012081274,34.3218012081274,30.896485447556284
688255.SH,20211027,44.44,44.69,41.44,41.77,45.2,-3.43,-7.5885,51009.99,217351.764,1.0,28.67243272926964,30.50521691378363,30.676825919824267,28.44590884129599
688255.SH,20211028,41.01,41.9,39.56,40.0,41.77,-1.77,-4.2375,32783.74,132363.479,1.0,27.45744096650192,28.15074135090609,28.76166941241076,27.1554091158704
688255.SH,20211029,40.8,40.8,39.41,39.52,40.0,-0.48,-1.2,19687.82,78777.816,1.0,27.127951674903898,28.00658978583196,28.00658978583196,27.052443712246014
688255.SH,20211101,39.3,40.49,38.41,39.88,39.52,0.36,0.9109,19451.52,76633.503,1.0,27.37506864360241,26.976935749588133,27.79379461834157,26.366007688083467
688255.SH,20211102,40.13,40.84,38.4,38.4,39.88,-1.48,-3.7111,19323.77,76253.602,1.0,26.35914332784184,27.54667764964305,28.034047226798464,26.35914332784184
688255.SH,20211103,38.51,40.58,38.02,39.62,38.4,1.22,3.1771,17352.41,68550.219,1.0,27.19659527732015,26.434651290499723,27.8555738605162,26.09829763866008
688255.SH,20211104,40.19,40.19,39.57,39.66,39.62,0.04,0.101,14186.54,56549.639,1.0,27.22405271828665,27.5878638110928,27.5878638110928,27.162273476112023
688255.SH,20211105,39.9,41.32,39.61,40.11,39.66,0.45,1.1346,19746.36,80018.876,1.0,27.5329489291598,27.388797364085665,28.363536518396483,27.189730917078528
688255.SH,20211108,40.03,40.66,39.5,40.1,40.11,-0.01,-0.0249,12512.53,49902.459,1.0,27.526084568918176,27.4780340472268,27.9104887424492,27.114222954420647
688255.SH,20211109,40.21,41.23,39.9,40.95,40.1,0.85,2.1197,14694.76,60084.876,1.0,28.109555189456344,27.601592531576056,28.301757276221853,27.388797364085665
688255.SH,20211110,40.82,42.0,40.6,41.33,40.95,0.38,0.928,14774.39,60896.074,1.0,28.370400878638108,28.02031850631521,28.830313014827016,27.86930258099945
