ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
605016.SH,20210421,17.54,21.05,17.54,21.05,14.62,6.43,43.9808,2834.73,5959.034,1.0,6.171391714796682,5.142337799407781,6.171391714796682,5.142337799407781
605016.SH,20210422,23.16,23.16,23.16,23.16,21.05,2.11,10.0238,862.55,1997.666,1.0,6.78999677504471,6.78999677504471,6.78999677504471,6.78999677504471
605016.SH,20210423,25.48,25.48,25.48,25.48,23.16,2.32,10.0173,873.9,2226.697,1.0,7.470169163563869,7.470169163563869,7.470169163563869,7.470169163563869
605016.SH,20210426,28.03,28.03,28.03,28.03,25.48,2.55,10.0078,3947.1,11063.721,1.0,8.2177724354276,8.2177724354276,8.2177724354276,8.2177724354276
605016.SH,20210427,30.83,30.83,30.83,30.83,28.03,2.8,9.9893,4642.43,14312.612,1.0,9.038670145709345,9.038670145709345,9.038670145709345,9.038670145709345
605016.SH,20210428,33.91,33.91,33.91,33.91,30.83,3.08,9.9903,16024.97,54340.673,1.0,9.94165762701926,9.94165762701926,9.94165762701926,9.94165762701926
605016.SH,20210429,36.39,36.39,30.52,30.52,33.91,-3.39,-9.9971,173110.06,569263.257,1.0,8.947785042071008,10.66873845612595,10.66873845612595,8.947785042071008
605016.SH,20210430,27.5,28.58,27.47,27.47,30.52,-3.05,-9.9934,90404.97,250341.285,1.0,8.05359289337125,8.062388225981413,8.379020199947227,8.05359289337125
605016.SH,20210506,26.89,27.77,25.9,26.35,27.47,-1.12,-4.0772,83029.74,222069.261,1.0,7.725233809258555,7.883549796241462,8.141546219472866,7.59330382010613
605016.SH,20210507,26.58,28.99,26.5,28.48,26.35,2.13,8.0835,131777.43,368485.803,1.0,8.349702424580023,7.792664692603125,8.499223078952769,7.769210472309362
605016.SH,20210510,27.49,28.17,26.51,27.95,28.48,-0.53,-1.861,99513.65,271922.007,1.0,8.194318215133835,8.059456448444692,8.258817320941688,7.772142249846082
605016.SH,20210511,27.64,30.75,27.38,30.75,27.95,2.8,10.0179,135723.32,406703.995,1.0,9.01521592541558,8.1034331114955,9.01521592541558,8.027206895540766
605016.SH,20210512,31.1,33.5,30.0,31.6,30.75,0.85,2.7642,140511.03,441881.478,1.0,9.264417016036823,9.117828139200798,9.82145474801372,8.795332610161541
605016.SH,20210513,30.97,31.95,30.06,30.08,31.6,-1.52,-4.8101,89377.78,275673.142,1.0,8.818786830455306,9.079715031223431,9.36702922982204,8.812923275381864
