ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
601127.SH,20160615,6.97,8.37,6.97,8.37,5.81,2.56,44.06,673.0,561.061,1.0,7.960814152558494,6.6292562297888535,7.960814152558494,6.6292562297888535
601127.SH,20160616,9.21,9.21,9.21,9.21,8.37,0.84,10.04,203.05,187.009,1.0,8.75974890622028,8.75974890622028,8.75974890622028,8.75974890622028
601127.SH,20160617,10.13,10.13,10.13,10.13,9.21,0.92,9.99,254.66,257.971,1.0,9.634772684040328,9.634772684040328,9.634772684040328,9.634772684040328
601127.SH,20160620,11.14,11.14,11.14,11.14,10.13,1.01,9.97,319.94,356.413,1.0,10.595396614038426,10.595396614038426,10.595396614038426,10.595396614038426
601127.SH,20160621,12.25,12.25,12.25,12.25,11.14,1.11,9.96,467.62,572.835,1.0,11.651131824234357,11.651131824234357,11.651131824234357,11.651131824234357
601127.SH,20160622,13.48,13.48,13.48,13.48,12.25,1.23,10.04,441.0,594.468,1.0,12.821000570667684,12.821000570667684,12.821000570667684,12.821000570667684
601127.SH,20160623,14.83,14.83,14.83,14.83,13.48,1.35,10.01,730.09,1082.723,1.0,14.105002853338409,14.105002853338409,14.105002853338409,14.105002853338409
601127.SH,20160624,16.31,16.31,16.31,16.31,14.83,1.48,9.98,3191.23,5204.896,1.0,15.512649800266312,15.512649800266312,15.512649800266312,15.512649800266312
601127.SH,20160627,17.94,17.94,17.94,17.94,16.31,1.63,9.99,2632.18,4722.131,1.0,17.06296366749097,17.06296366749097,17.06296366749097,17.06296366749097
601127.SH,20160628,19.73,19.73,19.73,19.73,17.94,1.79,9.98,2644.48,5217.559,1.0,18.76545558303215,18.76545558303215,18.76545558303215,18.76545558303215
601127.SH,20160629,21.7,21.7,21.7,21.7,19.73,1.97,9.98,2300.94,4993.04,1.0,20.63914780292943,20.63914780292943,20.63914780292943,20.63914780292943
601127.SH,20160630,23.87,23.87,23.87,23.87,21.7,2.17,10.0,7108.58,16968.18,1.0,22.703062583222373,22.703062583222373,22.703062583222373,22.703062583222373
601127.SH,20160701,26.26,26.26,26.26,26.26,23.87,2.39,10.01,10562.6,27737.388,1.0,24.976222179950547,24.976222179950547,24.976222179950547,24.976222179950547
601127.SH,20160704,28.89,28.89,28.89,28.89,26.26,2.63,10.02,5966.8,17238.085,1.0,27.47764884915352,27.47764884915352,27.47764884915352,27.47764884915352
601127.SH,20160705,31.78,31.78,31.78,31.78,28.89,2.89,10.0,4450.08,14142.354,1.0,30.226364846870844,30.226364846870844,30.226364846870844,30.226364846870844
601127.SH,20160706,34.96,34.96,34.96,34.96,31.78,3.18,10.01,5545.24,19386.159,1.0,33.250903557161884,33.250903557161884,33.250903557161884,33.250903557161884
601127.SH,20160707,38.46,38.46,38.46,38.46,34.96,3.5,10.01,10360.64,39847.021,1.0,36.57979836408599,36.57979836408599,36.57979836408599,36.57979836408599
601127.SH,20160708,42.31,42.31,42.31,42.31,38.46,3.85,10.01,15578.63,65913.184,1.0,40.2415826517025,40.2415826517025,40.2415826517025,40.2415826517025
601127.SH,20160711,46.54,46.54,42.3,42.49,42.31,0.18,0.43,821950.25,3639155.847,1.0,40.41278295605859,44.264789804070766,44.264789804070766,40.23207152368271
601127.SH,20160712,39.85,40.9,38.24,39.72,42.49,-2.77,-6.52,540833.64,2111808.407,1.0,37.77820049457866,37.90184515883584,38.90051360091307,36.37055354765076
601127.SH,20160713,38.8,42.5,38.52,40.54,39.72,0.82,2.06,410217.85,1664419.338,1.0,38.55811299220088,36.90317671675861,40.42229408407837,36.63686513220468
601127.SH,20160714,39.9,40.87,39.44,39.85,40.54,-0.69,-1.7,215434.17,861269.744,1.0,37.90184515883584,37.949400798934754,38.87198021685372,37.51188891002473
601127.SH,20160715,39.73,41.49,39.73,40.05,39.85,0.2,0.5,221477.48,896443.67,1.0,38.0920677192315,37.78771162259845,39.46167015408028,37.78771162259845
601127.SH,20160718,39.65,39.79,38.35,38.62,40.05,-1.43,-3.57,196451.49,765428.277,1.0,36.73197641240251,37.71162259844018,37.844778390717146,36.47517595586837
601127.SH,20160719,38.64,38.79,37.01,37.4,38.62,-1.22,-3.16,191701.37,718789.839,1.0,35.57161879398897,36.75099866844208,36.89366558873883,35.20068480121743
601127.SH,20160720,37.45,38.4,37.16,37.45,37.4,0.05,0.13,125686.26,475244.043,1.0,35.61917443408789,35.61917443408789,36.52273159596729,35.343351721514175
601127.SH,20160721,37.12,37.69,37.01,37.08,37.45,-0.37,-0.99,123604.06,460078.984,1.0,35.26726269735591,35.30530720943504,35.84744150656268,35.20068480121743
601127.SH,20160722,37.11,37.23,34.88,35.06,37.08,-2.02,-5.45,183548.49,656023.465,1.0,33.34601483735972,35.29579608141526,35.40992961765265,33.17481453300362
601127.SH,20160725,34.8,34.8,33.18,34.25,35.06,-0.81,-2.31,163945.26,559884.058,1.0,32.57561346775728,33.09872550884535,33.09872550884535,31.55792276964048
601127.SH,20160726,34.0,35.5,33.77,34.96,34.25,0.71,2.07,138482.63,484618.434,1.0,33.250903557161884,32.3378352672627,33.76450447023017,32.11907932280769
601127.SH,20160727,34.7,34.88,31.82,32.07,34.96,-2.89,-8.27,178025.12,590702.734,1.0,30.50218755944456,33.00361422864752,33.17481453300362,30.264409358949976
601127.SH,20160728,32.01,32.4,30.58,31.53,32.07,-0.54,-1.68,121350.2,382682.308,1.0,29.988586646376262,30.44512079132585,30.8160547840974,29.085029484496864
601127.SH,20160729,31.55,33.36,30.8,32.31,31.53,0.78,2.47,181110.48,584266.636,1.0,30.73045463191935,30.00760890241583,31.72912307399658,29.29427430093209
601127.SH,20160801,31.7,31.75,29.5,30.26,32.31,-2.05,-6.34,112275.49,342035.183,1.0,28.780673387863803,30.150275822712576,30.197831462811493,28.057827658360285
601127.SH,20160802,30.51,31.2,30.42,30.67,30.26,0.41,1.35,79396.52,243886.131,1.0,29.17062963667492,29.018451588358385,29.67471942172342,28.932851436180336
601127.SH,20160803,30.5,31.95,30.38,31.79,30.67,1.12,3.65,149134.38,468327.431,1.0,30.235875974890625,29.0089404603386,30.38805402320716,28.8948069241012
601127.SH,20160804,31.5,31.98,31.33,31.65,31.79,-0.14,-0.44,104203.55,329770.918,1.0,30.10272018261366,29.960053262316915,30.416587407266505,29.7983640859806
601127.SH,20160805,31.78,31.78,30.61,30.71,31.65,-0.94,-2.97,95078.86,295776.673,1.0,29.20867414875405,30.226364846870844,30.226364846870844,29.11356286855621
601127.SH,20160808,30.38,31.38,29.56,31.33,30.71,0.62,2.02,110948.63,337259.04,1.0,29.7983640859806,28.8948069241012,29.845919726079515,28.114894426478983
601127.SH,20160809,31.16,31.88,31.02,31.54,31.33,0.21,0.67,100470.97,316258.08,1.0,29.998097774396047,29.636674909644288,30.32147612706867,29.50351911736732
601127.SH,20160810,31.59,34.06,31.38,33.08,31.54,1.54,4.88,233572.75,768374.881,1.0,31.46281148944265,30.04565341449496,32.3949020353814,29.845919726079515
601127.SH,20160811,32.55,32.96,32.12,32.19,33.08,-0.89,-2.69,127826.52,415826.482,1.0,30.61632109568195,30.95872170439414,31.348677953205254,30.549743199543467
601127.SH,20160812,32.03,33.32,31.86,32.9,32.19,0.71,2.21,142302.25,468221.947,1.0,31.291611185086552,30.464143047365425,31.691078561917447,30.30245387102911
601127.SH,20160815,33.18,33.89,32.61,33.6,32.9,0.7,2.13,159579.41,533261.851,1.0,31.957390146471376,31.55792276964048,32.23321285904509,31.01578847251284
601127.SH,20160816,33.7,34.2,33.42,33.61,33.6,0.01,0.03,130228.81,439907.68,1.0,31.96690127449116,32.05250142666921,32.528057827658365,31.78618984211528
601127.SH,20160817,33.56,33.88,32.82,33.44,33.61,-0.17,-0.51,131044.43,436274.955,1.0,31.805212098154843,31.919345634392243,32.22370173102531,31.21552216092829
601127.SH,20160818,33.37,33.87,33.04,33.19,33.44,-0.25,-0.75,99768.45,332924.847,1.0,31.567433897660266,31.73863420201636,32.21419060300552,31.42476697736352
601127.SH,20160819,33.21,33.7,32.8,33.03,33.19,-0.16,-0.48,85305.01,282523.929,1.0,31.415255849343737,31.58645615369983,32.05250142666921,31.19649990488872
601127.SH,20160822,32.81,33.0,31.3,31.4,33.03,-1.63,-4.93,107041.18,343424.032,1.0,29.86494198211908,31.20601103290851,31.386722465284382,29.76983070192125
601127.SH,20160823,31.1,31.75,31.1,31.5,31.4,0.1,0.32,59654.89,187803.294,1.0,29.960053262316915,29.57960814152559,30.197831462811493,29.57960814152559
601127.SH,20160824,31.65,32.73,31.41,32.17,31.5,0.67,2.13,92453.17,297992.65,1.0,30.597298839642388,30.10272018261366,31.12992200875024,29.874453110138862
601127.SH,20160825,31.99,31.99,31.02,31.53,32.17,-0.64,-1.99,75037.74,235347.182,1.0,29.988586646376262,30.42609853528629,30.42609853528629,29.50351911736732
