ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600127.SH,20001109,16.98,16.98,16.75,16.78,16.78,0.0,0.0,2176.0,3663.072,,,,,
600127.SH,20001110,16.95,16.97,16.83,16.97,16.78,0.19,1.13,4827.0,8163.472,,,,,
600127.SH,20001113,17.25,17.3,17.0,17.02,16.97,0.05,0.29,3915.0,6697.274,,,,,
600127.SH,20001114,17.25,17.3,17.11,17.28,17.02,0.26,1.53,3781.0,6500.409,,,,,
600127.SH,20001115,17.55,17.88,17.38,17.5,17.28,0.22,1.27,7284.0,12888.23,,,,,
600127.SH,20001116,17.5,17.61,17.18,17.18,17.5,-0.32,-1.83,4860.0,8439.584,,,,,
600127.SH,20001117,17.28,17.3,17.1,17.19,17.18,0.01,0.06,2912.0,5008.534,,,,,
600127.SH,20001120,17.21,17.3,16.91,16.98,17.19,-0.21,-1.22,5247.02,8971.637,,,,,
600127.SH,20001121,17.0,17.04,16.88,17.03,16.98,0.05,0.29,4137.66,7019.723,,,,,
600127.SH,20001122,17.1,17.15,16.7,16.88,17.03,-0.15,-0.88,3922.12,6668.209,,,,,
600127.SH,20001123,17.0,17.1,16.53,16.53,16.88,-0.35,-2.07,11782.0,19700.781,,,,,
600127.SH,20001124,16.7,18.18,16.6,17.6,16.53,1.07,6.47,38969.09,68577.14,,,,,
600127.SH,20001127,17.65,17.87,17.65,17.78,17.6,0.18,1.02,39988.48,71003.262,,,,,
600127.SH,20001128,17.81,18.23,17.33,17.43,17.78,-0.35,-1.97,50877.32,90327.153,,,,,
600127.SH,20001129,17.49,17.6,16.85,17.19,17.43,-0.24,-1.38,12256.85,20917.372,,,,,
600127.SH,20001130,17.1,17.27,16.59,16.62,17.19,-0.57,-3.32,10270.0,17228.301,,,,,
600127.SH,20001201,16.7,16.74,16.5,16.55,16.62,-0.07,-0.42,7355.0,12235.627,,,,,
600127.SH,20001204,16.55,16.81,16.4,16.43,16.55,-0.12,-0.73,6386.5,10606.46,,,,,
600127.SH,20001205,16.43,17.38,15.9,17.09,16.43,0.66,4.02,20073.41,32763.044,,,,,
600127.SH,20001206,16.97,16.97,16.65,16.77,17.09,-0.32,-1.87,9357.0,15695.482,,,,,
600127.SH,20001207,16.76,17.14,16.66,16.85,16.77,0.08,0.48,5730.58,9674.194,,,,,
600127.SH,20001208,17.25,17.3,16.85,17.2,16.85,0.35,2.08,8897.55,15321.886,,,,,
600127.SH,20001211,17.3,17.31,17.12,17.28,17.2,0.08,0.47,6869.81,11851.006,,,,,
600127.SH,20001212,16.94,17.32,16.53,17.25,17.28,-0.03,-0.17,4611.3,7946.998,,,,,
600127.SH,20001213,17.2,17.53,16.8,17.01,17.25,-0.24,-1.39,5594.35,9709.413,,,,,
600127.SH,20001214,17.31,17.52,17.27,17.28,17.01,0.27,1.59,4210.0,7343.356,,,,,
600127.SH,20001215,16.44,17.5,16.44,17.0,17.28,-0.28,-1.62,1909.42,3236.524,,,,,
600127.SH,20001218,16.98,16.98,16.81,16.85,17.0,-0.15,-0.88,4243.6,7164.14,,,,,
600127.SH,20001219,16.82,17.05,16.68,16.86,16.85,0.01,0.06,6379.46,10747.085,,,,,
600127.SH,20001220,16.86,17.52,16.8,17.48,16.86,0.62,3.68,7606.86,13233.5,,,,,
600127.SH,20001221,17.6,17.6,17.37,17.43,17.48,-0.05,-0.29,7740.7,13556.306,,,,,
600127.SH,20001222,17.45,17.81,17.16,17.78,17.43,0.35,2.01,9080.87,15938.28,,,,,
600127.SH,20001225,17.8,17.81,17.31,17.4,17.78,-0.38,-2.14,3483.0,6149.266,,,,,
600127.SH,20001226,17.4,17.68,17.21,17.55,17.4,0.15,0.86,1912.95,3332.112,,,,,
600127.SH,20001227,17.55,17.65,17.45,17.64,17.55,0.09,0.51,2862.55,5023.485,,,,,
600127.SH,20001228,17.5,17.7,17.48,17.66,17.64,0.02,0.11,3271.84,5756.55,,,,,
600127.SH,20001229,17.0,17.61,16.4,16.98,17.66,-0.68,-3.85,13296.52,22815.513,,,,,
600127.SH,20010102,16.95,17.2,16.81,17.0,16.98,0.02,0.12,22064.51,37602.029,,,,,
600127.SH,20010103,17.05,17.57,16.93,16.94,17.0,-0.06,-0.35,34670.49,59656.472,,,,,
600127.SH,20010110,17.01,17.55,16.1,17.34,16.8,0.54,3.21,11187.65,19111.93,,,,,
600127.SH,20010111,17.5,17.55,17.16,17.17,17.34,-0.17,-0.98,3825.6,6674.448,,,,,
600127.SH,20010112,17.17,17.24,17.17,17.2,17.17,0.03,0.17,1498.54,2578.804,,,,,
600127.SH,20010115,17.23,17.31,17.1,17.12,17.2,-0.08,-0.47,3574.9,6154.252,,,,,
600127.SH,20010116,17.12,17.12,16.31,17.09,17.12,-0.03,-0.18,2266.29,3849.25,,,,,
600127.SH,20010117,17.09,17.75,16.98,17.54,17.09,0.45,2.63,40069.41,69153.922,,,,,
600127.SH,20010118,17.54,18.15,17.54,18.05,17.54,0.51,2.91,40130.47,71659.253,,,,,
600127.SH,20010119,18.03,18.5,17.65,18.26,18.05,0.21,1.16,33205.07,60391.375,,,,,
600127.SH,20010205,18.3,18.31,17.26,17.7,18.26,-0.56,-3.07,8949.23,16157.858,,,,,
600127.SH,20010206,16.88,18.2,16.53,18.12,17.7,0.42,2.37,16893.74,29683.132,,,,,
600127.SH,20010207,18.12,18.36,17.73,18.0,18.12,-0.12,-0.66,8627.97,15680.564,,,,,
600127.SH,20010208,18.02,18.5,17.8,17.87,18.0,-0.13,-0.72,12175.01,22325.462,,,,,
600127.SH,20010209,18.2,18.82,17.82,18.8,17.87,0.93,5.2,17693.42,32566.391,,,,,
600127.SH,20010212,18.8,19.4,18.57,19.4,18.8,0.6,3.19,17217.74,32520.238,,,,,
600127.SH,20010213,18.8,20.2,18.8,19.65,19.4,0.25,1.29,26178.36,51689.318,,,,,
600127.SH,20010214,19.64,20.3,19.63,20.28,19.65,0.63,3.21,21405.77,42916.891,,,,,
600127.SH,20010215,20.31,20.65,19.21,19.57,20.28,-0.71,-3.5,12357.85,24767.326,,,,,
600127.SH,20010216,19.55,19.6,18.9,19.26,19.57,-0.31,-1.58,15179.44,29388.312,,,,,
600127.SH,20010219,19.4,20.58,19.34,20.41,19.26,1.15,5.97,15033.84,30354.89,,,,,
600127.SH,20010220,20.3,21.19,20.0,20.91,20.41,0.5,2.45,20546.03,42320.852,,,,,
600127.SH,20010221,21.09,21.09,20.19,20.46,20.91,-0.45,-2.15,8069.2,16709.556,,,,,
600127.SH,20010222,20.42,21.0,20.01,20.08,20.46,-0.38,-1.86,10258.69,21092.146,,,,,
600127.SH,20010223,20.19,20.85,20.17,20.85,20.08,0.77,3.83,6736.8,13866.62,,,,,
600127.SH,20010226,20.86,21.18,20.65,21.04,20.85,0.19,0.91,10223.3,21425.219,,,,,
600127.SH,20010227,21.05,21.06,20.45,20.56,21.04,-0.48,-2.28,3258.34,6730.837,,,,,
600127.SH,20010228,20.54,20.54,19.5,19.7,20.56,-0.86,-4.18,24915.18,49680.42,,,,,
600127.SH,20010301,19.65,20.2,19.5,19.9,19.7,0.2,1.02,3801.03,7553.806,,,,,
600127.SH,20010302,19.8,20.97,19.37,20.54,19.9,0.64,3.22,18713.82,37816.931,,,,,
600127.SH,20010305,20.5,21.19,20.3,21.19,20.54,0.65,3.16,15501.08,32527.813,,,,,
600127.SH,20010306,21.18,21.19,20.6,20.82,21.19,-0.37,-1.75,5901.23,12306.594,,,,,
600127.SH,20010307,20.75,21.5,20.75,21.46,20.82,0.64,3.07,6167.65,13120.591,,,,,
600127.SH,20010308,21.42,22.8,21.35,22.52,21.46,1.06,4.94,20991.02,46415.0,,,,,
600127.SH,20010309,22.4,23.5,22.3,23.24,22.52,0.72,3.2,29182.16,67765.76,,,,,
600127.SH,20010312,23.2,23.38,21.98,22.6,23.24,-0.64,-2.75,17306.27,39167.532,,,,,
600127.SH,20010313,22.58,22.88,21.55,21.86,22.6,-0.74,-3.27,12478.63,27514.328,,,,,
600127.SH,20010314,21.85,22.8,21.83,22.75,21.86,0.89,4.07,6873.85,15423.911,,,,,
600127.SH,20010315,22.52,23.52,22.1,23.38,22.75,0.63,2.77,15463.69,35434.302,,,,,
600127.SH,20010316,23.49,24.02,22.88,23.28,23.38,-0.1,-0.43,15415.29,36226.137,,,,,
600127.SH,20010319,23.15,24.0,22.8,23.96,23.28,0.68,2.92,14171.38,33673.185,,,,,
600127.SH,20010320,23.8,25.02,23.35,24.9,23.96,0.94,3.92,21520.18,52240.259,,,,,
600127.SH,20010321,24.6,26.28,24.45,26.2,24.9,1.3,5.22,20969.83,53346.313,,,,,
600127.SH,20010322,26.36,28.01,26.0,27.99,26.2,1.79,6.83,22009.34,59268.678,,,,,
600127.SH,20010323,28.3,28.42,26.15,26.8,27.99,-1.19,-4.25,18736.05,51436.404,,,,,
600127.SH,20010326,26.8,27.5,26.01,27.0,26.8,0.2,0.75,16636.74,44077.539,,,,,
600127.SH,20010327,26.65,26.93,25.3,25.6,27.0,-1.4,-5.19,28104.48,72736.082,,,,,
600127.SH,20010328,25.71,26.35,24.1,25.5,25.6,-0.1,-0.39,24443.21,61222.69,,,,,
600127.SH,20010329,25.35,25.7,25.0,25.45,25.5,-0.05,-0.2,6724.16,17011.86,,,,,
600127.SH,20010330,25.4,25.98,24.6,24.88,25.45,-0.57,-2.24,9667.16,24287.954,,,,,
600127.SH,20010402,24.68,24.68,23.5,23.69,24.88,-1.19,-4.78,12528.46,29993.694,,,,,
600127.SH,20010403,23.5,24.0,23.03,23.1,23.69,-0.59,-2.49,16109.0,37521.014,,,,,
600127.SH,20010404,23.0,23.88,23.0,23.85,23.1,0.75,3.25,17783.39,41874.024,,,,,
600127.SH,20010405,23.65,24.05,23.0,23.36,23.85,-0.49,-2.05,15865.5,37123.061,,,,,
600127.SH,20010406,23.2,23.48,22.5,22.78,23.36,-0.58,-2.48,18742.86,42539.559,,,,,
600127.SH,20010409,22.58,22.6,21.5,21.8,22.78,-0.98,-4.3,18462.18,40386.863,,,,,
600127.SH,20010410,21.7,23.23,21.7,23.1,21.8,1.3,5.96,15498.29,34707.197,,,,,
600127.SH,20010411,23.0,23.15,21.91,22.3,23.1,-0.8,-3.46,16036.07,35970.788,,,,,
600127.SH,20010412,22.15,23.0,21.58,22.98,22.3,0.68,3.05,30066.29,66441.255,,,,,
600127.SH,20010413,22.98,25.05,22.55,24.5,22.98,1.52,6.61,37264.85,88840.355,,,,,
600127.SH,20010416,24.5,26.0,24.5,25.76,24.5,1.26,5.14,21767.05,55395.94,,,,,
600127.SH,20010417,25.76,26.25,25.3,26.25,25.76,0.49,1.9,12880.61,33282.153,,,,,
600127.SH,20010418,26.25,26.55,25.25,25.48,26.25,-0.77,-2.93,12810.95,32983.705,,,,,
600127.SH,20010419,25.48,26.0,24.55,24.79,25.48,-0.69,-2.71,12339.99,30948.348,,,,,
600127.SH,20010420,24.7,25.4,24.19,24.36,24.79,-0.43,-1.73,12584.98,31015.549,,,,,
600127.SH,20010423,24.36,24.38,23.5,23.61,24.36,-0.75,-3.08,8405.75,20067.285,,,,,
600127.SH,20010424,23.61,24.0,23.61,23.99,23.61,0.38,1.61,7330.37,17515.957,,,,,
600127.SH,20010425,23.99,24.0,22.8,22.81,23.99,-1.18,-4.92,10348.0,23964.389,,,,,
600127.SH,20010426,22.89,24.07,22.86,23.04,22.81,0.23,1.01,19015.05,44849.956,,,,,
600127.SH,20010427,22.8,23.33,22.34,22.42,23.04,-0.62,-2.69,17660.57,40256.684,,,,,
600127.SH,20010430,22.42,22.45,21.4,21.73,22.42,-0.69,-3.08,14093.9,30777.031,,,,,
