ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600389.SH,20010110,20.5,21.5,20.1,21.44,7.0,14.44,206.29,263239.44,547903.054,,,,,
600389.SH,20010111,21.21,21.59,21.03,21.43,21.44,-0.01,-0.05,83173.65,177576.45,,,,,
600389.SH,20010112,21.48,21.6,21.17,21.5,21.43,0.07,0.33,53866.87,115204.039,,,,,
600389.SH,20010115,21.5,21.55,20.9,21.39,21.5,-0.11,-0.51,31668.51,67584.009,,,,,
600389.SH,20010116,21.28,21.45,20.9,21.34,21.39,-0.05,-0.23,19339.95,40862.361,,,,,
600389.SH,20010117,21.3,21.5,21.21,21.5,21.34,0.16,0.75,11422.47,24345.921,,,,,
600389.SH,20010118,21.5,21.83,21.4,21.69,21.5,0.19,0.88,16636.48,36009.392,,,,,
600389.SH,20010119,21.75,22.16,21.51,22.15,21.69,0.46,2.12,29832.09,65483.765,,,,,
600389.SH,20010205,22.2,22.2,21.02,21.45,22.15,-0.7,-3.16,14260.66,30727.115,,,,,
600389.SH,20010206,21.01,21.5,20.6,21.21,21.45,-0.24,-1.12,14534.87,30708.442,,,,,
600389.SH,20010207,21.14,21.3,21.0,21.21,21.21,0.0,0.0,8615.07,18188.375,,,,,
600389.SH,20010208,21.11,21.3,21.09,21.28,21.21,0.07,0.33,9305.79,19695.172,,,,,
600389.SH,20010209,21.21,21.47,21.21,21.37,21.28,0.09,0.42,3944.46,8409.996,,,,,
600389.SH,20010212,21.39,21.58,20.96,21.38,21.37,0.01,0.05,8661.54,18388.527,,,,,
600389.SH,20010213,21.35,21.65,21.17,21.6,21.38,0.22,1.03,7607.31,16279.157,,,,,
600389.SH,20010214,21.56,21.69,21.25,21.39,21.6,-0.21,-0.97,1490.46,3197.088,,,,,
600389.SH,20010215,21.35,21.5,21.0,21.35,21.39,-0.04,-0.19,2322.2,4933.396,,,,,
600389.SH,20010216,21.29,21.39,20.81,21.01,21.35,-0.34,-1.59,2017.4,4250.473,,,,,
600389.SH,20010219,21.28,21.48,20.96,21.32,21.01,0.31,1.48,4984.97,10576.714,,,,,
600389.SH,20010220,21.15,21.3,20.88,21.14,21.32,-0.18,-0.84,4294.03,9048.444,,,,,
600389.SH,20010221,20.9,21.06,20.0,20.4,21.14,-0.74,-3.5,4002.0,8210.755,,,,,
600389.SH,20010222,20.09,20.8,20.0,20.69,20.4,0.29,1.42,5825.86,11887.245,,,,,
600389.SH,20010223,20.69,20.8,20.3,20.7,20.69,0.01,0.05,2753.58,5661.143,,,,,
600389.SH,20010226,20.73,21.2,20.4,21.2,20.7,0.5,2.42,11474.3,24038.789,,,,,
600389.SH,20010227,21.2,21.35,20.9,21.19,21.2,-0.01,-0.05,3283.38,6920.476,,,,,
600389.SH,20010228,21.1,21.5,20.81,21.0,21.19,-0.19,-0.9,13006.37,27616.527,,,,,
600389.SH,20010301,21.11,21.42,21.0,21.3,21.0,0.3,1.43,8208.51,17426.132,,,,,
600389.SH,20010302,21.33,21.79,21.08,21.33,21.3,0.03,0.14,11771.59,25252.861,,,,,
600389.SH,20010305,21.35,21.75,21.18,21.69,21.33,0.36,1.69,14383.89,30921.845,,,,,
600389.SH,20010306,21.69,21.89,21.4,21.78,21.69,0.09,0.41,15241.45,32922.101,,,,,
600389.SH,20010307,21.88,22.05,21.5,21.8,21.78,0.02,0.09,7441.28,16190.352,,,,,
600389.SH,20010308,21.62,21.94,21.6,21.75,21.8,-0.05,-0.23,7848.07,17110.75,,,,,
600389.SH,20010309,21.82,22.12,21.78,22.12,21.75,0.37,1.7,11968.37,26220.191,,,,,
600389.SH,20010312,22.15,22.42,21.86,22.12,22.12,0.0,0.0,15111.79,33545.729,,,,,
600389.SH,20010313,22.12,22.25,21.7,21.9,22.12,-0.22,-0.99,6313.97,13795.836,,,,,
600389.SH,20010314,21.8,22.08,21.8,22.0,21.9,0.1,0.46,5428.41,11924.048,,,,,
600389.SH,20010315,21.99,22.31,21.9,22.28,22.0,0.28,1.27,12571.38,27851.555,,,,,
600389.SH,20010316,22.35,22.35,22.0,22.2,22.28,-0.08,-0.36,5145.01,11388.81,,,,,
600389.SH,20010319,22.1,22.17,21.8,22.13,22.2,-0.07,-0.32,7805.2,17134.843,,,,,
600389.SH,20010320,22.11,22.23,21.66,21.95,22.13,-0.18,-0.81,4518.01,9924.624,,,,,
600389.SH,20010321,21.95,22.0,21.72,21.85,21.95,-0.1,-0.46,4324.5,9456.205,,,,,
600389.SH,20010322,21.85,22.35,21.78,21.9,21.85,0.05,0.23,4116.71,9036.143,,,,,
