ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300393.SZ,20140912,19.7,23.64,19.7,23.64,16.42,7.22,43.97,317.11,749.2149,1.0,3.7464936052869295,3.122078004405775,3.7464936052869295,3.122078004405775
300393.SZ,20140915,26.0,26.0,26.0,26.0,23.64,2.36,9.98,84.0,218.4,1.0,4.120509041347724,4.120509041347724,4.120509041347724,4.120509041347724
300393.SZ,20140916,28.6,28.6,28.6,28.6,26.0,2.6,10.0,159.0,454.74,1.0,4.532559945482496,4.532559945482496,4.532559945482496,4.532559945482496
300393.SZ,20140917,31.46,31.46,31.46,31.46,28.6,2.86,10.0,520.05,1636.0773,1.0,4.985815940030745,4.985815940030745,4.985815940030745,4.985815940030745
300393.SZ,20140918,34.61,34.61,34.61,34.61,31.46,3.15,10.01,1285.04,4447.5234,1.0,5.48503145850172,5.48503145850172,5.48503145850172,5.48503145850172
300393.SZ,20140919,38.07,38.07,38.07,38.07,34.61,3.46,10.0,3085.2,11745.3564,1.0,6.033376123234917,6.033376123234917,6.033376123234917,6.033376123234917
300393.SZ,20140922,41.86,41.86,39.11,40.1,38.07,2.03,5.33,152499.85,611089.8647,1.0,6.355092790693989,6.634019556569835,6.634019556569835,6.198196484888825
300393.SZ,20140923,39.1,39.86,38.55,39.45,40.1,-0.65,-1.62,61967.81,242951.7233,1.0,6.252080064660296,6.196611673719077,6.31705732262001,6.109447059382874
300393.SZ,20140924,39.17,39.98,39.02,39.23,39.45,-0.22,-0.56,49022.34,193605.6223,1.0,6.217214218925815,6.207705351907321,6.336075056656999,6.183933184361084
300393.SZ,20140925,39.65,40.5,39.1,39.25,39.23,0.02,0.05,40109.06,159347.7491,1.0,6.220383841265313,6.283776288055278,6.418485237483954,6.196611673719077
300393.SZ,20140926,38.51,38.77,37.66,38.33,39.25,-0.92,-2.34,32007.97,122540.9204,1.0,6.074581213648393,6.103107814703878,6.144312905117356,5.968398865275202
300393.SZ,20140929,38.63,38.75,38.0,38.33,38.33,0.0,0.0,20551.56,79017.4059,1.0,6.074581213648393,6.122125548740868,6.141143282777858,6.022282445046673
300393.SZ,20140930,38.46,39.62,38.45,39.43,38.33,1.1,2.87,39053.77,153103.0203,1.0,6.248910442320797,6.095183758855133,6.279021854546031,6.093598947685384
300393.SZ,20141008,39.7,43.37,39.7,43.37,39.43,3.94,9.99,68202.74,287167.6316,1.0,6.873326043201952,6.291700343904025,6.873326043201952,6.291700343904025
300393.SZ,20141009,43.01,43.36,41.32,41.94,43.37,-1.43,-3.3,54651.72,230595.1094,1.0,6.646698045927828,6.816272841090984,6.871741232032203,6.548439753403383
300393.SZ,20141010,41.79,42.97,41.41,42.9,41.94,0.96,2.29,37453.16,157747.2469,1.0,6.798839918223743,6.622925878381591,6.809933596411987,6.562703053931124
300393.SZ,20141013,42.52,42.96,41.67,42.71,42.9,-0.19,-0.44,22900.31,97038.4959,1.0,6.768728505998511,6.738617093773278,6.808348785242239,6.603908144344602
300393.SZ,20141014,42.7,44.67,41.68,41.95,42.71,-0.76,-1.78,38461.16,165770.1067,1.0,6.648282857097578,6.7671436948287615,7.079351495269339,6.60549295551435
300393.SZ,20141015,41.75,43.33,41.13,42.77,41.95,0.82,1.95,30093.09,127314.6132,1.0,6.778237373017006,6.616586633702594,6.866986798522956,6.518328341178149
300393.SZ,20141016,42.63,45.58,42.21,44.15,42.77,1.38,3.23,41421.64,183220.6051,1.0,6.996941314442384,6.7560500166405175,7.223569311716509,6.689487947511054
300393.SZ,20141017,42.0,43.99,41.38,43.08,44.15,-1.07,-2.42,55707.56,236537.6574,1.0,6.827366519279228,6.656206912946323,6.971584335726399,6.557948620421877
300393.SZ,20141020,42.84,44.3,42.01,43.51,43.08,0.43,1.0,33964.51,146399.7975,1.0,6.89551339957844,6.78933105120525,7.020713481988621,6.657791724116072
300393.SZ,20141021,43.3,45.88,43.2,44.77,43.51,1.26,2.9,52395.37,234558.9007,1.0,7.095199606966831,6.862232365013709,7.271113646808983,6.846384253316218
300393.SZ,20141022,44.46,44.6,43.22,43.61,44.77,-1.16,-2.59,37101.36,163031.7906,1.0,6.911361511275931,7.046070460704607,7.068257817081095,6.849553875655715
300393.SZ,20141023,43.19,44.38,42.61,43.0,43.61,-0.61,-1.4,25527.85,110970.2829,1.0,6.814688029921235,6.844799442146468,7.033391971346615,6.752880394301019
300393.SZ,20141024,42.78,43.48,42.35,42.52,43.0,-0.48,-1.12,24094.34,103323.4822,1.0,6.738617093773278,6.779822184186754,6.890758966069193,6.711675303887542
300393.SZ,20141027,42.0,42.22,40.01,40.36,42.52,-2.16,-5.08,28473.76,117261.3687,1.0,6.396297881107466,6.656206912946323,6.691072758680803,6.340829490166247
300393.SZ,20141028,41.0,41.75,40.63,41.69,40.36,1.33,3.3,27118.68,111783.8423,1.0,6.6070777666841,6.4977257959714105,6.616586633702594,6.439087782690693
