ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603069.SH,20160712,4.58,5.5,4.58,5.5,3.82,1.68,43.98,335.0,183.238,1.0,5.38160469667319,4.481409001956947,5.38160469667319,4.481409001956947
603069.SH,20160713,6.05,6.05,6.05,6.05,5.5,0.55,10.0,177.89,107.623,1.0,5.919765166340508,5.919765166340508,5.919765166340508,5.919765166340508
603069.SH,20160714,6.66,6.66,6.66,6.66,6.05,0.61,10.08,106.0,70.596,1.0,6.516634050880627,6.516634050880627,6.516634050880627,6.516634050880627
603069.SH,20160715,7.33,7.33,7.33,7.33,6.66,0.67,10.06,142.88,104.731,1.0,7.172211350293542,7.172211350293542,7.172211350293542,7.172211350293542
603069.SH,20160718,8.06,8.06,8.06,8.06,7.33,0.73,9.96,322.0,259.532,1.0,7.886497064579257,7.886497064579257,7.886497064579257,7.886497064579257
603069.SH,20160719,8.87,8.87,8.87,8.87,8.06,0.81,10.05,124.0,109.988,1.0,8.679060665362034,8.679060665362034,8.679060665362034,8.679060665362034
603069.SH,20160720,9.76,9.76,9.76,9.76,8.87,0.89,10.03,244.89,239.013,1.0,9.54990215264188,9.54990215264188,9.54990215264188,9.54990215264188
603069.SH,20160721,10.74,10.74,10.74,10.74,9.76,0.98,10.04,277.0,297.498,1.0,10.50880626223092,10.50880626223092,10.50880626223092,10.50880626223092
603069.SH,20160722,11.81,11.81,11.81,11.81,10.74,1.07,9.96,1142.54,1349.34,1.0,11.55577299412916,11.55577299412916,11.55577299412916,11.55577299412916
603069.SH,20160725,12.99,12.99,12.99,12.99,11.81,1.18,9.99,2335.12,3033.321,1.0,12.71037181996086,12.71037181996086,12.71037181996086,12.71037181996086
603069.SH,20160726,14.29,14.29,14.29,14.29,12.99,1.3,10.01,2298.56,3284.642,1.0,13.98238747553816,13.98238747553816,13.98238747553816,13.98238747553816
603069.SH,20160727,15.72,15.72,15.72,15.72,14.29,1.43,10.01,3516.67,5528.205,1.0,15.38160469667319,15.38160469667319,15.38160469667319,15.38160469667319
603069.SH,20160728,17.29,17.29,17.29,17.29,15.72,1.57,9.99,3546.8,6132.417,1.0,16.91780821917808,16.91780821917808,16.91780821917808,16.91780821917808
603069.SH,20160729,19.02,19.02,19.02,19.02,17.29,1.73,10.01,2897.79,5511.597,1.0,18.610567514677104,18.610567514677104,18.610567514677104,18.610567514677104
603069.SH,20160801,20.92,20.92,20.92,20.92,19.02,1.9,9.99,6434.47,13460.911,1.0,20.46966731898239,20.46966731898239,20.46966731898239,20.46966731898239
603069.SH,20160802,23.01,23.01,21.81,23.01,20.92,2.09,9.99,525952.11,1188076.21,1.0,22.5146771037182,22.5146771037182,22.5146771037182,21.34050880626223
603069.SH,20160803,23.2,25.31,22.71,25.31,23.01,2.3,10.0,359911.58,862077.97,1.0,24.76516634050881,22.70058708414873,24.76516634050881,22.22113502935421
603069.SH,20160804,25.99,27.59,24.32,24.82,25.31,-0.49,-1.94,538504.85,1394836.676,1.0,24.285714285714285,25.430528375733854,26.996086105675147,23.79647749510763
603069.SH,20160805,24.24,24.88,23.71,24.38,24.82,-0.44,-1.77,306845.32,742616.113,1.0,23.855185909980428,23.718199608610565,24.34442270058708,23.19960861056752
603069.SH,20160808,23.61,24.57,23.31,23.85,24.38,-0.53,-2.17,214517.85,512567.411,1.0,23.33659491193738,23.101761252446185,24.04109589041096,22.80821917808219
603069.SH,20160809,24.15,24.99,23.81,24.8,23.85,0.95,3.98,318690.83,777544.998,1.0,24.26614481409002,23.63013698630137,24.452054794520546,23.297455968688844
603069.SH,20160810,24.36,25.67,23.86,24.72,24.8,-0.08,-0.32,313812.84,775798.976,1.0,24.18786692759296,23.83561643835616,25.1174168297456,23.346379647749508
