ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600287.SH,20010112,25.8,26.1,25.78,25.87,25.8,0.07,0.27,4736.2,12283.341,,,,,
600287.SH,20010115,25.5,25.8,24.7,24.78,25.87,-1.09,-4.21,4818.3,12140.043,,,,,
600287.SH,20010116,24.77,25.25,24.51,25.16,24.78,0.38,1.53,3343.89,8333.125,,,,,
600287.SH,20010117,25.2,25.3,25.07,25.11,25.16,-0.05,-0.2,1390.14,3497.302,,,,,
600287.SH,20010118,25.2,25.25,25.1,25.1,25.11,-0.01,-0.04,1877.0,4728.572,,,,,
600287.SH,20010119,25.29,25.57,25.12,25.52,25.1,0.42,1.67,2442.48,6222.574,,,,,
600287.SH,20010205,25.3,25.48,24.68,24.68,25.52,-0.84,-3.29,1950.34,4865.389,,,,,
600287.SH,20010206,24.51,24.53,24.02,24.29,24.68,-0.39,-1.58,1909.84,4630.149,,,,,
600287.SH,20010207,24.62,24.62,24.21,24.5,24.29,0.21,0.86,1222.72,2974.862,,,,,
600287.SH,20010208,24.48,24.48,23.76,23.8,24.5,-0.7,-2.86,2240.0,5393.818,,,,,
600287.SH,20010209,23.81,24.25,23.8,24.02,23.8,0.22,0.92,1798.84,4316.081,,,,,
600287.SH,20010212,24.04,24.05,23.6,23.85,24.02,-0.17,-0.71,1296.7,3086.246,,,,,
600287.SH,20010213,23.9,24.18,23.86,23.92,23.85,0.07,0.29,1162.01,2785.586,,,,,
600287.SH,20010214,23.92,24.0,23.86,23.96,23.92,0.04,0.17,770.52,1843.678,,,,,
600287.SH,20010215,23.96,24.14,23.85,23.85,23.96,-0.11,-0.46,657.0,1572.932,,,,,
600287.SH,20010216,23.8,23.85,23.48,23.6,23.85,-0.25,-1.05,1414.69,3342.329,,,,,
600287.SH,20010219,23.7,24.22,23.6,24.1,23.6,0.5,2.12,1256.27,2992.841,,,,,
600287.SH,20010220,24.1,24.3,23.7,23.78,24.1,-0.32,-1.33,1087.59,2603.849,,,,,
600287.SH,20010221,23.78,23.81,23.47,23.5,23.78,-0.28,-1.18,1858.0,4383.219,,,,,
600287.SH,20010222,23.5,23.68,23.0,23.4,23.5,-0.1,-0.43,1751.52,4081.024,,,,,
600287.SH,20010223,23.15,23.75,23.15,23.75,23.4,0.35,1.5,1241.91,2918.092,,,,,
600287.SH,20010226,24.15,24.2,24.0,24.2,23.75,0.45,1.89,1973.46,4759.322,,,,,
600287.SH,20010227,24.85,24.9,24.62,24.69,24.2,0.49,2.02,5635.38,13932.188,,,,,
600287.SH,20010228,24.8,24.9,24.5,24.6,24.69,-0.09,-0.36,1792.61,4420.621,,,,,
600287.SH,20010301,24.65,24.78,24.62,24.75,24.6,0.15,0.61,1020.41,2522.604,,,,,
600287.SH,20010302,24.75,24.95,24.75,24.94,24.75,0.19,0.77,2157.52,5366.372,,,,,
600287.SH,20010305,24.95,25.04,24.88,24.9,24.94,-0.04,-0.16,1896.5,4732.692,,,,,
600287.SH,20010306,24.98,24.98,24.61,24.8,24.9,-0.1,-0.4,1467.55,3624.394,,,,,
600287.SH,20010307,24.75,24.94,24.65,24.7,24.8,-0.1,-0.4,1091.0,2706.624,,,,,
600287.SH,20010308,24.7,24.8,24.6,24.69,24.7,-0.01,-0.04,1048.8,2589.556,,,,,
600287.SH,20010309,24.78,25.17,24.71,24.99,24.69,0.3,1.22,2381.13,5935.499,,,,,
600287.SH,20010312,25.0,25.35,24.97,25.3,24.99,0.31,1.24,1925.9,4835.82,,,,,
600287.SH,20010313,25.3,25.55,25.0,25.45,25.3,0.15,0.59,5613.6,14261.371,,,,,
600287.SH,20010314,25.4,25.6,25.32,25.6,25.45,0.15,0.59,5133.64,13086.689,,,,,
600287.SH,20010315,25.68,25.68,25.35,25.39,25.6,-0.21,-0.82,2850.68,7254.418,,,,,
600287.SH,20010316,25.2,25.4,25.11,25.12,25.39,-0.27,-1.06,2180.0,5502.397,,,,,
600287.SH,20010319,25.11,25.2,25.01,25.13,25.12,0.01,0.04,1691.58,4247.913,,,,,
600287.SH,20010320,25.1,25.4,25.02,25.2,25.13,0.07,0.28,1408.5,3553.122,,,,,
600287.SH,20010321,25.34,25.5,25.2,25.5,25.2,0.3,1.19,1974.81,5004.943,,,,,
