ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603926.SH,20170510,24.48,29.38,24.48,29.38,20.4,8.98,44.02,121.09,354.782,1.0,14.08234673824474,11.733691223697456,14.08234673824474,11.733691223697456
603926.SH,20170511,32.32,32.32,32.32,32.32,29.38,2.94,10.01,84.35,272.619,1.0,15.49154004697311,15.49154004697311,15.49154004697311,15.49154004697311
603926.SH,20170512,35.55,35.55,35.55,35.55,32.32,3.23,9.99,60.18,213.94,1.0,17.039735416766522,17.039735416766522,17.039735416766522,17.039735416766522
603926.SH,20170515,39.11,39.11,39.11,39.11,35.55,3.56,10.01,266.48,1042.203,1.0,18.74610554570292,18.74610554570292,18.74610554570292,18.74610554570292
603926.SH,20170516,43.02,43.02,43.02,43.02,39.11,3.91,10.0,889.63,3827.188,1.0,20.620236782821262,20.620236782821262,20.620236782821262,20.620236782821262
603926.SH,20170517,47.32,47.32,47.32,47.32,43.02,4.3,10.0,3813.79,18046.854,1.0,22.68130182619949,22.68130182619949,22.68130182619949,22.68130182619949
603926.SH,20170518,50.0,51.99,48.1,49.28,47.32,1.96,4.14,161342.36,809857.697,1.0,23.620764032018407,23.96587259742127,24.91971432679864,23.055169438719265
603926.SH,20170519,44.88,46.79,44.35,44.35,49.28,-4.93,-10.0,58573.04,262726.66,1.0,21.257728993912668,21.51176724344533,22.427263576666824,21.257728993912668
603926.SH,20170522,40.5,41.99,39.92,40.05,44.35,-4.3,-9.7,97516.09,394681.185,1.0,19.19666395053444,19.41235680391123,20.126539807314384,19.134352681781145
603926.SH,20170523,39.67,40.98,38.39,38.88,40.05,-1.17,-2.92,65910.33,261816.264,1.0,18.635862531754785,19.01452331879404,19.64242918084648,18.400996980300054
603926.SH,20170524,39.0,39.95,38.5,39.63,38.88,0.75,1.93,52966.62,208052.321,1.0,18.995350620716103,18.693380625988592,19.1487322053396,18.45372190001438
603926.SH,20170525,39.22,39.5,36.0,36.84,39.63,-2.79,-7.04,73372.09,273230.108,1.0,17.658054929779993,18.798830465417247,18.933039351962805,17.255428270143316
603926.SH,20170526,37.2,38.37,36.51,37.18,36.84,0.34,0.92,62203.36,232299.284,1.0,17.821022863442458,17.830609212481427,18.39141063126108,17.499880170637013
603926.SH,20170531,38.5,40.45,37.62,37.69,37.18,0.51,1.37,70269.31,274542.326,1.0,18.06547476393615,18.45372190001438,19.38839093131381,18.031922542299764
603926.SH,20170601,36.07,36.77,33.92,33.92,37.69,-3.77,-10.0,59870.5,211836.17,1.0,16.258447970090593,17.288980491779707,17.624502708143606,16.258447970090593
603926.SH,20170602,33.0,37.31,33.0,37.31,33.92,3.39,9.99,74133.36,263769.343,1.0,17.883334132195753,15.81747591429804,17.883334132195753,15.81747591429804
603926.SH,20170605,39.21,39.21,37.25,37.34,37.31,0.03,0.08,77599.89,295163.052,1.0,17.897713655754206,18.79403729089776,18.79403729089776,17.854575085078846
603926.SH,20170606,36.47,36.8,35.71,36.38,37.34,-0.96,-2.57,43111.97,155818.883,1.0,17.43756890188372,17.480707472559075,17.638882231702055,17.116426209078274
603926.SH,20170607,36.19,39.06,36.12,37.95,36.38,1.57,4.32,57549.19,217497.782,1.0,18.190097301442748,17.346498586013514,18.7221396731055,17.312946364377126
603926.SH,20170608,37.44,38.35,36.35,37.3,37.95,-0.65,-1.71,43032.78,161075.583,1.0,17.878540957676268,17.945645400949047,18.38182428222212,17.423189378325265
603926.SH,20170609,37.0,37.28,36.11,36.67,37.3,-0.63,-1.69,26466.28,96854.324,1.0,17.57657096294876,17.73474572209174,17.8689546086373,17.30815318985764
603926.SH,20170612,35.6,35.9,33.95,34.03,36.67,-2.64,-7.2,35429.72,123632.845,1.0,16.31117288980492,17.063701289363944,17.20749652494847,16.272827493649046
603926.SH,20170613,33.95,35.3,33.95,35.02,34.03,0.99,2.91,24999.69,87005.154,1.0,16.78569716723386,16.272827493649046,16.919906053779417,16.272827493649046
603926.SH,20170614,35.18,35.18,34.18,34.64,35.02,-0.38,-1.09,18669.92,64765.326,1.0,16.603556535493457,16.862387959545607,16.862387959545607,16.383070507597182
603926.SH,20170615,34.69,35.81,34.69,35.39,34.64,0.75,2.17,26644.05,94562.882,1.0,16.963044624454778,16.627522408090876,17.164357954273115,16.627522408090876
603926.SH,20170616,35.22,35.4,34.66,34.86,35.39,-0.53,-1.5,19471.08,67989.531,1.0,16.70900637492211,16.88156065762354,16.96783779897426,16.613142884532422
603926.SH,20170619,34.87,35.21,34.7,35.04,34.86,0.18,0.52,12253.78,42848.607,1.0,16.79528351627283,16.713799549441593,16.87676748310406,16.632315582610364
603926.SH,20170620,35.32,35.6,34.91,35.1,35.04,0.06,0.17,20002.69,70559.686,1.0,16.82404256338973,16.929492402818386,17.063701289363944,16.73297224751953
603926.SH,20170621,35.37,36.75,35.03,35.91,35.1,0.81,2.31,35665.39,128264.487,1.0,17.212289699467956,16.953458275415805,17.614916359104633,16.790490341753344
603926.SH,20170622,35.66,35.8,34.51,35.02,35.91,-0.89,-2.48,27380.82,96170.228,1.0,16.78569716723386,17.092460336480848,17.15956477975363,16.541245266740162
603926.SH,20170623,34.45,34.94,33.71,34.51,35.02,-0.51,-1.46,19868.93,68290.288,1.0,16.541245266740162,16.51248621962326,16.747351771077984,16.157791305181423
603926.SH,20170626,34.5,34.89,34.07,34.83,34.51,0.32,0.93,13001.74,44970.549,1.0,16.694626851363658,16.536452092220678,16.723385898480565,16.330345587882853
603926.SH,20170627,34.9,35.23,34.48,34.64,34.83,-0.19,-0.55,13620.33,47473.055,1.0,16.603556535493457,16.728179073000046,16.886353832143026,16.52686574318171
603926.SH,20170628,34.61,34.61,33.74,33.82,34.64,-0.82,-2.37,15951.88,54140.34,1.0,16.21051622489575,16.589177011935003,16.589177011935003,16.172170828739876
603926.SH,20170629,33.82,34.15,33.61,33.75,33.82,-0.07,-0.21,12876.31,43584.609,1.0,16.176964003259357,16.21051622489575,16.36869098403873,16.109859559986578
603926.SH,20170630,33.45,34.4,33.11,33.93,33.75,0.18,0.53,22479.13,75994.823,1.0,16.263241144610074,16.033168767674834,16.488520347025833,15.870200834012364
603926.SH,20170703,33.9,34.38,33.64,34.26,33.93,0.33,0.97,13801.55,46928.601,1.0,16.421415903753054,16.24886162105162,16.478933997986868,16.12423908354503
603926.SH,20170704,34.27,34.27,33.78,33.85,34.26,-0.41,-1.2,11693.73,39727.038,1.0,16.224895748454202,16.426209078272542,16.426209078272542,16.19134352681781
603926.SH,20170705,33.9,35.18,33.72,34.59,33.85,0.74,2.19,29051.65,100421.982,1.0,16.579590662896038,16.24886162105162,16.862387959545607,16.162584479700904
603926.SH,20170706,34.44,35.13,34.38,34.93,34.59,0.34,0.98,29073.91,101158.454,1.0,16.7425585965585,16.50769304510377,16.838422086948185,16.478933997986868
603926.SH,20170707,34.9,35.8,34.72,35.51,34.93,0.58,1.66,34431.87,121957.152,1.0,17.020562718688588,16.728179073000046,17.15956477975363,16.64190193164933
603926.SH,20170710,35.09,35.18,33.8,34.1,35.51,-1.41,-3.97,26957.81,92816.027,1.0,16.344725111441306,16.81924938887025,16.862387959545607,16.20092987585678
603926.SH,20170711,34.07,34.21,33.41,33.45,34.1,-0.65,-1.91,14762.92,49799.872,1.0,16.033168767674834,16.330345587882853,16.397450031155635,16.013996069596892
603926.SH,20170712,33.7,33.7,32.64,33.45,33.45,0.0,0.0,16267.63,53804.094,1.0,16.033168767674834,16.15299813066194,16.15299813066194,15.644921631596606
603926.SH,20170713,33.48,33.49,32.86,32.92,33.45,-0.53,-1.58,9896.82,32776.676,1.0,15.779130518142166,16.047548291233284,16.052341465752768,15.75037147102526
603926.SH,20170714,32.89,33.36,32.77,32.96,32.92,0.04,0.12,8078.93,26669.133,1.0,15.798303216220102,15.764750994583713,15.990030196999472,15.707232900349902
603926.SH,20170717,32.49,32.5,29.66,29.66,32.96,-3.3,-10.01,25856.33,78920.522,1.0,14.2165556247903,15.573024013804345,15.577817188323827,14.2165556247903
603926.SH,20170718,29.68,30.27,29.36,29.97,29.66,0.31,1.05,12353.82,36920.178,1.0,14.36514403489431,14.226141973829266,14.508939270478836,14.07276038920577
603926.SH,20170719,29.94,30.2,29.56,30.1,29.97,0.13,0.43,11529.23,34473.01,1.0,14.427455303647609,14.35076451133586,14.475387048842448,14.168623879595454
603926.SH,20170720,30.07,30.43,29.7,29.73,30.1,-0.37,-1.23,13184.05,39647.32,1.0,14.250107846426689,14.413075780089152,14.585630062790583,14.235728322868235
603926.SH,20170721,29.93,29.93,29.25,29.32,29.73,-0.41,-1.38,10805.18,31887.702,1.0,14.053587691127834,14.345971336816373,14.345971336816373,14.020035469491445
603926.SH,20170724,29.15,29.82,28.7,29.48,29.32,0.16,0.55,12810.2,37372.068,1.0,14.130278483439582,13.9721037242966,14.293246417102049,13.75641087091981
603926.SH,20170725,29.33,29.64,29.12,29.21,29.48,-0.27,-0.92,7892.74,23169.034,1.0,14.000862771413509,14.058380865647315,14.20696927575133,13.957724200738149
603926.SH,20170726,29.22,29.5,28.58,28.78,29.21,-0.43,-1.47,9845.95,28443.287,1.0,13.794756267075684,14.005655945932991,14.13986483247855,13.698892776685998
603926.SH,20170727,28.6,29.78,28.52,29.48,28.78,0.7,2.43,15682.46,45893.776,1.0,14.130278483439582,13.708479125724969,14.27407371902411,13.670133729569091
603926.SH,20170728,29.45,29.54,29.01,29.02,29.48,-0.46,-1.56,8773.01,25611.265,1.0,13.909792455543306,14.115898959881129,14.159037530556487,13.904999281023825
603926.SH,20170731,29.06,29.29,28.98,29.01,29.02,-0.01,-0.03,7957.16,23178.836,1.0,13.904999281023825,13.928965153621242,14.03920816756938,13.89061975746537
603926.SH,20170801,29.1,29.2,28.66,29.05,29.01,0.04,0.14,10557.89,30508.323,1.0,13.92417197910176,13.94813785169918,13.996069596894024,13.737238172841874
603926.SH,20170802,28.99,29.07,28.51,28.53,29.05,-0.52,-1.79,9502.52,27369.479,1.0,13.674926904088576,13.895412931984852,13.933758328140728,13.66534055504961
603926.SH,20170803,28.5,28.99,28.35,28.67,28.53,0.14,0.49,10233.63,29403.379,1.0,13.742031347361358,13.660547380530124,13.895412931984852,13.588649762737862
603926.SH,20170804,28.78,28.78,28.41,28.43,28.67,-0.24,-0.84,9055.01,25850.116,1.0,13.626995158893736,13.794756267075684,13.794756267075684,13.617408809854767
603926.SH,20170807,28.65,28.97,28.48,28.71,28.43,0.28,0.98,8090.76,23288.978,1.0,13.761204045439294,13.732444998322388,13.885826582945883,13.650961031491155
603926.SH,20170808,28.62,28.74,28.42,28.7,28.71,-0.01,-0.03,7486.21,21394.612,1.0,13.75641087091981,13.718065474763936,13.775583568997746,13.622201984374252
603926.SH,20170809,28.62,28.88,28.6,28.84,28.7,0.14,0.49,7588.11,21797.515,1.0,13.823515314192589,13.718065474763936,13.842688012270528,13.708479125724969
603926.SH,20170810,28.85,28.92,28.2,28.45,28.84,-0.39,-1.35,8675.02,24760.239,1.0,13.636581507932704,13.828308488712077,13.861860710348465,13.516752144945595
603926.SH,20170811,28.17,28.35,27.9,27.98,28.45,-0.47,-1.65,9521.18,26766.817,1.0,13.411302305516944,13.502372621387146,13.588649762737862,13.372956909361069
603926.SH,20170814,27.98,28.43,27.98,28.31,27.98,0.33,1.18,7111.84,20090.358,1.0,13.569477064659925,13.411302305516944,13.626995158893736,13.411302305516944
603926.SH,20170815,28.31,28.55,28.1,28.5,28.31,0.19,0.67,13314.29,37699.663,1.0,13.660547380530124,13.569477064659925,13.684513253127546,13.468820399750756
603926.SH,20170816,28.36,29.81,28.36,29.59,28.5,1.09,3.82,27079.06,79028.836,1.0,14.183003403153908,13.593442937257343,14.28845324258256,13.593442937257343
603926.SH,20170817,29.6,32.3,29.22,31.62,29.59,2.03,6.86,37065.49,112424.094,1.0,15.156017830609212,14.187796577673394,15.48195369793414,14.005655945932991
603926.SH,20170818,31.58,31.58,30.68,31.09,31.62,-0.53,-1.68,29580.14,91755.854,1.0,14.901979581076546,15.136845132531274,15.136845132531274,14.705459425777692
603926.SH,20170821,31.11,32.95,30.47,32.62,31.09,1.53,4.92,41724.11,131277.269,1.0,15.635335282557635,14.911565930115517,15.79351004170062,14.604802760868523
603926.SH,20170822,32.1,33.59,31.2,31.28,32.62,-1.34,-4.11,58783.22,188090.512,1.0,14.993049896946747,15.386090207544456,16.100273210947613,14.954704500790871
603926.SH,20170823,31.22,31.76,30.26,30.34,31.28,-0.94,-3.01,39183.35,120525.362,1.0,14.542491492115229,14.964290849829842,15.223122273881993,14.504146095959356
603926.SH,20170824,30.39,30.5,29.5,29.57,30.34,-0.77,-2.54,25648.26,76759.999,1.0,14.17341705411494,14.56645736471265,14.619182284426977,14.13986483247855
603926.SH,20170825,29.52,30.16,29.52,29.96,29.57,0.39,1.32,17108.72,51168.598,1.0,14.360350860374826,14.149451181517518,14.456214350764512,14.149451181517518
603926.SH,20170828,30.15,30.98,30.15,30.86,29.96,0.9,3.0,28868.2,88512.327,1.0,14.791736567128408,14.451421176245026,14.84925466136222,14.451421176245026
603926.SH,20170829,30.7,31.77,30.64,30.9,30.86,0.04,0.13,40197.78,125231.426,1.0,14.810909265206345,14.71504577481666,15.227915448401475,14.686286727699756
