ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603368.SH,20141204,31.46,37.76,31.46,37.76,26.22,11.54,44.01,183.0,690.378,1.0,11.801475184398049,9.832479059882484,11.801475184398049,9.832479059882484
603368.SH,20141205,41.54,41.54,41.54,41.54,37.76,3.78,10.01,140.0,581.56,1.0,12.982872859107388,12.982872859107388,12.982872859107388,12.982872859107388
603368.SH,20141208,45.69,45.69,45.69,45.69,41.54,4.15,9.99,209.0,954.921,1.0,14.279909988748592,14.279909988748592,14.279909988748592,14.279909988748592
603368.SH,20141209,50.26,50.26,50.26,50.26,45.69,4.57,10.0,596.5,2998.009,1.0,15.708213526690834,15.708213526690834,15.708213526690834,15.708213526690834
603368.SH,20141210,55.29,55.29,55.29,55.29,50.26,5.03,10.01,988.0,5462.652,1.0,17.28028503562945,17.28028503562945,17.28028503562945,17.28028503562945
603368.SH,20141211,60.7,60.82,56.01,60.82,55.29,5.53,10.0,106890.97,628060.071,1.0,19.00862607825978,18.97112139017377,19.00862607825978,17.505313164145516
603368.SH,20141212,59.65,60.7,57.5,57.81,60.82,-3.01,-4.95,65188.21,382169.621,1.0,18.06788348543568,18.642955369421177,18.97112139017377,17.970996374546818
603368.SH,20141215,57.5,57.5,54.51,56.01,57.81,-1.8,-3.11,48543.09,270057.465,1.0,17.505313164145516,17.970996374546818,17.970996374546818,17.03650456307038
603368.SH,20141216,55.8,56.5,54.3,54.51,56.01,-1.5,-2.68,32796.39,179817.229,1.0,17.03650456307038,17.439679959994997,17.658457307163395,16.97087135891986
603368.SH,20141217,54.5,54.5,52.31,52.4,54.51,-2.11,-3.87,35430.15,188401.575,1.0,16.37704713089136,17.033379172396547,17.033379172396547,16.348918614826854
603368.SH,20141218,52.6,53.78,52.04,52.5,52.4,0.1,0.19,26759.42,141366.975,1.0,16.408301037629702,16.439554944368044,16.808351043880485,16.264533066633327
603368.SH,20141219,52.2,52.22,49.01,49.29,52.5,-3.21,-6.11,34835.53,174178.981,1.0,15.405050631328916,16.314539317414678,16.320790098762345,15.317539692461557
603368.SH,20141222,48.81,48.81,45.55,45.6,49.29,-3.69,-7.49,29066.5,135343.487,1.0,14.251781472684083,15.255031878984871,15.255031878984871,14.236154519314912
603368.SH,20141223,46.0,50.16,46.0,50.16,45.6,4.56,10.0,49551.81,245037.927,1.0,15.676959619952491,14.376797099637454,15.676959619952491,14.376797099637454
603368.SH,20141224,50.16,52.6,49.0,51.41,50.16,1.25,2.49,50221.11,253752.553,1.0,16.06763345418177,15.676959619952491,16.439554944368044,15.314414301787725
603368.SH,20141225,50.52,50.99,48.67,49.47,51.41,-1.94,-3.77,29717.23,146858.73,1.0,15.46130766345793,15.789473684210526,15.936367045880734,15.211276409551193
603368.SH,20141226,49.0,49.99,48.7,49.2,49.47,-0.27,-0.55,18799.93,92834.795,1.0,15.376922115264408,15.314414301787725,15.623827978497312,15.220652581572695
603368.SH,20141229,48.75,48.8,46.86,48.18,49.2,-1.02,-2.07,25568.51,122075.922,1.0,15.058132266533317,15.236279534941866,15.251906488311038,14.645580697587198
603368.SH,20141230,48.0,53.0,47.82,52.0,48.18,3.82,7.93,51298.66,263215.153,1.0,16.252031503937992,15.0018752344043,16.564570571321415,14.945618202275284
603368.SH,20141231,50.25,52.99,50.02,51.4,52.0,-0.6,-1.15,22007.22,112775.244,1.0,16.064508063507937,15.705088136017,16.56144518064758,15.633204150518814
603368.SH,20150105,51.1,51.66,49.46,49.96,51.4,-1.44,-2.8,15389.93,77017.184,1.0,15.61445180647581,15.97074634329291,16.145768221027627,15.458182272784097
603368.SH,20150106,49.38,51.23,48.5,50.6,49.96,0.64,1.28,27812.09,138326.729,1.0,15.8144768096012,15.433179147393425,16.011376422052756,15.158144768096012
603368.SH,20150107,50.01,50.1,48.8,48.93,50.6,-1.67,-3.3,16277.8,79960.939,1.0,15.292536567070885,15.63007875984498,15.658207275909488,15.251906488311038
603368.SH,20150108,49.04,49.3,45.0,47.1,48.93,-1.83,-3.74,31306.62,149655.622,1.0,14.72059007375922,15.32691586448306,15.408176022002747,14.064258032254031
603368.SH,20150109,46.36,47.6,46.36,46.68,47.1,-0.42,-0.89,10997.61,51553.863,1.0,14.58932366545818,14.489311163895486,14.87685960745093,14.489311163895486
603368.SH,20150112,46.6,46.6,45.63,45.81,46.68,-0.87,-1.86,11784.85,54180.153,1.0,14.317414676834604,14.564320540067508,14.564320540067508,14.261157644705587
603368.SH,20150113,45.72,46.99,45.6,46.98,45.81,1.17,2.55,10472.43,48765.577,1.0,14.683085385673207,14.289286160770097,14.686210776347044,14.251781472684083
603368.SH,20150114,46.95,47.16,46.1,46.18,46.98,-0.8,-1.7,9595.47,44689.192,1.0,14.43305413176647,14.673709213651708,14.739342417802224,14.408051006375796
603368.SH,20150115,46.24,47.18,46.0,46.14,46.18,-0.04,-0.09,13115.69,60887.35,1.0,14.420552569071132,14.451806475809477,14.745593199149893,14.376797099637454
603368.SH,20150116,46.15,47.2,46.12,47.2,46.14,1.06,2.3,13879.33,65073.561,1.0,14.75184398049756,14.423677959744966,14.75184398049756,14.414301787723463
603368.SH,20150119,47.1,48.98,46.81,47.33,47.2,0.13,0.28,24132.34,115994.998,1.0,14.792474059257406,14.72059007375922,15.308163520440052,14.629953744218026
603368.SH,20150120,47.72,50.5,47.03,49.8,47.33,2.47,5.22,30665.22,150442.71,1.0,15.56444555569446,14.914364295536942,15.783222902862857,14.69871233904238
603368.SH,20150121,50.94,52.97,50.22,51.68,49.8,1.88,3.78,51419.94,267223.162,1.0,16.152019002375297,15.92074009251156,16.55519439929991,15.695711963995498
603368.SH,20150122,51.03,52.19,51.03,51.69,51.68,0.01,0.02,20292.44,104709.886,1.0,16.15514439304913,15.94886860857607,16.31141392674084,15.94886860857607
603368.SH,20150123,51.52,52.43,50.33,50.6,51.69,-1.09,-2.11,18613.42,95718.21,1.0,15.8144768096012,16.10201275159395,16.386423302912863,15.730091261407674
603368.SH,20150126,50.01,50.94,50.0,50.69,50.6,0.09,0.18,12318.17,62243.161,1.0,15.842605325665708,15.63007875984498,15.92074009251156,15.626953369171146
603368.SH,20150127,50.89,50.9,49.53,49.89,50.69,-0.8,-1.58,10664.7,53475.381,1.0,15.59257407175897,15.905113139142392,15.908238529816224,15.480060007500937
603368.SH,20150128,49.79,51.0,49.6,50.29,49.89,0.4,0.8,11212.01,56151.843,1.0,15.717589698712338,15.561320165020629,15.939492436554568,15.501937742217777
603368.SH,20150129,49.99,50.25,49.54,49.62,50.29,-0.67,-1.33,8061.8,40151.262,1.0,15.508188523565444,15.623827978497312,15.705088136017,15.48318539817477
