ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603032.SH,20170105,6.97,8.37,6.97,8.37,5.81,2.56,44.06,99.44,83.091,1.0,4.924398423251161,4.100723657115961,4.924398423251161,4.100723657115961
603032.SH,20170106,9.21,9.21,9.21,9.21,8.37,0.84,10.04,72.0,66.312,1.0,5.418603282932283,5.418603282932283,5.418603282932283,5.418603282932283
603032.SH,20170109,10.13,10.13,10.13,10.13,9.21,0.92,9.99,52.08,52.757,1.0,5.959875272106843,5.959875272106843,5.959875272106843,5.959875272106843
603032.SH,20170110,11.14,11.14,11.14,11.14,10.13,1.01,9.97,123.0,137.022,1.0,6.554097781961523,6.554097781961523,6.554097781961523,6.554097781961523
603032.SH,20170111,12.25,12.25,12.25,12.25,11.14,1.11,9.96,106.28,130.193,1.0,7.207154203683003,7.207154203683003,7.207154203683003,7.207154203683003
603032.SH,20170112,13.48,13.48,13.48,13.48,12.25,1.23,10.04,287.35,387.348,1.0,7.9308113196446435,7.9308113196446435,7.9308113196446435,7.9308113196446435
603032.SH,20170113,14.83,14.83,14.83,14.83,13.48,1.35,10.01,931.32,1381.148,1.0,8.725069129846444,8.725069129846444,8.725069129846444,8.725069129846444
603032.SH,20170116,16.31,16.31,16.31,16.31,14.83,1.48,9.98,4622.67,7539.575,1.0,9.595811025475085,9.595811025475085,9.595811025475085,9.595811025475085
603032.SH,20170117,17.94,17.94,17.94,17.94,16.31,1.63,9.99,2040.09,3659.921,1.0,10.554803788903923,10.554803788903923,10.554803788903923,10.554803788903923
603032.SH,20170118,19.73,19.73,19.73,19.73,17.94,1.79,9.98,656.96,1296.182,1.0,11.607930811319646,11.607930811319646,11.607930811319646,11.607930811319646
603032.SH,20170119,21.7,21.7,21.7,21.7,19.73,1.97,9.98,31058.99,67398.008,1.0,12.766958875095606,12.766958875095606,12.766958875095606,12.766958875095606
603032.SH,20170120,23.87,23.87,23.87,23.87,21.7,2.17,10.0,37904.16,90477.23,1.0,14.043654762605168,14.043654762605168,14.043654762605168,14.043654762605168
603032.SH,20170123,26.26,26.26,26.26,26.26,23.87,2.39,10.01,1773.33,4656.765,1.0,15.449785256221688,15.449785256221688,15.449785256221688,15.449785256221688
603032.SH,20170124,27.62,28.0,25.13,25.69,26.26,-0.57,-2.17,224887.07,598894.568,1.0,15.114431958580926,16.24992645761017,16.473495322704007,14.784962052126843
603032.SH,20170125,24.69,25.97,24.6,25.28,25.69,-0.41,-1.6,169143.23,428563.874,1.0,14.873212919927049,14.526092839912929,15.279166911807966,14.473142319232808
603032.SH,20170126,25.62,26.47,25.28,26.04,25.28,0.76,3.01,139604.94,362030.766,1.0,15.320350650114726,15.073248220274166,15.573336471141966,14.873212919927049
603032.SH,20170203,25.85,26.49,25.66,25.95,26.04,-0.09,-0.35,93021.19,242530.711,1.0,15.267400129434606,15.208566217567808,15.585103253515326,15.096781785020886
603032.SH,20170206,26.3,27.88,26.29,27.39,25.95,1.44,5.55,100390.41,271159.268,1.0,16.11460846031653,15.473318820968409,16.402894628463844,15.467435429781723
603032.SH,20170207,27.08,29.23,27.05,27.53,27.39,0.14,0.51,92471.34,258047.033,1.0,16.19697593693005,15.932223333529446,17.197152438665647,15.914573159969407
603032.SH,20170208,27.11,29.39,26.71,28.74,27.53,1.21,4.4,78830.89,223245.075,1.0,16.908866270518327,15.949873507089489,17.291286697652527,15.714537859622286
603032.SH,20170209,28.42,29.52,28.42,28.83,28.74,0.09,0.31,68059.39,196422.72,1.0,16.961816791198444,16.720597752544567,17.367770783079365,16.720597752544567
603032.SH,20170210,28.88,30.79,28.69,29.06,28.83,0.23,0.8,75854.03,223953.133,1.0,17.097134788492085,16.991233747131847,18.11496146378773,16.879449314584928
603032.SH,20170213,28.72,30.88,28.22,30.08,29.06,1.02,3.51,79005.58,234143.734,1.0,17.697240689533444,16.897099488144967,18.16791198446785,16.602929928810966
603032.SH,20170214,29.87,33.09,29.87,33.09,30.08,3.01,10.01,129686.42,413669.747,1.0,19.46814143672413,17.573689474613168,19.46814143672413,17.573689474613168
603032.SH,20170215,33.66,35.46,31.78,32.07,33.09,-1.02,-3.08,145065.78,489988.077,1.0,18.86803553568277,19.80349473436489,20.86250514796729,18.697417191269047
603032.SH,20170216,31.85,33.13,30.4,31.53,32.07,-0.54,-1.68,96592.69,306411.011,1.0,18.55033241160205,18.73860092957581,19.49167500147085,17.885509207507205
603032.SH,20170217,30.28,31.3,29.5,29.6,31.53,-1.93,-6.12,73281.21,221734.156,1.0,17.414837912572807,17.81490851326705,18.41501441430841,17.356004000706008
