ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603703.SH,20150423,16.3,16.3,16.3,16.3,11.32,4.98,43.99,231.0,376.53,1.0,4.640305178352834,4.640305178352834,4.640305178352834,4.640305178352834
603703.SH,20150424,17.93,17.93,17.93,17.93,16.3,1.63,10.0,123.0,220.539,1.0,5.104335696188117,5.104335696188117,5.104335696188117,5.104335696188117
603703.SH,20150427,19.72,19.72,19.72,19.72,17.93,1.79,9.98,118.0,232.696,1.0,5.613915221909072,5.613915221909072,5.613915221909072,5.613915221909072
603703.SH,20150428,21.69,21.69,21.69,21.69,19.72,1.97,9.99,228.5,495.617,1.0,6.1747373815014095,6.1747373815014095,6.1747373815014095,6.1747373815014095
603703.SH,20150429,23.86,23.86,23.86,23.86,21.69,2.17,10.0,380.0,906.68,1.0,6.792495800950835,6.792495800950835,6.792495800950835,6.792495800950835
603703.SH,20150430,26.25,26.25,26.25,26.25,23.86,2.39,10.02,361.0,947.625,1.0,7.47288410624306,7.47288410624306,7.47288410624306,7.47288410624306
603703.SH,20150504,28.88,28.88,28.88,28.88,26.25,2.63,10.02,473.0,1366.024,1.0,8.221595923363793,8.221595923363793,8.221595923363793,8.221595923363793
603703.SH,20150505,31.77,31.77,31.77,31.77,28.88,2.89,10.01,1552.0,4930.704,1.0,9.044324878298744,9.044324878298744,9.044324878298744,9.044324878298744
603703.SH,20150506,34.95,34.95,34.0,34.95,31.77,3.18,10.01,32422.43,113260.36,1.0,9.949611410026476,9.949611410026476,9.949611410026476,9.679164175705298
603703.SH,20150507,34.0,34.0,31.46,31.46,34.95,-3.49,-9.99,98995.85,320531.734,1.0,8.956073675520255,9.679164175705298,9.679164175705298,8.956073675520255
603703.SH,20150508,31.88,34.61,31.31,34.61,31.46,3.15,10.01,101063.98,335944.949,1.0,9.852819768269422,9.075639821220143,9.852819768269422,8.913371480627436
603703.SH,20150511,35.2,38.07,35.01,38.07,34.61,3.46,10.0,77765.27,288537.623,1.0,10.83781706379708,10.02078173484784,10.83781706379708,9.966692287983602
603703.SH,20150512,39.0,41.88,38.99,41.88,38.07,3.81,10.01,92686.27,380764.557,1.0,11.922452814074644,11.102570672132549,11.922452814074644,11.099723859139694
603703.SH,20150513,42.01,46.07,42.01,46.07,41.88,4.19,10.0,71911.83,320203.285,1.0,13.11526745808068,11.95946138298175,13.11526745808068,11.95946138298175
603703.SH,20150514,48.48,50.68,48.48,50.68,46.07,4.61,10.01,39475.76,197769.893,1.0,14.4276482477866,13.801349389358611,14.4276482477866,13.801349389358611
603703.SH,20150515,55.01,55.75,53.65,55.75,50.68,5.07,10.0,18251.25,101160.211,1.0,15.870982435163834,15.6603182736926,15.870982435163834,15.273151706664388
603703.SH,20150518,61.33,61.33,61.33,61.33,55.75,5.58,10.01,1948.74,11951.622,1.0,17.459504085176643,17.459504085176643,17.459504085176643,17.459504085176643
603703.SH,20150519,67.46,67.46,55.81,67.46,61.33,6.13,10.0,95005.06,614411.368,1.0,19.20460044979645,19.20460044979645,19.20460044979645,15.88806331312096
603703.SH,20150520,71.99,74.21,67.46,74.21,67.46,6.75,10.01,46120.39,332260.813,1.0,21.12619921997324,20.494206735559537,21.12619921997324,19.20460044979645
603703.SH,20150521,80.89,81.63,78.5,81.63,74.21,7.42,10.0,20371.93,165588.201,1.0,23.238534460671275,23.02787029920005,23.238534460671275,22.34748199390782
603703.SH,20150522,89.79,89.79,85.0,89.79,81.63,8.16,10.0,16491.01,147396.784,1.0,25.56153386284055,25.56153386284055,25.56153386284055,24.197910439263243
603703.SH,20150525,98.77,98.77,94.73,98.77,89.79,8.98,10.0,17379.09,171063.532,1.0,28.117971930423888,28.117971930423888,28.117971930423888,26.967859481310672
603703.SH,20150526,108.65,108.65,108.65,108.65,98.77,9.88,10.0,1427.36,15508.266,1.0,30.930623167364136,30.930623167364136,30.930623167364136,30.930623167364136
603703.SH,20150527,119.52,119.52,119.52,119.52,108.65,10.87,10.0,933.0,11151.216,1.0,34.025108890596975,34.025108890596975,34.025108890596975,34.025108890596975
603703.SH,20150528,131.47,131.47,107.57,107.57,119.52,-11.95,-10.0,17140.0,213044.243,1.0,30.62316736413585,37.427050417058105,37.427050417058105,30.62316736413585
603703.SH,20150529,96.81,117.95,96.81,99.89,107.57,-7.68,-7.14,109534.92,1120040.6,1.0,28.43681498562359,27.559996583824407,33.57815925071882,27.559996583824407
603703.SH,20150601,96.0,96.0,89.9,89.9,99.89,-9.99,-10.0,61829.2,561982.725,1.0,25.59284880576195,27.329404731403194,27.329404731403194,25.59284880576195
603703.SH,20150602,84.99,85.02,80.91,84.67,89.9,-5.23,-5.82,98807.93,811161.714,1.0,24.10396561049905,24.19506362627039,24.20360406524896,23.03356392518576
603703.SH,20150603,83.99,86.97,81.8,83.02,84.67,-1.65,-1.95,62226.52,524090.685,1.0,23.63424146667805,23.910382326984937,24.75873259885558,23.286930281549804
603703.SH,20150604,80.0,80.96,74.72,75.09,83.02,-7.93,-9.55,54691.18,420856.655,1.0,21.376718763344435,22.774503942835995,23.047797990150023,21.271386682608817
603703.SH,20150605,76.37,81.68,75.0,79.33,75.09,4.24,5.65,56998.26,443751.152,1.0,22.583767472314744,21.74111082642981,23.25276852563556,21.351097446408744
603703.SH,20150608,78.0,84.8,76.0,82.87,79.33,3.54,4.46,62676.79,508967.466,1.0,23.59153927178524,22.20514134426509,24.14097417940616,21.6357787456942
603703.SH,20150609,80.8,83.04,77.5,78.59,82.87,-4.28,-5.16,41720.77,332440.414,1.0,22.37310331084351,23.002248982264355,23.63993509266376,22.062800694622368
603703.SH,20150610,75.55,82.56,75.2,80.85,78.59,2.26,2.88,41670.39,334716.59,1.0,23.016483047228625,21.50767216101574,23.503288069006743,21.40803370626584
603703.SH,20150611,79.0,85.94,78.0,85.87,80.85,5.02,6.21,60933.62,508353.002,1.0,24.445583169641587,22.489822643550543,24.465510860591564,22.20514134426509
603703.SH,20150612,86.1,89.98,82.18,88.03,85.87,2.16,2.52,75627.36,656320.366,1.0,25.06049477609816,24.51105986847724,25.615623309704784,23.395109175278275
603703.SH,20150615,86.0,86.0,79.23,82.42,88.03,-5.61,-6.37,43076.97,355562.255,1.0,23.463432687106785,24.48259173854869,24.48259173854869,22.5552993423862
603703.SH,20150616,80.5,88.5,79.53,86.15,82.42,3.73,4.53,46033.21,395112.222,1.0,24.52529393344152,22.91684459247872,25.19429498676232,22.64070373217184
603703.SH,20150617,86.15,92.67,82.99,85.84,86.15,-0.31,-0.36,47287.64,417554.14,1.0,24.437042730663023,24.52529393344152,26.381416004782643,23.62570102769949
