ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002527.SZ,20101224,23.0,26.2,23.0,24.51,16.0,8.51,53.19,335309.48,832056.8266,1.0,8.77865329512894,8.237822349570202,9.383954154727794,8.237822349570202
002527.SZ,20101227,25.3,26.92,23.65,26.57,24.51,2.06,8.4,222494.37,560429.5096,1.0,9.516475644699142,9.061604584527222,9.641833810888253,8.470630372492836
002527.SZ,20101228,25.13,25.7,23.91,23.91,26.57,-2.66,-10.01,107706.62,266380.2014,1.0,8.563753581661892,9.000716332378223,9.20487106017192,8.563753581661892
002527.SZ,20101229,22.45,24.2,22.15,24.18,23.91,0.27,1.13,103165.81,240236.0784,1.0,8.660458452722063,8.04083094555874,8.667621776504298,7.9333810888252145
002527.SZ,20101230,23.89,26.6,23.84,26.6,24.18,2.42,10.01,162329.12,420614.0873,1.0,9.527220630372494,8.556590257879657,9.527220630372494,8.538681948424069
002527.SZ,20101231,25.99,26.98,25.8,26.69,26.6,0.09,0.34,109703.73,289488.0008,1.0,9.55945558739255,9.308739255014329,9.663323782234958,9.240687679083097
002527.SZ,20110104,27.6,28.55,26.63,26.99,26.69,0.3,1.12,125053.96,343177.8825,1.0,9.666905444126074,9.885386819484244,10.225644699140402,9.537965616045843
002527.SZ,20110105,27.3,28.49,27.1,28.2,26.99,1.21,4.48,98937.0,274902.7237,1.0,10.100286532951287,9.777936962750717,10.204154727793696,9.706303724928368
002527.SZ,20110106,27.8,28.89,27.4,28.2,28.2,0.0,0.0,76834.39,215863.1494,1.0,10.100286532951287,9.957020057306591,10.347421203438396,9.81375358166189
002527.SZ,20110107,28.05,28.5,25.98,27.05,28.2,-1.15,-4.08,75669.55,206918.2574,1.0,9.68839541547278,10.046561604584529,10.207736389684817,9.30515759312321
002527.SZ,20110110,26.8,27.49,26.18,26.61,27.05,-0.44,-1.63,41836.99,112395.8274,1.0,9.53080229226361,9.598853868194844,9.845988538681947,9.37679083094556
002527.SZ,20110111,26.3,27.2,25.13,25.75,26.61,-0.86,-3.23,41037.7,107003.4528,1.0,9.222779369627508,9.41977077363897,9.742120343839542,9.000716332378223
002527.SZ,20110112,25.61,26.26,25.4,26.15,25.75,0.4,1.55,28376.5,73372.6409,1.0,9.366045845272206,9.172636103151865,9.4054441260745,9.097421203438396
002527.SZ,20110113,26.2,26.2,25.4,26.05,26.15,-0.1,-0.38,24555.34,63220.6541,1.0,9.330229226361032,9.383954154727794,9.383954154727794,9.097421203438396
002527.SZ,20110114,25.81,25.82,23.45,23.95,26.05,-2.1,-8.06,64854.88,155493.6453,1.0,8.57808022922636,9.244269340974212,9.24785100286533,8.398997134670488
002527.SZ,20110117,23.5,23.5,22.21,22.75,23.95,-1.2,-5.01,33519.77,76321.075,1.0,8.148280802292264,8.416905444126074,8.416905444126074,7.954871060171921
002527.SZ,20110118,22.6,23.17,22.38,22.59,22.75,-0.16,-0.7,24324.39,55531.9669,1.0,8.090974212034384,8.094555873925502,8.298710601719199,8.015759312320917
002527.SZ,20110119,22.61,23.15,21.5,22.99,22.59,0.4,1.77,30856.6,69728.1442,1.0,8.234240687679083,8.098137535816619,8.291547277936964,7.70057306590258
002527.SZ,20110120,22.7,22.77,20.8,20.93,22.99,-2.06,-8.96,42017.54,91197.9334,1.0,7.496418338108882,8.130372492836676,8.1554441260745,7.449856733524356
002527.SZ,20110121,20.77,21.28,20.23,20.92,20.93,-0.01,-0.05,28755.49,59832.3171,1.0,7.492836676217766,7.439111747851003,7.621776504297995,7.24570200573066
002527.SZ,20110124,20.82,20.83,19.72,19.72,20.92,-1.2,-5.74,23255.87,46989.0044,1.0,7.063037249283668,7.457020057306591,7.460601719197707,7.063037249283668
002527.SZ,20110125,19.68,20.94,19.6,20.69,19.72,0.97,4.92,29257.69,59719.3527,1.0,7.410458452722064,7.048710601719198,7.500000000000001,7.0200573065902585
002527.SZ,20110126,20.61,21.58,20.31,21.3,20.69,0.61,2.95,25977.79,54720.574,1.0,7.62893982808023,7.381805157593123,7.729226361031518,7.2743553008595985
002527.SZ,20110127,21.25,21.8,20.67,21.22,21.3,-0.08,-0.38,27381.23,58227.7422,1.0,7.60028653295129,7.611031518624642,7.808022922636104,7.403295128939829
002527.SZ,20110128,20.72,21.96,20.72,21.85,21.22,0.63,2.97,22908.09,49074.4624,1.0,7.825931232091691,7.421203438395415,7.865329512893983,7.421203438395415
002527.SZ,20110131,21.7,22.3,21.52,22.2,21.85,0.35,1.6,21264.17,46669.8451,1.0,7.951289398280802,7.772206303724928,7.987106017191977,7.707736389684814
002527.SZ,20110201,22.18,22.18,21.54,21.73,22.2,-0.47,-2.12,14114.04,30723.8218,1.0,7.782951289398281,7.944126074498568,7.944126074498568,7.714899713467049
002527.SZ,20110209,21.67,22.96,21.28,22.86,21.73,1.13,5.2,29092.15,65535.009,1.0,8.187679083094556,7.761461318051577,8.223495702005732,7.621776504297995
002527.SZ,20110210,22.76,24.3,22.46,24.0,22.86,1.14,4.99,30904.49,72280.2389,1.0,8.595988538681949,8.151862464183383,8.703438395415473,8.044412607449857
002527.SZ,20110211,23.62,25.2,23.62,25.2,24.0,1.2,5.0,33712.4,82791.7103,1.0,9.025787965616049,8.459885386819485,9.025787965616049,8.459885386819485
002527.SZ,20110214,25.17,25.6,24.83,25.35,25.2,0.15,0.6,25149.45,63362.1371,1.0,9.079512893982807,9.015042979942695,9.169054441260746,8.8932664756447
002527.SZ,20110215,25.19,25.99,24.71,25.0,25.35,-0.35,-1.38,25575.63,64302.8381,1.0,8.954154727793696,9.02220630372493,9.308739255014329,8.85028653295129
002527.SZ,20110216,25.0,25.35,24.74,25.17,25.0,0.17,0.68,22018.0,55179.8497,1.0,9.015042979942695,8.954154727793696,9.079512893982807,8.861031518624642
002527.SZ,20110217,25.15,25.55,24.81,25.55,25.17,0.38,1.51,22796.57,57572.8292,1.0,9.151146131805158,9.007879656160458,9.151146131805158,8.886103151862464
002527.SZ,20110218,25.75,25.75,24.3,25.6,25.55,0.05,0.2,32938.08,82195.4101,1.0,9.169054441260746,9.222779369627508,9.222779369627508,8.703438395415473
002527.SZ,20110222,25.66,26.67,25.39,26.58,25.6,0.98,3.83,45544.87,118744.5946,1.0,9.52005730659026,9.190544412607451,9.552292263610315,9.09383954154728
002527.SZ,20110223,26.2,26.95,25.82,26.46,26.58,-0.12,-0.45,20139.4,53192.4151,1.0,9.477077363896848,9.383954154727794,9.652578796561604,9.24785100286533
