ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688819.SH,20210118,80.0,80.16,59.58,61.48,41.79,19.69,47.1165,680515.81,4400725.023,1.0,56.24885635864593,73.19304666056725,73.33943275388837,54.51052150045746
688819.SH,20210119,58.93,63.63,56.94,57.07,61.48,-4.41,-7.1731,379135.15,2251757.994,1.0,52.21408966148216,53.91582799634035,58.21591948764868,52.095150960658735
688819.SH,20210120,57.0,57.07,54.0,54.59,57.07,-2.48,-4.3455,267700.12,1475202.368,1.0,49.94510521500458,52.15004574565416,52.21408966148216,49.40530649588289
688819.SH,20210121,54.33,56.89,53.31,55.63,54.59,1.04,1.9051,261309.58,1439041.268,1.0,50.89661482159195,49.70722781335773,52.049405306495885,48.77401646843551
688819.SH,20210122,54.98,59.0,54.07,57.31,55.63,1.68,3.02,233268.75,1325111.011,1.0,52.43366880146387,50.30192131747484,53.97987191216834,49.46935041171089
688819.SH,20210125,57.32,58.48,52.88,52.89,57.31,-4.42,-7.7124,242781.0,1349692.236,1.0,48.38975297346752,52.44281793229644,53.50411710887465,48.38060384263496
688819.SH,20210126,52.48,52.78,49.8,49.85,52.89,-3.04,-5.7478,162749.02,830683.553,1.0,45.60841720036597,48.01463860933211,48.28911253430924,45.56267154620311
688819.SH,20210127,49.88,51.97,49.88,51.28,49.85,1.43,2.8686,111392.72,570108.3,1.0,46.9167429094236,45.63586459286368,47.548032936871,45.63586459286368
688819.SH,20210128,50.39,52.4,49.83,50.02,51.28,-1.26,-2.4571,102561.17,523536.009,1.0,45.76395242451967,46.1024702653248,47.94144556267155,45.590118938700826
688819.SH,20210129,50.95,54.66,50.1,53.26,50.02,3.24,6.4774,177126.87,936102.02,1.0,48.72827081427264,46.61482159194877,50.00914913083257,45.83714547118024
688819.SH,20210201,53.0,55.59,52.35,53.88,53.26,0.62,1.1641,139959.34,757176.458,1.0,49.295516925892045,48.4903934126258,50.86001829826167,47.895699908508696
688819.SH,20210202,53.84,55.15,52.18,52.2,53.88,-1.68,-3.118,121964.54,651208.515,1.0,47.75846294602013,49.25892040256176,50.45745654162855,47.74016468435499
688819.SH,20210203,51.6,52.89,50.9,50.9,52.2,-1.3,-2.4904,90711.55,469274.827,1.0,46.56907593778591,47.20951509606588,48.38975297346752,46.56907593778591
688819.SH,20210204,50.39,51.39,47.2,47.86,50.9,-3.04,-5.9725,126924.78,618636.555,1.0,43.78774016468436,46.1024702653248,47.01738334858189,43.18389752973468
688819.SH,20210205,47.9,48.22,44.92,44.96,47.86,-2.9,-6.0593,103944.78,481751.688,1.0,41.1344922232388,43.82433668801464,44.11710887465691,41.09789569990851
688819.SH,20210208,45.2,46.45,44.52,45.41,44.96,0.45,1.0009,64394.53,293981.393,1.0,41.54620311070448,41.3540713632205,42.49771271729186,40.73193046660568
688819.SH,20210209,45.47,46.53,45.2,46.04,45.41,0.63,1.3874,63387.35,292046.082,1.0,42.12259835315645,41.60109789569991,42.570905763952425,41.3540713632205
688819.SH,20210210,46.39,46.39,44.56,44.72,46.04,-1.32,-2.8671,87165.93,392682.679,1.0,40.91491308325709,42.44281793229644,42.44281793229644,40.76852698993596
688819.SH,20210218,45.63,48.18,45.12,47.4,44.72,2.68,5.9928,82008.95,381250.363,1.0,43.366880146386094,41.74748398902105,44.08051235132663,41.28087831655993
688819.SH,20210219,47.3,49.08,46.68,48.34,47.4,0.94,1.9831,70373.12,337463.878,1.0,44.226898444647766,43.27538883806038,44.90393412625801,42.70814272644099
688819.SH,20210222,48.34,48.86,46.68,46.73,48.34,-1.61,-3.3306,89864.08,428791.93,1.0,42.75388838060384,44.226898444647766,44.70265324794145,42.70814272644099
688819.SH,20210223,46.72,46.72,45.4,45.96,46.73,-0.77,-1.6478,57734.95,265075.052,1.0,42.049405306495885,42.74473924977127,42.74473924977127,41.53705397987192
