ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002255.SZ,20080625,18.5,21.0,18.5,19.96,10.46,9.5,90.82,195326.27,377671.6341,1.0,4.772950094454674,4.423826490351276,5.021640880939287,4.423826490351276
002255.SZ,20080626,19.55,21.5,19.11,20.0,19.96,0.04,0.2,125472.0,253211.884,1.0,4.782515124704082,4.674908534398241,5.141203759056888,4.569693201654751
002255.SZ,20080627,18.8,19.17,18.0,18.38,20.0,-1.62,-8.1,87189.87,161069.173,1.0,4.395131399603051,4.495564217221838,4.584040747028864,4.304263612233674
002255.SZ,20080630,19.0,19.95,18.81,19.64,18.38,1.26,6.86,61208.85,118519.8647,1.0,4.696429852459409,4.543389368468878,4.770558836892322,4.497955474784189
002255.SZ,20080701,19.81,21.04,19.5,20.28,19.64,0.64,3.26,53512.31,108027.5342,1.0,4.849470336449939,4.737081231019393,5.031205911188694,4.66295224658648
002255.SZ,20080702,20.31,21.1,20.01,20.82,20.28,0.54,2.66,40167.56,83277.6348,1.0,4.97859824481695,4.856644109136995,5.045553456562807,4.784906382266435
002255.SZ,20080703,20.39,22.3,20.18,21.5,20.82,0.68,3.27,45798.93,97538.5347,1.0,5.141203759056888,4.875774169635812,5.332504364045052,4.825557760826419
002255.SZ,20080704,21.21,21.79,20.62,21.25,21.5,-0.25,-1.16,27072.69,57183.5697,1.0,5.081422319998088,5.07185728974868,5.210550228365097,4.930773093569909
002255.SZ,20080707,21.31,22.2,21.06,21.9,21.25,0.65,3.06,39014.55,84839.6097,1.0,5.23685406155097,5.0957698653722,5.308591788421532,5.035988426313399
002255.SZ,20080708,21.85,22.08,20.92,21.98,21.9,0.08,0.37,44024.79,94053.8679,1.0,5.255984122049786,5.22489777373921,5.279896697673307,5.00251082044047
002255.SZ,20080710,22.36,23.2,21.6,21.6,21.98,-0.38,-1.73,43416.76,97701.1857,1.0,5.165116334680409,5.346851909419164,5.547717544656735,5.165116334680409
