ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300158.SZ,20110107,41.0,42.0,39.0,39.03,38.8,0.23,0.59,146763.04,582798.9309,1.0,6.62986240869713,6.964498046543231,7.134363852556481,6.624766434516732
300158.SZ,20110110,38.2,38.6,36.98,37.22,39.03,-1.81,-4.64,51120.43,192820.2678,1.0,6.322405299813148,6.488873789706133,6.556820112111433,6.281637506369968
300158.SZ,20110111,37.0,37.2,36.51,36.71,37.22,-0.51,-1.37,21416.23,78641.4231,1.0,6.235773738746391,6.285034822490233,6.319007983692884,6.20180057754374
300158.SZ,20110112,36.7,37.13,36.5,36.99,36.71,0.28,0.76,11411.38,42021.3284,1.0,6.283336164430101,6.234075080686258,6.307117377271956,6.200101919483608
300158.SZ,20110113,36.99,37.49,36.76,36.77,36.99,-0.22,-0.59,12327.34,45795.7795,1.0,6.245965687107186,6.283336164430101,6.368269067436726,6.2442670290470526
300158.SZ,20110114,36.53,36.94,36.02,36.78,36.77,0.01,0.03,14535.06,52790.7959,1.0,6.247664345167318,6.205197893664006,6.274842874129438,6.118566332597249
300158.SZ,20110117,36.42,36.76,35.55,36.31,36.78,-0.47,-1.28,16868.53,61024.259,1.0,6.167827416341091,6.186512655002549,6.2442670290470526,6.038729403771021
300158.SZ,20110118,35.99,36.45,35.88,36.16,36.31,-0.15,-0.41,5185.56,18753.5293,1.0,6.142347545439103,6.113470358416851,6.191608629182946,6.094785119755394
300158.SZ,20110119,36.16,36.43,36.12,36.43,36.16,0.27,0.75,5021.72,18229.2225,1.0,6.188211313062681,6.142347545439103,6.188211313062681,6.135552913198573
300158.SZ,20110120,36.31,36.39,35.06,35.41,36.43,-1.02,-2.8,9804.08,35063.4718,1.0,6.014948190929166,6.167827416341091,6.181416680822151,5.9554951588245295
300158.SZ,20110121,35.28,35.5,35.0,35.03,35.41,-0.38,-1.07,8062.89,28346.8555,1.0,5.950399184644132,5.992865636147444,6.030236113470359,5.9453032104637344
300158.SZ,20110124,34.98,35.15,33.37,33.37,35.03,-1.66,-4.74,9362.54,31828.6665,1.0,5.668421946662137,5.941905894343469,5.970783081365721,5.668421946662137
300158.SZ,20110125,33.42,33.82,33.2,33.5,33.37,0.13,0.39,3596.07,12001.2117,1.0,5.69050450144386,5.6769152369628,5.7448615593681,5.639544759639885
300158.SZ,20110126,33.51,34.13,33.51,33.8,33.5,0.3,0.9,3968.1,13408.3954,1.0,5.741464243247834,5.692203159503992,5.797519959232208,5.692203159503992
300158.SZ,20110127,33.61,35.0,33.36,34.86,33.8,1.06,3.14,9256.74,31887.1244,1.0,5.921521997621879,5.709189740105317,5.9453032104637344,5.666723288602005
300158.SZ,20110128,34.85,34.95,34.57,34.68,34.86,-0.18,-0.52,5020.15,17456.6025,1.0,5.890946152539494,5.919823339561747,5.936809920163072,5.872260913878037
300158.SZ,20110201,35.02,35.17,34.42,34.7,34.68,0.02,0.06,3236.86,11200.391,1.0,5.89434346865976,5.948700526583999,5.974180397485987,5.846781042976049
300158.SZ,20110209,34.1,34.6,33.69,33.87,34.7,-0.83,-2.39,4130.98,14038.2808,1.0,5.753354849668762,5.792423985051809,5.877356888058435,5.722779004586377
300158.SZ,20110210,33.88,35.14,33.72,35.0,33.87,1.13,3.34,5738.85,19855.4796,1.0,5.9453032104637344,5.755053507728895,5.969084423305589,5.727874978766774
300158.SZ,20110211,35.0,35.33,34.89,35.15,35.0,0.15,0.43,5453.3,19118.2513,1.0,5.970783081365721,5.9453032104637344,6.001358926448106,5.926617971802277
300158.SZ,20110214,35.18,35.61,35.02,35.52,35.15,0.37,1.05,7129.43,25188.8401,1.0,6.033633429590624,5.975879055546119,6.048921352131816,5.948700526583999
300158.SZ,20110215,35.49,35.77,35.15,35.28,35.52,-0.24,-0.68,7017.89,24930.9081,1.0,5.992865636147444,6.028537455410227,6.076099881093937,5.970783081365721
300158.SZ,20110216,35.28,35.57,35.16,35.56,35.28,0.28,0.79,6134.63,21707.0349,1.0,6.040428061831154,5.992865636147444,6.042126719891287,5.972481739425853
300158.SZ,20110217,35.6,35.7,35.25,35.42,35.56,-0.14,-0.39,4896.95,17364.407,1.0,6.016646848989299,6.047222694071684,6.06420927467301,5.987769661967047
300158.SZ,20110218,35.43,35.5,35.1,35.19,35.42,-0.23,-0.65,4873.99,17166.641,1.0,5.977577713606251,6.018345507049431,6.030236113470359,5.962289791065059
300158.SZ,20110221,35.19,35.45,34.83,35.44,35.19,0.25,0.71,6116.84,21524.5942,1.0,6.020044165109564,5.977577713606251,6.021742823169697,5.916426023441481
300158.SZ,20110222,35.47,35.58,34.5,34.51,35.44,-0.93,-2.62,7061.41,24761.5009,1.0,5.862068965517241,6.025140139289961,6.043825377951419,5.860370307457109
