ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003033.SZ,20210111,27.94,33.52,27.94,33.52,23.28,10.24,43.9863,2101.28,7030.285,1.0,31.10616184112844,25.927988121752044,31.10616184112844,25.927988121752044
003033.SZ,20210112,36.87,36.87,33.78,35.4,33.52,1.88,5.6086,93338.78,331121.707,1.0,32.85077951002227,34.21492204899777,34.21492204899777,31.34743875278397
003033.SZ,20210113,32.87,34.75,31.86,31.86,35.4,-3.54,-10.0,67071.78,218004.061,1.0,29.56570155902005,30.50296956198961,32.24758723088345,29.56570155902005
003033.SZ,20210114,30.6,30.6,29.32,29.45,31.86,-2.41,-7.5643,51236.39,152690.142,1.0,27.329250185597623,28.39643652561248,28.39643652561248,27.208611729769864
003033.SZ,20210115,29.16,31.5,28.9,30.19,29.45,0.74,2.5127,44409.34,133864.469,1.0,28.01596139569413,27.06013363028953,29.23162583518932,26.818856718634
003033.SZ,20210118,29.86,29.96,29.3,29.54,30.19,-0.65,-2.153,32280.92,95411.975,1.0,27.41276911655531,27.709725315515964,27.802524127691168,27.19005196733482
003033.SZ,20210119,29.25,29.72,29.22,29.31,29.54,-0.23,-0.7786,25628.01,75463.074,1.0,27.19933184855234,27.14365256124722,27.57980697847068,27.115812917594656
003033.SZ,20210120,29.25,29.77,28.82,29.51,29.31,0.2,0.6824,27208.07,79853.114,1.0,27.38492947290275,27.14365256124722,27.62620638455828,26.74461766889384
003033.SZ,20210121,29.28,30.55,29.15,29.88,29.51,0.37,1.2538,31740.5,94921.362,1.0,27.728285077951004,27.17149220489978,28.35003711952488,27.05085374907201
003033.SZ,20210122,29.4,30.49,29.4,30.3,29.88,0.42,1.4056,33017.17,99501.154,1.0,28.118040089086865,27.282850779510024,28.29435783221975,27.282850779510024
003033.SZ,20210125,30.3,30.3,28.82,29.6,30.3,-0.7,-2.3102,31368.32,91922.647,1.0,27.468448403860435,28.118040089086865,28.118040089086865,26.74461766889384
003033.SZ,20210126,29.36,30.2,29.36,30.09,29.6,0.49,1.6554,31016.93,92767.595,1.0,27.92316258351893,27.245731254639946,28.025241276911657,27.245731254639946
003033.SZ,20210127,29.7,29.99,29.05,29.48,30.09,-0.61,-2.0273,21558.8,63497.975,1.0,27.35708982925019,27.561247216035635,27.830363771343727,26.95805493689681
003033.SZ,20210128,29.0,29.45,28.5,28.51,29.48,-0.97,-3.2904,19638.52,56903.546,1.0,26.45694135115071,26.91165553080921,27.329250185597623,26.447661469933188
003033.SZ,20210129,28.51,28.74,27.23,27.82,28.51,-0.69,-2.4202,23827.1,66596.181,1.0,25.8166295471418,26.45694135115071,26.67037861915368,25.26911655530809
003033.SZ,20210201,27.8,30.3,27.56,29.39,27.82,1.57,5.6434,33412.72,97333.567,1.0,27.273570898292505,25.79806978470676,28.118040089086865,25.57535263548627
003033.SZ,20210202,28.81,30.55,28.8,30.11,29.39,0.72,2.4498,32854.54,97909.27,1.0,27.941722345953973,26.73533778767632,28.35003711952488,26.7260579064588
003033.SZ,20210203,30.0,30.0,28.8,28.8,30.11,-1.31,-4.3507,22972.35,67273.55,1.0,26.7260579064588,27.83964365256125,27.83964365256125,26.7260579064588
003033.SZ,20210204,28.61,31.68,28.61,31.68,28.8,2.88,10.0,42871.95,133041.667,1.0,29.39866369710468,26.54974016332591,29.39866369710468,26.54974016332591
003033.SZ,20210205,32.0,34.85,30.68,30.84,31.68,-0.84,-2.6515,79960.86,265551.772,1.0,28.619153674832965,29.69561989606533,32.34038604305865,28.47067557535264
003033.SZ,20210208,28.66,31.31,28.66,30.31,30.84,-0.53,-1.7185,50745.47,151683.013,1.0,28.12731997030438,26.59613956941352,29.055308092056425,26.59613956941352
003033.SZ,20210209,30.31,30.78,29.01,29.5,30.31,-0.81,-2.6724,31029.98,92192.647,1.0,27.375649591685228,28.12731997030438,28.563474387527844,26.92093541202673
003033.SZ,20210210,29.55,29.89,28.51,28.59,29.5,-0.91,-3.0847,26758.02,77470.7,1.0,26.53118040089087,27.42204899777284,27.737564959168527,26.45694135115071
003033.SZ,20210218,28.85,29.77,28.57,29.44,28.59,0.85,2.9731,21819.98,63839.837,1.0,27.319970304380107,26.772457312546404,27.62620638455828,26.512620638455832
003033.SZ,20210219,29.21,30.49,29.03,30.46,29.44,1.02,3.4647,23126.11,69355.499,1.0,28.26651818856719,27.106533036377137,28.29435783221975,26.93949517446177
003033.SZ,20210222,30.71,31.58,29.85,30.0,30.46,-0.46,-1.5102,29519.45,90533.203,1.0,27.83964365256125,28.4985152190052,29.30586488492948,27.700445434298445
