ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600325.SH,20040225,15.8,16.5,13.81,13.93,7.03,6.9,98.15,344811.01,516257.99,1.0,1.2007378547046856,1.361928076405889,1.422266662069441,1.1903940971623626
600325.SH,20040226,13.55,13.68,12.58,12.68,13.93,-1.25,-8.97,128283.29,167341.126,1.0,1.0929903803054857,1.1679826224873289,1.1791883598248456,1.0843705823535497
600325.SH,20040227,12.7,12.86,12.31,12.84,12.68,0.16,1.26,69061.38,86876.993,1.0,1.1067820570285831,1.0947143398958727,1.1085060166189704,1.0610971278833223
600325.SH,20040301,12.68,12.69,12.36,12.46,12.84,-0.38,-2.96,40824.94,50846.878,1.0,1.0740268248112264,1.0929903803054857,1.093852360100679,1.0654070268592903
600325.SH,20040302,12.56,12.83,12.36,12.62,12.46,0.16,1.28,43855.16,55484.636,1.0,1.087818501534324,1.0826466227631624,1.1059200772333897,1.0654070268592903
600325.SH,20040303,12.5,13.2,12.42,13.08,12.62,0.46,3.65,92612.36,120057.892,1.0,1.1274695721132295,1.0774747439920007,1.1378133296555528,1.070578905630452
600325.SH,20040304,13.12,13.21,12.84,13.08,13.08,0.0,0.0,50396.09,65715.75,1.0,1.1274695721132295,1.130917491294004,1.1386753094507465,1.1067820570285831
600325.SH,20040305,13.05,13.15,12.54,12.57,13.08,-0.51,-3.9,38134.88,48909.325,1.0,1.083508602558356,1.1248836327276488,1.1335034306795848,1.080922663172775
600325.SH,20040308,12.55,12.74,12.32,12.7,12.57,0.13,1.03,27452.13,34394.122,1.0,1.0947143398958727,1.081784642967969,1.098162259076647,1.061959107678516
600325.SH,20040309,12.7,12.78,12.36,12.39,12.7,-0.31,-2.44,21595.87,27037.787,1.0,1.0679929662448713,1.0947143398958727,1.1016101782574217,1.0654070268592903
600325.SH,20040310,12.35,12.69,12.3,12.63,12.39,0.24,1.94,22835.1,28452.08,1.0,1.0886804813295177,1.0645450470640967,1.093852360100679,1.060235148088129
600325.SH,20040311,12.63,12.96,12.48,12.73,12.63,0.1,0.79,32692.88,41751.874,1.0,1.0973002792814537,1.0886804813295177,1.1171258145709064,1.0757507844016136
600325.SH,20040312,12.7,12.7,12.41,12.49,12.73,-0.24,-1.89,22417.02,28066.117,1.0,1.0766127641968073,1.0947143398958727,1.0947143398958727,1.0697169258352583
600325.SH,20040315,12.45,12.69,12.41,12.66,12.49,0.17,1.36,21293.2,26763.477,1.0,1.0912664207150984,1.0731648450160327,1.093852360100679,1.0697169258352583
600325.SH,20040316,12.78,12.92,12.7,12.74,12.66,0.08,0.63,30068.0,38454.888,1.0,1.098162259076647,1.1016101782574217,1.113677895390132,1.0947143398958727
600325.SH,20040317,12.74,13.05,12.68,12.88,12.74,0.14,1.1,29366.12,37888.786,1.0,1.1102299762093577,1.098162259076647,1.1248836327276488,1.0929903803054857
600325.SH,20040318,12.88,12.88,12.43,12.51,12.88,-0.37,-2.87,19476.5,24585.536,1.0,1.0783367237871944,1.1102299762093577,1.1102299762093577,1.0714408854256456
600325.SH,20040319,12.51,12.66,12.38,12.63,12.51,0.12,0.96,14206.83,17770.369,1.0,1.0886804813295177,1.0783367237871944,1.0912664207150984,1.0671309864496776
600325.SH,20040322,12.65,12.94,12.61,12.71,12.63,0.08,0.63,16885.13,21520.532,1.0,1.0955763196910664,1.0904044409199047,1.1154018549805191,1.0869565217391304
600325.SH,20040323,12.71,12.79,12.46,12.55,12.71,-0.16,-1.26,15803.5,19819.936,1.0,1.081784642967969,1.0955763196910664,1.1024721580526151,1.0740268248112264
