ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000728.SZ,20000128,5.65,5.77,5.48,5.6,5.61,-0.01,-0.18,16240.0,8987.0229,,,,,
000728.SZ,20000214,5.8,6.16,5.8,6.16,5.6,0.56,10.0,12686.0,7732.2731,,,,,
000728.SZ,20000215,6.78,6.78,6.78,6.78,6.16,0.62,10.06,17019.0,11538.8549,,,,,
000728.SZ,20000216,7.46,7.46,7.46,7.46,6.78,0.68,10.03,78202.0,58338.789,,,,,
000728.SZ,20000217,8.21,8.21,7.81,8.21,7.46,0.75,10.05,244697.0,200583.1231,,,,,
000728.SZ,20000218,9.0,9.03,7.49,9.03,8.21,0.82,9.99,312833.0,265244.555,,,,,
000728.SZ,20000221,9.18,9.93,8.7,9.0,9.03,-0.03,-0.33,249083.0,239226.4077,,,,,
000728.SZ,20000222,9.0,9.56,8.62,9.34,9.0,0.34,3.78,152540.0,138407.0643,,,,,
000728.SZ,20000223,9.2,10.27,8.97,9.76,9.34,0.42,4.5,195912.0,196627.5747,,,,,
000728.SZ,20000224,9.7,10.17,9.08,9.52,9.76,-0.24,-2.46,79610.0,76031.4321,,,,,
000728.SZ,20000225,9.63,10.46,9.4,10.14,9.52,0.62,6.51,101843.0,102810.2594,,,,,
000728.SZ,20000228,10.22,11.15,10.01,11.15,10.14,1.01,9.96,100258.0,109643.6526,,,,,
000728.SZ,20000229,11.0,11.0,10.04,10.04,11.15,-1.11,-9.96,110546.0,113926.317,,,,,
000728.SZ,20000301,9.04,11.03,9.04,10.0,10.04,-0.04,-0.4,217414.0,215512.0,,,,,
000728.SZ,20000302,9.8,10.3,9.25,9.58,10.0,-0.42,-4.2,87583.0,84530.5524,,,,,
000728.SZ,20000303,9.65,9.9,9.3,9.5,9.58,-0.08,-0.84,50937.0,48709.5338,,,,,
000728.SZ,20000306,9.5,9.5,8.55,8.55,9.5,-0.95,-10.0,74306.0,66259.544,,,,,
000728.SZ,20000307,8.3,8.9,8.17,8.86,8.55,0.31,3.63,33088.0,28615.6831,,,,,
000728.SZ,20000308,8.88,8.96,8.4,8.79,8.86,-0.07,-0.79,25645.0,22373.0892,,,,,
000728.SZ,20000309,8.8,8.9,8.5,8.55,8.79,-0.24,-2.73,31083.0,26687.4699,,,,,
000728.SZ,20000310,8.6,9.41,8.48,9.2,8.55,0.65,7.6,165284.0,145655.3154,,,,,
000728.SZ,20000313,9.0,9.25,8.71,9.0,9.2,-0.2,-2.17,50042.0,44940.5446,,,,,
000728.SZ,20000314,8.8,8.8,8.1,8.62,9.0,-0.38,-4.22,44504.0,37901.4162,,,,,
000728.SZ,20000315,8.6,8.8,8.5,8.7,8.62,0.08,0.93,28758.0,24960.4177,,,,,
000728.SZ,20000316,8.7,8.7,8.0,8.09,8.7,-0.61,-7.01,25645.0,21194.3862,,,,,
000728.SZ,20000317,8.0,8.41,7.92,8.33,8.09,0.24,2.97,27661.0,22690.984,,,,,
000728.SZ,20000320,8.2,8.67,8.0,8.44,8.33,0.11,1.32,28501.0,23973.5874,,,,,
000728.SZ,20000321,8.45,8.9,8.45,8.65,8.44,0.21,2.49,32504.0,28241.4564,,,,,
000728.SZ,20000322,8.66,8.8,8.4,8.56,8.65,-0.09,-1.04,20831.0,17883.4345,,,,,
000728.SZ,20000323,8.56,8.98,8.5,8.89,8.56,0.33,3.86,34776.0,30742.3465,,,,,
000728.SZ,20000324,9.0,9.17,8.58,8.6,8.89,-0.29,-3.26,35400.0,31151.7883,,,,,
000728.SZ,20000327,8.5,8.75,8.33,8.73,8.6,0.13,1.51,38365.0,32662.1235,,,,,
000728.SZ,20000328,8.8,8.98,8.56,8.94,8.73,0.21,2.41,42613.0,37673.5371,,,,,
000728.SZ,20000329,9.0,9.78,8.95,9.5,8.94,0.56,6.26,84901.0,80074.3301,,,,,
000728.SZ,20000330,9.52,9.58,9.3,9.48,9.5,-0.02,-0.21,33122.0,31208.1603,,,,,
000728.SZ,20000331,9.5,9.72,9.19,9.25,9.48,-0.23,-2.43,34230.0,32158.154,,,,,
000728.SZ,20000403,9.25,9.25,8.99,9.07,9.25,-0.18,-1.95,24166.0,21945.4914,,,,,
000728.SZ,20000404,9.0,9.0,8.6,8.82,9.07,-0.25,-2.76,26722.0,23270.3852,,,,,
000728.SZ,20000405,8.8,8.99,8.6,8.89,8.82,0.07,0.79,15838.0,13850.8834,,,,,
000728.SZ,20000406,8.78,9.45,8.78,9.16,8.89,0.27,3.04,45864.0,42208.1514,,,,,
000728.SZ,20000407,9.15,9.25,8.9,8.94,9.16,-0.22,-2.4,27588.0,24917.4982,,,,,
000728.SZ,20000410,9.0,9.15,8.86,9.08,8.94,0.14,1.57,26198.0,23511.0531,,,,,
000728.SZ,20000411,9.09,9.28,9.01,9.1,9.08,0.02,0.22,22892.0,20947.9562,,,,,
000728.SZ,20000412,9.1,9.2,8.78,8.9,9.1,-0.2,-2.2,16265.0,14532.2101,,,,,
000728.SZ,20000413,8.95,8.96,8.73,8.81,8.9,-0.09,-1.01,18523.0,16298.802,,,,,
000728.SZ,20000414,8.8,8.9,8.65,8.76,8.81,-0.05,-0.57,16481.0,14349.8745,,,,,
000728.SZ,20000417,8.73,8.73,8.38,8.51,8.76,-0.25,-2.85,25700.0,21721.1547,,,,,
000728.SZ,20000418,8.53,8.55,8.28,8.4,8.51,-0.11,-1.29,17220.0,14485.0,,,,,
000728.SZ,20000419,8.46,9.18,8.46,8.86,8.4,0.46,5.48,28408.0,25390.8058,,,,,
000728.SZ,20000420,8.86,9.09,8.71,8.8,8.86,-0.06,-0.68,15327.0,13563.8785,,,,,
000728.SZ,20000421,8.8,8.9,8.53,8.56,8.8,-0.24,-2.73,15703.0,13560.7214,,,,,
000728.SZ,20000424,8.6,8.63,8.4,8.51,8.56,-0.05,-0.58,12970.0,10989.9952,,,,,
000728.SZ,20000425,8.53,8.7,8.4,8.65,8.51,0.14,1.65,9443.0,8037.3713,,,,,
000728.SZ,20000426,8.7,8.84,8.51,8.56,8.65,-0.09,-1.04,7686.0,6646.8686,,,,,
000728.SZ,20000427,8.65,8.69,8.42,8.45,8.56,-0.11,-1.29,8115.0,6883.2064,,,,,
000728.SZ,20000428,8.5,8.6,8.35,8.5,8.45,0.05,0.59,10937.0,9233.1408,,,,,
000728.SZ,20000508,8.59,8.59,8.2,8.36,8.5,-0.14,-1.65,11413.0,9484.7357,,,,,
000728.SZ,20000509,8.36,8.36,8.18,8.2,8.36,-0.16,-1.91,9340.0,7693.6865,,,,,
000728.SZ,20000510,8.15,8.2,7.75,7.79,8.2,-0.41,-5.0,13344.0,10509.0558,,,,,
000728.SZ,20000511,7.7,7.9,7.5,7.54,7.79,-0.25,-3.21,9086.0,6945.8459,,,,,
000728.SZ,20000512,7.6,7.7,7.4,7.58,7.54,0.04,0.53,8742.0,6599.4523,,,,,
000728.SZ,20000515,7.5,7.51,7.2,7.3,7.58,-0.28,-3.69,5636.0,4118.6245,,,,,
000728.SZ,20000516,7.38,7.58,7.38,7.43,7.3,0.13,1.78,5376.0,4022.0464,,,,,
000728.SZ,20000517,7.46,7.5,7.31,7.36,7.43,-0.07,-0.94,5079.0,3757.5666,,,,,
000728.SZ,20000518,7.36,7.64,7.25,7.64,7.36,0.28,3.8,6674.0,4962.4048,,,,,
000728.SZ,20000519,7.75,7.75,7.5,7.67,7.64,0.03,0.39,8398.0,6386.142,,,,,
000728.SZ,20000522,7.73,8.25,7.65,8.18,7.67,0.51,6.65,14659.0,11724.4664,,,,,
000728.SZ,20000523,8.24,8.24,7.98,8.06,8.18,-0.12,-1.47,8550.0,6904.0766,,,,,
000728.SZ,20000524,8.03,8.42,8.03,8.23,8.06,0.17,2.11,10711.0,8847.2747,,,,,
000728.SZ,20000525,8.29,8.31,8.05,8.3,8.23,0.07,0.85,12414.0,10137.9011,,,,,
000728.SZ,20000526,8.3,8.35,8.05,8.1,8.3,-0.2,-2.41,14131.0,11527.2683,,,,,
000728.SZ,20000529,8.1,8.3,8.0,8.23,8.1,0.13,1.6,16536.0,13441.3887,,,,,
000728.SZ,20000530,8.25,8.33,8.05,8.1,8.23,-0.13,-1.58,10675.0,8664.1447,,,,,
000728.SZ,20000531,8.1,8.58,7.97,8.5,8.1,0.4,4.94,22271.0,18368.2498,,,,,
000728.SZ,20000601,8.6,8.88,8.46,8.52,8.5,0.02,0.24,40087.0,34847.0334,,,,,
000728.SZ,20000602,8.5,8.6,8.32,8.49,8.52,-0.03,-0.35,14826.0,12537.6573,,,,,
000728.SZ,20000605,8.5,8.85,8.45,8.53,8.49,0.04,0.47,31544.0,27361.8986,,,,,
000728.SZ,20000607,8.55,8.8,8.53,8.66,8.53,0.13,1.52,14619.0,12719.5639,,,,,
000728.SZ,20000608,8.85,9.34,8.82,9.15,8.66,0.49,5.66,74490.0,68074.3291,,,,,
000728.SZ,20000609,9.16,9.47,9.05,9.09,9.15,-0.06,-0.66,63042.0,58432.9322,,,,,
000728.SZ,20000612,9.1,9.38,9.04,9.19,9.09,0.1,1.1,26405.0,24237.9629,,,,,
000728.SZ,20000613,9.25,9.6,9.15,9.52,9.19,0.33,3.59,43708.0,41100.727,,,,,
000728.SZ,20000614,9.57,9.65,9.18,9.2,9.52,-0.32,-3.36,24084.0,22425.9416,,,,,
000728.SZ,20000615,9.2,9.25,9.0,9.09,9.2,-0.11,-1.2,20856.0,18937.195,,,,,
000728.SZ,20000616,9.09,9.16,8.8,8.82,9.09,-0.27,-2.97,22959.0,20530.7634,,,,,
000728.SZ,20000619,8.75,9.0,8.44,8.9,8.82,0.08,0.91,20910.0,18323.3894,,,,,
000728.SZ,20000620,8.87,8.98,8.64,8.68,8.9,-0.22,-2.47,10123.0,8859.8834,,,,,
000728.SZ,20000621,8.7,8.78,8.5,8.7,8.68,0.02,0.23,11509.0,9918.1563,,,,,
000728.SZ,20000622,8.8,8.81,8.56,8.76,8.7,0.06,0.69,7008.0,6083.9128,,,,,
000728.SZ,20000623,8.75,9.17,8.68,9.0,8.76,0.24,2.74,17171.0,15466.3972,,,,,
000728.SZ,20000626,9.1,9.35,9.05,9.25,9.0,0.25,2.78,21114.0,19450.8874,,,,,
000728.SZ,20000627,9.28,9.31,9.07,9.11,9.25,-0.14,-1.51,13160.0,12062.7133,,,,,
000728.SZ,20000628,9.09,9.25,9.05,9.1,9.11,-0.01,-0.11,10762.0,9837.9725,,,,,
000728.SZ,20000629,9.1,9.19,8.8,8.82,9.1,-0.28,-3.08,13395.0,11911.8756,,,,,
000728.SZ,20000630,8.9,9.18,8.58,9.03,8.82,0.21,2.38,16076.0,14253.6847,,,,,
000728.SZ,20000703,8.8,8.95,8.55,8.71,9.03,-0.32,-3.54,9379.0,8221.7636,,,,,
000728.SZ,20000704,8.7,8.83,8.6,8.8,8.71,0.09,1.03,8272.0,7203.9623,,,,,
000728.SZ,20000705,8.8,8.87,8.63,8.66,8.8,-0.14,-1.59,7162.0,6246.234,,,,,
000728.SZ,20000706,8.7,8.74,8.51,8.57,8.66,-0.09,-1.04,7666.0,6586.7166,,,,,
000728.SZ,20000707,8.5,8.8,8.5,8.67,8.57,0.1,1.17,6113.0,5323.5374,,,,,
000728.SZ,20000710,8.68,9.06,8.68,9.04,8.67,0.37,4.27,14858.0,13296.2621,,,,,
000728.SZ,20000711,9.06,9.2,8.92,9.0,9.04,-0.04,-0.44,15702.0,14268.9474,,,,,
000728.SZ,20000712,9.0,9.3,8.83,9.21,9.0,0.21,2.33,26538.0,24253.5031,,,,,
000728.SZ,20000713,9.21,9.35,9.14,9.16,9.21,-0.05,-0.54,19540.0,18058.0453,,,,,
000728.SZ,20000714,9.16,9.68,9.16,9.56,9.16,0.4,4.37,43138.0,40568.1189,,,,,
