ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603898.SH,20150217,23.48,28.18,23.48,28.18,19.57,8.61,44.0,191.0,536.828,1.0,7.78603597380709,6.487442323101153,7.78603597380709,6.487442323101153
603898.SH,20150225,31.0,31.0,31.0,31.0,28.18,2.82,10.01,126.0,390.6,1.0,8.565192164230652,8.565192164230652,8.565192164230652,8.565192164230652
603898.SH,20150226,34.1,34.1,34.1,34.1,31.0,3.1,10.0,50.0,170.5,1.0,9.421711380653718,9.421711380653718,9.421711380653718,9.421711380653718
603898.SH,20150227,37.51,37.51,37.51,37.51,34.1,3.41,10.0,225.0,843.975,1.0,10.36388251871909,10.36388251871909,10.36388251871909,10.36388251871909
603898.SH,20150302,41.26,41.26,41.26,41.26,37.51,3.75,10.0,958.99,3956.793,1.0,11.39999447406957,11.39999447406957,11.39999447406957,11.39999447406957
603898.SH,20150303,45.39,45.39,45.39,45.39,41.26,4.13,10.01,6078.89,27592.082,1.0,12.541099107562236,12.541099107562236,12.541099107562236,12.541099107562236
603898.SH,20150304,49.93,49.93,48.21,49.93,45.39,4.54,10.0,152107.25,752503.259,1.0,13.795485314839889,13.795485314839889,13.795485314839889,13.3202552979858
603898.SH,20150305,53.3,54.92,51.53,54.92,49.93,4.99,9.99,92970.76,499550.332,1.0,15.174204956759596,14.726604592048185,15.174204956759596,14.23755974912276
603898.SH,20150306,55.0,56.5,51.42,52.11,54.92,-2.81,-5.12,88019.02,473326.966,1.0,14.3978117315503,15.196308678473738,15.610753460613932,14.20716713176581
603898.SH,20150309,51.02,51.82,50.2,51.44,52.11,-0.67,-1.29,53611.83,273725.035,1.0,14.212693062194347,14.096648523195094,14.317685740336527,13.870085375625122
603898.SH,20150310,51.7,56.58,51.7,56.58,51.44,5.14,9.99,101283.29,559072.341,1.0,15.632857182328074,14.284530157765314,15.632857182328074,14.284530157765314
603898.SH,20150311,55.71,60.1,55.7,57.51,56.58,0.93,1.64,68953.68,399608.894,1.0,15.889812947254994,15.392479208686764,16.605420937750395,15.389716243472495
603898.SH,20150312,59.72,62.55,57.58,60.4,57.51,2.89,5.03,46007.35,275759.654,1.0,16.68830989417843,16.50042825960821,17.28234741524604,15.90915370375487
603898.SH,20150313,59.01,63.99,58.2,62.94,60.4,2.54,4.21,37142.52,227667.695,1.0,17.39010305860249,16.304257729395186,17.680214406100628,16.080457547039483
603898.SH,20150316,62.93,63.9,61.64,62.0,62.94,-0.94,-1.49,34859.58,217647.539,1.0,17.130384328461304,17.387340093388225,17.655347719172216,17.03091758074766
603898.SH,20150317,61.69,63.05,61.01,62.46,62.0,0.46,0.74,20848.59,128882.491,1.0,17.25748072831763,17.044732406818998,17.42049567595944,16.856850772248777
603898.SH,20150318,62.0,62.45,59.2,60.14,62.46,-2.32,-3.71,48965.14,295187.938,1.0,16.616472798607465,17.130384328461304,17.254717763103365,16.35675406846628
603898.SH,20150319,60.0,60.65,58.51,60.59,60.14,0.45,0.75,35333.57,210040.117,1.0,16.740806233249526,16.577791285607713,16.75738402453513,16.16610946868179
603898.SH,20150320,60.25,61.98,59.55,61.86,60.59,1.27,2.1,27255.65,165204.273,1.0,17.091702815461552,16.646865415964413,17.124858398032767,16.453457850965655
603898.SH,20150323,63.02,68.05,63.02,68.05,61.86,6.19,10.01,40466.41,266351.98,1.0,18.80197828309341,17.412206780316637,18.80197828309341,17.412206780316637
603898.SH,20150324,67.1,73.8,67.1,70.81,68.05,2.76,4.06,39766.23,279852.044,1.0,19.564556682231373,18.53949658773796,20.390683281297488,18.53949658773796
603898.SH,20150325,70.11,71.0,67.52,69.44,70.81,-1.37,-1.93,25684.63,176697.706,1.0,19.18603044787666,19.371149117232616,19.61705302130246,18.65554112673721
603898.SH,20150326,68.0,68.57,66.0,67.7,69.44,-1.74,-2.51,19396.67,130454.874,1.0,18.70527450059404,18.78816345702208,18.94565247423535,18.235570414168485
603898.SH,20150327,67.63,69.4,66.6,69.0,67.7,1.3,1.92,13843.68,94041.499,1.0,19.06445997844888,18.68593374409416,19.17497858701959,18.40134832702456
603898.SH,20150330,68.3,69.5,65.73,66.06,69.0,-2.94,-4.26,18742.85,125121.845,1.0,18.25214820545409,18.87105241345012,19.20260823916227,18.16097035338325
603898.SH,20150331,66.54,68.5,66.06,67.3,66.06,1.24,1.88,17644.25,118344.385,1.0,18.59475589202332,18.38477053573896,18.92631171773548,18.25214820545409
