ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
688069.SH,20200722,92.0,125.0,86.99,101.7,67.2,34.5,51.3393,93677.46,938580.531,1.0,48.79804232042609,44.1437550981239,59.97792812245094,41.73983973897606
688069.SH,20200723,94.78,102.08,92.8,96.6,101.7,-5.1,-5.0147,52182.31,502006.895,1.0,46.35094285303008,45.4776642195672,48.98037522191834,44.52761383810758
688069.SH,20200724,96.01,105.5,96.0,98.72,96.6,2.12,2.1946,51827.06,524801.113,1.0,47.36816851398686,46.06784703229212,50.6213713353486,46.06304879804232
688069.SH,20200727,97.98,98.0,87.05,88.48,98.72,-10.24,-10.3728,33981.74,307996.873,1.0,42.45477664219568,47.01309917950195,47.02269564800154,41.76862914447484
688069.SH,20200728,88.99,91.77,84.11,87.73,88.48,-0.75,-0.8476,26505.98,231046.331,1.0,42.09490907346097,42.69948658893527,44.033395710378585,40.35794827503479
688069.SH,20200729,86.93,89.52,84.8,88.19,87.73,0.46,0.5243,19137.11,166791.976,1.0,42.31562784895159,41.71105033347729,42.953793004174464,40.68902643827072
688069.SH,20200730,88.36,89.65,86.88,87.4,88.19,-0.79,-0.8958,17926.68,157848.541,1.0,41.9365673432177,42.39719783119812,43.01617004942182,41.6870591622283
688069.SH,20200731,87.6,88.77,85.79,88.3,87.4,0.9,1.0297,19339.42,169645.043,1.0,42.36840842569934,42.032532028213616,42.59392543543976,41.16405162900053
688069.SH,20200803,88.67,96.8,88.67,95.3,88.3,7.0,7.9275,24303.96,227967.026,1.0,45.7271724005566,42.545943092941805,46.44690753802601,42.545943092941805
688069.SH,20200804,96.58,100.0,95.28,97.5,95.3,2.2,2.3085,18683.89,182410.849,1.0,46.78278393551174,46.341346384530496,47.98234249796075,45.71757593205701
688069.SH,20200805,97.65,99.55,94.3,98.42,97.5,0.92,0.9436,17134.97,167175.542,1.0,47.22422148649297,46.85475744925868,47.76642195671993,45.24734897557699
688069.SH,20200806,99.0,101.0,92.9,94.28,98.42,-4.14,-4.2065,13377.11,128859.6,1.0,45.2377525070774,47.50251907298114,48.462165922940365,44.57559618060554
688069.SH,20200807,94.2,94.99,90.02,90.14,94.28,-4.14,-4.3912,11447.75,105435.906,1.0,43.25128352766183,45.19936663307903,45.57842713881292,43.19370471666427
688069.SH,20200810,90.68,104.8,89.02,100.55,90.14,10.41,11.5487,19949.18,191852.402,1.0,48.24624538169954,43.510388177150816,50.28549493786287,42.713881291684665
688069.SH,20200811,101.3,111.01,101.3,104.73,100.55,4.18,4.1571,29196.82,314521.799,1.0,50.2519072981143,48.606112950434245,53.26519840698624,48.606112950434245
688069.SH,20200812,105.88,108.73,96.84,107.02,104.73,2.29,2.1866,17938.05,185456.274,1.0,51.3507029413176,50.80370423684085,52.17120099803273,46.46610047502519
688069.SH,20200813,107.11,109.99,101.88,104.0,107.02,-3.02,-2.8219,12658.68,134965.427,1.0,49.90163619787919,51.39388704956576,52.77577851350703,48.88441053692242
688069.SH,20200814,104.42,124.8,104.42,124.8,104.0,20.8,20.0,29806.86,349520.041,1.0,59.88196343745502,50.10316203637062,59.88196343745502,50.10316203637062
688069.SH,20200817,130.6,133.9,120.79,129.67,124.8,4.87,3.9022,24825.79,319660.854,1.0,62.2187035171057,62.66493930233674,64.24835660476946,57.9578715032868
688069.SH,20200818,125.67,140.87,125.38,134.84,129.67,5.17,3.987,13892.78,182494.324,1.0,64.69939062425028,60.29940981718728,67.59272587687731,60.16026102394319
688069.SH,20200819,134.37,135.88,116.57,118.0,134.84,-16.84,-12.4889,15264.84,189132.721,1.0,56.61916414759369,64.47387361450987,65.19840698622907,55.93301664987285
688069.SH,20200820,115.89,127.5,115.89,121.22,118.0,3.22,2.7288,11647.79,143841.768,1.0,58.16419557602803,55.60673672088672,61.17748668489996,55.60673672088672
688069.SH,20200821,123.99,136.85,121.47,135.74,121.22,14.52,11.9782,11311.52,147470.402,1.0,65.13123170673194,59.493306463221536,65.66383570845929,58.28415143227293
688069.SH,20200824,132.71,147.98,125.5,127.0,135.74,-8.74,-6.4388,12765.17,173393.563,1.0,60.93757497241016,63.67736672904372,71.00427042848231,60.21783983494075
688069.SH,20200825,129.29,129.29,117.5,122.1,127.0,-4.9,-3.8583,9535.55,117266.79,1.0,58.58644019001008,62.03637061561346,62.03637061561346,56.379252435103886
688069.SH,20200826,121.07,131.5,119.45,120.99,122.1,-1.11,-0.9091,9233.59,114879.734,1.0,58.05383618828272,58.09222206228108,63.0967803848184,57.31490811381412
688069.SH,20200827,121.42,123.0,104.7,120.48,120.99,-0.51,-0.4215,15041.68,169478.616,1.0,57.80912624154312,58.26016026102395,59.01828127249173,50.23751259536491
688069.SH,20200828,117.35,119.88,108.61,114.03,120.48,-6.45,-5.3536,9458.89,107734.912,1.0,54.71426515042465,56.30727892135694,57.52123218655535,52.113622187035176
688069.SH,20200831,115.73,122.8,114.0,119.66,114.03,5.63,4.9373,7862.81,94453.937,1.0,57.41567103305984,55.52996497288999,58.92231658749581,54.69987044767526
