ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300340.SZ,20120726,61.0,73.2,61.0,73.15,48.0,25.15,52.4,105849.81,714308.765,1.0,19.88852637302882,16.58510059815117,19.902120717781404,16.58510059815117
300340.SZ,20120727,73.98,77.8,70.98,71.51,73.15,-1.64,-2.24,82690.75,612604.0575,1.0,19.4426318651441,20.1141924959217,21.15280043501903,19.29853181076672
300340.SZ,20120730,66.0,66.0,64.36,64.36,71.51,-7.15,-10.0,17502.12,113659.9997,1.0,17.49864056552474,17.94453507340946,17.94453507340946,17.49864056552474
300340.SZ,20120802,58.5,64.26,58.5,60.68,64.36,-3.68,-5.72,55885.03,336989.0872,1.0,16.49809679173464,15.905383360522023,17.47145187601958,15.905383360522023
300340.SZ,20120803,59.99,61.95,58.86,60.74,60.68,0.06,0.1,40580.81,245422.271,1.0,16.51441000543774,16.310494834148994,16.843393148450247,16.00326264274062
300340.SZ,20120806,59.0,65.0,58.88,63.18,60.74,2.44,4.02,45575.89,282090.0194,1.0,17.177814029363784,16.041326808047852,17.672648178357804,16.008700380641653
300340.SZ,20120807,62.5,63.18,57.99,57.99,63.18,-5.19,-8.21,53762.75,324594.1773,1.0,15.766721044045678,16.99293094072866,17.177814029363784,15.766721044045678
300340.SZ,20120808,56.22,58.29,56.2,57.01,57.99,-0.98,-1.69,31659.62,180834.5031,1.0,15.500271886895051,15.28548123980424,15.848287112561174,15.28004350190321
300340.SZ,20120809,56.8,57.98,56.56,57.42,57.01,0.41,0.72,25572.8,146643.5864,1.0,15.611745513866232,15.443175638934203,15.76400217509516,15.377922784121806
300340.SZ,20120810,56.9,58.25,56.75,57.08,57.42,-0.34,-0.59,20270.43,116686.8578,1.0,15.519303969548668,15.47036432843937,15.837411636759107,15.42958129418162
300340.SZ,20120813,56.4,56.5,54.39,54.39,57.08,-2.69,-4.71,22477.85,124521.1312,1.0,14.787928221859708,15.33442088091354,15.361609570418706,14.787928221859708
300340.SZ,20120814,54.3,55.47,53.56,55.41,54.39,1.02,1.88,17898.67,97898.4789,1.0,15.065252854812398,14.763458401305057,15.081566068515498,14.56226209896683
300340.SZ,20120815,55.05,55.25,52.08,52.69,55.41,-2.72,-4.91,22442.02,119845.5822,1.0,14.325720500271888,14.9673735725938,15.021750951604131,14.159869494290374
300340.SZ,20120816,52.7,52.99,51.7,51.83,52.69,-0.86,-1.63,12173.28,63536.4183,1.0,14.09189777052746,14.328439369222403,14.407286568787386,14.056552474170743
300340.SZ,20120817,51.83,52.1,50.6,51.45,51.83,-0.38,-0.73,10516.15,54099.6756,1.0,13.98858075040783,14.09189777052746,14.16530723219141,13.75747688961392
300340.SZ,20120820,51.24,52.19,50.12,51.78,51.45,0.33,0.64,9860.32,50840.7423,1.0,14.078303425774878,13.931484502446985,14.189777052746058,13.626971179989123
300340.SZ,20120821,51.61,54.19,51.16,53.59,51.78,1.81,3.5,17935.53,95058.0286,1.0,14.570418705818382,14.032082653616095,14.733550842849374,13.909733550842848
300340.SZ,20120822,53.23,54.15,52.7,53.16,53.59,-0.43,-0.8,13389.18,71402.587,1.0,14.453507340946166,14.472539423599782,14.722675367047309,14.328439369222403
300340.SZ,20120823,52.8,52.8,50.61,51.25,53.16,-1.91,-3.59,22122.07,113420.2279,1.0,13.9342033713975,14.355628058727568,14.355628058727568,13.760195758564436
300340.SZ,20120824,51.22,51.99,50.76,50.89,51.25,-0.36,-0.7,13188.58,67860.6554,1.0,13.836324089178902,13.92604676454595,14.135399673735726,13.800978792822184
300340.SZ,20120827,49.98,49.98,45.8,45.8,50.89,-5.09,-10.0,21675.85,102201.9168,1.0,12.45241979336596,13.588907014681892,13.588907014681892,12.45241979336596
300340.SZ,20120828,45.21,46.09,44.7,45.6,45.8,-0.2,-0.44,12020.82,54642.1331,1.0,12.39804241435563,12.292006525285482,12.53126699293094,12.153344208809136
300340.SZ,20120829,45.3,47.37,45.1,46.23,45.6,0.63,1.38,15303.03,71380.7941,1.0,12.569331158238173,12.31647634584013,12.879282218597064,12.2620989668298
300340.SZ,20120830,45.8,47.1,43.5,44.5,46.23,-1.73,-3.74,12347.3,55917.1108,1.0,12.098966829798805,12.45241979336596,12.805872756933116,11.827079934747143
300340.SZ,20120831,44.21,44.9,43.8,44.65,44.5,0.15,0.34,7219.04,31985.8849,1.0,12.139749864056553,12.020119630233824,12.207721587819467,11.908646003262644
300340.SZ,20120903,44.54,45.75,44.16,45.35,44.65,0.7,1.57,8657.03,39087.4698,1.0,12.330070690592716,12.10984230560087,12.438825448613375,12.00652528548124
300340.SZ,20120904,45.15,49.15,45.15,47.15,45.35,1.8,3.97,21324.78,101708.6577,1.0,12.8194671016857,12.275693311582382,13.363240891789015,12.275693311582382
300340.SZ,20120905,46.7,47.58,46.01,47.11,47.15,-0.04,-0.08,8911.54,41844.5637,1.0,12.808591625883633,12.697117998912454,12.936378466557912,12.509516041326808
300340.SZ,20120906,47.1,48.2,46.91,47.55,47.11,0.44,0.93,8483.33,40451.4944,1.0,12.928221859706362,12.805872756933116,13.10494834148994,12.7542142468733
300340.SZ,20120907,47.94,49.74,47.5,48.84,47.55,1.29,2.71,17462.59,84765.9045,1.0,13.278955954323004,13.03425774877651,13.523654159869496,12.91462751495378
300340.SZ,20120910,48.6,48.74,47.78,48.39,48.84,-0.45,-0.92,11850.25,57176.4201,1.0,13.156606851549755,13.213703099510605,13.251767264817836,12.990755845568245
300340.SZ,20120911,48.37,49.6,48.03,48.61,48.39,0.22,0.45,9964.04,48587.6894,1.0,13.21642196846112,13.151169113648722,13.485589994562265,13.05872756933116
300340.SZ,20120912,49.0,50.98,48.8,50.19,48.61,1.58,3.25,19241.91,96512.7621,1.0,13.64600326264274,13.322457857531267,13.86079390973355,13.268080478520934
300340.SZ,20120913,50.2,50.25,47.83,47.86,50.19,-2.33,-4.64,11948.08,58564.451,1.0,13.012506797172376,13.648722131593258,13.66231647634584,13.004350190320826
300340.SZ,20120914,48.58,48.69,46.5,47.15,47.86,-0.71,-1.48,10415.49,49405.6892,1.0,12.8194671016857,13.20826536160957,13.238172920065251,12.64274061990212
300340.SZ,20120917,46.89,47.2,44.58,44.7,47.15,-2.45,-5.2,7621.69,34834.3321,1.0,12.153344208809136,12.748776508972268,12.833061446438284,12.120717781402936
300340.SZ,20120918,44.63,45.5,44.5,45.1,44.7,0.4,0.89,4718.92,21263.5976,1.0,12.2620989668298,12.13431212615552,12.370853724850464,12.098966829798805
300340.SZ,20120919,45.35,45.5,44.7,45.08,45.1,-0.02,-0.04,4729.48,21292.2208,1.0,12.256661228928763,12.330070690592716,12.370853724850464,12.153344208809136
300340.SZ,20120920,45.09,45.09,42.58,42.64,45.08,-2.44,-5.41,9860.5,42839.4086,1.0,11.59325720500272,12.259380097879284,12.259380097879284,11.576943991299618
300340.SZ,20120921,42.57,43.28,41.5,41.66,42.64,-0.98,-2.3,6240.75,26513.8312,1.0,11.326808047852094,11.574225122349104,11.76726481783578,11.283306144643827
300340.SZ,20120924,41.0,41.47,40.52,41.13,41.66,-0.53,-1.27,5914.19,24235.4706,1.0,11.182707993474716,11.147362697118,11.27514953779228,11.016856987493204
300340.SZ,20120925,41.12,41.56,40.5,40.66,41.13,-0.47,-1.14,4681.77,19165.0069,1.0,11.054921152800434,11.179989124524198,11.299619358346929,11.01141924959217
300340.SZ,20120926,40.6,41.0,40.28,40.37,40.66,-0.29,-0.71,5110.08,20730.8719,1.0,10.976073953235453,11.038607939097336,11.147362697118,10.951604132680805
300340.SZ,20120927,40.26,41.9,40.26,41.66,40.37,1.29,3.2,6129.14,25273.9801,1.0,11.326808047852094,10.946166394779771,11.392060902664491,10.946166394779771
300340.SZ,20120928,41.24,42.38,41.24,42.25,41.66,0.59,1.42,5818.03,24466.0961,1.0,11.487221315932572,11.212615551930398,11.522566612289287,11.212615551930398
300340.SZ,20121008,42.24,42.77,41.65,41.85,42.25,-0.4,-0.95,4291.75,18057.223,1.0,11.37846655791191,11.484502446982056,11.628602501359437,11.324089178901575
300340.SZ,20121009,41.85,43.16,41.6,42.98,41.85,1.13,2.7,7393.8,31523.3986,1.0,11.685698749320284,11.37846655791191,11.73463839042958,11.310494834148995
300340.SZ,20121010,42.69,43.25,42.46,43.25,42.98,0.27,0.63,6721.44,28806.7114,1.0,11.75910821098423,11.606851549755302,11.75910821098423,11.54431756389342
300340.SZ,20121011,43.19,43.5,41.9,41.93,43.25,-1.32,-3.05,6581.57,28126.5624,1.0,11.40021750951604,11.74279499728113,11.827079934747143,11.392060902664491
300340.SZ,20121012,41.8,42.28,40.31,40.65,41.93,-1.28,-3.05,9610.11,39597.0765,1.0,11.05220228384992,11.364872213159323,11.495377922784122,10.959760739532356
