ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
603867.SH,20190627,23.46,23.46,23.46,23.46,16.29,7.17,44.0147,373.82,876.982,1.0,16.33590975558805,16.33590975558805,16.33590975558805,16.33590975558805
603867.SH,20190628,25.81,25.81,25.81,25.81,23.46,2.35,10.0171,327.9,846.31,1.0,17.972286052503307,17.972286052503307,17.972286052503307,17.972286052503307
603867.SH,20190701,28.39,28.39,28.39,28.39,25.81,2.58,9.9961,578.12,1641.283,1.0,19.768818327414525,19.768818327414525,19.768818327414525,19.768818327414525
603867.SH,20190702,31.23,31.23,31.23,31.23,28.39,2.84,10.0035,1114.83,3481.614,1.0,21.74639649049509,21.74639649049509,21.74639649049509,21.74639649049509
603867.SH,20190703,34.35,34.35,34.35,34.35,31.23,3.12,9.9904,2586.96,8886.208,1.0,23.918947148527263,23.918947148527263,23.918947148527263,23.918947148527263
603867.SH,20190704,37.75,37.75,34.8,35.0,34.35,0.65,1.8923,211746.65,757023.239,1.0,24.371561868950632,26.28647030151104,26.28647030151104,24.232295801128053
603867.SH,20190705,34.5,36.38,33.5,35.72,35.0,0.72,2.0571,164226.14,567712.64,1.0,24.8729197131119,24.0233966993942,25.332497736926403,23.32706636028132
603867.SH,20190708,36.79,38.88,36.15,37.1,35.72,1.38,3.8634,214835.74,803237.018,1.0,25.83385558108767,25.61799317596268,27.07332358470859,25.17234175893044
603867.SH,20190709,35.8,37.07,34.56,37.07,37.1,-0.03,-0.0809,149181.42,531090.747,1.0,25.812965670914284,24.92862614024093,25.812965670914284,24.06517651974097
603867.SH,20190710,36.35,37.95,35.6,35.91,37.07,-1.16,-3.1292,150116.62,554280.7,1.0,25.005222477543345,25.31160782675301,26.425736369333617,24.78936007241836
603867.SH,20190711,35.7,39.5,35.31,37.08,35.91,1.17,3.2581,178479.46,667063.61,1.0,25.81992897430541,24.858993106329645,27.50504839495857,24.587424274075623
