ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002026.SZ,20040727,11.23,12.0,10.73,10.78,8.68,2.1,24.19,139646.1,155318.5021,1.0,2.7764899809406067,2.892391696285994,3.090712409210323,2.763612012568897
002026.SZ,20040728,10.5,10.88,10.22,10.75,10.78,-0.03,-0.28,54282.89,57318.7025,1.0,2.768763199917581,2.704373358059033,2.802245917684026,2.6322567351774584
002026.SZ,20040729,10.76,11.25,10.57,11.15,10.75,0.4,3.72,60662.71,66578.7847,1.0,2.8717869468912585,2.771338793591923,2.897542883634678,2.7224025137794263
002026.SZ,20040730,11.18,11.18,10.73,10.85,11.15,-0.3,-2.69,35276.32,38640.7907,1.0,2.794519136661,2.879513727914284,2.879513727914284,2.763612012568897
002026.SZ,20040802,10.69,11.05,10.61,10.82,10.85,-0.03,-0.28,21829.23,23722.3335,1.0,2.786792355637975,2.753309637871529,2.8460310101478394,2.732704888476794
002026.SZ,20040803,10.72,11.2,10.72,11.02,10.82,0.2,1.85,32059.85,35294.0596,1.0,2.8383042291248133,2.761036418894556,2.884664915262968,2.761036418894556
002026.SZ,20040804,11.03,11.39,10.91,11.17,11.02,0.15,1.36,38399.31,42998.6909,1.0,2.8769381342399423,2.840879822799155,2.933601195075465,2.809972698707052
002026.SZ,20040805,11.12,11.25,11.04,11.12,11.17,-0.05,-0.45,23605.1,26292.3577,1.0,2.8640601658682323,2.8640601658682323,2.897542883634678,2.843455416473497
002026.SZ,20040806,11.14,11.25,10.73,11.0,11.12,-0.12,-1.08,27680.25,30305.5287,1.0,2.833153041776129,2.869211353216917,2.897542883634678,2.763612012568897
002026.SZ,20040809,11.0,11.0,10.71,10.76,11.0,-0.24,-2.18,18734.57,20286.9161,1.0,2.771338793591923,2.833153041776129,2.833153041776129,2.7584608252202134
002026.SZ,20040810,10.78,11.2,10.78,11.04,10.76,0.28,2.6,22685.88,25039.0797,1.0,2.843455416473497,2.7764899809406067,2.884664915262968,2.7764899809406067
002026.SZ,20040811,11.05,11.09,10.76,10.88,11.04,-0.16,-1.45,19967.09,21729.5112,1.0,2.802245917684026,2.8460310101478394,2.8563333848452066,2.771338793591923
002026.SZ,20040812,10.89,11.35,10.77,11.17,10.88,0.29,2.67,59576.92,66451.4225,1.0,2.8769381342399423,2.804821511358368,2.923298820378097,2.773914387266265
002026.SZ,20040813,11.1,11.23,10.84,11.02,11.17,-0.15,-1.34,22491.09,24830.3228,1.0,2.8383042291248133,2.8589089785195485,2.892391696285994,2.791943542986658
002026.SZ,20040816,10.96,10.96,9.92,9.92,11.02,-1.1,-9.98,39270.7,39254.3979,1.0,2.5549889249472004,2.822850667078762,2.822850667078762,2.5549889249472004
002026.SZ,20040817,9.8,10.24,9.7,9.93,9.92,0.01,0.1,18729.42,18780.0002,1.0,2.5575645186215423,2.524081800855097,2.637407922526142,2.4983258641116777
002026.SZ,20040818,9.9,9.99,9.1,9.12,9.93,-0.81,-8.16,26064.36,24446.7463,1.0,2.348941430999845,2.5498377375985166,2.5730180806675937,2.3437902436511613
002026.SZ,20040819,9.02,9.25,8.8,9.0,9.12,-0.12,-1.32,15712.86,14190.0746,1.0,2.3180343069077423,2.323185494256426,2.3824241487662907,2.266522433420904
002026.SZ,20040820,9.01,9.27,8.83,9.14,9.0,0.14,1.56,9078.44,8238.3091,1.0,2.3540926183485293,2.320609900582084,2.3875753361149745,2.274249214443929
002026.SZ,20040823,9.08,9.08,8.71,8.91,9.14,-0.23,-2.52,8204.26,7276.1165,1.0,2.2948539638386647,2.338639056302478,2.338639056302478,2.243342090351826
