ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
600166.SH,20001221,12.93,12.99,12.78,12.8,12.9,-0.1,-0.78,3496.85,4498.723,,,,,
600166.SH,20001222,12.95,13.3,12.95,13.22,12.8,0.42,3.28,8354.33,11033.076,,,,,
600166.SH,20001225,13.25,13.35,13.15,13.17,13.22,-0.05,-0.38,3706.03,4888.025,,,,,
600166.SH,20001226,13.2,13.29,12.98,13.03,13.17,-0.14,-1.06,5369.47,7021.763,,,,,
600166.SH,20001227,13.06,13.18,13.0,13.02,13.03,-0.01,-0.08,3202.96,4189.328,,,,,
600166.SH,20001228,13.02,13.25,13.0,13.2,13.02,0.18,1.38,3014.07,3947.336,,,,,
600166.SH,20001229,13.2,13.25,13.1,13.19,13.2,-0.01,-0.08,2571.73,3393.264,,,,,
600166.SH,20010102,13.1,13.33,13.1,13.33,13.19,0.14,1.06,4049.64,5352.205,,,,,
600166.SH,20010103,13.33,13.44,13.33,13.44,13.33,0.11,0.83,5274.71,7061.179,,,,,
600166.SH,20010104,13.46,13.5,13.27,13.29,13.44,-0.15,-1.12,4381.83,5854.115,,,,,
600166.SH,20010105,13.29,13.4,13.1,13.4,13.29,0.11,0.83,6514.17,8575.184,,,,,
600166.SH,20010108,13.45,13.5,13.18,13.27,13.4,-0.13,-0.97,7234.16,9603.161,,,,,
600166.SH,20010109,13.3,13.67,13.25,13.66,13.27,0.39,2.94,9932.8,13389.252,,,,,
600166.SH,20010110,13.68,13.9,13.68,13.85,13.66,0.19,1.39,15569.12,21512.172,,,,,
600166.SH,20010111,13.9,13.95,13.75,13.79,13.85,-0.06,-0.43,7230.99,9970.374,,,,,
600166.SH,20010112,13.79,13.79,13.51,13.55,13.79,-0.24,-1.74,5269.66,7152.028,,,,,
600166.SH,20010115,13.51,13.51,13.22,13.33,13.55,-0.22,-1.62,5988.63,7982.738,,,,,
600166.SH,20010116,13.2,13.65,13.1,13.6,13.33,0.27,2.03,5964.88,7972.027,,,,,
600166.SH,20010117,13.6,13.7,13.45,13.61,13.6,0.01,0.07,4377.68,5960.863,,,,,
600166.SH,20010118,13.46,13.62,13.38,13.4,13.61,-0.21,-1.54,2603.22,3505.291,,,,,
600166.SH,20010119,13.4,13.5,13.4,13.43,13.4,0.03,0.22,2878.43,3867.53,,,,,
600166.SH,20010205,13.43,13.58,13.15,13.2,13.43,-0.23,-1.71,2887.77,3822.212,,,,,
600166.SH,20010206,13.15,13.19,12.71,12.99,13.2,-0.21,-1.59,1978.04,2567.976,,,,,
600166.SH,20010207,13.0,13.15,12.99,13.11,12.99,0.12,0.92,1658.01,2172.552,,,,,
