ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002490.SZ,20101021,20.0,22.01,20.0,20.53,18.0,2.53,14.06,376124.18,794309.6255,1.0,10.0440313111546,9.784735812133071,10.768101761252447,9.784735812133071
002490.SZ,20101022,20.39,21.3,19.51,21.05,20.53,0.52,2.53,199200.82,410253.5438,1.0,10.29843444227006,9.975538160469668,10.420743639921724,9.545009784735813
002490.SZ,20101025,20.75,21.0,20.33,20.82,21.05,-0.23,-1.09,129951.71,268205.2439,1.0,10.185909980430528,10.151663405088062,10.273972602739724,9.946183953033268
002490.SZ,20101026,20.68,20.7,20.06,20.21,20.82,-0.61,-2.93,99239.92,201361.8631,1.0,9.88747553816047,10.117416829745595,10.12720156555773,9.814090019569472
002490.SZ,20101027,20.01,20.39,19.87,20.27,20.21,0.06,0.3,54216.59,109411.3142,1.0,9.916829745596868,9.78962818003914,9.975538160469668,9.721135029354208
002490.SZ,20101028,20.23,20.47,20.04,20.3,20.27,0.03,0.15,58176.7,117929.8337,1.0,9.931506849315069,9.897260273972602,10.0146771037182,9.80430528375734
002490.SZ,20101029,20.2,21.07,20.06,20.75,20.3,0.45,2.22,101367.92,209513.727,1.0,10.151663405088062,9.882583170254405,10.308219178082192,9.814090019569472
002490.SZ,20101101,20.79,21.11,20.61,21.0,20.75,0.25,1.2,94243.53,196831.0104,1.0,10.273972602739724,10.171232876712327,10.327788649706456,10.08317025440313
002490.SZ,20101102,21.45,22.29,21.2,21.26,21.0,0.26,1.24,160154.96,348965.9774,1.0,10.401174168297455,10.49412915851272,10.905088062622308,10.371819960861057
002490.SZ,20101103,20.98,21.1,20.44,20.6,21.26,-0.66,-3.1,62914.3,130345.5367,1.0,10.078277886497066,10.264187866927593,10.322896281800393,10.0
002490.SZ,20101104,20.6,20.98,20.5,20.86,20.6,0.26,1.26,46059.84,95549.1128,1.0,10.205479452054794,10.078277886497066,10.264187866927593,10.029354207436398
002490.SZ,20101105,20.87,21.39,20.86,20.88,20.86,0.02,0.1,47192.5,99141.9992,1.0,10.215264187866929,10.210371819960862,10.46477495107632,10.205479452054794
002490.SZ,20101108,20.86,21.5,20.8,21.36,20.88,0.48,2.3,60156.25,127566.9558,1.0,10.45009784735812,10.205479452054794,10.518590998043052,10.176125244618396
002490.SZ,20101109,21.47,21.47,21.0,21.14,21.36,-0.22,-1.03,47999.81,101612.037,1.0,10.342465753424658,10.503913894324851,10.503913894324851,10.273972602739724
002490.SZ,20101110,21.2,21.7,21.14,21.36,21.14,0.22,1.04,51668.2,110706.9991,1.0,10.45009784735812,10.371819960861057,10.616438356164384,10.342465753424658
002490.SZ,20101111,21.19,21.48,21.19,21.2,21.36,-0.16,-0.75,60642.53,129441.0337,1.0,10.371819960861057,10.36692759295499,10.50880626223092,10.36692759295499
002490.SZ,20101112,21.2,21.2,20.0,20.1,21.2,-1.1,-5.19,70647.94,144397.7866,1.0,9.83365949119374,10.371819960861057,10.371819960861057,9.784735812133071
002490.SZ,20101115,20.16,20.45,19.8,20.44,20.1,0.34,1.69,35772.42,72313.5356,1.0,10.0,9.863013698630136,10.004892367906066,9.686888454011742
002490.SZ,20101116,20.45,20.68,19.8,20.0,20.44,-0.44,-2.15,36208.34,73308.3962,1.0,9.784735812133071,10.004892367906066,10.117416829745595,9.686888454011742
002490.SZ,20101117,19.86,20.16,19.64,19.71,20.0,-0.29,-1.45,23233.8,46282.9417,1.0,9.642857142857142,9.71624266144814,9.863013698630136,9.608610567514678
002490.SZ,20101118,19.83,20.07,19.61,19.99,19.71,0.28,1.42,22788.35,45244.105,1.0,9.779843444227003,9.70156555772994,9.818982387475538,9.593933463796477
002490.SZ,20101119,20.1,20.3,19.79,20.3,19.99,0.31,1.55,29258.23,58661.9852,1.0,9.931506849315069,9.83365949119374,9.931506849315069,9.681996086105675
002490.SZ,20101122,20.09,20.47,20.05,20.26,20.3,-0.04,-0.2,30405.57,61767.1302,1.0,9.911937377690805,9.82876712328767,10.0146771037182,9.809197651663403
002490.SZ,20101123,20.32,20.33,19.8,20.1,20.26,-0.16,-0.79,23143.17,46332.8387,1.0,9.83365949119374,9.9412915851272,9.946183953033268,9.686888454011742
002490.SZ,20101124,20.0,20.66,19.9,20.66,20.1,0.56,2.79,39230.23,80323.0394,1.0,10.107632093933464,9.784735812133071,10.107632093933464,9.735812133072406
002490.SZ,20101125,20.73,20.85,20.42,20.59,20.66,-0.07,-0.34,29245.43,60265.6436,1.0,10.073385518590998,10.141878669275927,10.200587084148728,9.990215264187867
002490.SZ,20101126,20.5,20.84,20.39,20.62,20.59,0.03,0.15,25494.58,52578.6834,1.0,10.0880626223092,10.029354207436398,10.19569471624266,9.975538160469668
002490.SZ,20101129,20.6,20.78,20.43,20.54,20.62,-0.08,-0.39,25951.01,53400.068,1.0,10.048923679060664,10.078277886497066,10.166340508806265,9.995107632093934
002490.SZ,20101130,20.45,20.67,19.7,20.01,20.54,-0.53,-2.58,31434.7,63109.1391,1.0,9.78962818003914,10.004892367906066,10.11252446183953,9.637964774951076
002490.SZ,20101201,19.81,20.17,19.81,20.05,20.01,0.04,0.2,15892.5,31832.1652,1.0,9.809197651663403,9.691780821917808,9.867906066536204,9.691780821917808
002490.SZ,20101202,20.16,20.46,20.03,20.08,20.05,0.03,0.15,28683.65,57945.7547,1.0,9.823874755381604,9.863013698630136,10.009784735812133,9.799412915851272
002490.SZ,20101203,20.11,20.32,19.96,20.25,20.08,0.17,0.85,17948.85,36168.13,1.0,9.907045009784737,9.838551859099804,9.9412915851272,9.765166340508806
002490.SZ,20101206,20.32,20.4,19.86,19.93,20.25,-0.32,-1.58,16336.17,32780.0673,1.0,9.750489236790608,9.9412915851272,9.980430528375733,9.71624266144814
002490.SZ,20101207,19.85,20.35,19.71,20.3,19.93,0.37,1.86,23709.63,47704.8107,1.0,9.931506849315069,9.711350293542075,9.955968688845402,9.642857142857142
002490.SZ,20101208,20.19,20.49,20.13,20.36,20.3,0.06,0.3,26131.9,53234.724,1.0,9.960861056751469,9.877690802348337,10.024461839530332,9.848336594911936
002490.SZ,20101209,20.35,20.6,20.1,20.45,20.36,0.09,0.44,29219.58,59540.5646,1.0,10.004892367906066,9.955968688845402,10.078277886497066,9.83365949119374
002490.SZ,20101210,20.3,20.54,20.15,20.31,20.45,-0.14,-0.68,22262.94,45313.0705,1.0,9.936399217221137,9.931506849315069,10.048923679060664,9.85812133072407
002490.SZ,20101213,20.33,21.07,20.33,20.93,20.31,0.62,3.05,60308.56,125639.7035,1.0,10.23972602739726,9.946183953033268,10.308219178082192,9.946183953033268
002490.SZ,20101214,20.86,21.42,20.71,21.2,20.93,0.27,1.29,47710.64,100437.0791,1.0,10.371819960861057,10.205479452054794,10.47945205479452,10.132093933463796
002490.SZ,20101215,21.34,21.35,20.9,20.95,21.2,-0.25,-1.18,36227.85,76502.8499,1.0,10.249510763209392,10.440313111545988,10.445205479452056,10.22504892367906
002490.SZ,20101216,20.88,21.48,20.88,21.17,20.95,0.22,1.05,34106.22,72628.2266,1.0,10.357142857142858,10.215264187866929,10.50880626223092,10.215264187866929
002490.SZ,20101217,21.18,21.38,21.0,21.32,21.17,0.15,0.71,24258.84,51506.0767,1.0,10.430528375733855,10.362035225048924,10.459882583170254,10.273972602739724
002490.SZ,20101220,21.5,21.58,20.55,21.04,21.32,-0.28,-1.31,38687.02,81475.1912,1.0,10.293542074363993,10.518590998043052,10.557729941291583,10.053816046966732
002490.SZ,20101221,21.1,22.0,20.77,21.79,21.04,0.75,3.56,62666.12,135189.9302,1.0,10.66046966731898,10.322896281800393,10.76320939334638,10.161448140900196
002490.SZ,20101222,22.15,23.97,21.91,23.97,21.79,2.18,10.0,182130.23,426547.7246,1.0,11.727005870841486,10.836594911937375,11.727005870841486,10.71917808219178
002490.SZ,20101223,23.7,23.9,22.78,23.33,23.97,-0.64,-2.67,133604.9,312120.7181,1.0,11.413894324853228,11.59491193737769,11.69275929549902,11.14481409001957
002490.SZ,20101224,22.85,23.0,21.98,22.28,23.33,-1.05,-4.5,66722.57,149218.8075,1.0,10.900195694716244,11.179060665362035,11.252446183953031,10.753424657534246
002490.SZ,20101227,22.3,23.23,21.81,21.99,22.28,-0.29,-1.3,68902.63,155186.1866,1.0,10.758317025440313,10.909980430528377,11.364970645792564,10.670254403131114
002490.SZ,20101228,21.79,22.37,21.0,21.39,21.99,-0.6,-2.73,60552.03,132538.9747,1.0,10.46477495107632,10.66046966731898,10.94422700587084,10.273972602739724
002490.SZ,20101229,21.5,22.93,21.32,22.89,21.39,1.5,7.01,72805.33,161860.9016,1.0,11.1986301369863,10.518590998043052,11.218199608610568,10.430528375733855
002490.SZ,20101230,22.7,23.88,22.56,22.88,22.89,-0.01,-0.04,102484.15,239126.2861,1.0,11.193737769080236,11.105675146771036,11.682974559686889,11.037181996086105
002490.SZ,20101231,22.72,23.35,22.58,23.14,22.88,0.26,1.14,53837.48,123827.907,1.0,11.320939334637965,11.115459882583169,11.423679060665362,11.046966731898236
002490.SZ,20110104,23.22,23.78,22.8,23.35,23.14,0.21,0.91,58350.18,135675.1658,1.0,11.423679060665362,11.360078277886496,11.634050880626225,11.154598825831703
002490.SZ,20110105,23.34,23.35,22.58,22.88,23.35,-0.47,-2.01,52736.0,120724.833,1.0,11.193737769080236,11.418786692759296,11.423679060665362,11.046966731898236
002490.SZ,20110106,22.8,23.07,22.23,22.37,22.88,-0.51,-2.23,37100.87,83779.5221,1.0,10.94422700587084,11.154598825831703,11.2866927592955,10.87573385518591
002490.SZ,20110107,22.38,22.99,22.11,22.49,22.37,0.12,0.54,45683.28,103707.9176,1.0,11.002935420743638,10.949119373776908,11.247553816046963,10.817025440313111
002490.SZ,20110110,22.33,22.99,22.18,22.51,22.49,0.02,0.09,39647.15,89751.2597,1.0,11.012720156555774,10.924657534246574,11.247553816046963,10.851272015655576
002490.SZ,20110111,22.33,22.6,21.5,21.7,22.51,-0.81,-3.6,42210.31,92207.9685,1.0,10.616438356164384,10.924657534246574,11.056751467710372,10.518590998043052
002490.SZ,20110112,21.73,21.9,21.22,21.89,21.7,0.19,0.88,22325.81,48314.2409,1.0,10.709393346379647,10.631115459882585,10.714285714285714,10.38160469667319
002490.SZ,20110113,21.83,22.05,21.69,21.87,21.89,-0.02,-0.09,15956.95,34892.8569,1.0,10.699608610567514,10.680039138943249,10.787671232876711,10.611545988258316
002490.SZ,20110114,21.8,21.87,21.13,21.6,21.87,-0.27,-1.23,27340.34,58605.4662,1.0,10.567514677103718,10.66536203522505,10.699608610567514,10.33757338551859
002490.SZ,20110117,21.31,21.59,20.32,20.43,21.6,-1.17,-5.42,22139.86,45892.4838,1.0,9.995107632093934,10.425636007827787,10.562622309197652,9.9412915851272
002490.SZ,20110118,20.43,20.65,20.15,20.53,20.43,0.1,0.49,10997.83,22508.4345,1.0,10.0440313111546,9.995107632093934,10.102739726027396,9.85812133072407
002490.SZ,20110119,20.48,21.08,20.15,21.05,20.53,0.52,2.53,28703.0,59419.5452,1.0,10.29843444227006,10.019569471624266,10.313111545988257,9.85812133072407
002490.SZ,20110120,20.91,21.2,20.39,20.39,21.05,-0.66,-3.14,26561.35,55080.729,1.0,9.975538160469668,10.229941291585128,10.371819960861057,9.975538160469668
002490.SZ,20110121,20.0,20.1,18.4,19.5,20.39,-0.89,-4.36,126559.0,243685.6695,1.0,9.540117416829746,9.784735812133071,9.83365949119374,9.001956947162427
002490.SZ,20110124,19.11,19.24,18.71,18.9,19.5,-0.6,-3.08,32193.47,61027.5926,1.0,9.246575342465752,9.34931506849315,9.412915851272016,9.15362035225049
002490.SZ,20110125,18.85,19.68,18.5,19.55,18.9,0.65,3.44,39944.45,76528.1391,1.0,9.564579256360078,9.222113502935422,9.628180039138943,9.050880626223092
002490.SZ,20110126,19.4,20.15,19.12,19.65,19.55,0.1,0.51,39107.19,76943.3892,1.0,9.613502935420742,9.49119373776908,9.85812133072407,9.354207436399218
002490.SZ,20110127,19.52,20.05,19.26,19.7,19.65,0.05,0.25,26747.94,52858.6571,1.0,9.637964774951076,9.54990215264188,9.809197651663403,9.42270058708415
002490.SZ,20110128,19.71,20.1,19.53,19.83,19.7,0.13,0.66,23195.83,46138.8347,1.0,9.70156555772994,9.642857142857142,9.83365949119374,9.554794520547944
002490.SZ,20110131,19.8,20.49,19.77,20.28,19.83,0.45,2.27,22881.4,46159.9652,1.0,9.921722113502936,9.686888454011742,10.024461839530332,9.672211350293544
002490.SZ,20110201,20.29,20.7,20.16,20.44,20.28,0.16,0.79,20250.73,41296.7419,1.0,10.0,9.926614481409,10.12720156555773,9.863013698630136
002490.SZ,20110209,20.1,20.6,20.01,20.2,20.44,-0.24,-1.17,20661.88,41878.1008,1.0,9.882583170254405,9.83365949119374,10.078277886497066,9.78962818003914
002490.SZ,20110210,20.02,21.11,20.01,21.02,20.2,0.82,4.06,37943.15,78590.03,1.0,10.283757338551858,9.794520547945204,10.327788649706456,9.78962818003914
002490.SZ,20110214,22.22,23.0,21.48,21.8,21.02,0.78,3.71,79937.56,175723.1735,1.0,10.66536203522505,10.870841487279844,11.252446183953031,10.50880626223092
002490.SZ,20110215,21.6,23.23,21.33,22.92,21.8,1.12,5.14,93444.43,208360.2716,1.0,11.213307240704502,10.567514677103718,11.364970645792564,10.43542074363992
